04,12,230,82,142,68,0,6,8
04,12,230,108,155,42,0,3,5
04,12,220,62,117,84,0,6,-10
04,12,200,108,122,24,0,2,2
04,12,200,72,110,38,0,5,-5
04,12,210,67,117,66,0,4,10
04,12,250,77,96,63,-1,6,3
04,12,250,67,95,79,6,7,4
04,12,990,15,132,41,0,6,10
04,12,130,21,170,76,0,4,3
04,12,170,51,202,62,0,5,6
04,12,100,36,202,30,0,3,8
04,12,70,62,189,31,0,0,4
04,12,40,36,162,79,0,0,25
04,12,50,57,186,51,0,1,5
04,12,330,62,88,17,0,7,3
04,12,310,41,68,50,8,6,16
04,12,250,36,55,5,-1,7,4
04,12,50,51,36,30,2,7,27
04,12,50,41,58,-49,0,3,0
04,12,220,41,80,-26,0,4,-4
04,12,330,57,60,26,-1,8,6
04,12,290,41,50,37,6,7,13
04,12,990,10,87,25,0,6,13
04,12,100,67,123,10,0,4,1
04,12,80,51,126,35,0,1,6
04,12,40,31,132,15,0,5,0
04,12,330,46,110,15,0,3,4
04,12,240,31,89,31,0,7,11
04,12,90,82,81,80,8,8,4
04,12,230,62,85,43,0,7,15
04,12,210,62,67,44,-1,7,13
04,12,330,21,75,46,4,7,-4
04,12,350,36,67,4,0,7,8
04,12,280,31,76,-4,0,4,14
04,12,230,77,100,19,0,7,-1
04,12,180,41,131,29,0,6,5
04,12,110,77,132,21,0,7,9
04,12,80,57,136,19,0,1,6
04,12,70,51,136,28,0,0,8
04,12,990,10,159,43,0,6,8
04,12,240,82,143,59,0,6,4
04,12,230,82,66,62,20,5,6
04,12,230,98,107,28,0,3,18
04,12,220,108,70,52,-1,8,-8
04,12,360,36,39,30,1,8,15
04,12,250,41,60,33,1,8,1
04,12,260,46,109,109,-1,8,7
04,12,300,57,111,52,0,7,5
04,12,990,15,91,13,0,4,13
04,12,150,31,149,31,0,7,5
04,12,240,51,131,94,0,7,0
04,12,230,82,110,80,0,7,-2
04,12,210,77,161,95,0,7,4
04,12,260,46,151,113,0,7,-5
04,12,240,87,169,98,-1,8,1
04,12,240,98,124,58,0,7,-1
04,12,210,51,113,92,1,7,-3
04,12,300,82,98,33,1,6,25
04,12,230,72,125,61,0,2,8
04,12,250,46,143,83,-1,8,-32
04,12,260,36,83,23,0,6,2
04,12,990,10,109,9,0,2,9
04,12,270,51,59,37,-1,8,-4
04,12,190,98,96,36,-1,8,-8
04,12,240,118,96,50,-1,8,-4
04,12,260,41,87,41,0,8,-2
04,12,90,26,95,4,0,7,2
04,12,110,57,139,2,0,7,4
04,12,260,21,125,32,0,1,13
04,12,210,26,118,73,-1,7,10
04,12,990,15,140,56,0,6,-14
04,12,70,26,103,59,11,7,-6
04,12,990,15,138,71,0,6,13
04,12,340,36,111,72,0,7,12
04,12,240,41,82,71,0,7,4
04,12,230,82,108,73,4,8,9
04,12,240,108,136,89,0,8,-3
04,12,260,57,119,78,0,8,2
04,12,200,46,201,84,0,3,7
04,12,190,36,220,70,0,5,10
04,12,230,77,196,98,0,7,-4
04,12,200,51,180,91,0,6,2
04,12,190,36,217,75,0,2,10
04,12,260,31,177,91,0,7,0
04,12,230,67,204,52,0,6,9
04,12,50,87,229,116,0,2,6
04,12,60,82,252,59,0,2,11
04,12,90,77,239,62,0,0,9
04,12,100,93,249,35,0,0,-1
04,12,240,165,106,33,-1,7,-19
04,12,250,82,82,5,-1,6,-27
04,12,230,72,65,21,-1,7,-6
04,12,210,103,98,83,2,7,24
04,12,230,113,63,17,0,6,11
04,12,240,57,58,40,0,6,21
04,12,160,41,95,12,0,7,-7
04,12,240,67,82,31,0,7,4
04,12,200,72,67,34,1,6,5
04,12,70,26,78,2,0,3,3
04,12,30,62,81,47,0,8,11
04,12,30,41,73,54,-1,8,-1
04,12,340,103,117,32,0,5,3
04,12,310,57,75,-2,0,5,1
04,12,180,26,70,34,0,7,21
04,12,60,77,135,24,0,3,5
04,12,30,103,103,27,0,7,6
04,12,20,41,81,-2,0,4,11
04,12,240,21,103,21,0,1,1
04,12,230,31,124,39,0,7,8
04,12,220,57,139,47,0,7,1
04,12,990,10,177,63,0,4,-2
04,12,170,93,213,61,0,2,-1
04,12,190,41,203,113,0,4,-36
04,12,250,26,108,91,0,7,13
04,12,220,57,122,101,0,7,12
04,12,240,46,140,135,2,8,10
04,12,250,41,171,131,0,6,11
04,12,240,26,217,128,0,2,5
04,12,260,67,219,121,0,7,-6
04,12,240,77,117,113,0,8,-2
04,12,240,77,152,114,0,0,11
04,12,250,82,121,90,0,4,13
04,12,290,36,129,78,0,6,0
04,12,210,21,125,57,0,4,8
04,12,240,41,109,95,0,7,7
04,12,260,77,141,107,0,8,2
04,12,350,67,91,-4,0,5,6
04,12,350,31,68,-18,0,7,6
04,12,230,46,67,67,-1,8,6
