02,10,110,21,-38,-64,0,8,4
02,10,990,5,-59,-63,0,2,17
02,10,990,5,-46,-64,0,5,1
02,10,50,31,-34,-62,0,4,14
02,10,50,46,-17,-50,0,2,5
02,10,60,77,-100,-149,0,1,2
02,10,70,41,-90,-116,0,8,10
02,10,110,46,-55,-67,4,8,5
02,10,110,41,-65,-102,0,4,15
02,10,210,26,-40,-54,-1,8,5
02,10,200,36,-26,-27,8,8,8
02,10,240,46,-52,-59,1,8,0
02,10,230,41,-44,-44,-1,8,6
02,10,990,15,-41,-41,0,9,4
02,10,200,87,-9,-12,12,8,-1
02,10,280,36,20,11,0,8,4
02,10,60,26,-9,-33,0,1,9
02,10,70,46,-8,-27,0,5,17
02,10,190,31,20,-7,0,7,9
02,10,230,31,27,15,0,6,1
02,10,190,51,63,29,0,1,12
02,10,220,82,58,23,0,1,7
02,10,220,108,82,71,-1,8,3
02,10,210,77,109,65,0,1,16
02,10,220,31,74,74,0,8,4
02,10,60,31,34,34,0,7,11
02,10,60,31,56,46,0,1,18
02,10,180,36,45,44,-1,8,-1
02,10,0,0,-21,-21,0,9,4
02,10,220,21,-24,-24,0,9,3
02,10,240,67,36,36,2,7,10
02,10,210,51,14,14,4,8,26
02,10,290,62,71,71,-1,8,1
02,10,220,57,60,53,0,7,4
02,10,200,36,65,56,0,7,11
02,10,150,21,56,26,0,1,23
02,10,210,93,70,34,0,0,11
02,10,240,87,54,29,0,6,4
02,10,200,62,63,57,10,8,1
02,10,200,46,106,98,0,7,6
02,10,240,51,78,64,0,8,3
02,10,240,87,53,36,0,6,10
02,10,240,87,99,99,4,8,3
02,10,240,93,36,3,0,3,8
02,10,10,82,2,-22,0,7,2
02,10,50,21,-14,-49,0,1,5
02,10,230,21,-5,-39,0,2,10
02,10,260,15,12,12,0,8,3
02,10,210,31,15,9,0,6,14
02,10,220,57,32,9,0,6,5
02,10,230,87,50,46,-1,8,1
02,10,180,21,67,60,0,8,10
02,10,70,36,70,53,0,7,8
02,10,200,51,84,55,0,7,8
02,10,200,36,87,56,0,0,8
02,10,200,46,104,52,0,0,19
02,10,200,57,123,57,0,0,12
02,10,100,26,-30,-31,0,7,16
02,10,990,15,-10,-10,0,7,7
02,10,990,5,-11,-11,0,9,3
02,10,190,21,-22,-22,-1,9,3
02,10,240,57,-18,-18,0,8,3
