10,14,230,103,128,120,2,8,0
10,14,260,62,134,93,0,7,6
10,14,210,77,189,97,0,2,-3
10,14,230,21,165,106,0,7,-1
10,14,210,41,175,115,0,7,-2
10,14,350,46,130,91,0,7,0
10,14,990,5,124,110,0,8,3
10,14,100,21,173,120,0,5,-2
10,14,180,41,202,106,0,1,-6
10,14,90,41,216,150,0,6,-8
10,14,80,72,188,101,0,7,-4
10,14,270,36,136,136,8,8,-5
10,14,240,36,152,108,0,6,-3
10,14,190,21,178,116,0,6,-7
10,14,230,41,182,117,0,3,-9
10,14,220,103,156,104,0,8,-5
10,14,230,98,99,59,-1,7,-3
10,14,250,62,94,73,0,6,7
10,14,300,62,77,53,-1,5,3
10,14,270,31,89,56,0,5,0
10,14,310,21,94,29,0,5,-8
10,14,220,31,107,59,0,3,-4
10,14,290,26,103,97,0,7,0
10,14,240,41,107,81,0,7,-4
10,14,60,21,108,79,0,7,-3
10,14,80,77,102,37,0,0,-5
10,14,80,46,105,35,0,1,-8
10,14,90,41,86,44,0,7,-1
10,14,80,41,108,51,0,1,-4
10,14,160,26,105,65,0,8,-3
10,14,170,41,107,65,0,7,-10
10,14,230,41,161,111,0,5,5
10,14,990,15,151,103,0,7,0
10,14,80,67,169,112,0,7,-7
10,14,40,93,154,93,0,6,-4
10,14,40,67,86,66,0,8,-5
10,14,10,41,100,100,11,8,3
10,14,30,41,110,110,-1,8,1
10,14,990,10,128,91,0,7,-1
10,14,340,36,101,96,6,8,-1
10,14,40,67,117,49,0,2,-4
10,14,30,31,123,66,0,7,-4
10,14,50,72,111,11,0,6,-11
10,14,70,51,97,1,0,2,3
10,14,240,77,103,47,0,7,-2
10,14,260,77,90,14,0,4,-13
10,14,250,62,79,-8,0,5,5
10,14,240,62,87,2,0,2,-2
10,14,210,72,89,25,0,7,-2
10,14,210,67,120,38,0,7,-1
10,14,180,62,132,54,0,4,-6
10,14,230,41,60,53,6,8,2
10,14,250,57,83,51,0,7,-1
10,14,250,51,74,63,4,7,-2
10,14,230,93,79,28,0,7,-4
10,14,240,134,115,87,18,6,3
10,14,250,46,95,51,0,5,-9
10,14,200,41,87,54,0,8,-5
10,14,240,57,60,50,15,7,-7
10,14,260,51,66,52,2,7,-1
10,14,40,21,79,55,0,7,-2
10,14,210,21,35,35,0,8,0
10,14,180,93,158,112,-1,7,-7
10,14,130,26,143,101,0,7,2
10,14,250,67,123,121,14,8,4
10,14,210,41,121,116,1,7,17
10,14,210,41,176,154,0,7,-11
10,14,210,67,170,106,0,3,-5
10,14,210,51,159,109,0,3,0
10,14,990,10,158,118,0,7,-2
10,14,220,77,132,93,0,7,4
10,14,200,46,176,85,0,7,1
10,14,230,67,183,125,0,7,-3
10,14,220,129,149,113,0,7,7
10,14,210,72,167,110,0,7,-6
10,14,50,41,77,77,85,8,0
10,14,350,36,105,42,0,2,-1
10,14,990,5,94,29,0,7,3
10,14,40,62,95,30,0,3,0
10,14,60,62,85,5,0,1,-2
10,14,990,10,96,44,0,3,5
10,14,250,31,71,48,0,8,0
10,14,320,21,57,51,23,5,23
10,14,30,82,72,50,0,6,-5
10,14,40,87,66,41,-1,8,-4
10,14,40,72,61,33,0,8,1
10,14,30,57,95,60,0,8,-2
10,14,60,31,91,88,-1,8,0
10,14,60,31,89,80,0,8,0
10,14,70,62,104,60,0,0,-3
10,14,80,82,91,47,0,0,2
10,14,70,57,67,45,0,1,-1
10,14,70,36,55,46,0,8,-3
10,14,990,15,157,120,0,8,2
10,14,250,31,172,128,0,5,-4
10,14,250,77,142,108,0,7,-14
10,14,280,51,83,33,0,5,1
10,14,290,31,98,68,6,3,5
10,14,990,15,124,35,0,4,1
10,14,990,15,118,-5,0,7,-8
10,14,140,21,113,11,0,5,4
