MM,HH,DD,FF,T,TD,RH,N,TC
10,1,200,46,61,58,0,0.0,1
10,1,240,98,103,72,0,3.0,2
10,1,190,36,75,71,0,0.0,0
10,1,220,41,123,109,-1,8.0,-1
10,1,120,15,97,97,0,2.0,-6
10,1,240,21,136,127,0,8.0,-5
10,1,30,26,97,91,0,7.0,-2
10,1,130,10,114,114,0,8.0,1
10,1,990,5,129,118,0,6.0,-14
10,1,110,21,109,97,0,0.0,-4
10,1,80,41,128,110,0,1.0,0
10,1,150,21,115,99,0,4.0,2
10,1,250,21,112,112,0,8.0,1
10,1,180,26,94,89,0,2.0,-10
10,1,190,31,122,108,0,5.0,-16
10,1,190,36,111,103,0,2.0,-7
10,1,220,129,137,123,-1,8.0,-6
10,1,220,123,72,38,0,7.0,-1
10,1,240,46,50,33,0,7.0,2
10,1,280,41,53,46,0,6.0,2
10,1,220,21,24,24,0,1.0,5
10,1,210,21,46,43,0,8.0,-4
10,1,230,21,63,63,0,7.0,3
10,1,990,5,79,79,0,7.0,0
10,1,240,15,91,91,0,8.0,-1
10,1,80,31,76,69,0,2.0,-8
10,1,80,36,22,-5,0,0.0,-2
10,1,110,31,71,30,0,7.0,0
10,1,90,15,45,45,0,0.0,-6
10,1,170,41,34,3,0,0.0,6
10,1,180,31,67,52,0,7.0,2
10,1,200,31,125,123,0,7.0,-6
10,1,200,15,101,95,0,5.0,-9
10,1,150,15,106,97,0,8.0,-1
10,1,40,51,106,82,0,7.0,-5
10,1,40,77,106,75,0,7.0,-5
10,1,30,62,78,72,0,8.0,2
10,1,20,62,104,104,1,8.0,-1
10,1,20,26,109,104,-1,8.0,-1
10,1,990,10,103,74,0,8.0,-3
10,1,340,26,58,51,0,0.0,-7
10,1,80,15,33,26,0,0.0,-8
10,1,350,26,93,85,0,8.0,-1
10,1,60,36,18,-16,0,0.0,-5
10,1,190,31,7,-14,0,0.0,-8
10,1,230,93,81,70,7,8.0,0
10,1,220,67,38,22,0,3.0,-4
10,1,200,31,9,2,0,0.0,7
10,1,200,46,24,11,0,3.0,-1
10,1,200,77,75,28,0,8.0,-7
10,1,180,41,38,7,0,1.0,3
10,1,200,36,79,65,0,6.0,-1
10,1,230,41,52,48,0,8.0,-2
10,1,200,51,64,50,0,7.0,1
10,1,230,51,49,40,0,6.0,-2
10,1,220,51,46,42,0,1.0,2
10,1,250,98,84,70,-1,8.0,-13
10,1,170,36,44,32,0,7.0,4
10,1,210,67,66,54,16,8.0,-4
10,1,210,108,71,42,2,7.0,3
10,1,200,41,35,32,0,2.0,-7
10,1,990,5,26,26,0,9.0,2
10,1,150,51,124,96,0,7.0,-1
10,1,160,41,116,97,0,5.0,-1
10,1,0,0,94,94,0,3.0,2
10,1,210,62,116,105,0,6.0,-2
10,1,190,46,114,108,0,4.0,-1
10,1,170,36,137,135,1,8.0,-8
10,1,200,62,115,96,0,4.0,-6
10,1,120,31,121,102,0,6.0,2
10,1,210,41,104,102,0,4.0,-7
10,1,200,41,83,80,0,0.0,4
10,1,190,46,146,130,0,7.0,-8
10,1,160,41,164,156,1,8.0,-3
10,1,190,62,132,111,0,7.0,2
10,1,90,26,125,123,1,8.0,-1
10,1,30,41,62,62,5,8.0,0
10,1,220,26,68,59,0,7.0,-1
10,1,50,36,38,38,0,6.0,-2
10,1,60,31,26,16,0,0.0,-9
10,1,60,41,9,-2,0,1.0,1
10,1,240,26,56,50,0,8.0,1
10,1,220,51,49,43,-1,8.0,-1
10,1,360,36,44,44,0,6.0,8
10,1,20,77,55,45,0,8.0,-2
10,1,30,87,55,49,0,8.0,0
10,1,30,36,45,27,0,7.0,0
10,1,350,26,75,71,0,8.0,-1
10,1,40,36,85,85,-1,8.0,-2
10,1,60,41,54,45,0,0.0,-5
10,1,50,31,32,32,0,0.0,-7
10,1,80,36,27,26,0,0.0,4
10,1,90,10,3,3,0,0.0,-5
10,1,210,26,118,104,0,4.0,-1
10,1,30,21,128,125,0,8.0,-5
10,1,220,72,136,104,0,8.0,-1
10,1,990,15,43,40,0,2.0,-3
10,1,250,41,53,44,0,7.0,2
10,1,200,21,50,46,0,7.0,5
10,1,180,31,71,33,0,6.0,-2
10,1,100,15,42,16,0,5.0,-5
10,1,990,5,65,47,0,4.0,-5
10,1,160,15,53,22,0,0.0,-6
10,1,90,41,74,49,0,1.0,-15
10,1,140,10,76,68,0,2.0,-5
10,1,40,31,71,71,0,9.0,-2
10,1,990,10,77,53,0,2.0,-14
10,1,210,26,89,77,0,0.0,1
10,1,40,36,97,97,0,0.0,-3
10,1,40,51,73,22,0,7.0,-4
10,1,70,41,13,-9,0,1.0,-7
10,1,90,46,41,-11,0,2.0,-3
10,1,70,51,54,10,0,7.0,-8
10,1,100,26,73,49,0,4.0,-15
10,1,170,31,104,84,0,5.0,-4
10,1,210,72,146,116,0,6.0,-8
10,1,200,51,91,80,0,1.0,2
10,1,200,41,96,84,0,6.0,3
10,1,210,62,81,62,0,6.0,-11
10,1,220,87,74,49,0,4.0,-4
10,1,210,46,60,53,0,1.0,-6
10,1,200,51,55,46,0,0.0,1
10,1,210,98,118,112,19,8.0,7
10,1,220,118,150,115,0,8.0,-1
10,1,150,21,99,88,0,6.0,0
10,1,230,57,120,115,0,3.0,0
10,1,160,26,129,124,0,5.0,6
10,1,170,41,162,147,0,7.0,2
10,1,200,51,153,147,25,8.0,-4
10,1,180,31,102,94,0,0.0,-13
10,1,190,51,139,113,0,7.0,-7
10,1,190,36,148,130,0,2.0,-8
10,1,120,21,135,122,0,1.0,-7
10,1,200,15,139,134,0,2.0,2
10,1,320,21,143,143,0,2.0,0
10,1,230,15,156,156,0,8.0,1
10,1,210,26,133,133,0,5.0,7
10,1,160,15,108,104,0,1.0,2
10,1,130,21,148,137,-1,8.0,-4
10,1,150,10,152,148,0,8.0,-16
10,1,160,21,103,99,0,3.0,-1
10,1,200,41,155,148,-1,8.0,7
10,1,200,31,132,128,0,8.0,4
10,1,220,62,106,86,0,7.0,-4
10,1,30,21,71,64,0,5.0,-9
10,1,100,21,42,28,0,3.0,-13
10,1,190,21,51,41,0,2.0,4
10,1,180,51,141,101,0,2.0,-3
10,1,180,67,149,82,0,2.0,12
10,1,170,36,93,83,0,1.0,1
10,1,190,62,166,132,0,7.0,-1
10,1,260,15,124,114,0,7.0,-3
10,1,50,36,101,94,0,8.0,-1
10,1,340,10,65,65,0,6.0,6
10,1,200,10,52,52,0,3.0,4
10,1,990,10,123,120,0,2.0,-22
10,1,210,40,74,74,0,0.0,2
10,1,200,20,73,73,0,0.0,-2
10,1,210,70,127,97,0,7.0,-1
10,1,200,40,83,68,0,1.0,7
10,1,990,10,62,62,0,0.0,-22
10,1,150,10,44,40,0,0.0,-8
10,1,0,0,69,65,0,0.0,-6
10,1,210,30,65,56,0,3.0,-4
10,1,990,10,114,109,0,8.0,-2
10,1,990,10,104,104,0,7.0,0
