MM,HH,DD,FF,T,TD,RH,N,TC
11,11,190,57,126,75,0,6.0,7
11,11,240,87,131,86,0,7.0,10
11,11,210,123,113,99,2,7.0,16
11,11,200,98,84,52,0,6.0,-10
11,11,250,57,75,72,2,8.0,-22
11,11,240,57,56,31,0,7.0,7
11,11,240,103,102,102,4,8.0,4
11,11,230,93,100,100,2,8.0,6
11,11,270,62,68,43,0,5.0,4
11,11,220,57,47,37,0,6.0,15
11,11,210,98,64,64,18,8.0,0
11,11,170,62,77,47,0,4.0,4
11,11,210,72,78,53,0,7.0,4
11,11,210,108,63,46,0,7.0,7
11,11,250,72,74,55,0,5.0,8
11,11,990,15,49,36,0,7.0,12
11,11,990,15,43,43,0,1.0,13
11,11,200,72,68,62,0,8.0,2
11,11,70,46,85,82,0,7.0,4
11,11,30,67,23,23,-1,8.0,1
11,11,20,51,15,14,0,7.0,-1
11,11,200,36,15,5,0,6.0,15
11,11,200,36,44,18,0,7.0,2
11,11,80,21,41,21,0,5.0,17
11,11,200,36,18,8,0,8.0,4
11,11,990,15,40,27,0,8.0,13
11,11,190,31,80,49,0,7.0,11
11,11,200,41,85,56,0,0.0,14
11,11,990,5,82,53,0,5.0,-18
11,11,270,31,49,24,0,0.0,4
11,11,210,57,70,23,0,4.0,14
11,11,200,118,66,23,0,5.0,13
11,11,240,67,92,72,0,7.0,2
11,11,240,57,86,66,0,7.0,13
11,11,230,57,102,102,-1,8.0,3
11,11,250,46,108,94,0,5.0,9
11,11,230,77,99,91,0,8.0,0
11,11,70,41,101,61,0,1.0,4
11,11,140,31,89,75,0,7.0,9
11,11,230,82,104,62,0,6.0,6
11,11,210,118,120,114,7,7.0,12
11,11,250,87,56,33,1,6.0,7
11,11,260,67,52,27,-1,7.0,-6
11,11,230,51,44,28,0,3.0,2
11,11,150,31,75,69,-1,8.0,10
11,11,220,82,77,63,-1,8.0,-5
11,11,250,113,46,33,21,8.0,5
11,11,220,77,54,31,0,6.0,5
11,11,270,93,74,23,0,6.0,1
11,11,250,62,51,25,0,7.0,6
11,11,230,31,68,61,0,7.0,1
11,11,250,72,128,115,0,8.0,1
11,11,230,87,109,70,0,7.0,0
11,11,200,41,102,99,0,8.0,-1
11,11,230,103,109,61,0,2.0,4
11,11,230,93,91,65,0,7.0,1
11,11,200,57,74,57,0,1.0,12
11,11,300,41,73,41,0,5.0,7
11,11,160,36,78,78,3,8.0,9
11,11,190,67,131,90,0,1.0,2
11,11,100,31,27,20,0,8.0,-1
11,11,70,31,50,37,0,7.0,10
11,11,70,26,108,96,0,7.0,16
11,11,990,15,157,121,0,1.0,-5
11,11,70,51,82,63,0,0.0,9
11,11,40,46,57,57,-1,8.0,0
11,11,40,26,49,49,-1,8.0,4
11,11,990,15,60,60,-1,8.0,2
11,11,200,41,72,71,0,8.0,5
11,11,190,67,87,78,1,8.0,-1
11,11,260,67,81,64,0,6.0,5
11,11,220,51,76,62,0,1.0,3
11,11,200,67,80,58,0,7.0,3
11,11,250,165,92,61,-1,8.0,-4
11,11,350,77,73,50,0,6.0,1
11,11,60,41,27,-6,0,5.0,0
11,11,100,87,28,-6,0,3.0,8
11,11,90,62,16,-20,0,0.0,2
11,11,70,41,9,-49,0,0.0,3
11,11,50,21,-9,-9,-1,7.0,-2
11,11,60,36,-43,-50,0,7.0,6
11,11,170,21,-26,-34,-1,7.0,3
11,11,210,57,-10,-20,1,7.0,5
11,11,80,21,-21,-44,0,2.0,11
11,11,200,26,39,11,0,3.0,8
11,11,50,21,10,-3,0,0.0,14
11,11,60,41,-25,-25,0,8.0,0
11,11,90,67,-42,-57,0,7.0,8
11,11,80,41,-9,-9,-1,1.0,7
11,11,100,36,-24,-44,0,8.0,19
11,11,240,98,120,64,0,2.0,6
11,11,110,21,116,75,0,6.0,4
11,11,100,26,164,120,0,5.0,21
11,11,170,62,178,96,0,4.0,24
11,11,80,36,178,110,0,6.0,-2
11,11,190,21,140,105,0,7.0,11
11,11,80,31,116,110,1,8.0,2
11,11,190,36,139,94,0,2.0,6
11,11,120,41,124,98,0,2.0,10
11,11,210,31,116,98,0,8.0,3
11,11,210,36,88,88,0,9.0,-4
11,11,180,26,118,104,0,8.0,2
11,11,220,46,113,109,0,8.0,9
11,11,210,93,133,119,3,8.0,-2
11,11,260,87,137,96,0,6.0,-4
11,11,250,72,105,72,0,3.0,-5
11,11,250,62,95,85,0,7.0,0
11,11,240,82,96,80,0,8.0,1
11,11,210,77,109,103,-1,8.0,9
11,11,230,108,145,119,0,7.0,0
11,11,210,15,101,101,0,7.0,2
11,11,70,26,108,94,0,6.0,0
11,11,200,41,121,102,0,3.0,5
11,11,240,41,104,101,0,8.0,6
11,11,270,21,88,79,0,7.0,6
11,11,240,41,102,102,1,8.0,3
11,11,360,46,93,82,0,7.0,-1
11,11,260,10,92,78,0,8.0,5
11,11,80,36,60,59,0,7.0,2
11,11,60,26,48,33,0,3.0,7
11,11,240,41,87,87,1,8.0,4
11,11,230,21,77,69,0,7.0,9
11,11,330,62,88,64,-1,7.0,-5
11,11,30,51,41,-9,0,5.0,1
11,11,90,26,19,-15,0,1.0,10
11,11,250,41,26,-28,0,7.0,10
11,11,230,46,47,20,0,8.0,2
11,11,210,36,86,86,5,8.0,0
11,11,210,41,105,100,0,7.0,1
11,11,110,21,94,73,0,7.0,16
11,11,120,31,142,85,0,6.0,5
11,11,90,31,150,84,0,1.0,13
11,11,220,41,94,71,0,7.0,-1
11,11,240,62,112,83,0,7.0,0
11,11,210,72,96,79,-1,8.0,-2
11,11,220,93,125,97,0,6.0,7
11,11,270,41,42,38,3,8.0,-1
11,11,230,46,20,14,0,1.0,18
11,11,290,36,45,42,16,8.0,4
11,11,180,26,56,56,0,2.0,16
11,11,90,36,26,-20,0,5.0,15
11,11,210,36,73,62,0,8.0,1
11,11,230,57,97,90,0,8.0,2
11,11,200,41,101,77,0,7.0,0
11,11,180,51,115,75,0,5.0,8
11,11,160,57,117,42,0,5.0,6
11,11,180,41,78,64,2,8.0,0
11,11,140,10,86,63,0,7.0,6
11,11,990,15,74,40,0,1.0,7
11,11,90,72,38,24,0,2.0,5
11,11,260,60,124,94,0,5.0,-5
11,11,220,90,129,111,0,8.0,0
11,11,210,100,127,108,0,8.0,2
11,11,200,100,130,101,0,7.0,3
11,11,240,100,105,81,3,6.0,-10
11,11,210,140,109,93,-1,8.0,6
11,11,250,50,92,79,6,8.0,0
11,11,250,40,83,56,0,4.0,8
11,11,220,80,94,68,0,7.0,1
11,11,170,50,84,69,1,8.0,3
11,11,70,60,74,74,8,8.0,8
11,11,150,20,95,88,0,8.0,6
11,11,320,30,68,41,0,5.0,6
11,11,30,30,53,28,0,5.0,-1
11,11,50,30,12,-5,0,0.0,12
11,11,220,10,8,8,0,3.0,7
11,11,220,60,23,14,0,7.0,-1
11,11,330,20,30,14,0,8.0,-1
11,11,170,70,47,2,0,6.0,-5
11,11,160,60,67,30,-1,7.0,-20
11,11,240,80,19,6,-1,7.0,-7
11,11,200,50,34,8,0,1.0,13
11,11,220,60,14,4,-1,8.0,-8
11,11,210,50,22,13,0,5.0,5
11,11,200,70,41,26,0,8.0,-1
11,11,300,40,53,43,0,8.0,-1
11,11,990,10,11,-7,-1,8.0,1
11,11,320,30,19,6,-1,8.0,1
11,11,210,130,28,15,5,8.0,-1
11,11,240,60,44,35,4,7.0,-1
11,11,990,10,12,12,0,5.0,28
11,11,990,10,-1,-1,0,9.0,10
11,11,60,40,50,50,0,8.0,10
11,11,80,40,80,27,0,1.0,12
11,11,190,50,129,111,0,7.0,12
11,11,200,40,126,114,-1,8.0,0
11,11,210,90,115,79,0,7.0,4
11,11,210,90,110,82,0,7.0,3
11,11,200,70,116,72,0,6.0,-1
11,11,210,90,100,59,0,3.0,12
11,11,200,40,69,57,3,8.0,1
11,11,320,20,77,67,0,8.0,5
11,11,220,40,71,63,0,7.0,3
11,11,230,70,77,55,0,6.0,1
11,11,210,70,101,78,0,7.0,-1
11,11,200,20,122,108,0,7.0,6
11,11,100,30,90,62,0,3.0,12
11,11,100,40,78,29,0,1.0,19
11,11,110,40,60,10,0,1.0,10
11,11,170,60,72,53,-1,7.0,-8
11,11,210,30,93,81,3,7.0,10
11,11,220,10,74,61,0,7.0,19
11,11,80,20,25,25,0,7.0,15
11,11,90,40,40,32,0,7.0,8
11,11,100,30,70,35,0,5.0,3
11,11,90,50,99,49,0,7.0,0
11,11,100,40,57,38,-1,7.0,9
11,11,170,40,85,68,-1,8.0,0
11,11,210,70,103,89,0,8.0,3
11,11,190,50,84,79,0,7.0,-1
11,11,270,50,89,62,0,6.0,0
11,11,200,40,74,52,0,8.0,7
11,11,220,110,90,50,-1,7.0,3
11,11,250,50,73,63,0,8.0,2
11,11,230,90,66,15,0,6.0,6
11,11,260,60,99,59,0,7.0,7
11,11,200,50,87,64,0,7.0,5
11,11,190,60,93,41,0,8.0,7
11,11,210,60,133,118,1,8.0,10
11,11,210,60,123,94,0,7.0,-13
11,11,230,30,68,49,0,5.0,8
11,11,180,30,59,20,0,7.0,-2
11,11,200,50,64,58,3,8.0,5
11,11,100,40,36,28,18,8.0,-1
11,11,30,40,51,48,5,8.0,-3
11,11,20,70,36,31,-1,8.0,-3
11,11,270,20,30,16,0,5.0,12
11,11,230,40,30,12,0,7.0,7
11,11,350,20,15,15,0,8.0,6
11,11,50,20,1,-24,0,1.0,1
11,11,990,10,3,-32,0,1.0,8
11,11,100,30,-30,-77,0,2.0,7
11,11,270,20,-38,-68,0,0.0,6
11,11,210,30,-10,-28,0,1.0,9
11,11,130,20,19,-35,0,7.0,11
11,11,230,60,21,12,0,8.0,4
11,11,270,30,62,57,0,5.0,10
11,11,180,40,59,20,0,1.0,3
11,11,170,30,28,27,6,8.0,3
11,11,30,50,8,-9,0,8.0,-7
11,11,200,60,145,77,0,7.0,6
11,11,230,40,126,122,10,8.0,-13
11,11,210,30,105,76,0,1.0,8
11,11,90,30,106,58,0,0.0,8
11,11,170,60,96,69,0,7.0,5
11,11,240,80,92,53,0,7.0,3
11,11,240,60,82,59,0,8.0,-4
11,11,210,40,71,70,5,8.0,7
11,11,360,20,97,97,0,8.0,4
11,11,30,70,85,52,0,5.0,3
11,11,60,70,77,40,0,7.0,3
11,11,80,30,56,23,0,3.0,11
11,11,360,20,32,22,0,1.0,10
11,11,350,60,90,90,0,7.0,1
11,11,40,30,29,7,0,0.0,10
11,11,220,30,17,-12,0,6.0,8
11,11,250,50,36,31,-1,8.0,4
11,11,240,50,15,8,-1,7.0,6
11,11,30,50,22,17,1,7.0,-2
11,11,20,50,20,5,0,7.0,1
11,11,50,30,5,-14,0,7.0,-2
11,11,230,60,26,8,0,7.0,-4
11,11,220,40,59,56,4,8.0,2
11,11,210,50,67,62,0,8.0,2
11,11,200,50,76,55,0,7.0,6
11,11,190,60,94,67,0,4.0,8
11,11,210,70,77,65,0,8.0,2
11,11,200,60,112,71,0,7.0,7
11,11,210,70,95,43,0,8.0,3
11,11,230,70,75,70,0,8.0,1
