01,8,220,57,25,22,0,4,4
01,8,210,103,81,66,0,8,5
01,8,220,67,80,68,-1,8,-1
01,8,220,67,57,39,0,7,4
01,8,200,87,32,8,0,6,10
01,8,230,154,50,11,0,5,2
01,8,200,62,62,55,0,7,7
01,8,260,41,44,38,12,6,9
01,8,210,51,47,38,0,3,4
01,8,250,149,122,106,42,8,3
01,8,220,62,75,53,0,7,0
01,8,220,51,40,28,2,8,1
01,8,20,31,7,6,0,2,3
01,8,50,62,-14,-21,0,2,5
01,8,80,72,-18,-101,0,0,6
01,8,110,62,-33,-99,0,0,11
01,8,160,36,-18,-46,0,0,19
01,8,100,15,-22,-35,0,0,9
01,8,210,62,30,1,-1,8,-5
01,8,200,36,-7,-7,0,9,-4
01,8,220,36,39,39,-1,8,2
01,8,40,26,28,28,0,8,2
01,8,40,26,-24,-24,0,9,3
01,8,60,26,-9,-17,0,8,2
01,8,80,21,-18,-32,0,1,12
01,8,70,31,-6,-14,0,8,1
01,8,60,26,9,-9,0,8,4
01,8,90,41,9,-21,0,7,-1
01,8,990,5,-55,-60,0,3,20
01,8,120,36,-34,-54,0,1,16
01,8,130,10,-56,-68,0,0,19
01,8,210,77,17,11,-1,8,3
01,8,220,93,43,25,0,7,1
01,8,230,108,-4,-21,0,7,6
01,8,220,93,68,50,2,8,-2
01,8,210,51,73,73,4,8,18
01,8,230,77,88,76,0,8,-2
01,8,200,67,18,5,0,1,-2
01,8,210,93,72,23,0,4,6
01,8,210,98,116,75,0,7,1
01,8,40,51,43,39,0,8,1
01,8,20,31,-23,-23,0,7,2
01,8,210,21,20,20,0,8,5
01,8,90,21,20,2,0,8,2
01,8,240,41,26,20,-1,8,1
01,8,280,21,47,40,0,8,1
01,8,280,21,46,16,0,8,-1
01,8,350,41,47,29,0,7,2
01,8,220,26,27,4,0,8,4
01,8,240,57,32,29,0,8,1
01,8,50,98,35,34,0,8,-6
01,8,80,87,-45,-97,0,0,4
01,8,70,51,-62,-91,0,0,7
01,8,70,36,-50,-70,0,1,8
01,8,80,26,-50,-58,0,1,21
01,8,200,15,-78,-81,0,9,23
01,8,210,10,-8,-9,-1,8,2
01,8,40,26,-6,-6,-1,9,-1
01,8,40,36,-34,-34,0,9,4
01,8,70,62,-28,-32,0,1,4
01,8,40,31,-18,-18,0,9,3
01,8,40,36,-18,-18,0,9,3
01,8,990,5,-77,-84,0,0,7
01,8,90,46,-65,-89,0,0,8
01,8,70,46,-94,-116,0,0,12
01,8,990,15,-90,-113,0,3,27
01,8,180,77,19,-26,0,7,5
01,8,220,93,71,70,0,8,-2
01,8,310,21,53,53,0,8,-2
01,8,270,46,69,57,0,7,-10
01,8,200,87,54,50,2,7,13
01,8,200,72,98,92,-1,8,4
01,8,230,87,94,94,15,8,2
01,8,300,51,43,42,19,8,3
01,8,190,51,35,20,0,7,6
01,8,240,82,69,51,0,7,2
01,8,190,82,75,39,0,8,6
01,8,210,77,110,93,0,7,5
01,8,200,77,75,39,0,3,10
01,8,230,51,61,47,0,7,1
01,8,210,82,52,34,0,7,-2
01,8,220,108,85,73,-1,8,3
01,8,240,77,84,70,0,5,2
01,8,240,98,110,110,10,8,0
01,8,230,57,52,35,0,6,3
01,8,250,139,105,76,0,7,-4
01,8,280,87,45,-5,-1,7,2
01,8,240,77,-2,-24,0,6,5
01,8,290,31,31,31,0,3,3
01,8,200,51,50,49,-1,8,5
01,8,240,31,76,76,7,8,1
01,8,100,46,24,18,0,7,1
01,8,20,21,-38,-38,0,0,22
01,8,230,51,16,16,0,5,1
01,8,200,103,46,43,4,8,13
