09,14,160,36,296,69,0,1,1
09,14,40,21,265,158,0,0,5
09,14,60,41,287,79,0,0,-2
09,14,50,26,282,74,0,1,-3
09,14,80,31,228,130,0,7,1
09,14,340,46,168,72,0,6,0
09,14,310,41,174,105,0,7,3
09,14,230,31,186,104,0,7,-1
09,14,990,15,220,95,0,2,4
09,14,260,36,244,92,0,6,1
09,14,40,36,201,123,0,7,-7
09,14,50,41,181,47,0,1,-3
09,14,320,26,220,41,0,1,-3
09,14,240,46,241,59,0,1,1
09,14,220,51,201,182,-1,7,-19
09,14,240,67,212,153,0,7,-5
09,14,250,62,194,112,0,5,-2
09,14,240,62,198,118,0,4,3
09,14,10,36,187,103,0,6,7
09,14,40,31,181,81,0,4,0
09,14,220,46,250,122,0,4,5
09,14,270,77,141,127,2,8,2
09,14,240,87,151,115,0,8,-5
09,14,220,103,210,144,0,5,3
09,14,190,57,174,171,10,8,0
09,14,260,46,162,135,0,8,0
09,14,240,57,122,99,-1,7,-3
09,14,160,46,144,102,0,7,-6
09,14,190,51,168,113,0,7,-1
09,14,230,41,113,105,6,6,18
09,14,240,87,156,93,0,6,-12
09,14,210,87,131,129,10,8,5
09,14,240,67,138,118,-1,7,14
09,14,270,72,135,73,0,4,-12
09,14,290,72,149,77,0,3,0
09,14,220,46,174,85,0,3,4
09,14,260,51,172,131,-1,7,-2
09,14,240,67,153,94,0,7,-19
09,14,230,46,183,99,0,2,-1
09,14,70,51,208,120,0,5,-7
09,14,220,51,219,150,-1,7,2
09,14,990,15,174,77,0,7,6
09,14,240,51,201,121,0,8,-9
09,14,250,67,159,104,0,5,1
09,14,230,93,185,131,0,1,-2
09,14,260,21,191,131,0,3,-7
09,14,80,67,211,145,0,2,1
09,14,200,36,195,165,0,7,7
09,14,260,46,168,139,0,8,-4
09,14,990,15,185,129,0,7,0
09,14,100,41,215,171,0,7,7
09,14,200,46,204,152,0,7,-12
09,14,210,72,168,111,0,5,5
09,14,190,72,183,104,0,7,-7
09,14,160,41,225,127,0,7,-4
09,14,90,41,248,137,0,1,-4
09,14,80,46,258,172,0,1,-4
09,14,230,46,213,140,0,2,-7
09,14,270,21,187,129,0,7,1
09,14,260,36,181,134,0,7,-5
09,14,990,15,166,109,0,7,-16
09,14,260,31,155,117,-1,8,-12
09,14,300,31,152,121,0,7,-10
09,14,330,36,168,80,-1,6,-17
09,14,30,41,172,52,0,4,-3
09,14,10,21,182,58,0,5,0
09,14,170,21,213,95,0,2,4
09,14,220,72,226,134,0,4,-1
09,14,200,72,154,148,32,8,-9
09,14,230,57,167,128,-1,7,-3
09,14,250,31,165,116,-1,7,-23
09,14,90,62,169,126,0,7,-5
