06,2,360,46,94,82,0,8,-2
06,2,30,31,52,39,0,0,-2
06,2,280,31,89,62,0,7,-5
06,2,240,31,51,50,0,5,-4
06,2,200,15,38,29,0,1,-11
06,2,180,21,107,40,0,8,15
06,2,160,26,102,99,0,7,7
06,2,330,26,122,122,4,8,-3
06,2,190,41,123,109,0,8,3
06,2,220,67,103,91,19,8,-7
06,2,240,57,113,107,0,7,-7
06,2,200,57,143,99,0,8,2
06,2,230,67,117,98,0,4,3
06,2,220,82,96,75,0,1,-4
06,2,230,62,124,77,0,8,-3
06,2,250,72,109,85,0,7,-3
06,2,210,15,73,73,0,2,-8
06,2,990,10,105,102,2,8,-6
06,2,220,67,99,77,0,7,-7
06,2,190,36,102,102,6,8,3
06,2,200,21,102,102,0,7,-7
06,2,210,57,165,163,0,7,-3
06,2,190,57,138,129,0,7,-4
06,2,210,72,176,147,0,8,0
06,2,990,10,148,148,-1,8,8
06,2,240,62,170,165,-1,8,-12
06,2,170,21,130,116,0,7,-4
06,2,250,36,114,114,0,8,0
06,2,250,26,107,86,0,7,-1
06,2,200,41,95,90,0,3,3
06,2,190,21,160,131,-1,8,-3
06,2,990,15,156,133,0,2,1
06,2,230,67,131,117,0,8,-1
06,2,190,10,142,132,8,8,-1
06,2,230,31,114,100,0,7,0
06,2,210,41,134,132,-1,8,-1
06,2,220,26,113,107,0,8,-2
06,2,990,10,125,117,0,2,-2
06,2,190,10,104,104,0,2,-15
06,2,180,10,128,122,0,2,-5
06,2,50,36,119,84,0,1,-12
06,2,20,46,116,97,0,4,-2
06,2,60,21,125,100,0,0,-15
06,2,340,5,152,137,0,3,-14
06,2,140,15,140,115,0,0,1
06,2,30,51,173,149,0,1,-6
06,2,30,57,104,75,0,0,-7
06,2,30,41,100,78,0,0,-5
06,2,290,26,84,70,0,7,-4
06,2,10,46,126,126,5,8,1
06,2,340,26,147,142,-1,8,-8
06,2,200,15,87,87,0,9,17
06,2,30,36,118,116,0,3,-3
06,2,30,31,134,121,0,5,0
06,2,30,51,133,133,4,8,-4
06,2,10,26,137,131,0,1,-9
06,2,10,26,151,141,0,0,-5
06,2,990,10,152,125,0,0,-5
06,2,160,15,164,100,0,0,-1
06,2,170,26,164,98,0,0,-2
06,2,210,46,117,78,0,7,5
06,2,150,26,128,110,0,4,-6
06,2,210,15,107,102,0,3,4
06,2,360,26,118,118,1,8,1
06,2,990,5,134,131,0,1,-5
06,2,50,31,167,152,0,1,-6
06,2,990,15,164,148,0,4,-4
06,2,90,15,160,131,0,4,-13
06,2,60,31,148,118,0,3,2
06,2,110,36,201,116,0,5,-8
06,2,180,21,160,145,0,0,3
06,2,200,77,134,89,0,8,-7
06,2,190,36,116,93,0,8,-4
06,2,250,31,110,75,0,8,0
06,2,240,36,133,133,3,8,0
06,2,200,26,107,95,0,3,-2
