MM,HH,DD,FF,T,TD,RH,N,TC
9,18,80,36,252,78,0,1.0,-31
9,18,20,26,252,152,0,1.0,-21
9,18,70,26,245,96,0,0.0,-17
9,18,10,41,246,101,0,1.0,-10
9,18,10,36,208,145,0,8.0,-6
9,18,360,51,154,79,0,6.0,-13
9,18,350,31,167,114,0,7.0,-5
9,18,250,10,179,105,0,7.0,-6
9,18,60,26,185,98,0,1.0,-16
9,18,120,5,218,109,0,3.0,-23
9,18,30,51,153,88,0,7.0,-5
9,18,40,36,145,48,0,0.0,-18
9,18,60,21,178,47,0,0.0,-16
9,18,260,10,201,71,0,1.0,-23
9,18,280,41,181,179,6,8.0,-7
9,18,200,36,168,165,4,8.0,2
9,18,280,26,166,107,0,2.0,-12
9,18,260,26,183,127,0,6.0,-13
9,18,60,21,155,103,0,7.0,0
9,18,50,26,142,66,0,1.0,-16
9,18,200,10,205,120,0,3.0,-39
9,18,230,46,129,101,0,1.0,-13
9,18,210,62,155,115,0,7.0,5
9,18,220,57,192,136,0,7.0,-2
9,18,190,26,169,164,0,8.0,1
9,18,280,26,143,132,-1,7.0,-2
9,18,210,62,114,90,0,6.0,-5
9,18,110,46,133,112,0,8.0,-4
9,18,190,31,142,106,0,4.0,-4
9,18,320,51,100,88,-1,7.0,-9
9,18,240,62,129,95,0,2.0,-3
9,18,210,113,141,125,0,8.0,-6
9,18,240,51,140,102,0,7.0,-7
9,18,250,46,99,87,-1,7.0,0
9,18,280,36,124,67,0,4.0,-12
9,18,190,21,141,95,0,4.0,-3
9,18,270,26,125,125,2,8.0,2
9,18,200,31,114,109,0,7.0,-7
9,18,260,10,158,103,0,1.0,-29
9,18,90,36,179,115,0,6.0,-10
9,18,220,31,146,128,0,7.0,-8
9,18,60,21,138,84,0,7.0,-10
9,18,240,46,165,110,0,8.0,-5
9,18,210,26,130,107,0,6.0,11
9,18,230,77,159,126,0,1.0,-8
9,18,40,21,155,113,0,3.0,-11
9,18,90,41,177,138,0,0.0,-16
9,18,280,15,179,148,0,6.0,-19
9,18,230,41,155,137,0,7.0,0
9,18,40,21,164,126,0,8.0,-5
9,18,100,31,185,152,0,6.0,-9
9,18,150,26,173,132,0,7.0,-3
9,18,210,41,148,110,0,6.0,-7
9,18,200,67,157,111,0,7.0,-1
9,18,120,21,176,129,0,5.0,-18
9,18,100,36,197,117,0,1.0,-10
9,18,110,21,200,148,0,0.0,-4
9,18,220,36,168,117,0,5.0,-9
9,18,0,0,177,128,0,7.0,-9
9,18,180,21,147,147,0,8.0,-2
9,18,340,10,153,115,0,8.0,-4
9,18,210,15,142,128,0,8.0,2
9,18,300,31,132,91,0,5.0,-18
9,18,330,26,123,95,-1,7.0,-3
9,18,60,31,145,63,0,2.0,-12
9,18,50,31,146,67,0,5.0,-10
9,18,140,26,181,125,0,7.0,-12
9,18,190,41,170,157,0,6.0,-3
9,18,190,31,158,133,0,5.0,6
9,18,210,51,140,127,0,7.0,0
9,18,140,15,137,123,0,7.0,1
9,18,110,26,155,124,0,8.0,0
9,18,140,36,115,89,0,2.0,-15
9,18,220,98,136,125,-1,7.0,1
9,18,160,26,131,120,0,8.0,-4
9,18,240,62,122,116,-1,7.0,-1
9,18,90,10,113,107,5,8.0,0
9,18,40,31,114,75,0,4.0,-12
9,18,50,21,167,132,0,2.0,-15
9,18,160,31,210,158,0,5.0,-16
9,18,180,26,161,139,0,7.0,-6
9,18,220,41,146,146,0,8.0,-2
9,18,30,41,140,126,0,8.0,-1
9,18,30,62,125,116,0,8.0,-6
9,18,290,51,109,109,14,8.0,-3
9,18,240,72,103,84,0,2.0,-3
9,18,210,62,113,87,0,6.0,-7
9,18,240,10,114,90,0,2.0,-26
9,18,100,36,130,96,0,7.0,-25
9,18,140,41,117,76,0,7.0,-12
9,18,210,72,174,143,0,5.0,-13
9,18,290,36,158,94,0,1.0,-18
9,18,230,15,171,124,0,6.0,-11
