08,22,150,15,185,140,0,3,-10
08,22,320,21,186,151,0,1,-4
08,22,320,21,190,134,0,3,-6
08,22,360,21,199,171,0,2,-9
08,22,170,26,207,161,0,3,-2
08,22,360,36,224,162,0,1,-12
08,22,360,26,188,186,0,8,-7
08,22,360,36,154,138,0,5,-7
08,22,190,26,167,138,0,7,0
08,22,220,31,202,183,0,0,1
08,22,270,26,193,178,-1,8,-4
08,22,20,21,145,107,0,2,-4
08,22,140,15,171,126,0,6,4
08,22,990,5,167,120,0,3,-4
08,22,170,15,189,148,0,3,-5
08,22,270,15,177,144,0,6,-9
08,22,250,57,167,138,0,5,-4
08,22,290,26,128,96,0,1,-11
08,22,210,21,145,109,0,4,-13
08,22,20,10,152,129,0,0,-14
08,22,140,36,176,139,0,2,11
08,22,160,15,225,168,0,7,0
08,22,190,31,176,112,0,7,-7
08,22,990,5,158,122,0,1,-9
08,22,70,21,162,120,0,0,-6
08,22,990,10,163,121,0,0,-10
08,22,80,21,161,121,0,6,-4
08,22,30,51,150,116,0,3,-13
08,22,70,31,145,61,0,0,-11
08,22,60,31,153,113,0,0,0
08,22,70,26,167,87,0,0,-13
08,22,210,26,199,199,0,7,7
08,22,120,15,203,181,0,6,-7
08,22,240,67,161,136,0,3,-10
08,22,190,31,151,113,0,0,-14
08,22,170,15,189,131,0,0,-10
08,22,10,31,188,157,0,4,-10
08,22,30,36,222,171,0,0,-14
08,22,130,36,244,213,0,7,14
08,22,10,41,235,186,0,7,-28
08,22,200,41,141,139,0,1,-1
08,22,200,36,152,152,0,3,-3
08,22,220,82,157,142,5,8,-10
08,22,220,67,141,141,13,8,-3
08,22,260,21,128,117,0,1,-6
08,22,150,31,119,100,0,2,-6
08,22,250,46,189,144,0,7,-13
08,22,180,21,150,145,0,7,-7
08,22,100,26,173,165,0,1,-3
08,22,100,15,201,191,-1,2,-8
08,22,230,72,178,170,-1,7,2
08,22,170,10,156,138,0,1,-5
08,22,200,51,176,168,-1,8,0
08,22,180,31,139,107,0,7,-8
08,22,240,46,183,183,21,8,-1
08,22,230,21,198,178,0,7,-9
08,22,220,62,193,174,0,6,-3
08,22,210,62,213,181,0,3,0
08,22,130,15,176,143,0,8,-20
08,22,180,26,123,115,0,2,0
08,22,210,57,121,119,8,7,0
08,22,250,67,109,109,14,8,1
08,22,80,21,155,115,0,4,-2
08,22,170,21,173,124,0,7,-10
08,22,310,15,176,129,0,7,-3
08,22,70,21,169,134,0,6,0
08,22,240,57,147,115,0,5,-6
08,22,250,10,140,84,0,1,-18
08,22,120,15,169,132,0,7,0
08,22,330,26,161,139,0,7,-6
08,22,250,62,169,167,1,7,-2
08,22,220,10,120,90,0,6,-15
08,22,220,82,181,140,0,7,-2
08,22,240,57,136,98,0,0,-6
08,22,80,41,131,84,0,2,0
08,22,110,15,162,154,0,3,6
08,22,170,21,158,136,0,3,8
08,22,330,31,154,132,0,7,-4
08,22,60,31,127,93,0,0,-9
08,22,20,41,160,105,0,5,-18
08,22,100,10,156,95,0,5,-16
08,22,10,26,193,148,0,6,-4
08,22,40,41,169,145,0,6,-2
08,22,320,15,94,89,0,4,-5
08,22,290,26,108,80,0,2,-6
08,22,340,31,117,86,0,6,-12
08,22,220,15,114,86,0,6,-3
08,22,40,36,133,99,0,5,-7
08,22,350,36,122,94,0,7,-1
08,22,30,26,115,76,0,1,-6
08,22,200,21,109,76,0,4,-8
08,22,310,41,121,105,-1,8,-3
08,22,360,31,129,108,0,5,-9
08,22,190,26,167,149,0,2,-4
08,22,90,26,204,130,0,0,-20
08,22,50,26,236,138,0,0,-13
08,22,170,26,264,154,0,2,-3
08,22,310,21,205,195,0,6,-3
08,22,30,51,207,147,0,3,-10
08,22,30,51,193,135,0,2,-9
08,22,10,41,179,138,0,0,-12
08,22,50,41,191,117,0,7,-7
08,22,200,31,188,184,-1,7,-3
08,22,210,36,167,161,0,6,3
08,22,240,36,144,119,0,6,-5
08,22,290,26,116,77,0,0,-3
08,22,330,21,128,88,0,6,-5
08,22,90,31,131,90,0,1,3
08,22,180,21,155,103,0,4,-14
08,22,210,46,95,93,2,6,16
08,22,230,57,145,102,0,4,4
08,22,250,46,164,154,0,7,-7
08,22,170,10,148,127,0,7,-14
08,22,70,21,167,121,0,6,-2
08,22,200,31,199,175,0,5,-4
08,22,80,31,203,179,-1,7,-5
08,22,220,26,166,120,0,7,-20
08,22,240,41,174,138,0,6,-6
08,22,240,46,170,155,0,2,-7
08,22,230,36,157,157,38,7,-5
08,22,240,51,132,91,0,2,-6
08,22,200,21,127,124,0,5,-5
08,22,120,15,138,111,0,7,2
08,22,130,26,180,158,-1,7,7
08,22,50,41,231,153,0,1,-8
08,22,90,31,210,108,0,0,-8
08,22,40,41,221,148,0,4,-11
08,22,40,36,189,140,0,1,-9
08,22,40,31,220,153,0,0,-10
08,22,10,51,218,192,0,6,-12
08,22,20,72,176,105,0,7,-5
08,22,30,36,175,104,0,2,-13
08,22,80,26,181,76,0,0,-6
08,22,90,21,201,87,0,0,-22
08,22,150,41,237,131,0,1,-10
08,22,110,5,236,140,0,5,-13
08,22,320,31,176,163,0,5,-9
08,22,10,21,162,118,0,1,-5
08,22,990,10,183,143,0,2,-7
08,22,10,31,194,158,0,3,0
08,22,90,31,202,132,0,2,-16
08,22,70,26,214,139,0,0,-7
08,22,0,0,228,153,0,6,-9
08,22,40,21,222,145,0,7,-15
08,22,30,21,201,157,0,1,-8
08,22,50,15,234,168,0,0,-14
08,22,230,31,185,178,-1,7,-4
08,22,220,15,171,120,0,7,-13
08,22,230,62,181,167,0,6,-4
08,22,190,15,151,146,0,8,1
08,22,270,26,107,96,0,3,-1
08,22,290,31,134,105,0,7,-2
08,22,280,26,119,94,0,6,-7
08,22,320,26,117,105,0,0,-7
08,22,340,36,127,93,0,5,-9
08,22,260,20,166,97,0,4,-10
08,22,10,20,156,102,0,0,-19
08,22,40,30,160,108,0,2,-15
08,22,80,40,165,95,0,1,-8
08,22,90,40,176,85,0,0,-8
08,22,240,40,181,169,2,7,-18
08,22,990,10,171,116,0,7,-16
08,22,80,30,183,117,0,4,-5
08,22,160,20,194,106,0,4,-5
08,22,160,20,179,157,0,8,-8
08,22,120,20,163,155,0,7,1
08,22,250,30,156,153,19,8,-2
08,22,280,20,163,152,0,3,-2
08,22,310,30,169,156,0,4,-8
08,22,330,20,169,151,0,7,-11
08,22,100,20,150,129,0,2,-14
08,22,90,20,167,134,0,0,-22
08,22,100,40,203,139,0,0,-31
08,22,110,40,194,126,0,0,-6
08,22,140,80,171,163,173,8,1
08,22,300,10,173,170,0,0,-15
08,22,130,10,178,139,0,6,-6
08,22,160,30,155,143,1,7,-10
08,22,210,40,140,131,0,5,-3
08,22,160,20,137,117,0,6,6
