MM,HH,DD,FF,T,TD,RH,N,TC
5,9,10,67,66,39,0,7.0,4
5,9,310,67,72,53,0,8.0,6
5,9,300,46,63,16,0,7.0,7
5,9,270,51,56,49,-1,8.0,4
5,9,240,36,37,37,0,8.0,4
5,9,190,26,71,42,0,8.0,5
5,9,200,46,75,56,0,8.0,2
5,9,10,26,105,88,0,5.0,22
5,9,40,51,112,47,0,1.0,16
5,9,40,51,121,55,0,1.0,4
5,9,340,31,128,50,0,5.0,12
5,9,320,31,106,78,0,7.0,16
5,9,210,31,140,84,0,4.0,4
5,9,330,57,112,110,-1,8.0,6
5,9,310,46,95,39,0,7.0,-7
5,9,340,41,75,39,0,6.0,1
5,9,290,21,70,45,2,7.0,15
5,9,990,15,94,72,0,6.0,10
5,9,240,41,110,57,0,5.0,16
5,9,230,57,148,125,0,2.0,14
5,9,240,51,151,130,0,7.0,10
5,9,260,36,167,120,0,4.0,13
5,9,360,62,120,38,0,7.0,1
5,9,350,31,96,38,0,6.0,9
5,9,250,26,115,72,0,7.0,-10
5,9,300,31,107,88,-1,8.0,4
5,9,20,21,106,75,0,8.0,9
5,9,50,26,125,102,0,7.0,12
5,9,30,41,152,93,0,3.0,15
5,9,350,21,189,117,0,0.0,15
5,9,340,31,111,111,0,8.0,7
5,9,200,87,98,97,20,8.0,7
5,9,290,31,96,54,0,5.0,13
5,9,340,36,86,54,0,7.0,2
5,9,90,31,121,53,0,4.0,8
5,9,330,21,134,67,0,1.0,19
5,9,230,36,92,84,-1,8.0,13
5,9,200,46,139,99,0,7.0,11
5,9,240,72,101,101,5,8.0,7
5,9,240,82,75,50,-1,8.0,-3
5,9,230,57,107,70,0,6.0,5
5,9,280,41,96,75,0,7.0,21
5,9,220,98,134,63,0,7.0,8
5,9,210,36,166,113,0,1.0,8
5,9,140,51,257,145,0,0.0,16
5,9,90,21,247,151,0,0.0,17
5,9,20,51,169,67,0,0.0,10
5,9,40,36,91,58,0,7.0,26
5,9,80,46,169,103,0,0.0,19
5,9,80,57,181,63,0,1.0,14
5,9,90,67,192,79,0,0.0,10
5,9,90,36,204,56,0,1.0,4
5,9,90,31,213,99,0,0.0,11
5,9,80,62,232,122,0,0.0,6
5,9,990,15,218,112,0,0.0,11
5,9,990,15,222,127,0,7.0,12
5,9,990,15,199,153,0,1.0,9
5,9,80,72,182,93,-1,5.0,3
5,9,100,72,213,105,0,3.0,20
5,9,110,51,188,69,0,7.0,-3
5,9,200,31,206,133,0,6.0,2
5,9,80,26,196,150,0,4.0,13
5,9,220,41,184,112,0,1.0,9
5,9,200,21,148,121,0,7.0,14
5,9,10,36,94,67,0,8.0,7
5,9,60,51,103,17,0,5.0,11
5,9,40,67,110,21,0,1.0,11
5,9,30,62,112,33,0,4.0,18
5,9,40,62,104,73,0,8.0,0
5,9,50,51,145,111,0,4.0,14
5,9,60,41,175,132,0,1.0,20
5,9,40,21,193,130,0,2.0,19
5,9,60,51,208,135,0,2.0,18
5,9,230,46,172,129,0,6.0,4
5,9,240,31,135,129,0,7.0,6
5,9,280,41,102,88,0,8.0,1
5,9,280,46,88,71,-1,7.0,-3
5,9,210,62,150,58,0,4.0,12
5,9,160,57,204,67,0,5.0,11
5,9,200,41,207,116,0,7.0,13
5,9,200,57,205,132,0,1.0,3
5,9,90,62,174,149,0,6.0,19
5,9,230,77,120,83,0,7.0,7
5,9,260,31,161,68,0,1.0,12
5,9,70,36,199,86,0,4.0,6
5,9,40,51,207,113,0,2.0,25
5,9,990,15,249,141,0,2.0,8
5,9,60,46,211,152,0,6.0,14
5,9,220,108,174,129,0,6.0,10
5,9,230,67,138,115,-1,7.0,-28
5,9,230,62,169,88,0,3.0,9
5,9,200,67,179,144,0,7.0,15
5,9,230,82,141,95,-1,7.0,-17
5,9,20,46,102,31,0,4.0,5
5,9,60,36,95,33,0,3.0,13
5,9,90,41,156,67,0,6.0,21
5,9,260,46,129,75,0,7.0,12
5,9,250,46,106,92,2,7.0,10
5,9,200,41,117,117,4,8.0,7
5,9,140,26,173,140,0,5.0,1
5,9,270,26,127,118,-1,8.0,-8
5,9,360,36,105,81,0,7.0,5
5,9,340,26,102,84,0,8.0,2
5,9,80,51,166,116,0,0.0,14
5,9,90,57,184,108,0,1.0,11
5,9,100,41,162,124,0,3.0,15
5,9,100,82,182,118,0,7.0,8
5,9,230,82,171,123,0,4.0,6
5,9,80,21,143,128,0,7.0,17
5,9,220,82,138,95,0,7.0,7
5,9,990,15,159,111,0,7.0,18
5,9,300,36,110,76,0,8.0,14
5,9,80,26,150,101,0,8.0,0
5,9,170,62,162,116,0,8.0,17
5,9,220,82,153,106,0,6.0,-4
5,9,240,41,147,107,-1,7.0,15
5,9,60,41,159,124,0,2.0,7
5,9,270,46,123,123,2,8.0,0
5,9,80,36,124,121,9,8.0,1
5,9,330,51,97,46,0,7.0,5
5,9,990,10,116,88,0,7.0,9
5,9,40,36,100,46,0,7.0,9
5,9,10,31,103,34,0,5.0,2
5,9,360,21,138,47,0,1.0,11
5,9,990,15,126,94,0,6.0,20
5,9,100,41,169,103,0,1.0,9
5,9,100,26,179,93,0,1.0,13
5,9,990,15,195,85,0,5.0,15
5,9,990,10,221,124,0,2.0,13
5,9,990,15,191,130,0,0.0,17
5,9,220,31,197,134,0,3.0,14
5,9,260,46,145,95,0,6.0,13
5,9,290,57,112,67,-1,5.0,7
5,9,250,31,105,57,0,7.0,-5
5,9,20,21,95,54,0,6.0,6
5,9,20,57,105,58,0,5.0,9
5,9,360,103,104,37,0,7.0,6
5,9,350,31,69,36,-1,6.0,19
5,9,240,41,113,31,0,2.0,14
5,9,70,36,133,45,0,7.0,13
5,9,230,72,127,112,-1,7.0,7
5,9,230,67,82,67,-1,7.0,1
5,9,200,36,98,65,0,4.0,16
5,9,210,41,124,81,0,4.0,9
5,9,100,21,102,60,0,6.0,4
5,9,20,21,141,67,0,1.0,18
5,9,990,15,186,86,0,7.0,10
5,9,210,46,226,130,0,4.0,13
5,9,990,5,188,145,0,5.0,13
5,9,230,36,168,128,0,5.0,7
5,9,100,62,179,142,0,4.0,0
5,9,200,57,231,145,0,1.0,9
5,9,270,21,159,144,0,7.0,9
5,9,320,36,157,123,0,3.0,12
5,9,350,51,160,126,0,7.0,7
5,9,140,26,153,45,0,6.0,-13
5,9,140,21,119,104,1,8.0,8
5,9,240,41,110,79,0,6.0,2
5,9,260,36,60,50,0,8.0,7
5,9,990,15,64,6,-1,7.0,18
5,9,50,57,91,12,0,7.0,8
5,9,60,72,109,58,0,7.0,1
5,9,20,51,93,52,0,8.0,5
5,9,30,62,86,47,0,4.0,6
5,9,40,36,61,34,0,8.0,1
5,9,60,31,78,51,0,8.0,7
5,9,30,51,85,77,-1,8.0,3
5,9,330,41,82,68,0,8.0,1
5,9,360,26,81,80,0,8.0,9
5,9,30,67,81,43,0,8.0,0
5,9,50,57,68,25,0,8.0,7
5,9,230,82,157,108,0,7.0,-7
5,9,70,26,127,126,11,8.0,3
5,9,230,46,125,83,-1,8.0,-1
5,9,270,31,127,42,0,2.0,8
5,9,220,57,137,92,0,6.0,11
5,9,230,72,112,64,0,6.0,18
5,9,240,77,118,111,3,8.0,4
5,9,210,77,169,117,0,7.0,9
5,9,230,82,147,113,-1,8.0,-6
5,9,210,46,133,92,0,5.0,15
5,9,240,67,114,110,3,8.0,5
5,9,330,51,103,35,0,6.0,3
5,9,220,87,174,82,0,1.0,13
5,9,990,15,223,137,0,4.0,14
5,9,240,77,197,128,0,1.0,5
5,9,60,20,129,81,0,5.0,7
5,9,220,40,174,107,0,2.0,13
5,9,200,30,199,114,0,3.0,17
5,9,230,70,157,123,0,7.0,12
5,9,210,50,127,122,21,8.0,11
5,9,240,30,104,95,7,8.0,-2
5,9,200,50,70,34,0,5.0,5
5,9,200,100,85,23,0,3.0,14
5,9,220,90,102,58,0,7.0,-30
5,9,200,80,128,85,0,5.0,3
5,9,190,50,143,109,-1,7.0,-1
5,9,210,80,121,74,0,6.0,17
5,9,240,20,170,102,0,3.0,13
5,9,990,10,134,128,-1,8.0,-6
5,9,40,60,117,100,0,7.0,23
5,9,30,20,207,158,0,5.0,9
5,9,220,40,227,156,0,2.0,18
5,9,230,40,160,156,23,8.0,0
5,9,190,30,188,135,0,2.0,13
5,9,210,50,174,133,0,6.0,-2
5,9,200,30,126,117,15,6.0,18
5,9,240,70,98,79,-1,8.0,5
5,9,350,40,104,67,0,7.0,24
5,9,60,40,107,42,0,5.0,-4
5,9,80,30,141,59,0,2.0,8
