12,6,990,10,-34,-34,0,0,1
12,6,50,31,5,5,-1,9,1
12,6,990,5,-12,-12,-1,8,1
12,6,40,31,-12,-12,-1,8,1
12,6,240,21,26,26,-1,8,-5
12,6,40,21,-14,-14,0,9,1
12,6,220,26,-13,-13,0,8,2
12,6,300,5,11,5,0,7,0
12,6,80,26,8,-1,0,5,-6
12,6,80,82,-46,-98,0,0,-2
12,6,80,57,-36,-54,0,0,-4
12,6,250,15,-7,-32,0,1,0
12,6,200,26,-36,-50,0,0,-2
12,6,200,46,-9,-42,0,0,-7
12,6,990,5,-23,-43,0,0,-32
12,6,200,57,46,13,-1,8,-6
12,6,190,26,48,48,0,8,0
12,6,280,77,60,40,0,5,-2
12,6,220,113,67,66,20,8,13
12,6,250,82,38,1,0,3,-2
12,6,190,46,7,6,16,8,10
12,6,260,72,111,111,6,8,0
12,6,230,113,109,87,-1,8,1
12,6,260,46,37,8,0,1,-1
12,6,270,36,29,28,0,7,1
12,6,230,103,37,13,0,8,4
12,6,320,72,63,26,0,8,-1
12,6,220,21,38,31,0,7,-3
12,6,230,41,49,40,0,8,1
12,6,990,5,42,42,-1,8,-1
12,6,110,31,42,26,0,8,-4
12,6,240,82,79,50,0,3,-9
12,6,180,51,82,65,0,2,10
12,6,220,77,61,34,0,4,5
12,6,200,72,42,17,0,7,-2
12,6,210,41,24,20,0,6,-4
12,6,220,57,29,22,0,3,-8
12,6,170,72,48,33,1,8,8
12,6,320,15,57,56,0,7,0
12,6,30,31,26,14,0,8,-2
12,6,20,41,29,28,-1,8,0
12,6,240,31,23,5,0,8,-1
12,6,320,57,73,73,4,8,-8
12,6,250,46,30,29,0,4,-3
12,6,240,77,77,73,0,8,1
12,6,160,10,12,12,0,1,-3
12,6,160,21,37,28,0,1,-8
12,6,200,31,33,33,0,5,-7
12,6,170,46,62,37,0,0,15
12,6,200,72,95,84,2,8,-1
12,6,70,21,55,55,0,9,0
12,6,50,31,17,17,0,8,0
12,6,990,15,29,29,1,9,-1
12,6,20,26,29,29,1,9,-1
12,6,100,31,36,36,0,7,5
12,6,80,51,3,3,0,8,1
12,6,80,46,-13,-14,0,8,1
12,6,70,67,-40,-41,0,8,0
12,6,90,82,-28,-47,0,1,-4
12,6,40,36,-56,-73,0,0,1
12,6,990,10,-49,-110,0,0,-13
12,6,210,31,-63,-81,0,0,-3
12,6,230,26,-15,-16,-1,8,-2
12,6,210,82,40,40,-1,8,4
12,6,230,98,87,83,0,8,0
12,6,220,93,72,60,0,8,2
12,6,220,46,18,18,0,0,0
12,6,200,41,58,58,0,8,0
12,6,200,77,51,28,0,7,3
12,6,230,77,28,25,0,5,6
12,6,240,190,84,55,-1,8,-3
12,6,210,62,63,53,0,8,3
12,6,230,87,35,20,0,7,5
12,6,240,67,36,32,0,7,0
12,6,220,113,99,96,6,8,0
12,6,360,72,18,18,7,8,3
12,6,200,118,25,-3,0,8,0
12,6,220,93,34,30,1,8,3
12,6,240,72,47,37,0,8,4
12,6,220,62,86,85,0,8,1
12,6,210,118,100,97,37,8,1
12,6,220,46,50,47,10,8,-7
12,6,240,77,67,60,4,5,-3
12,6,240,93,29,14,0,6,1
12,6,240,72,35,15,0,5,-3
12,6,240,67,38,37,5,8,-4
12,6,320,26,9,5,0,3,-9
12,6,260,41,-6,-6,0,6,3
12,6,310,31,18,18,0,8,-1
12,6,230,41,23,23,-1,8,-1
12,6,200,62,29,29,0,7,8
12,6,220,87,65,50,0,6,0
12,6,230,93,89,70,0,7,-16
12,6,140,10,2,-1,0,0,-1
12,6,90,21,-9,-14,0,1,6
12,6,180,51,78,56,0,0,7
12,6,180,41,88,78,0,8,-1
12,6,220,82,98,81,-1,5,-2
12,6,230,72,64,26,0,2,-4
12,6,170,67,52,19,0,2,10
12,6,200,93,77,48,0,6,1
12,6,260,46,82,72,0,8,-8
12,6,220,51,27,27,0,9,1
12,6,240,87,122,98,0,8,-2
12,6,230,72,114,80,0,7,0
12,6,240,77,108,94,0,8,0
12,6,310,21,34,32,0,1,-4
12,6,200,21,-12,-12,0,0,-3
12,6,200,67,7,-4,0,5,6
12,6,200,41,27,27,0,8,-9
12,6,190,72,26,14,0,3,-3
12,6,210,57,33,24,0,0,-5
12,6,240,31,42,33,0,7,-12
12,6,210,46,12,9,0,1,12
12,6,50,26,25,22,0,8,1
12,6,50,36,-16,-18,0,0,-1
12,6,70,21,-51,-59,0,1,-10
12,6,240,46,-33,-36,0,8,2
12,6,210,57,4,-2,0,7,0
12,6,230,129,89,72,0,8,3
12,6,240,98,121,118,17,8,2
12,6,210,103,103,89,4,8,0
12,6,230,98,72,40,0,7,-1
12,6,230,93,47,27,0,4,0
12,6,90,26,4,1,0,0,-10
12,6,120,10,37,34,0,8,4
12,6,20,21,38,37,0,8,0
12,6,80,41,-6,-16,0,5,8
12,6,40,57,-44,-68,-1,8,4
12,6,80,36,-33,-50,-1,7,2
12,6,80,46,-33,-54,0,5,2
12,6,80,15,-52,-58,0,0,2
12,6,40,21,12,7,-1,8,-1
12,6,50,26,-9,-9,0,9,1
12,6,70,31,-15,-15,0,9,0
12,6,30,31,27,27,-1,9,-1
12,6,40,26,-4,-17,0,5,6
12,6,40,62,-4,-10,-1,8,3
12,6,80,51,-2,-32,0,8,-1
12,6,60,67,-28,-40,0,0,2
12,6,140,10,-43,-48,0,0,-2
12,6,220,57,46,46,1,8,1
12,6,200,21,34,34,-1,8,1
12,6,150,21,26,24,37,8,-21
12,6,70,15,-21,-24,0,5,1
12,6,170,41,83,83,3,8,10
12,6,200,98,106,99,4,8,0
12,6,40,26,12,9,0,8,0
12,6,990,10,-24,-24,0,7,13
12,6,220,57,2,-8,-1,7,-2
12,6,40,15,-62,-62,0,1,2
12,6,90,21,-78,-92,0,0,-12
12,6,70,62,-79,-100,0,0,1
12,6,90,62,-72,-105,0,1,1
12,6,90,41,-2,-2,1,8,0
12,6,220,30,2,-9,0,1,-3
12,6,270,70,62,31,-1,7,-5
12,6,190,60,31,16,0,6,6
12,6,210,70,72,49,0,7,0
12,6,50,20,48,46,7,8,1
12,6,30,20,49,49,1,8,0
12,6,80,20,25,25,0,0,-9
12,6,90,20,-5,-5,0,9,-4
12,6,140,20,-10,-20,0,8,1
12,6,0,0,-4,-18,0,8,1
12,6,50,20,-12,-12,0,8,2
12,6,250,20,2,-10,0,8,0
12,6,70,20,9,6,0,8,3
12,6,990,10,-33,-37,0,0,-2
12,6,230,80,27,5,0,7,2
12,6,210,30,39,30,0,8,0
12,6,220,50,29,17,1,8,-3
12,6,990,10,39,36,0,8,3
12,6,120,30,68,64,1,8,7
12,6,40,40,43,43,2,8,-9
12,6,60,60,-10,-29,0,3,-4
12,6,60,60,-39,-68,0,2,10
12,6,60,60,-43,-115,0,2,-5
12,6,50,60,-66,-95,0,0,-1
12,6,40,30,-91,-108,0,0,-4
12,6,70,30,-75,-81,0,0,-2
12,6,100,30,-62,-96,0,6,-2
12,6,50,40,-91,-144,0,3,-2
12,6,30,20,-94,-134,0,7,2
12,6,50,20,-38,-41,-1,8,2
12,6,40,50,-103,-117,-1,6,-15
12,6,290,20,24,19,0,1,-3
12,6,70,40,14,-3,0,8,2
12,6,20,80,6,-10,0,8,-1
12,6,30,40,15,9,-1,8,1
12,6,210,20,-37,-37,0,0,0
12,6,200,50,6,-24,0,7,-1
12,6,200,60,18,-6,0,0,-2
12,6,200,80,42,-6,1,8,-3
12,6,200,60,76,68,0,7,2
12,6,210,90,98,87,0,8,6
12,6,210,50,108,91,0,8,-3
12,6,250,60,80,78,-1,8,3
12,6,270,30,48,38,0,7,-2
12,6,260,40,61,61,-1,8,1
12,6,30,60,16,5,0,7,2
12,6,70,90,-12,-50,-1,8,-2
12,6,80,130,-39,-74,0,5,-1
12,6,110,60,65,28,0,7,-6
12,6,110,20,51,47,0,7,42
12,6,120,20,14,13,0,3,12
12,6,340,40,31,31,-1,8,-1
12,6,40,30,24,24,0,8,0
12,6,230,30,26,16,0,8,-4
12,6,210,70,91,87,0,8,4
12,6,220,70,93,70,0,1,-6
12,6,220,130,94,48,0,7,-6
12,6,230,60,55,50,0,8,2
12,6,250,50,53,51,0,8,-1
12,6,240,40,45,43,-1,7,-3
12,6,160,40,37,24,0,7,3
12,6,200,80,92,64,0,7,4
12,6,50,50,-3,-10,0,8,1
12,6,70,50,-31,-58,0,8,1
12,6,70,20,-15,-32,0,8,0
12,6,250,40,-16,-35,-1,8,-1
12,6,250,50,0,-1,1,8,0
12,6,250,50,-7,-8,-1,7,2
12,6,270,40,5,4,0,8,1
12,6,190,30,-14,-17,0,2,-4
12,6,190,60,25,19,3,8,3
12,6,200,30,27,26,-1,8,0
12,6,110,20,26,24,4,8,3
12,6,190,60,71,61,-1,8,2
12,6,250,110,99,54,0,7,-4
12,6,220,80,76,71,3,8,3
12,6,220,70,101,90,0,8,-3
12,6,210,40,50,49,0,2,10
12,6,210,20,26,1,0,2,-17
12,6,240,60,34,22,0,8,1
12,6,240,80,66,56,2,7,-8
12,6,250,20,23,19,0,5,1
12,6,270,40,2,0,0,3,0
12,6,230,70,17,-2,-1,8,-3
12,6,200,60,42,30,0,7,-4
12,6,210,50,1,1,2,8,4
12,6,210,80,44,29,-1,8,-1
12,6,240,80,78,42,0,7,0
12,6,260,110,95,51,-1,8,-12
12,6,210,80,95,63,-1,8,-10
12,6,150,40,26,15,0,1,-2
12,6,170,50,64,29,0,1,1
12,6,140,40,67,30,0,7,18
12,6,230,90,90,78,0,8,1
12,6,240,70,63,41,0,6,-2
12,6,210,90,75,45,0,8,1
12,6,220,50,31,-6,0,5,2
12,6,250,50,16,12,0,7,0
12,6,210,100,38,27,4,8,1
