MM,HH,DD,FF,T,TD,RH,N,TC
2,22,0,0,-69,-78,0,0.0,3
2,22,40,21,-53,-80,0,1.0,-3
2,22,40,26,-58,-79,0,0.0,1
2,22,50,31,-53,-84,0,4.0,1
2,22,10,82,-12,-20,-1,8.0,-14
2,22,60,62,-119,-159,0,0.0,-3
2,22,80,77,-59,-98,0,4.0,0
2,22,110,46,-79,-122,0,0.0,5
2,22,170,21,-42,-73,0,8.0,-2
2,22,200,57,-44,-49,2,9.0,-2
2,22,210,26,-10,-11,4,8.0,2
2,22,350,21,-28,-29,0,8.0,2
2,22,250,15,-37,-37,0,5.0,3
2,22,260,46,1,0,-1,8.0,-2
2,22,270,36,15,15,5,8.0,0
2,22,60,26,-19,-33,0,1.0,-15
2,22,60,15,-33,-40,0,1.0,-7
2,22,60,26,-25,-32,0,0.0,8
2,22,200,21,14,-1,0,1.0,-11
2,22,990,15,-2,-2,0,9.0,0
2,22,190,62,74,31,0,7.0,-10
2,22,200,98,65,20,0,5.0,5
2,22,210,77,87,63,0,8.0,-3
2,22,200,46,72,49,0,5.0,1
2,22,80,31,73,72,0,7.0,-5
2,22,170,10,47,47,0,4.0,5
2,22,80,41,35,17,0,4.0,-3
2,22,90,5,50,50,0,8.0,-7
2,22,990,10,-27,-27,0,9.0,1
2,22,250,62,-13,-13,0,9.0,0
2,22,240,51,24,9,0,5.0,-4
2,22,250,21,10,10,0,9.0,0
2,22,250,46,57,51,0,8.0,0
2,22,210,36,61,52,0,8.0,-1
2,22,190,26,30,14,0,0.0,-9
2,22,200,36,32,6,0,0.0,-19
2,22,230,118,76,54,-1,8.0,-10
2,22,220,87,63,38,0,8.0,2
2,22,210,41,87,87,-1,8.0,-1
2,22,190,67,126,98,0,7.0,-5
2,22,230,62,49,42,0,4.0,0
2,22,210,103,78,51,-1,8.0,1
2,22,240,82,51,25,0,3.0,0
2,22,290,51,5,2,2,7.0,1
2,22,340,15,-22,-52,0,1.0,-10
2,22,250,21,-20,-58,0,0.0,-19
2,22,210,26,-2,-16,0,7.0,-4
2,22,300,15,18,9,0,6.0,-7
2,22,230,46,36,20,0,8.0,-2
2,22,220,103,36,3,0,8.0,3
2,22,200,41,58,58,0,8.0,-2
2,22,100,21,62,58,0,7.0,-3
2,22,200,41,70,43,0,7.0,-6
2,22,210,26,52,48,0,5.0,-11
2,22,180,31,54,34,0,0.0,2
2,22,190,31,70,47,0,0.0,-4
2,22,180,31,78,25,0,0.0,-6
2,22,190,15,-27,-27,0,2.0,-1
2,22,990,15,0,0,-1,9.0,-1
2,22,990,15,-17,-17,0,9.0,-1
2,22,250,31,-19,-19,0,9.0,2
2,22,990,15,-6,-6,0,8.0,1
2,22,220,46,31,31,-1,8.0,2
2,22,50,15,51,51,-1,8.0,0
2,22,60,41,30,26,0,6.0,-5
2,22,60,31,17,17,0,9.0,0
2,22,190,21,2,2,0,6.0,-2
2,22,180,10,-11,-11,0,0.0,-8
2,22,40,15,2,2,0,0.0,-10
2,22,50,15,-15,-15,0,9.0,-5
2,22,100,15,-10,-10,0,9.0,0
2,22,990,15,-3,-7,0,8.0,-1
2,22,200,41,29,26,0,8.0,1
2,22,300,21,55,48,0,8.0,-2
2,22,220,103,48,48,1,8.0,1
2,22,290,41,43,30,-1,7.0,-2
2,22,260,103,42,41,14,8.0,6
2,22,320,51,13,4,-1,7.0,-4
2,22,340,26,-11,-12,0,3.0,3
2,22,990,5,-18,-24,-1,8.0,-2
2,22,130,15,-47,-47,0,9.0,7
2,22,210,36,16,16,-1,8.0,-1
2,22,210,51,24,14,0,8.0,-1
2,22,270,21,-21,-34,0,1.0,3
2,22,210,15,-9,-10,0,2.0,-2
2,22,210,98,61,49,-1,8.0,2
2,22,150,36,32,12,-1,8.0,-9
2,22,180,31,74,65,2,8.0,-6
2,22,80,26,49,40,0,8.0,5
2,22,220,15,33,23,0,8.0,6
2,22,170,26,9,5,0,0.0,-1
2,22,230,31,45,27,0,8.0,2
2,22,190,36,19,11,0,0.0,-2
2,22,240,36,52,46,0,7.0,-1
2,22,310,36,39,31,1,8.0,-5
2,22,70,26,23,14,0,8.0,-3
2,22,60,36,-7,-34,0,2.0,8
2,22,80,103,-79,-144,-1,5.0,0
2,22,100,123,-25,-113,0,0.0,-5
2,22,80,15,-6,-40,0,5.0,8
2,22,70,26,-33,-75,0,0.0,-7
2,22,170,15,-18,-65,0,3.0,-1
2,22,70,41,-21,-71,0,0.0,2
2,22,60,41,-34,-92,0,0.0,-7
2,22,40,36,-67,-91,0,1.0,-2
2,22,90,15,-39,-70,0,0.0,4
2,22,30,31,2,2,11,8.0,-3
2,22,140,26,39,39,7,8.0,9
2,22,990,10,22,22,0,9.0,1
2,22,110,26,32,32,0,7.0,6
2,22,190,46,110,62,0,8.0,0
2,22,230,67,93,79,0,8.0,-8
2,22,220,21,77,77,0,8.0,-6
2,22,240,57,92,85,8,8.0,-15
2,22,200,26,16,4,0,5.0,3
2,22,210,72,57,18,0,8.0,-3
2,22,280,31,77,70,-1,8.0,-4
2,22,220,67,91,81,0,8.0,1
2,22,240,98,86,62,0,7.0,0
2,22,230,87,70,57,0,8.0,1
2,22,40,46,22,19,0,8.0,-2
2,22,140,21,3,-24,0,3.0,4
2,22,200,57,63,50,0,2.0,7
2,22,210,134,101,85,-1,8.0,1
2,22,210,46,60,39,0,5.0,5
2,22,190,62,94,74,0,8.0,4
2,22,200,77,85,42,0,7.0,-7
2,22,240,93,87,48,0,3.0,-4
2,22,200,113,84,54,-1,8.0,10
2,22,220,57,42,30,0,5.0,0
2,22,200,57,38,16,0,3.0,4
2,22,220,123,99,88,5,8.0,2
2,22,210,77,105,84,0,6.0,0
2,22,240,51,29,20,0,5.0,0
2,22,200,82,38,-11,0,5.0,3
2,22,200,51,40,25,2,8.0,-3
2,22,270,21,43,40,0,8.0,-2
2,22,250,26,35,32,0,7.0,-4
2,22,300,26,12,1,0,2.0,-3
2,22,220,113,49,31,1,8.0,7
2,22,230,87,94,63,0,7.0,1
2,22,990,5,-19,-36,0,0.0,-7
2,22,990,10,-2,-2,-1,8.0,1
2,22,10,36,-19,-32,0,7.0,0
2,22,180,21,-34,-45,0,7.0,0
2,22,110,26,-49,-64,0,0.0,-12
2,22,100,26,-54,-86,0,4.0,-5
2,22,80,51,-32,-58,0,8.0,-5
2,22,990,15,-21,-31,-1,8.0,-2
2,22,160,36,14,-45,0,8.0,4
2,22,190,57,41,18,0,7.0,-4
2,22,210,72,47,32,0,7.0,-1
2,22,210,51,31,15,-1,7.0,-4
2,22,360,82,5,4,-1,8.0,-2
2,22,360,36,-6,-24,0,8.0,-2
2,22,230,72,3,-3,1,8.0,3
2,22,250,67,56,37,0,3.0,-6
2,22,220,57,38,16,0,7.0,4
2,22,230,77,25,19,12,7.0,2
2,22,360,46,-14,-14,-1,8.0,5
2,22,30,77,-36,-41,3,8.0,-4
2,22,330,36,-63,-89,0,4.0,-5
2,22,190,31,-22,-37,-1,8.0,-7
2,22,190,57,-8,-35,0,8.0,0
2,22,180,82,44,30,4,7.0,10
2,22,180,77,86,32,0,6.0,3
2,22,90,15,46,45,0,7.0,-1
2,22,50,41,37,37,5,8.0,0
2,22,20,31,31,29,0,2.0,-2
2,22,290,31,36,36,-1,8.0,-1
2,22,130,30,-17,-29,0,0.0,9
2,22,210,40,5,-7,0,8.0,1
2,22,200,40,-2,-12,0,1.0,-3
