MM,HH,DD,FF,T,TD,RH,N,TC
2,15,990,5,-22,-69,0,1.0,-6
2,15,990,5,-17,-76,0,1.0,-9
2,15,990,15,-22,-60,0,2.0,-6
2,15,60,51,4,-62,0,0.0,-8
2,15,40,57,-4,-98,0,0.0,-5
2,15,60,62,-105,-158,0,1.0,-3
2,15,80,82,-55,-104,0,7.0,-2
2,15,200,77,-53,-108,0,1.0,-6
2,15,90,26,-35,-64,-1,8.0,1
2,15,240,46,-34,-59,0,8.0,-1
2,15,240,62,-18,-31,0,7.0,-4
2,15,260,26,-31,-41,0,8.0,1
2,15,240,67,-20,-28,0,7.0,-3
2,15,220,51,-21,-32,-1,8.0,0
2,15,220,118,-3,-7,10,8.0,2
2,15,350,31,23,10,0,6.0,-8
2,15,70,26,11,-25,0,1.0,-3
2,15,70,51,25,-18,0,2.0,-2
2,15,340,21,46,6,0,7.0,-6
2,15,260,31,10,10,0,8.0,2
2,15,190,41,106,47,0,0.0,-14
2,15,210,87,75,18,0,6.0,-2
2,15,210,98,97,75,0,7.0,2
2,15,250,36,155,54,0,3.0,-7
2,15,170,5,89,83,0,8.0,-1
2,15,50,36,116,90,0,4.0,1
2,15,60,57,92,52,0,6.0,-8
2,15,230,31,64,50,0,7.0,-2
2,15,990,10,-6,-6,0,9.0,-3
2,15,260,31,-19,-19,0,8.0,-2
2,15,280,72,60,12,0,6.0,-4
2,15,50,31,27,27,4,8.0,-1
2,15,290,57,67,64,0,8.0,-3
2,15,230,46,72,57,0,8.0,-5
2,15,240,46,90,40,0,7.0,-3
2,15,990,15,105,42,0,1.0,-14
2,15,210,82,86,48,-1,7.0,-6
2,15,230,82,67,28,-1,7.0,-2
2,15,200,46,72,72,2,8.0,2
2,15,210,62,120,107,0,7.0,0
2,15,240,62,91,49,0,5.0,0
2,15,210,93,74,40,0,7.0,-3
2,15,270,67,82,44,-1,7.0,-2
2,15,260,87,32,8,-1,7.0,-15
2,15,360,51,0,-56,0,5.0,2
2,15,70,41,2,-60,0,1.0,-1
2,15,260,31,13,-50,0,8.0,-2
2,15,130,5,32,19,0,7.0,-1
2,15,230,57,51,16,0,7.0,2
2,15,240,93,47,3,0,7.0,-4
2,15,230,51,60,60,-1,8.0,3
2,15,990,5,89,63,0,8.0,-4
2,15,60,21,99,66,0,6.0,-6
2,15,240,62,107,66,0,7.0,-8
2,15,990,15,119,66,0,0.0,-3
2,15,240,51,150,71,0,1.0,-5
2,15,230,57,163,27,0,0.0,-5
2,15,990,15,14,-7,0,0.0,-8
2,15,990,15,6,6,0,8.0,-1
2,15,990,15,-3,-3,0,9.0,-1
2,15,990,15,-18,-18,0,9.0,-1
2,15,220,51,-8,-8,0,8.0,-1
2,15,250,51,23,17,0,8.0,2
2,15,990,15,61,61,-1,8.0,-2
2,15,80,46,49,36,0,8.0,-3
2,15,40,51,45,32,0,1.0,4
2,15,990,15,26,17,0,1.0,-11
2,15,120,21,22,1,0,6.0,1
