06,16,350,62,148,33,0,1,-4
06,16,270,26,174,33,0,7,8
06,16,280,77,75,74,2,8,9
06,16,290,51,121,-1,0,6,1
06,16,150,36,155,1,0,5,-5
06,16,230,41,125,125,18,8,2
06,16,280,31,141,133,-1,7,-4
06,16,280,31,148,98,0,6,-4
06,16,200,41,149,143,10,7,10
06,16,220,72,149,126,-1,6,2
06,16,250,67,163,88,0,7,-2
06,16,280,62,167,114,0,7,-1
06,16,240,82,131,105,4,7,13
06,16,260,62,162,87,0,7,2
06,16,240,72,169,120,0,7,-7
06,16,310,21,138,88,0,6,-7
06,16,30,72,144,65,-1,5,17
06,16,250,67,137,81,0,7,-12
06,16,230,67,121,100,-1,8,3
06,16,70,41,115,115,4,6,5
06,16,220,98,198,137,0,7,-4
06,16,200,51,178,141,0,5,-8
06,16,220,51,193,116,0,8,1
06,16,250,46,174,137,-1,7,-17
06,16,230,82,220,182,0,6,-5
06,16,250,87,187,95,0,2,-2
06,16,250,67,106,106,24,8,7
06,16,300,51,140,92,0,7,-7
06,16,300,36,157,87,0,6,7
06,16,230,57,184,149,-1,7,15
06,16,220,41,181,148,2,7,16
06,16,50,36,201,165,0,8,-3
06,16,50,31,202,111,0,7,-5
06,16,330,41,136,120,1,7,0
06,16,280,31,161,108,0,8,-11
06,16,250,31,137,126,-1,8,0
06,16,360,26,199,109,0,4,-9
06,16,10,36,150,145,-1,7,-10
06,16,100,21,205,125,0,2,8
06,16,50,51,223,131,0,7,-3
06,16,50,62,169,93,0,5,-1
06,16,70,46,175,94,-1,5,10
06,16,50,21,221,121,0,5,4
06,16,300,26,242,137,0,4,-5
06,16,60,26,256,98,0,1,-3
06,16,30,62,202,134,0,6,-3
06,16,20,62,212,104,0,1,-3
06,16,290,26,130,94,-1,8,-6
06,16,50,46,154,61,0,5,4
06,16,30,51,224,148,0,7,0
06,16,240,31,148,121,0,7,7
06,16,50,31,200,104,0,5,-1
06,16,350,51,214,123,0,3,-2
06,16,40,36,196,138,0,8,-1
06,16,250,21,195,160,0,7,2
06,16,30,36,226,120,0,3,-1
06,16,80,31,251,109,0,1,2
06,16,50,46,264,97,0,1,-4
06,16,90,46,275,127,0,0,-8
06,16,210,72,273,140,0,6,-20
06,16,990,15,208,120,0,7,2
06,16,240,62,156,138,-1,8,-1
06,16,350,51,141,135,1,8,-3
06,16,340,26,191,146,0,7,1
06,16,50,26,251,165,0,6,-5
06,16,60,31,269,174,0,4,-7
06,16,350,31,248,124,0,4,0
06,16,70,46,267,112,0,2,-6
06,16,80,46,303,98,0,0,-9
06,16,160,36,286,144,0,4,-5
06,16,210,87,209,72,0,7,-11
06,16,220,93,142,86,0,7,-6
06,16,250,31,172,121,0,8,-7
06,16,190,41,130,121,-1,8,-3
06,16,340,31,193,74,0,3,-7
06,16,210,46,151,130,2,8,-13
06,16,280,26,161,121,-1,7,2
06,16,240,51,219,130,0,7,0
06,16,250,57,215,126,0,5,-7
06,16,330,31,211,90,0,5,-10
06,16,340,36,196,70,0,4,-7
06,16,350,46,213,99,0,7,-8
06,16,290,46,167,84,0,7,-6
06,16,320,36,174,57,0,5,0
06,16,290,36,201,54,0,7,-19
06,16,260,31,186,114,0,7,4
06,16,300,72,202,95,0,2,-16
06,16,70,31,188,85,0,7,-5
06,16,90,62,258,74,0,1,-4
06,16,30,51,275,57,0,0,-2
06,16,180,36,275,84,0,5,-12
06,16,210,51,179,166,2,8,1
06,16,250,41,149,120,11,7,7
06,16,210,41,118,100,2,8,-2
06,16,290,67,137,43,0,6,-6
06,16,220,57,135,125,-1,8,-3
06,16,270,46,189,138,0,1,2
06,16,340,36,191,129,0,7,-86
06,16,240,67,132,75,0,8,-14
