MM,HH,DD,FF,T,TD,RH,N,TC
7,9,990,10,164,158,14,8.0,5
7,9,30,36,201,184,0,1.0,16
7,9,50,21,204,174,0,1.0,17
7,9,70,51,239,176,0,1.0,12
7,9,80,77,239,190,0,5.0,14
7,9,990,15,261,211,0,6.0,15
7,9,40,46,226,194,0,1.0,11
7,9,210,41,217,191,0,6.0,12
7,9,240,62,164,131,0,7.0,11
7,9,80,51,195,127,0,6.0,5
7,9,170,41,284,167,0,1.0,7
7,9,250,57,207,144,0,4.0,6
7,9,240,72,188,141,0,8.0,2
7,9,270,41,164,159,-1,7.0,20
7,9,240,82,171,126,0,5.0,6
7,9,240,51,155,130,0,7.0,6
7,9,250,46,140,126,0,7.0,5
7,9,200,41,169,136,-1,8.0,-7
7,9,240,67,149,128,0,8.0,3
7,9,230,62,147,127,0,8.0,5
7,9,220,46,146,141,-1,8.0,4
7,9,70,21,195,125,0,2.0,4
7,9,990,15,239,149,0,1.0,11
7,9,230,72,158,156,18,8.0,4
7,9,190,51,150,129,-1,7.0,15
7,9,260,31,157,151,0,7.0,17
7,9,230,26,162,139,0,7.0,10
7,9,90,36,215,144,0,0.0,9
7,9,80,67,223,136,0,2.0,16
7,9,90,46,252,169,0,1.0,9
7,9,260,46,162,140,0,8.0,7
7,9,210,62,194,142,0,7.0,12
7,9,250,31,197,151,0,3.0,9
7,9,240,51,186,158,0,7.0,23
7,9,210,46,164,164,11,7.0,18
7,9,330,31,167,156,0,7.0,14
7,9,30,62,161,141,0,6.0,6
7,9,20,62,174,117,0,4.0,10
7,9,320,21,191,148,0,1.0,15
7,9,990,15,207,148,0,3.0,24
7,9,240,36,183,140,0,8.0,-5
7,9,230,36,172,129,0,4.0,12
7,9,230,77,172,125,0,7.0,0
7,9,230,98,170,123,0,7.0,5
7,9,230,103,156,151,-1,8.0,10
7,9,990,10,178,135,0,5.0,13
7,9,990,15,217,175,0,4.0,3
7,9,230,72,172,154,0,7.0,6
7,9,230,72,161,148,0,8.0,15
7,9,210,46,238,171,0,1.0,11
7,9,40,21,246,199,0,3.0,9
7,9,990,10,231,197,0,6.0,6
7,9,230,46,164,146,0,7.0,13
7,9,90,31,210,153,0,0.0,11
7,9,200,31,240,168,0,5.0,13
7,9,240,41,161,155,0,8.0,8
7,9,260,41,188,128,0,3.0,9
7,9,260,46,197,149,0,6.0,10
7,9,270,36,174,105,0,3.0,13
7,9,90,41,207,119,0,4.0,13
7,9,220,21,236,151,0,2.0,29
7,9,50,21,208,160,0,5.0,19
7,9,360,21,239,132,0,0.0,15
7,9,990,15,206,156,0,5.0,20
7,9,240,46,203,147,0,5.0,22
7,9,240,36,230,170,0,1.0,18
7,9,340,46,225,168,0,7.0,8
7,9,350,51,143,76,0,4.0,7
7,9,290,51,165,106,0,6.0,13
7,9,270,31,191,109,0,3.0,11
7,9,220,93,195,105,0,7.0,21
7,9,240,62,148,100,-1,6.0,16
7,9,240,51,155,73,0,7.0,9
7,9,250,51,159,107,0,6.0,-11
7,9,250,41,165,82,0,4.0,3
7,9,200,62,139,137,10,8.0,8
7,9,230,41,159,157,-1,8.0,1
7,9,250,51,179,168,0,7.0,25
7,9,240,57,186,137,0,7.0,15
7,9,230,51,188,116,0,1.0,12
7,9,230,57,173,118,0,7.0,10
7,9,250,46,166,131,0,4.0,4
7,9,260,41,161,113,0,7.0,5
7,9,230,51,161,132,0,7.0,0
7,9,240,67,166,124,0,7.0,19
7,9,240,67,198,163,0,6.0,14
7,9,250,87,149,119,0,7.0,22
7,9,240,82,162,112,0,6.0,2
7,9,210,87,150,132,-1,7.0,15
7,9,240,62,176,150,0,7.0,2
7,9,230,57,184,169,-1,8.0,4
7,9,990,15,222,176,0,7.0,5
7,9,240,62,147,134,0,8.0,21
7,9,50,41,218,145,0,0.0,14
7,9,990,15,259,179,0,5.0,6
7,9,260,26,235,189,0,1.0,26
7,9,210,31,286,220,0,4.0,-8
7,9,230,62,154,136,0,8.0,12
7,9,70,21,188,119,0,7.0,3
7,9,240,46,157,112,-1,7.0,-14
7,9,220,36,184,123,0,4.0,1
7,9,230,26,179,125,0,6.0,12
7,9,990,15,222,139,0,1.0,7
7,9,110,26,259,141,0,1.0,6
7,9,100,51,280,151,0,1.0,14
7,9,200,21,290,147,0,1.0,12
7,9,360,31,219,180,0,6.0,7
7,9,30,10,203,154,0,3.0,17
7,9,990,15,220,162,0,5.0,18
7,9,20,41,209,170,0,4.0,13
7,9,60,36,178,124,0,7.0,20
7,9,60,26,220,170,0,3.0,13
7,9,60,26,203,150,0,7.0,13
7,9,40,26,243,149,0,1.0,19
7,9,280,21,259,167,0,6.0,16
7,9,990,15,234,186,0,7.0,21
7,9,110,36,305,125,0,3.0,16
7,9,190,51,238,178,0,6.0,16
7,9,990,15,244,173,0,1.0,19
7,9,990,10,257,182,0,5.0,25
7,9,240,93,243,193,0,3.0,8
7,9,90,31,194,149,0,7.0,7
7,9,990,10,237,172,0,7.0,24
7,9,190,51,260,172,0,5.0,17
7,9,60,46,208,146,0,3.0,11
7,9,30,21,177,177,2,8.0,2
7,9,250,67,186,162,-1,4.0,13
7,9,230,31,162,107,0,3.0,14
7,9,990,10,175,137,0,6.0,7
7,9,230,46,203,130,0,4.0,6
7,9,990,15,203,147,0,0.0,14
7,9,30,31,234,184,0,0.0,20
7,9,990,10,269,185,0,1.0,18
7,9,90,36,296,184,0,0.0,6
7,9,20,26,288,205,0,1.0,13
7,9,230,41,221,195,0,7.0,10
7,9,990,10,245,159,0,2.0,11
7,9,240,87,239,187,0,6.0,9
7,9,210,72,217,147,0,7.0,4
7,9,240,67,167,143,0,7.0,10
7,9,220,51,170,160,-1,7.0,11
7,9,230,67,172,158,1,7.0,8
7,9,240,46,197,183,0,8.0,4
7,9,210,21,260,201,0,3.0,22
7,9,990,15,283,206,0,1.0,18
7,9,360,72,185,162,-1,8.0,5
7,9,990,15,171,116,0,4.0,-3
7,9,990,5,216,111,0,2.0,8
7,9,60,51,230,141,0,0.0,18
7,9,90,67,260,152,0,1.0,16
7,9,210,62,218,181,-1,8.0,-16
7,9,200,31,200,175,-1,7.0,-20
7,9,990,10,222,180,0,1.0,8
7,9,100,21,260,184,0,0.0,10
7,9,80,51,277,144,0,0.0,21
7,9,230,70,146,117,0,7.0,10
7,9,230,90,148,111,0,7.0,-1
7,9,200,50,178,115,0,8.0,5
7,9,230,90,176,160,-1,8.0,5
7,9,250,20,153,128,1,8.0,-3
7,9,230,60,136,107,0,7.0,7
7,9,990,10,155,112,0,4.0,7
7,9,320,70,139,95,0,7.0,4
7,9,230,60,154,121,0,6.0,6
7,9,290,40,140,121,-1,8.0,0
7,9,210,40,187,149,0,5.0,16
7,9,220,60,201,147,0,3.0,9
7,9,220,60,168,141,0,7.0,2
7,9,250,50,178,153,0,7.0,5
7,9,350,40,182,132,0,4.0,3
7,9,30,50,140,71,0,7.0,7
7,9,40,50,131,91,0,8.0,20
7,9,330,30,159,95,0,6.0,3
7,9,70,20,158,100,0,4.0,20
7,9,990,10,219,96,0,1.0,11
7,9,210,50,227,69,0,1.0,14
7,9,220,20,238,95,0,2.0,26
7,9,170,60,277,135,0,7.0,-19
7,9,230,70,165,140,-1,8.0,-14
7,9,290,50,142,142,-1,8.0,11
7,9,990,10,152,120,0,8.0,10
7,9,260,30,208,147,0,2.0,19
7,9,50,30,179,114,0,5.0,11
7,9,230,30,198,133,0,7.0,9
7,9,250,40,161,147,0,8.0,14
7,9,240,70,166,138,0,8.0,27
7,9,200,40,159,124,0,7.0,-1
7,9,180,40,175,133,0,7.0,11
7,9,210,70,176,114,0,5.0,7
7,9,210,40,175,119,0,7.0,12
7,9,990,10,160,131,0,7.0,7
7,9,330,30,157,106,0,7.0,5
7,9,330,30,163,137,0,8.0,-5
