04,14,240,93,155,75,0,3,0
04,14,210,98,164,44,0,2,1
04,14,200,62,113,72,0,7,-27
04,14,200,98,128,5,0,6,-9
04,14,250,82,113,23,0,7,-2
04,14,230,72,129,48,0,4,-4
04,14,240,118,116,46,-1,3,-4
04,14,250,51,120,87,0,6,12
04,14,990,15,141,36,0,5,3
04,14,100,26,177,59,0,2,4
04,14,170,51,201,38,0,5,-3
04,14,90,51,214,49,0,0,2
04,14,70,41,194,40,0,0,6
04,14,100,31,190,44,0,4,-4
04,14,40,46,194,23,0,1,0
04,14,340,77,90,7,0,7,-9
04,14,40,62,34,25,4,7,16
04,14,230,26,52,20,0,7,12
04,14,40,72,66,1,0,7,-2
04,14,360,51,60,-44,0,4,12
04,14,230,51,81,-20,0,4,-4
04,14,240,36,55,35,2,6,22
04,14,300,57,66,39,2,7,-11
04,14,320,51,72,27,-1,6,6
04,14,110,67,133,7,0,5,-12
04,14,50,57,137,10,0,4,1
04,14,30,26,140,6,0,4,-8
04,14,320,26,115,9,0,4,2
04,14,230,31,104,32,0,7,1
04,14,80,93,83,82,2,8,-2
04,14,260,46,105,31,0,5,0
04,14,200,57,84,44,0,6,-9
04,14,360,26,93,43,0,7,0
04,14,990,10,74,4,0,7,7
04,14,300,21,87,-11,0,4,10
04,14,230,46,100,24,0,7,5
04,14,150,36,144,32,0,4,1
04,14,70,57,146,12,0,6,5
04,14,60,57,145,11,0,0,2
04,14,70,46,147,35,0,2,3
04,14,10,21,167,34,0,4,3
04,14,250,82,134,80,0,7,-5
04,14,250,98,68,53,11,8,-6
04,14,220,82,137,29,0,7,0
04,14,250,87,65,53,1,8,-2
04,14,340,57,60,-7,0,8,-4
04,14,240,62,63,46,2,8,4
04,14,250,46,121,112,0,8,6
04,14,310,57,122,54,0,6,-3
04,14,360,26,109,17,0,4,1
04,14,990,15,168,13,0,7,5
04,14,270,36,138,64,0,7,-2
04,14,240,57,104,90,2,7,7
04,14,240,72,161,88,0,7,-7
04,14,300,31,140,120,-1,8,-13
04,14,230,72,178,102,0,7,-1
04,14,240,82,136,55,0,4,4
04,14,200,62,117,111,7,7,0
04,14,290,46,119,32,0,6,-3
04,14,220,72,142,53,0,4,-2
04,14,210,41,109,88,6,7,5
04,14,360,21,92,19,0,8,1
04,14,310,21,117,5,0,3,5
04,14,260,46,58,44,6,8,-1
04,14,190,87,86,44,1,8,-9
04,14,240,98,81,56,17,3,16
04,14,330,36,81,41,0,8,4
04,14,50,31,104,2,0,5,3
04,14,140,46,148,17,0,8,1
04,14,990,5,152,-5,0,0,3
04,14,990,15,128,59,0,7,-6
04,14,990,10,131,43,0,6,-7
04,14,10,31,109,76,-1,4,21
04,14,360,41,137,58,0,6,-31
04,14,350,51,128,66,0,4,4
04,14,240,36,98,72,0,7,18
04,14,250,108,110,77,0,7,-12
04,14,240,113,117,104,12,8,3
04,14,250,46,122,83,0,8,11
04,14,220,51,217,64,0,1,4
04,14,230,57,227,73,0,6,1
04,14,200,57,193,92,0,7,-16
04,14,150,51,186,91,0,6,10
04,14,220,36,229,78,0,3,-7
04,14,990,5,184,81,0,7,3
04,14,200,46,216,38,0,4,3
04,14,50,77,242,108,0,1,-2
04,14,90,103,266,25,0,1,-4
04,14,90,62,250,47,0,0,3
04,14,90,87,252,38,0,1,-3
04,14,260,129,68,47,13,7,1
04,14,270,51,55,15,0,7,8
04,14,990,15,53,29,4,7,26
04,14,260,72,100,85,21,8,-8
04,14,220,87,80,14,0,7,-43
04,14,240,51,88,29,0,4,-18
04,14,990,10,81,4,-1,7,8
04,14,250,87,71,35,-1,6,13
04,14,250,72,26,22,7,7,-10
04,14,90,51,80,0,0,5,6
04,14,60,36,92,54,0,8,6
04,14,20,51,77,59,0,8,6
04,14,350,103,113,18,0,7,-9
04,14,320,57,75,4,0,6,4
04,14,220,21,96,26,0,3,3
04,14,40,72,140,31,0,5,1
04,14,10,108,95,33,0,6,-10
04,14,30,46,99,-24,0,2,8
04,14,990,15,113,6,0,1,7
04,14,230,21,133,17,0,5,-4
04,14,210,62,140,62,0,7,3
04,14,990,15,178,61,0,3,13
04,14,200,72,201,71,0,6,-12
04,14,250,36,174,111,1,7,-35
04,14,280,36,114,79,-1,7,-1
04,14,210,46,136,105,-1,7,-1
04,14,220,57,158,138,0,7,13
04,14,230,57,194,125,0,3,0
04,14,200,21,226,123,0,3,1
04,14,270,62,213,131,0,4,-8
04,14,250,67,112,111,1,8,4
04,14,240,93,168,109,0,0,2
04,14,260,67,139,95,0,5,-1
04,14,340,31,131,73,0,7,-5
04,14,230,26,141,61,0,5,0
04,14,280,36,111,95,0,8,1
04,14,290,87,130,106,-1,8,-11
04,14,320,82,82,-5,0,7,8
04,14,300,36,76,0,0,7,3
04,14,240,36,79,79,0,8,7
04,14,990,15,127,83,0,5,7
04,14,350,82,135,40,0,3,-6
04,14,50,57,116,29,0,5,5
04,14,360,41,117,38,0,6,-6
04,14,250,31,95,84,-1,8,-3
04,14,300,62,93,28,0,7,-11
04,14,230,62,84,83,2,8,6
04,14,300,77,76,63,7,7,-3
04,14,340,41,70,29,0,7,-4
04,14,240,36,84,6,0,6,9
04,14,60,67,113,36,0,8,1
04,14,240,67,129,89,0,7,-5
04,14,30,77,161,98,0,7,-6
04,14,20,31,173,137,0,5,11
04,14,20,41,220,113,0,4,-68
04,14,40,67,186,97,0,6,-1
04,14,300,26,95,88,-1,8,1
04,14,70,31,99,26,0,3,2
04,14,990,15,166,105,0,7,5
04,14,290,31,113,113,1,8,-2
04,14,50,46,41,-48,0,2,13
04,14,360,41,49,-80,0,5,-1
04,14,50,77,69,-40,0,6,-6
04,14,60,82,73,1,0,7,0
04,14,70,62,108,28,0,7,2
04,14,70,26,145,45,0,3,2
04,14,240,51,143,56,0,0,-2
04,14,990,15,92,40,0,8,5
04,14,30,26,146,60,0,6,1
04,14,990,15,155,59,0,7,-8
04,14,280,31,103,78,0,8,-11
04,14,60,46,68,-15,0,6,8
04,14,60,57,101,-3,0,4,1
04,14,80,36,119,-9,0,2,6
04,14,140,26,153,2,0,2,2
04,14,160,31,178,-2,0,4,3
04,14,260,31,191,-5,0,7,-1
04,14,230,57,164,53,0,5,3
04,14,230,46,204,60,0,7,0
04,14,220,72,231,13,0,7,9
04,14,200,67,246,30,0,1,1
04,14,180,51,241,42,0,7,-5
04,14,200,87,171,93,0,7,-2
04,14,210,57,144,57,0,7,-19
04,14,300,46,139,43,0,6,3
