MM,HH,DD,FF,T,TD,RH,N,TC
11,3,150,36,53,44,0,0.0,11
11,3,210,87,124,113,-1,8.0,4
11,3,210,108,117,78,0,7.0,-4
11,3,220,72,62,52,-1,7.0,-7
11,3,240,98,67,63,-1,8.0,1
11,3,240,41,30,30,0,7.0,2
11,3,220,123,77,70,-1,8.0,-2
11,3,240,103,106,104,2,8.0,-3
11,3,260,57,64,60,0,6.0,-6
11,3,240,46,38,38,0,7.0,-3
11,3,210,113,61,41,0,7.0,2
11,3,200,31,30,30,0,1.0,-2
11,3,230,82,83,61,0,8.0,-6
11,3,210,93,48,27,0,0.0,1
11,3,230,46,41,38,0,0.0,3
11,3,170,10,15,15,0,2.0,-3
11,3,90,31,10,10,0,9.0,2
11,3,170,46,49,34,-1,8.0,-4
11,3,150,31,54,54,0,7.0,13
11,3,20,62,31,31,0,8.0,-2
11,3,20,57,14,14,0,8.0,-3
11,3,280,21,-12,-12,0,0.0,-6
11,3,210,46,32,13,0,8.0,0
11,3,180,21,2,-5,0,0.0,-9
11,3,160,21,-18,-18,0,3.0,23
11,3,130,36,-17,-18,0,2.0,10
11,3,210,15,38,22,0,6.0,9
11,3,190,36,49,34,0,0.0,-12
11,3,150,26,16,16,0,1.0,3
11,3,100,36,16,15,0,0.0,-8
11,3,990,15,3,3,0,9.0,-5
11,3,200,72,31,13,0,7.0,-12
11,3,230,72,77,52,0,7.0,0
11,3,210,57,57,48,0,7.0,-6
11,3,230,87,93,69,0,8.0,2
11,3,240,41,103,100,0,8.0,-2
11,3,220,77,70,64,0,8.0,-9
11,3,240,26,96,96,6,8.0,1
11,3,180,26,46,40,0,0.0,3
11,3,220,82,98,93,10,8.0,2
11,3,200,67,70,56,0,8.0,-3
11,3,230,87,53,33,0,3.0,2
11,3,220,62,36,16,0,6.0,-1
11,3,210,41,21,20,0,6.0,4
11,3,70,31,32,31,2,8.0,3
11,3,220,72,79,68,-1,6.0,-1
11,3,240,87,49,45,5,8.0,-13
11,3,240,62,33,21,-1,7.0,-5
