11,4,160,41,64,49,0,0,11
11,4,210,87,128,112,0,8,2
11,4,210,113,113,78,-1,7,-3
11,4,220,62,55,48,0,6,-2
11,4,240,82,68,65,-1,8,0
11,4,250,31,32,32,-1,7,3
11,4,230,113,75,74,20,8,1
11,4,230,98,103,103,2,8,2
11,4,250,51,58,52,0,3,2
11,4,230,46,35,35,0,7,1
11,4,210,113,63,41,0,7,1
11,4,200,36,28,28,0,1,5
11,4,230,93,77,53,0,8,-5
11,4,200,87,49,24,0,0,5
11,4,230,51,44,41,0,3,2
11,4,170,10,12,12,0,2,2
11,4,100,15,12,12,0,9,3
11,4,160,41,45,41,2,8,-3
11,4,150,31,67,64,-1,7,0
11,4,30,57,29,29,0,8,-1
11,4,30,77,11,11,0,8,-5
11,4,240,10,-18,-18,0,3,-5
11,4,210,36,32,13,0,7,-1
11,4,130,15,-7,-11,0,0,-8
11,4,170,31,5,4,0,7,1
11,4,160,36,-7,-10,0,1,10
11,4,990,15,47,22,0,7,-4
11,4,190,26,37,25,0,0,-7
11,4,990,5,19,19,0,1,7
11,4,990,15,8,7,0,0,-6
11,4,190,21,-2,-2,0,9,-8
11,4,210,62,19,7,0,5,2
11,4,230,77,77,53,0,7,0
11,4,210,41,51,42,0,7,7
11,4,220,87,95,73,0,8,-5
11,4,230,36,101,98,0,8,-4
11,4,210,62,61,57,0,3,-3
11,4,250,31,97,97,1,8,0
11,4,160,15,49,42,0,0,-27
11,4,230,77,100,89,-1,8,-6
11,4,200,51,67,53,4,8,-2
11,4,230,93,55,37,0,5,-1
11,4,230,67,35,19,0,7,-4
11,4,220,51,25,22,0,6,-7
11,4,80,36,35,34,0,8,4
11,4,230,72,78,67,0,8,-3
11,4,240,103,36,33,5,8,-6
11,4,230,67,28,19,0,7,-2
11,4,250,82,92,81,0,7,-1
11,4,250,51,36,29,0,1,1
11,4,220,57,55,46,0,7,0
11,4,240,62,121,121,3,8,4
11,4,220,67,119,110,0,8,-1
11,4,200,46,91,77,0,8,-1
11,4,200,93,105,76,9,8,-4
11,4,260,118,99,66,0,8,-12
11,4,230,62,49,43,0,1,0
11,4,250,62,114,88,-1,8,-11
11,4,140,26,44,28,-1,8,-1
11,4,200,46,118,113,0,8,-4
11,4,120,15,33,29,0,8,0
11,4,90,46,8,8,0,8,2
11,4,80,15,78,75,0,7,-5
11,4,140,21,75,75,0,0,-15
11,4,80,41,45,45,0,0,-8
11,4,50,31,34,30,0,8,4
11,4,40,36,43,43,0,8,0
11,4,300,26,52,52,3,8,0
11,4,210,26,50,50,0,8,1
11,4,190,62,70,40,0,7,1
11,4,220,82,80,71,-1,8,-5
11,4,220,46,42,42,0,4,-5
11,4,210,62,54,47,0,6,-2
11,4,200,98,79,71,6,8,10
11,4,310,72,58,54,1,8,3
11,4,50,31,23,0,0,7,1
11,4,70,31,-23,-28,0,1,7
11,4,80,46,-15,-32,0,0,-2
11,4,80,31,-31,-45,0,0,1
11,4,60,31,-30,-46,0,6,4
11,4,60,46,-58,-69,0,2,3
11,4,360,15,-47,-51,-1,8,-3
11,4,180,41,-31,-38,-1,8,1
11,4,90,36,-45,-59,0,0,2
11,4,170,10,-38,-39,0,5,3
11,4,990,10,-28,-28,0,0,-3
11,4,30,41,-28,-28,0,8,-1
11,4,60,36,-43,-44,0,8,-1
11,4,50,21,-47,-47,0,1,10
11,4,100,57,-57,-66,0,2,-2
11,4,230,93,106,79,0,6,1
11,4,190,15,49,47,0,0,-5
11,4,100,26,74,62,0,2,-1
11,4,130,31,100,81,0,1,-6
11,4,90,36,109,83,0,4,4
11,4,210,46,123,106,0,7,-2
11,4,50,5,104,98,2,8,1
11,4,210,15,93,93,0,8,3
11,4,130,26,44,40,0,0,3
11,4,200,36,101,98,17,8,1
11,4,240,10,79,79,0,7,-9
11,4,200,15,98,98,0,8,-1
11,4,150,31,89,86,1,8,0
11,4,210,77,116,104,0,8,2
11,4,250,77,131,128,27,8,-3
11,4,230,77,92,75,0,6,-5
11,4,220,67,89,80,-1,7,0
11,4,250,57,85,80,4,8,3
11,4,170,31,88,74,0,8,-1
11,4,220,72,142,135,-1,8,0
11,4,320,21,95,93,0,4,-4
11,4,990,10,85,80,0,7,-8
11,4,200,36,94,89,0,6,4
11,4,260,51,92,89,0,8,-2
11,4,230,21,70,70,0,5,-3
11,4,200,31,78,78,0,8,2
11,4,330,26,99,99,0,8,-2
11,4,250,10,81,70,0,8,0
11,4,80,26,61,61,0,6,2
11,4,990,10,-7,-7,0,3,-3
11,4,230,51,71,49,0,8,2
11,4,230,26,35,35,0,5,9
11,4,260,72,83,64,-1,8,-1
11,4,330,26,3,-11,0,2,-5
11,4,70,10,-26,-33,0,0,-17
11,4,220,21,-37,-53,0,2,-5
11,4,210,57,10,-27,0,7,-1
11,4,220,15,71,71,0,9,0
11,4,210,46,94,94,0,8,0
11,4,80,26,56,51,0,8,-5
11,4,160,36,123,81,0,7,0
11,4,100,31,77,51,0,2,1
11,4,130,26,41,25,0,0,-8
11,4,240,51,103,100,-1,8,-3
11,4,190,67,96,70,-1,8,1
11,4,200,46,102,93,0,7,4
11,4,20,46,48,37,4,8,-3
11,4,340,31,-10,-10,0,0,-3
11,4,240,77,31,-5,0,8,-7
11,4,20,15,33,30,0,3,-7
11,4,90,26,-6,-25,0,1,-7
11,4,180,31,42,27,0,6,-3
11,4,210,36,88,88,0,8,1
11,4,200,46,85,72,0,8,0
11,4,190,51,77,56,0,0,0
11,4,150,41,75,45,0,4,14
11,4,180,21,74,57,0,7,4
11,4,180,31,61,54,0,7,2
11,4,180,21,13,13,0,0,-11
11,4,70,26,40,40,0,8,7
11,4,250,60,124,124,5,8,1
11,4,220,80,123,104,0,8,-1
11,4,220,80,129,112,0,8,2
11,4,210,70,125,113,0,8,1
11,4,220,90,109,80,0,3,-5
11,4,210,110,84,36,0,4,2
11,4,210,90,95,74,0,3,2
11,4,250,50,70,63,-1,7,-2
11,4,210,60,73,60,0,7,0
11,4,200,30,71,66,7,8,-3
11,4,190,10,64,55,0,8,0
11,4,190,20,90,77,0,8,-24
11,4,300,20,72,70,0,8,-1
11,4,240,20,10,5,0,0,-9
11,4,60,30,-18,-18,0,0,-1
11,4,340,10,-18,-18,0,0,4
11,4,990,10,-16,-16,0,0,4
11,4,200,30,11,-1,0,7,6
11,4,240,40,39,36,-1,7,1
11,4,190,70,64,34,-1,7,-1
11,4,230,60,25,9,0,1,-7
11,4,220,30,-2,-7,0,0,-8
11,4,200,60,17,-14,0,8,1
11,4,210,40,1,-7,0,5,2
11,4,190,100,32,1,2,8,-3
11,4,250,50,55,51,0,8,-1
11,4,240,30,3,1,0,8,3
11,4,270,20,-14,-18,-1,8,4
11,4,200,60,21,3,0,7,-1
11,4,240,50,35,23,0,4,-5
11,4,70,20,-13,-13,0,0,7
11,4,220,20,-15,-15,0,9,-1
11,4,0,0,-18,-18,0,9,0
11,4,80,40,23,12,0,0,-1
11,4,200,40,100,95,0,6,6
11,4,170,30,109,102,2,8,-2
11,4,210,130,128,97,0,8,-22
11,4,140,50,82,61,0,1,6
11,4,200,70,104,85,0,8,0
