01,22,200,98,59,34,0,8,6
01,22,220,129,124,103,0,7,-3
01,22,210,77,88,76,-1,8,-2
01,22,230,87,49,26,-1,7,-5
01,22,240,93,43,25,2,7,4
01,22,200,62,44,19,0,5,2
01,22,200,87,48,20,0,0,3
01,22,210,134,97,45,-1,8,9
01,22,210,123,97,47,0,7,7
01,22,200,62,71,42,0,8,0
01,22,220,62,45,22,0,4,0
01,22,290,26,39,32,0,8,-6
01,22,40,46,5,-2,0,1,-8
01,22,50,67,-12,-63,0,0,-3
01,22,80,51,-7,-106,0,0,-16
01,22,130,21,-34,-86,0,0,5
01,22,170,41,12,-9,0,0,-1
01,22,170,51,0,-24,0,0,4
01,22,240,36,14,14,0,9,0
01,22,210,46,30,14,0,8,4
01,22,290,21,27,14,0,7,-3
01,22,20,26,9,3,0,1,-12
01,22,50,31,-6,-6,0,8,-1
01,22,70,26,-15,-25,0,0,-4
01,22,60,36,-15,-21,0,0,-1
01,22,40,21,-4,-5,0,8,1
01,22,60,26,19,-3,0,8,1
01,22,110,26,-22,-36,0,0,1
01,22,100,21,-17,-33,0,0,0
01,22,120,21,-34,-52,0,0,3
01,22,200,36,-34,-57,0,5,-2
01,22,220,103,40,33,-1,8,0
01,22,210,87,22,12,0,8,0
01,22,220,108,49,21,0,7,0
01,22,250,41,50,50,-1,8,-5
01,22,240,93,99,88,-1,8,1
01,22,190,51,44,28,0,0,3
01,22,190,72,43,10,0,7,-4
01,22,190,57,90,70,6,8,7
01,22,160,10,62,61,-1,8,0
01,22,40,31,5,-2,0,0,-3
01,22,990,10,0,-1,0,8,2
01,22,240,21,17,17,-1,8,1
01,22,250,10,28,4,0,7,-5
01,22,280,21,40,36,0,8,2
01,22,360,26,57,24,0,7,-2
01,22,260,41,31,25,0,8,1
01,22,990,15,42,2,0,8,0
01,22,250,31,33,32,0,7,1
01,22,290,41,58,58,-1,8,-6
01,22,90,87,-25,-60,0,0,-7
01,22,50,57,-43,-109,0,0,1
01,22,50,21,-51,-68,0,0,-4
01,22,230,26,-33,-44,0,0,-13
01,22,70,10,-37,-42,0,0,-3
01,22,210,26,-47,-47,0,9,1
01,22,10,26,9,9,0,6,-2
01,22,50,31,-22,-22,0,0,-5
01,22,40,36,-17,-17,0,9,-1
01,22,60,31,-4,-8,0,0,-7
01,22,60,36,-3,-3,-1,9,0
01,22,990,15,-18,-18,0,9,-1
01,22,90,21,-53,-80,0,0,0
01,22,80,36,-64,-113,0,0,-5
01,22,80,51,-71,-109,0,0,-1
01,22,200,62,-31,-87,0,7,2
01,22,210,82,48,39,0,8,6
01,22,220,87,89,89,9,8,4
01,22,210,62,81,81,-1,8,9
01,22,190,26,4,3,0,5,5
01,22,220,93,96,96,1,8,1
01,22,210,144,101,89,3,8,1
01,22,220,103,82,67,4,8,-4
01,22,220,103,48,18,0,0,2
01,22,260,149,107,63,1,7,-12
01,22,190,46,50,29,0,0,-4
01,22,230,103,110,79,0,2,-3
01,22,210,51,86,77,0,0,2
01,22,230,62,84,80,0,7,1
01,22,190,51,37,27,0,0,-7
01,22,220,77,82,63,0,8,3
01,22,230,113,105,84,-1,8,0
01,22,220,129,114,105,6,8,-1
01,22,260,77,78,54,0,7,-6
01,22,240,134,115,87,0,8,0
01,22,260,108,78,46,-1,8,-3
01,22,270,41,2,-14,0,2,-6
01,22,220,98,14,14,14,8,9
01,22,170,15,23,19,0,8,2
01,22,230,67,77,71,-1,8,-4
01,22,50,26,38,38,0,8,0
01,22,130,15,-13,-13,0,0,0
01,22,90,31,-24,-29,0,0,-3
01,22,190,41,20,14,0,1,3
01,22,230,62,58,53,0,6,5
01,22,220,93,72,47,-1,5,-4
01,22,230,93,53,44,7,7,-3
01,22,210,72,61,49,0,6,-2
01,22,190,36,57,55,9,8,2
01,22,210,41,23,15,0,5,5
01,22,130,36,-2,-5,0,1,0
01,22,150,51,30,22,0,1,0
01,22,190,15,34,14,-1,7,6
01,22,210,82,49,27,0,7,2
01,22,220,139,125,99,0,8,3
01,22,220,103,67,46,5,7,7
01,22,230,72,48,22,0,1,2
01,22,80,21,10,0,0,2,-3
01,22,10,41,1,-11,0,5,-6
01,22,230,46,-19,-20,0,4,2
01,22,220,98,3,-21,0,8,-1
01,22,210,41,2,2,7,8,5
01,22,210,57,12,4,0,8,1
01,22,220,72,38,26,0,8,2
01,22,210,67,71,71,-1,8,2
01,22,230,46,48,14,0,7,-2
01,22,240,21,55,53,0,8,1
01,22,230,108,82,55,0,5,1
01,22,230,82,51,33,0,8,6
01,22,220,139,99,82,2,8,-32
01,22,290,57,-5,-5,0,,1
01,22,230,93,56,52,3,8,8
01,22,260,46,42,18,0,2,-4
01,22,220,36,45,22,0,7,-3
01,22,250,57,-3,-3,1,7,0
01,22,310,31,18,4,0,7,-3
01,22,90,26,-21,-28,0,0,-5
01,22,120,36,-52,-78,0,0,-12
01,22,170,51,-36,-85,0,8,-4
01,22,200,21,-10,-10,0,8,-1
