MM,HH,DD,FF,T,TD,RH,N,TC
4,7,220,62,89,58,0,6.0,10
4,7,220,82,84,38,0,6.0,12
4,7,220,62,91,53,0,7.0,-5
4,7,190,57,62,32,0,1.0,16
4,7,190,46,72,53,0,5.0,6
4,7,200,46,63,53,0,7.0,17
4,7,210,77,82,62,0,5.0,6
4,7,240,57,77,68,0,7.0,9
4,7,270,26,90,87,0,7.0,7
4,7,160,15,78,49,0,3.0,30
4,7,180,31,112,57,0,7.0,31
4,7,100,26,102,28,0,2.0,24
4,7,80,36,114,51,0,0.0,30
4,7,350,26,77,68,0,3.0,8
4,7,60,26,95,43,0,0.0,20
4,7,350,46,63,36,0,7.0,7
4,7,320,51,36,27,0,7.0,8
4,7,310,31,19,-2,0,5.0,17
4,7,300,21,24,24,0,8.0,6
4,7,990,15,7,-9,0,1.0,16
4,7,200,26,3,-13,0,1.0,22
4,7,230,77,42,39,1,8.0,8
4,7,260,36,34,30,0,6.0,18
4,7,220,31,31,31,0,2.0,10
4,7,90,41,46,29,0,0.0,22
4,7,70,41,50,29,0,1.0,21
4,7,150,10,74,35,0,0.0,24
4,7,350,21,29,29,0,9.0,17
4,7,210,26,41,38,0,6.0,20
4,7,90,67,56,56,8,8.0,7
4,7,240,41,39,36,0,7.0,9
4,7,180,51,53,28,0,4.0,7
4,7,250,31,54,51,1,8.0,4
4,7,340,31,37,25,0,8.0,5
4,7,250,15,18,17,0,6.0,21
4,7,210,51,50,32,0,7.0,11
4,7,150,31,70,21,0,6.0,18
4,7,90,31,61,18,0,3.0,19
4,7,70,21,63,8,0,0.0,20
4,7,90,15,65,33,0,3.0,29
4,7,190,10,70,48,0,5.0,31
4,7,230,46,81,54,0,0.0,12
4,7,230,77,52,29,0,0.0,15
4,7,230,98,70,48,0,7.0,0
4,7,210,87,64,37,-1,7.0,4
4,7,310,72,25,21,3,8.0,0
4,7,220,41,37,25,0,7.0,10
4,7,240,36,92,92,3,8.0,8
4,7,260,46,107,99,0,8.0,1
4,7,210,21,35,26,0,2.0,25
4,7,100,21,67,20,0,7.0,21
4,7,230,41,105,77,0,3.0,4
4,7,240,57,90,70,0,6.0,7
4,7,190,62,109,90,0,6.0,12
4,7,230,62,128,94,0,7.0,9
4,7,220,93,131,95,-1,7.0,14
4,7,230,72,94,73,0,7.0,6
4,7,180,26,92,91,5,8.0,3
4,7,250,41,75,69,0,8.0,5
4,7,210,57,59,56,0,7.0,8
4,7,170,31,121,48,-1,7.0,8
4,7,240,62,55,25,0,7.0,1
4,7,210,21,37,19,0,5.0,34
4,7,210,51,67,16,0,8.0,9
4,7,180,62,59,14,0,2.0,21
4,7,220,98,70,34,0,7.0,6
4,7,300,36,68,34,0,7.0,3
