08,17,60,21,231,138,0,7,-9
08,17,280,36,245,137,0,1,-5
08,17,260,26,229,139,0,6,-2
08,17,340,21,244,159,0,5,-6
08,17,990,15,259,167,0,7,-9
08,17,220,62,292,157,0,1,-3
08,17,360,41,253,175,0,8,-10
08,17,40,21,171,168,16,8,-1
08,17,250,31,212,123,0,7,-3
08,17,250,31,239,192,0,6,0
08,17,260,41,214,178,0,7,-5
08,17,100,41,213,122,0,1,-8
08,17,990,10,219,113,0,7,-4
08,17,10,31,220,123,0,1,-9
08,17,290,21,261,136,0,0,-13
08,17,270,36,215,156,0,4,-5
08,17,250,51,196,140,0,6,-6
08,17,310,62,182,90,0,4,-7
08,17,260,36,201,105,0,4,-7
08,17,290,41,213,156,0,2,-14
08,17,100,46,256,167,0,0,-14
08,17,280,21,291,152,0,4,-21
08,17,220,57,210,93,0,6,-15
08,17,260,46,210,119,0,6,-8
08,17,50,36,215,118,0,1,-15
08,17,30,51,218,118,0,1,-10
08,17,70,31,219,122,0,3,-23
08,17,20,57,194,127,0,8,-8
08,17,50,62,207,63,0,0,-15
08,17,60,46,230,104,0,0,-19
08,17,90,62,254,75,0,0,-17
08,17,250,36,286,184,0,6,-7
08,17,990,10,240,186,0,3,-7
08,17,240,72,227,140,0,4,-9
08,17,260,36,217,111,0,3,-7
08,17,250,46,261,103,0,0,-6
08,17,340,41,247,159,0,3,-11
08,17,40,31,295,152,0,3,-14
08,17,50,31,309,238,0,2,-14
08,17,990,15,298,176,0,1,-18
08,17,230,51,152,152,3,8,2
08,17,200,46,158,152,7,7,2
08,17,210,87,197,117,0,8,-6
08,17,220,72,149,149,42,8,-4
08,17,320,57,174,119,0,6,-10
08,17,160,21,179,98,0,4,-10
08,17,220,72,212,136,0,7,-11
08,17,240,57,169,136,0,6,-2
08,17,50,31,210,182,0,4,-11
08,17,350,31,239,190,-1,7,-7
08,17,210,62,240,184,0,5,-34
08,17,990,10,220,144,0,4,-10
08,17,170,26,180,174,42,6,13
08,17,240,36,172,86,0,7,-1
08,17,240,62,199,163,0,6,-4
08,17,220,62,215,183,0,6,-7
08,17,240,26,204,176,0,8,-6
08,17,210,87,228,175,0,1,-7
08,17,280,41,222,176,0,3,-21
08,17,240,67,175,128,0,2,-12
08,17,200,82,169,134,0,7,-2
08,17,210,36,140,120,1,8,-15
08,17,990,15,210,127,0,7,0
08,17,260,26,236,113,0,3,-6
08,17,270,26,209,134,0,6,-3
08,17,990,10,208,133,0,7,-6
08,17,220,57,175,164,-1,7,-8
08,17,320,41,192,107,0,3,-7
08,17,990,15,225,119,0,5,-5
08,17,270,21,189,146,0,8,1
08,17,220,93,191,146,0,8,-16
08,17,280,36,157,89,0,7,-2
08,17,220,87,200,130,0,4,-3
08,17,240,93,173,132,-1,6,-1
08,17,40,26,196,92,0,1,-14
08,17,340,31,216,172,0,5,2
08,17,210,41,234,164,0,3,-16
08,17,320,36,203,137,0,7,-12
08,17,40,51,198,110,0,0,-13
08,17,30,36,219,107,0,6,-16
08,17,360,26,217,99,0,3,-15
08,17,260,41,242,151,0,7,-10
08,17,320,26,236,151,0,5,-15
08,17,20,57,106,101,33,8,1
08,17,320,26,157,75,0,5,-15
08,17,350,36,158,78,0,4,-10
08,17,290,36,153,78,0,7,-15
08,17,50,26,171,95,0,6,-9
08,17,10,62,147,86,0,7,-8
08,17,30,46,166,75,0,3,-8
08,17,350,26,175,70,0,7,-6
08,17,310,51,150,114,0,7,-7
08,17,340,57,159,104,0,7,-5
08,17,190,31,203,194,0,6,15
08,17,220,26,266,120,0,1,-4
08,17,70,31,311,135,0,0,-8
08,17,190,31,351,120,0,2,-7
08,17,80,21,231,186,0,7,-8
08,17,30,41,257,170,0,2,-5
08,17,30,46,244,143,0,4,-10
08,17,330,46,228,135,0,2,-4
08,17,50,57,251,117,0,3,-12
08,17,990,15,199,192,23,7,-1
08,17,260,31,205,143,0,7,-13
08,17,280,51,172,143,0,8,-7
08,17,300,51,176,73,0,4,-3
08,17,320,57,178,95,0,4,-9
08,17,990,15,194,79,0,1,-10
08,17,70,26,236,104,0,7,-9
08,17,200,62,128,122,-1,7,11
08,17,260,57,179,103,0,5,-3
08,17,270,82,197,171,0,6,-2
08,17,250,36,188,119,0,7,-7
08,17,990,10,215,119,0,7,-7
08,17,130,72,218,172,2,7,-7
08,17,260,36,245,174,0,4,-12
08,17,250,41,196,115,0,5,-6
08,17,260,31,206,117,0,7,-4
08,17,240,41,204,170,0,7,-5
08,17,250,41,176,176,35,8,-11
08,17,260,41,166,115,3,5,-3
08,17,260,31,174,89,0,3,-3
08,17,990,10,189,105,0,7,-16
08,17,110,36,220,143,0,6,-14
08,17,70,36,320,129,0,1,-16
08,17,50,57,295,79,0,0,-14
08,17,50,46,288,112,0,5,-7
08,17,10,46,248,143,0,2,-3
08,17,40,26,291,138,0,0,-9
08,17,350,41,288,169,0,5,-11
08,17,20,57,192,121,0,7,-1
08,17,50,51,233,99,0,2,-14
08,17,70,41,260,64,0,0,-11
08,17,100,51,283,71,0,1,-11
08,17,160,26,314,106,0,0,-16
08,17,310,36,305,132,0,2,-10
08,17,330,26,219,156,0,7,-4
08,17,10,31,205,125,0,7,-3
08,17,340,41,241,112,0,1,-9
08,17,20,57,245,154,0,7,-8
08,17,70,46,261,123,0,3,-12
08,17,100,46,288,122,0,0,-12
08,17,40,26,302,127,0,3,-13
08,17,10,62,274,159,0,5,-8
08,17,20,46,256,137,0,1,-6
08,17,30,26,295,140,0,2,-12
08,17,200,41,228,166,0,7,-1
08,17,310,36,230,100,0,3,-14
08,17,250,108,230,159,0,5,-15
08,17,310,51,191,109,0,8,-6
08,17,290,46,170,103,0,8,-44
08,17,340,72,182,94,-1,6,-22
08,17,280,36,145,118,-1,7,-4
08,17,360,41,178,78,0,5,-10
08,17,350,62,177,57,0,7,-9
08,17,280,70,214,108,0,3,-16
08,17,320,40,205,120,0,3,-6
08,17,20,40,203,90,0,4,-6
08,17,80,50,225,72,0,3,-2
08,17,100,70,242,76,0,0,-10
08,17,160,50,234,161,0,7,6
08,17,260,40,179,113,0,7,0
08,17,990,10,239,86,0,7,-2
08,17,170,20,278,91,0,6,-14
08,17,210,50,217,155,-1,8,-12
08,17,180,40,194,152,0,5,-2
08,17,10,40,181,151,0,8,-8
08,17,50,40,193,146,0,5,-2
08,17,330,20,195,158,0,7,-2
08,17,310,50,204,149,0,7,-7
08,17,80,20,187,138,0,6,-2
08,17,20,20,219,130,0,0,-15
08,17,90,50,258,138,0,1,-11
08,17,100,60,281,113,0,0,-14
08,17,990,10,282,150,0,5,-6
08,17,320,30,192,183,21,7,0
08,17,220,10,237,121,0,6,-15
08,17,160,50,209,159,0,6,1
08,17,200,40,168,139,0,5,-5
08,17,220,60,189,112,0,6,-24
08,17,140,20,182,131,0,3,-14
08,17,360,50,179,107,0,7,-9
08,17,230,60,134,131,8,8,-4
08,17,230,120,124,119,30,8,1
08,17,240,50,149,143,36,8,-4
08,17,350,30,144,88,0,5,-5
08,17,230,40,167,151,-1,8,-1
08,17,320,30,226,156,0,4,-10
08,17,990,10,197,177,0,7,-3
08,17,20,40,231,172,0,2,-5
