12,1,990,10,-6,-6,0,0,-5
12,1,50,36,5,5,-1,8,1
12,1,90,26,-12,-12,-1,8,-1
12,1,60,26,-15,-15,0,8,0
12,1,230,31,19,19,0,7,1
12,1,10,10,-25,-25,0,1,11
12,1,230,36,-22,-22,0,7,6
12,1,990,10,14,4,0,8,-3
12,1,30,41,24,8,0,7,0
12,1,80,62,-28,-59,0,0,-4
12,1,60,41,-39,-87,0,0,6
12,1,180,41,20,-21,0,7,-11
12,1,200,21,-27,-44,0,0,-10
12,1,200,51,-4,-43,0,0,-2
12,1,200,21,-26,-45,0,0,5
12,1,200,51,30,-29,0,5,5
12,1,210,31,42,42,-1,8,2
12,1,220,87,78,78,18,8,2
12,1,230,77,51,33,0,8,1
12,1,270,82,55,30,0,3,-5
12,1,240,87,31,3,0,8,2
12,1,270,77,109,107,10,8,1
12,1,240,98,104,87,0,8,2
12,1,280,67,58,13,0,4,-9
12,1,270,31,39,36,-1,8,-2
12,1,220,98,28,12,0,7,4
12,1,320,82,71,35,-1,8,-3
12,1,990,15,47,27,0,8,-3
12,1,210,26,35,35,0,5,6
12,1,0,0,46,36,0,8,-2
12,1,990,10,41,40,0,8,-1
12,1,220,87,98,82,5,8,-3
12,1,180,57,65,48,0,0,5
12,1,260,72,95,83,3,8,-3
12,1,220,93,53,36,-1,8,-6
12,1,230,67,34,22,0,3,-6
12,1,200,46,27,21,0,3,4
12,1,140,67,30,21,17,8,11
12,1,170,21,32,32,0,0,13
12,1,50,31,41,41,-1,8,-4
12,1,30,36,29,28,0,8,0
12,1,300,10,24,12,0,8,-1
12,1,230,113,56,56,20,8,4
12,1,240,41,38,31,0,5,7
12,1,230,87,70,69,-1,8,0
12,1,190,31,57,43,0,8,-4
12,1,160,36,56,41,0,0,4
12,1,210,46,48,41,0,2,2
12,1,170,36,65,43,0,0,-3
12,1,200,77,90,84,10,8,3
12,1,20,15,54,54,0,7,-1
12,1,30,36,17,17,0,8,0
12,1,20,15,32,32,-1,8,0
12,1,990,5,17,17,-1,8,2
12,1,50,21,32,32,0,3,5
12,1,100,57,15,15,0,8,-4
12,1,80,36,-12,-12,0,8,-2
12,1,50,46,-35,-36,0,8,-2
12,1,60,36,-29,-32,0,0,-2
12,1,60,36,-42,-65,0,0,5
12,1,90,41,-23,-110,0,0,-8
12,1,200,21,-51,-68,0,0,-2
12,1,360,10,-15,-29,0,8,-2
12,1,200,82,23,22,-1,7,4
12,1,220,98,84,84,1,8,1
12,1,210,87,74,54,0,8,0
12,1,230,36,36,36,0,5,-5
12,1,210,36,59,59,0,8,2
12,1,200,46,52,40,0,8,0
12,1,220,67,20,10,0,0,0
12,1,240,149,93,55,0,7,-6
12,1,230,67,55,40,0,5,1
12,1,240,72,40,28,0,3,-3
12,1,240,51,33,32,-1,6,0
12,1,200,87,65,65,24,8,6
12,1,240,103,75,48,-1,8,-5
12,1,200,62,6,-13,0,8,2
12,1,220,118,44,29,-1,8,-4
12,1,230,72,33,21,0,2,2
12,1,240,77,88,88,-1,8,2
12,1,210,108,108,91,0,8,-1
12,1,260,41,78,44,0,6,-4
12,1,260,72,78,77,16,7,-12
12,1,240,87,28,13,0,6,2
12,1,260,93,53,52,5,8,0
12,1,180,51,52,45,1,7,1
12,1,340,57,22,22,2,8,0
12,1,240,46,-21,-21,0,5,3
12,1,320,26,18,18,-1,8,-1
12,1,250,46,24,24,1,8,0
12,1,200,62,24,21,-1,8,2
12,1,210,77,72,64,-1,7,1
12,1,240,72,100,94,4,8,-12
12,1,150,15,2,0,0,0,0
12,1,140,15,-6,-12,0,1,0
12,1,160,41,66,54,0,1,4
12,1,220,62,82,72,0,0,-5
12,1,230,82,117,89,0,7,-11
12,1,240,103,95,74,6,7,-2
12,1,190,51,48,23,0,1,-3
12,1,200,67,61,44,0,0,-2
12,1,200,98,102,90,8,8,-2
12,1,0,0,20,18,0,1,-6
12,1,240,98,127,116,0,8,3
12,1,230,98,121,82,0,7,-1
12,1,240,87,112,88,0,7,0
12,1,340,36,52,48,0,7,0
12,1,990,10,0,0,0,5,5
12,1,200,46,-3,-14,0,1,0
12,1,220,26,44,44,0,8,-3
12,1,190,62,54,34,0,7,-2
12,1,230,77,70,58,0,8,-5
12,1,220,62,56,47,2,8,-1
12,1,220,51,20,15,-1,7,-4
12,1,50,15,24,22,0,8,0
12,1,40,41,-10,-11,0,8,3
12,1,70,21,-42,-54,0,0,-2
12,1,210,31,-49,-51,0,2,6
12,1,210,87,-10,-23,-1,7,5
12,1,200,108,52,44,6,8,7
12,1,230,82,118,112,0,8,-1
12,1,220,129,126,99,0,8,-9
12,1,250,144,58,39,8,7,8
12,1,220,103,50,25,0,7,4
