06,1,350,31,94,80,0,7,0
06,1,30,46,65,45,0,0,-13
06,1,290,36,96,61,0,8,-7
06,1,220,36,51,48,0,5,0
06,1,210,26,35,25,0,1,3
06,1,160,26,105,31,0,8,2
06,1,170,15,101,98,0,4,1
06,1,310,31,122,122,6,8,0
06,1,180,26,118,110,0,8,5
06,1,210,51,124,106,0,8,-21
06,1,240,51,118,112,0,6,-5
06,1,200,51,143,97,0,8,0
06,1,220,67,122,109,0,5,-5
06,1,220,77,97,71,0,0,-1
06,1,230,57,124,71,0,8,0
06,1,230,93,112,89,0,8,-3
06,1,250,26,83,83,0,3,-10
06,1,990,15,107,102,-1,8,-2
06,1,220,62,99,78,0,3,0
06,1,200,36,102,102,10,8,0
06,1,200,15,100,100,0,7,2
06,1,200,67,163,161,6,8,2
06,1,190,51,128,122,0,6,10
06,1,210,72,178,145,0,7,-2
06,1,110,21,142,142,2,8,6
06,1,210,67,183,161,0,8,-13
06,1,190,31,131,117,0,7,-1
06,1,260,41,113,113,0,8,1
06,1,250,31,106,84,0,7,1
06,1,200,51,102,90,0,0,-7
06,1,170,10,166,122,-1,8,-6
06,1,190,21,160,135,0,2,-4
06,1,230,72,130,116,0,8,1
06,1,80,21,151,135,5,8,-9
06,1,230,26,114,98,0,7,0
06,1,180,21,135,133,0,8,-1
06,1,210,26,111,105,0,7,2
06,1,30,21,130,121,0,4,-5
06,1,990,10,114,111,0,2,-10
06,1,190,21,129,121,0,2,-1
06,1,50,36,126,87,0,0,-7
06,1,360,26,114,98,0,4,2
06,1,40,26,122,96,0,0,3
06,1,340,10,160,137,0,1,-8
06,1,990,10,157,126,0,0,-17
06,1,30,46,179,144,0,1,-6
06,1,30,67,111,74,0,0,-7
06,1,30,46,111,81,0,0,-11
06,1,300,31,86,67,0,7,-2
06,1,350,51,124,124,3,8,2
06,1,120,10,154,154,-1,8,-7
06,1,190,10,82,82,0,9,5
06,1,40,36,117,115,0,3,1
06,1,30,57,140,122,0,7,-6
06,1,30,62,149,126,0,8,-16
06,1,10,41,143,135,0,1,-6
06,1,10,36,156,146,0,0,-5
