MM,HH,DD,FF,T,TD,RH,N,TC
8,18,130,15,222,146,0,6.0,-11
8,18,280,31,240,138,0,1.0,-18
8,18,290,26,227,140,0,6.0,-9
8,18,330,26,238,163,0,3.0,-8
8,18,160,21,250,172,0,8.0,-7
8,18,230,41,289,161,0,1.0,-10
8,18,10,41,243,175,0,8.0,-43
8,18,360,31,170,164,10,8.0,2
8,18,270,21,209,126,0,7.0,-14
8,18,240,26,239,196,0,7.0,-8
8,18,270,36,209,179,0,7.0,-4
8,18,340,31,205,125,0,1.0,-23
8,18,290,21,215,121,0,6.0,-11
8,18,10,31,211,123,0,1.0,-13
8,18,990,5,248,137,0,0.0,-32
8,18,300,21,210,162,0,5.0,-10
8,18,260,51,190,138,0,6.0,-7
8,18,320,46,175,89,0,1.0,-20
8,18,260,31,194,104,0,5.0,-14
8,18,310,31,199,147,0,0.0,-12
8,18,80,31,242,162,0,0.0,-17
8,18,300,21,270,163,0,6.0,-19
8,18,210,51,195,102,0,6.0,-13
8,18,270,26,202,119,0,6.0,-10
8,18,50,31,200,120,0,0.0,-17
8,18,30,36,208,117,0,1.0,-19
8,18,40,31,196,124,0,3.0,-11
8,18,50,36,186,128,0,6.0,-8
8,18,60,41,192,67,0,0.0,-23
8,18,50,41,211,112,0,0.0,-26
8,18,80,41,237,82,0,0.0,-22
8,18,210,62,279,183,0,5.0,-59
8,18,260,26,233,184,0,1.0,-11
8,18,240,51,218,142,0,6.0,-27
8,18,250,36,210,113,0,3.0,-10
8,18,270,31,255,109,0,1.0,-13
8,18,360,46,236,164,0,5.0,-15
8,18,20,31,281,147,0,4.0,-16
8,18,50,31,295,234,0,3.0,-13
8,18,30,36,280,192,0,1.0,-23
8,18,220,46,154,146,0,7.0,-3
8,18,200,31,160,147,0,7.0,-4
8,18,220,77,191,126,0,7.0,-3
8,18,220,87,145,143,5,8.0,-3
8,18,330,46,164,122,0,2.0,-10
8,18,160,26,169,103,0,1.0,-16
8,18,200,36,201,145,0,7.0,-3
8,18,230,51,167,138,0,7.0,-3
8,18,40,31,199,179,0,4.0,-12
8,18,30,21,232,191,0,7.0,-8
8,18,230,139,206,156,0,6.0,-16
8,18,350,15,210,142,0,4.0,-17
8,18,160,21,193,181,-1,4.0,-1
8,18,240,36,171,95,0,6.0,-16
8,18,240,51,195,167,0,7.0,-1
8,18,220,51,208,180,0,5.0,-8
8,18,220,26,198,179,0,8.0,3
8,18,200,51,221,181,0,3.0,-6
8,18,310,41,201,169,0,7.0,-15
8,18,230,41,163,127,0,3.0,-13
8,18,200,67,167,134,0,3.0,-7
8,18,200,31,125,117,14,8.0,-6
8,18,0,0,210,116,0,7.0,-19
8,18,220,41,230,129,0,4.0,-20
8,18,270,21,206,128,0,5.0,-10
8,18,40,15,202,134,0,7.0,-6
8,18,290,51,167,127,0,7.0,-6
8,18,300,31,185,108,0,2.0,-11
8,18,360,15,220,128,0,5.0,-17
8,18,310,31,190,143,0,5.0,-8
8,18,230,98,175,158,1,8.0,-7
8,18,280,36,155,85,0,6.0,-7
8,18,220,87,197,132,0,7.0,-3
8,18,240,87,172,125,0,2.0,-12
8,18,60,41,182,95,0,1.0,-23
8,18,990,10,218,174,0,6.0,-14
8,18,220,26,218,159,0,3.0,-17
8,18,350,46,191,146,-1,7.0,-11
8,18,50,41,185,101,0,0.0,-20
8,18,40,41,203,101,0,6.0,-16
8,18,20,26,202,109,0,5.0,-12
8,18,260,26,232,155,0,7.0,-7
8,18,350,31,221,164,0,7.0,-16
8,18,350,41,107,101,-1,8.0,3
8,18,270,21,142,77,0,3.0,-6
8,18,340,31,148,87,0,2.0,-7
8,18,330,36,138,88,0,7.0,-6
8,18,20,31,162,94,0,6.0,-9
8,18,360,67,139,85,0,7.0,-6
8,18,10,41,158,70,0,3.0,-8
8,18,340,15,169,78,0,7.0,-19
8,18,310,31,143,111,0,7.0,-6
8,18,330,41,154,112,0,7.0,-3
8,18,210,36,218,190,0,4.0,-3
8,18,280,21,262,121,0,1.0,-12
8,18,30,26,303,138,0,0.0,-23
8,18,190,21,344,127,0,3.0,-36
8,18,340,31,223,196,0,2.0,-7
8,18,30,41,252,161,0,1.0,-12
8,18,40,51,234,141,0,5.0,-9
8,18,360,46,224,132,0,1.0,-11
8,18,40,57,239,122,0,6.0,-15
8,18,300,26,198,189,1,7.0,-5
8,18,240,57,192,137,0,7.0,-13
8,18,290,51,165,132,0,8.0,-5
8,18,300,51,173,66,0,3.0,-19
8,18,320,36,169,94,0,4.0,-11
8,18,990,10,184,73,0,1.0,-16
8,18,80,36,227,99,0,7.0,-19
8,18,210,98,139,124,0,7.0,-1
8,18,250,51,176,102,0,2.0,-13
8,18,250,57,195,165,0,6.0,-27
8,18,250,26,181,117,0,7.0,-6
8,18,360,21,208,125,0,7.0,-8
8,18,170,31,211,170,-1,7.0,1
8,18,990,15,233,176,0,6.0,-13
8,18,240,31,190,117,0,5.0,-5
8,18,250,26,202,114,0,7.0,-8
8,18,230,51,199,173,1,7.0,-7
