12,17,40,31,-3,-3,0,9,-1
12,17,50,26,-3,-3,-1,8,-3
12,17,100,26,-15,-15,-1,8,-1
12,17,240,10,12,11,0,8,1
12,17,30,41,12,0,0,1,-8
12,17,340,21,-16,-16,0,0,-5
12,17,220,21,10,-6,0,8,0
12,17,360,26,37,13,0,8,0
12,17,60,31,5,-1,0,0,-8
12,17,70,51,-30,-117,0,0,-2
12,17,150,15,4,-26,0,7,14
12,17,210,21,19,-19,0,0,-20
12,17,200,26,4,-31,0,3,-8
12,17,180,26,21,-24,0,0,-7
12,17,200,41,22,-31,0,5,4
12,17,190,36,53,53,10,8,-4
12,17,220,82,73,73,2,8,2
12,17,240,57,48,22,0,6,-1
12,17,230,113,96,90,18,8,2
12,17,260,62,21,8,2,4,3
12,17,260,98,103,101,20,8,6
12,17,250,72,110,110,2,8,-2
12,17,230,139,93,84,8,8,2
12,17,270,31,52,31,0,7,-3
12,17,220,31,29,25,0,3,-12
12,17,250,67,77,66,0,8,0
12,17,340,36,60,13,0,8,-2
12,17,230,26,58,40,0,7,-5
12,17,280,21,53,46,-1,8,-1
12,17,990,15,50,33,0,8,-1
12,17,230,41,29,14,0,8,-3
12,17,200,51,67,24,0,5,-1
12,17,200,113,119,103,-1,8,3
12,17,170,57,81,43,0,7,2
12,17,240,62,30,30,0,8,4
12,17,220,51,33,23,0,1,-2
12,17,170,41,27,11,0,5,-3
12,17,210,36,76,67,0,7,1
12,17,40,21,55,55,0,8,-4
12,17,40,41,27,20,0,8,-1
12,17,100,21,28,18,0,8,-1
12,17,210,93,32,31,11,8,0
12,17,260,57,52,29,0,6,-3
12,17,220,77,58,35,0,7,0
12,17,230,62,86,66,0,8,-3
12,17,170,51,59,37,0,0,-2
12,17,170,46,80,60,-1,7,0
12,17,110,36,47,46,0,0,-12
12,17,180,77,77,43,0,6,5
12,17,990,10,70,70,0,8,-7
12,17,30,51,32,32,4,8,-1
12,17,80,21,26,26,0,8,-2
12,17,240,15,24,12,0,8,0
12,17,30,31,36,36,0,9,2
12,17,70,51,27,27,0,8,-3
12,17,70,31,0,-8,0,8,-1
12,17,50,31,-17,-25,0,8,-1
12,17,60,46,-15,-22,0,1,-4
12,17,40,36,-22,-42,0,4,-5
12,17,80,41,-17,-59,0,2,2
12,17,70,26,-15,-61,0,1,-4
12,17,990,10,-24,-62,0,0,-5
12,17,210,31,-5,-6,0,4,8
12,17,220,77,78,78,0,8,1
12,17,210,57,82,68,0,8,1
12,17,230,87,100,99,4,8,0
12,17,220,57,64,57,0,7,-3
12,17,200,36,68,54,0,8,-2
12,17,220,67,33,33,0,6,6
12,17,230,123,102,96,1,8,0
12,17,250,98,82,40,0,7,-5
12,17,240,62,78,58,1,7,-8
12,17,220,57,28,16,0,6,-25
12,17,190,51,39,39,3,8,0
12,17,230,93,81,57,-1,7,-2
12,17,280,21,14,-7,0,7,-3
12,17,210,82,41,31,0,7,-2
12,17,250,87,52,46,8,7,-1
12,17,240,46,57,53,-1,8,-2
12,17,210,87,96,85,0,8,2
12,17,250,123,134,134,14,8,1
12,17,80,41,23,23,5,8,2
12,17,280,41,14,13,0,7,4
12,17,210,103,53,50,6,8,4
12,17,220,93,43,40,15,8,-4
12,17,250,51,26,26,5,8,4
12,17,10,21,-8,-8,0,7,-3
12,17,290,36,17,17,1,8,0
12,17,240,31,23,23,1,8,0
12,17,190,51,18,9,-1,8,3
12,17,210,82,61,61,14,8,2
12,17,210,139,90,83,12,8,3
12,17,200,46,77,62,0,8,-37
12,17,90,31,52,39,0,5,-14
12,17,160,21,41,33,0,5,1
12,17,190,67,120,81,0,8,2
12,17,220,72,127,99,0,7,-7
12,17,200,67,85,55,0,5,-6
12,17,220,67,65,38,0,1,-10
12,17,210,77,84,64,5,8,-16
12,17,200,123,91,72,5,8,0
12,17,80,31,50,40,0,7,-3
12,17,220,123,94,70,0,8,5
12,17,230,108,131,109,0,7,-2
12,17,230,87,122,95,0,8,0
12,17,240,87,113,107,1,8,1
12,17,280,21,48,32,0,7,-2
12,17,160,10,20,4,0,6,-11
12,17,220,36,40,40,0,8,4
12,17,190,57,46,27,0,7,4
12,17,190,67,56,33,0,8,-3
12,17,220,57,50,30,0,2,0
12,17,220,46,31,23,0,3,7
