05,1,20,82,67,63,6,8,-5
05,1,330,41,61,44,0,7,-3
05,1,300,26,50,50,2,8,-7
05,1,280,31,43,34,0,7,-2
05,1,200,10,37,37,0,8,4
05,1,170,15,49,49,0,7,3
05,1,170,21,43,33,0,6,8
05,1,0,0,67,66,0,7,-9
05,1,40,26,50,24,0,0,-4
05,1,30,31,65,59,0,2,-2
05,1,340,41,87,73,0,6,-3
05,1,310,21,101,66,0,8,-2
05,1,220,15,78,56,0,7,-17
05,1,250,51,130,116,-1,8,-9
05,1,320,31,52,42,0,1,-6
05,1,330,31,46,46,-1,8,-4
05,1,260,26,51,41,0,7,-1
05,1,330,21,59,49,0,7,-3
05,1,990,5,56,36,0,0,-15
05,1,240,31,119,100,0,8,-1
05,1,240,51,125,116,0,7,-4
05,1,210,31,109,107,0,4,4
05,1,310,21,61,46,0,0,-5
05,1,330,21,50,32,0,2,-5
05,1,350,15,71,49,0,2,-6
05,1,10,26,103,82,0,6,-11
05,1,10,21,103,84,0,7,-3
05,1,40,36,111,103,0,8,-4
05,1,30,21,92,87,0,3,-11
05,1,30,31,109,100,0,2,-3
05,1,30,26,128,117,0,0,-4
05,1,210,77,91,71,5,8,7
05,1,190,36,42,30,0,4,12
05,1,280,26,44,35,0,2,8
05,1,30,26,51,39,0,0,-4
05,1,110,10,74,42,0,0,-10
05,1,220,15,80,58,0,2,-11
05,1,210,31,110,89,0,3,9
05,1,230,72,102,78,0,0,-11
05,1,230,67,69,47,0,7,1
05,1,260,51,80,56,0,6,-7
05,1,250,15,88,88,6,8,-2
05,1,200,41,58,41,0,1,6
05,1,220,46,114,88,0,0,-1
05,1,110,21,151,111,0,0,-13
05,1,190,26,174,108,0,0,3
05,1,350,31,160,138,0,0,-12
05,1,30,57,85,65,0,0,-9
05,1,40,41,99,83,0,0,-3
05,1,100,31,124,56,0,0,-4
05,1,70,31,138,78,0,0,-3
05,1,100,26,154,72,0,0,-14
05,1,40,21,155,83,0,1,-4
05,1,30,10,159,91,0,2,-3
05,1,110,41,169,107,0,2,-17
05,1,220,41,158,122,0,4,-3
05,1,210,21,144,136,0,5,-5
05,1,70,62,149,70,0,0,0
05,1,100,62,166,83,0,5,-4
05,1,100,77,164,65,0,4,-7
05,1,160,21,135,101,0,1,0
05,1,80,21,150,137,0,6,-6
05,1,240,36,146,83,0,1,-4
05,1,210,21,120,109,0,2,-2
05,1,320,31,88,80,0,8,1
05,1,50,46,84,24,0,5,-5
05,1,40,41,47,8,0,0,-3
05,1,30,41,56,4,0,0,-9
05,1,50,36,104,41,0,8,-3
05,1,40,31,114,98,0,8,-1
05,1,30,51,132,119,0,7,-4
05,1,360,21,126,112,0,2,-12
05,1,70,21,141,109,0,1,-6
05,1,230,51,159,107,0,5,-21
05,1,200,21,144,144,0,8,-1
05,1,280,36,113,108,0,8,-2
05,1,180,36,114,101,3,8,4
05,1,180,36,52,31,0,0,-2
05,1,160,26,90,52,0,2,0
05,1,180,46,180,91,0,7,-7
05,1,120,31,146,135,0,8,-2
05,1,30,41,140,119,0,7,0
05,1,210,31,118,109,0,7,2
05,1,200,26,66,43,0,1,-6
05,1,90,31,102,62,0,1,-7
05,1,70,36,127,80,0,1,-11
05,1,180,26,157,113,0,5,0
05,1,50,41,167,123,0,3,-6
05,1,190,31,167,157,26,8,-8
05,1,260,36,130,114,-1,8,-8
05,1,230,57,111,88,0,3,-7
05,1,170,21,129,88,0,3,19
05,1,200,41,124,96,0,7,0
05,1,340,31,64,50,0,3,-6
05,1,50,31,36,15,0,0,-9
05,1,120,15,79,30,0,0,-16
05,1,250,36,121,47,0,5,-6
05,1,230,62,79,55,0,7,-5
05,1,180,41,86,81,-1,8,-2
05,1,200,10,127,125,0,8,-2
05,1,140,26,138,85,0,1,-4
05,1,990,15,86,86,0,8,-1
05,1,60,21,88,82,0,7,-3
05,1,60,15,85,80,0,6,5
05,1,90,41,119,75,0,0,-6
05,1,230,21,104,101,0,0,-4
05,1,90,46,125,91,0,0,-6
05,1,220,87,133,125,-1,8,-2
05,1,90,26,124,96,0,4,-20
05,1,140,26,137,134,0,5,5
05,1,40,26,96,90,0,1,3
05,1,350,67,105,84,0,8,-3
05,1,990,5,87,80,0,3,0
05,1,170,15,122,120,0,7,2
05,1,200,51,121,98,0,7,-3
05,1,130,15,113,106,0,8,7
05,1,990,5,84,84,0,1,3
05,1,200,21,126,126,-1,7,11
05,1,70,21,109,107,0,2,-1
05,1,360,62,88,87,6,8,-3
05,1,990,10,83,69,0,6,-2
05,1,350,41,98,76,0,7,-4
05,1,330,21,68,52,0,0,-10
05,1,110,10,65,45,0,0,1
05,1,240,15,102,102,0,7,-2
05,1,110,26,100,90,0,0,-6
05,1,120,41,96,60,0,5,1
05,1,80,15,111,49,0,2,-3
05,1,110,26,128,76,0,2,-6
05,1,210,21,126,103,0,1,-6
05,1,190,15,121,99,0,0,0
05,1,200,41,143,112,0,5,12
05,1,250,46,93,66,0,3,-3
05,1,290,31,61,48,0,0,-3
05,1,10,21,68,57,0,5,-7
05,1,40,57,75,59,0,4,-3
05,1,360,57,59,32,0,4,0
05,1,300,26,39,9,0,3,-5
05,1,190,36,40,30,0,3,-4
05,1,70,26,82,31,0,7,-11
05,1,90,36,105,100,8,8,-3
05,1,240,108,74,69,-1,8,-2
05,1,210,21,49,49,0,4,-16
05,1,210,31,54,53,0,3,-6
05,1,330,26,72,63,0,5,-4
05,1,70,26,56,35,0,3,-6
05,1,170,26,101,63,0,3,1
05,1,180,15,138,101,0,2,-11
05,1,200,41,152,134,-1,8,-6
05,1,250,26,142,142,7,8,-3
05,1,990,10,133,120,0,6,-4
05,1,160,36,138,116,0,2,-2
05,1,110,41,153,153,0,7,4
05,1,990,15,136,119,0,6,-22
05,1,30,21,128,116,0,7,-9
05,1,100,21,98,20,0,7,-22
05,1,60,26,101,101,-1,8,-1
05,1,210,67,98,95,14,8,-16
05,1,230,41,78,72,0,8,0
05,1,290,15,27,4,0,0,-10
05,1,80,26,49,16,0,7,-6
05,1,80,41,75,43,0,5,-18
05,1,50,46,89,53,0,7,-6
05,1,360,57,47,18,0,1,-8
05,1,40,31,56,22,0,4,-20
05,1,30,21,64,44,0,8,1
05,1,40,26,80,68,0,8,1
05,1,340,41,72,61,0,8,-2
05,1,360,31,77,57,0,8,-2
05,1,30,46,87,63,0,8,-6
05,1,20,62,56,17,0,8,-6
05,1,160,21,90,83,0,7,-1
05,1,40,26,104,104,0,8,-4
05,1,200,41,129,110,0,1,-3
05,1,190,31,68,47,0,3,-3
05,1,170,26,73,54,0,3,2
05,1,220,51,67,48,0,0,-15
05,1,200,72,103,85,2,8,-5
05,1,210,51,138,116,0,7,4
05,1,230,72,160,93,0,6,-17
05,1,210,41,87,69,0,5,-2
05,1,240,67,119,100,0,5,-2
05,1,280,36,66,53,0,6,-11
05,1,190,26,103,69,0,7,2
05,1,190,21,146,128,0,3,-6
05,1,180,51,199,118,0,5,-3
05,1,990,10,95,88,0,6,-2
05,1,120,20,96,74,0,0,-14
05,1,990,10,129,101,0,1,-9
05,1,230,40,165,98,-1,8,-13
05,1,220,40,144,132,4,8,-8
05,1,200,80,125,108,-1,7,-1
05,1,240,30,26,20,0,3,6
05,1,200,40,39,28,-1,6,-10
05,1,180,60,86,49,0,7,-5
05,1,200,40,79,65,0,2,-8
05,1,180,40,114,93,0,3,4
05,1,200,50,102,89,0,2,-3
05,1,140,20,90,70,0,6,-8
05,1,80,30,134,114,0,6,-6
05,1,20,20,84,82,0,4,-7
05,1,60,30,127,111,0,4,-6
05,1,40,30,156,138,0,7,-10
05,1,210,20,166,144,0,7,-5
05,1,200,30,143,132,0,6,-17
05,1,200,30,124,119,0,0,4
05,1,220,70,115,96,0,7,-5
05,1,260,50,93,77,-1,8,-2
05,1,340,10,90,81,0,5,-2
05,1,30,40,67,40,0,0,-3
05,1,70,30,73,31,0,0,-7
05,1,350,20,86,38,0,0,-13
05,1,300,20,122,36,0,8,-5
05,1,340,40,91,53,0,8,-5
05,1,30,20,84,65,0,0,-3
05,1,20,40,109,51,0,5,-14
05,1,60,30,101,43,0,0,-8
05,1,340,30,103,102,0,7,1
05,1,290,30,99,99,0,8,-2
05,1,330,40,82,80,-1,8,-3
05,1,360,40,67,29,0,7,-2
05,1,250,20,50,40,0,1,1
05,1,220,60,90,64,0,7,3
05,1,220,70,113,102,-1,8,0
05,1,180,30,86,67,0,0,5
05,1,170,30,157,107,0,5,-6
05,1,990,10,132,106,0,0,0
05,1,990,10,162,113,0,0,-12
