02,18,340,26,-44,-65,0,1,-5
02,18,50,21,-35,-80,0,2,-3
02,18,50,21,-28,-48,0,5,-5
02,18,50,41,-23,-78,0,1,-6
02,18,30,46,-9,-75,0,7,0
02,18,60,62,-111,-158,0,2,-4
02,18,70,62,-55,-90,0,7,5
02,18,120,31,-91,-135,0,0,-3
02,18,80,26,-33,-62,0,8,1
02,18,230,46,-43,-71,0,8,2
02,18,190,62,-19,-23,1,9,5
02,18,220,21,-30,-33,-1,8,4
02,18,300,41,-28,-29,-1,5,-9
02,18,210,51,-20,-20,4,8,10
02,18,230,82,2,2,2,8,5
02,18,60,31,6,-7,0,7,-3
02,18,40,26,-14,-34,0,1,-1
02,18,80,21,0,-27,0,1,0
02,18,90,21,25,-1,0,5,-6
02,18,230,26,8,8,0,9,-3
02,18,160,41,66,38,0,5,8
02,18,190,62,58,15,0,2,-4
02,18,220,98,95,66,0,8,1
02,18,190,10,96,42,0,4,-2
02,18,60,26,81,81,0,8,-4
02,18,60,31,82,67,0,5,1
02,18,80,72,64,29,0,4,-8
02,18,170,15,54,53,-1,8,2
02,18,990,10,-17,-17,0,9,-3
02,18,230,41,-20,-20,0,9,1
02,18,260,51,43,15,0,5,-6
02,18,10,15,21,21,0,8,-5
02,18,270,46,61,58,-1,8,-2
02,18,220,36,62,55,0,8,3
02,18,210,26,59,31,0,5,-12
02,18,140,15,63,45,0,2,-19
02,18,200,72,77,57,-1,8,2
02,18,250,72,54,44,4,7,-7
02,18,200,46,76,76,2,8,4
02,18,190,62,122,101,0,6,1
02,18,220,57,79,48,0,7,-23
02,18,210,72,67,40,0,8,3
02,18,250,36,61,22,0,6,4
02,18,270,57,15,9,-1,7,-10
02,18,10,36,-8,-56,0,3,-9
02,18,120,21,-9,-49,0,6,-3
02,18,260,26,1,-20,-1,8,0
02,18,250,15,26,20,0,8,-2
02,18,240,46,44,18,0,8,-3
02,18,230,82,36,0,0,8,-2
02,18,220,46,62,62,0,8,-2
02,18,60,21,72,61,0,8,-2
02,18,60,15,72,57,0,5,-1
02,18,260,31,84,59,0,6,-7
02,18,80,15,81,54,0,0,0
02,18,230,26,114,67,0,0,-23
02,18,170,21,101,27,0,0,7
02,18,70,26,-14,-21,0,0,1
02,18,990,10,2,2,0,8,0
02,18,30,21,-13,-13,0,9,-3
02,18,250,26,-18,-18,0,9,-1
02,18,230,36,-9,-9,0,8,0
02,18,230,51,28,27,0,8,1
02,18,20,15,55,55,-1,9,0
02,18,80,46,37,25,0,8,0
02,18,50,36,29,29,0,8,-7
02,18,230,15,-2,-2,0,0,-3
02,18,60,21,-5,-11,0,0,-3
02,18,70,21,26,10,0,0,-7
02,18,70,41,-3,-3,0,9,-1
02,18,990,5,-11,-11,0,8,-2
02,18,990,10,-4,-8,0,8,-1
02,18,200,36,31,22,0,7,-1
02,18,320,41,63,51,0,8,-3
02,18,210,72,54,33,0,8,1
02,18,340,51,44,21,0,7,2
02,18,250,113,50,13,0,8,-1
02,18,320,51,25,9,-1,6,-2
02,18,340,41,6,-4,0,3,-1
02,18,30,41,-8,-30,-1,7,-8
02,18,360,15,-25,-29,0,0,-12
02,18,240,36,33,20,-1,8,-3
02,18,200,62,25,19,4,8,1
02,18,340,36,1,-61,0,2,-3
02,18,280,21,11,1,-1,7,-7
02,18,200,87,48,11,0,8,5
