MM,HH,DD,FF,T,TD,RH,N,TC
3,17,50,31,69,32,0,6.0,-7
3,17,190,21,81,62,0,7.0,-4
3,17,230,41,100,33,0,3.0,-17
3,17,150,51,109,65,0,7.0,-3
3,17,110,31,113,97,0,8.0,-6
3,17,130,62,144,75,0,6.0,-11
3,17,130,31,151,88,0,6.0,-16
3,17,120,21,129,97,-1,8.0,-7
3,17,200,21,103,81,0,7.0,-3
3,17,200,36,118,54,0,6.0,6
3,17,230,26,125,86,0,4.0,-4
3,17,60,26,135,79,0,1.0,-19
3,17,60,26,156,74,0,0.0,-19
3,17,250,57,160,101,0,6.0,-16
3,17,990,10,109,92,-1,8.0,-5
3,17,140,36,159,89,0,6.0,-8
3,17,150,21,116,71,0,6.0,-21
3,17,210,57,100,86,-1,7.0,-2
3,17,240,93,127,119,10,7.0,-1
3,17,210,46,136,113,-1,8.0,-5
3,17,300,31,76,75,28,8.0,-7
3,17,200,31,80,66,0,6.0,-20
3,17,50,46,83,47,0,3.0,-5
3,17,30,51,93,55,0,3.0,-8
3,17,50,118,48,20,0,8.0,1
3,17,60,51,83,19,0,6.0,-13
3,17,50,72,105,26,0,0.0,-14
3,17,50,57,81,-25,0,7.0,-12
3,17,50,57,80,-32,0,0.0,-17
3,17,40,26,82,-27,0,1.0,-6
3,17,240,21,107,59,0,8.0,-2
3,17,210,46,122,26,0,0.0,-23
3,17,260,57,73,3,0,1.0,-12
3,17,250,62,87,53,0,8.0,-2
3,17,130,15,114,83,0,1.0,-19
3,17,170,36,142,73,0,8.0,-7
3,17,260,36,91,35,0,6.0,-9
3,17,140,21,117,42,0,6.0,-12
3,17,270,31,106,62,0,7.0,-5
3,17,350,21,95,49,0,0.0,-10
3,17,220,72,108,38,0,7.0,-1
3,17,240,62,58,30,0,4.0,-7
3,17,230,134,86,78,10,8.0,0
3,17,280,72,60,56,14,8.0,-14
3,17,260,67,53,-5,0,6.0,-5
3,17,280,36,39,24,0,5.0,-2
3,17,230,36,70,13,0,3.0,-9
3,17,260,21,118,79,0,2.0,-11
3,17,990,15,144,57,0,5.0,-22
3,17,270,31,107,44,0,7.0,-4
3,17,240,82,98,92,-1,8.0,-4
3,17,260,108,91,8,0,7.0,-2
3,17,300,62,73,44,0,7.0,-14
3,17,300,26,33,33,4,8.0,3
3,17,30,82,64,13,0,6.0,-9
3,17,290,36,51,-3,0,8.0,-3
3,17,210,21,41,35,2,8.0,-3
3,17,340,46,63,36,0,8.0,-11
3,17,310,62,48,-4,0,7.0,-12
3,17,170,31,58,38,-1,8.0,-2
3,17,150,62,108,40,0,5.0,-14
3,17,260,41,66,44,0,5.0,-9
3,17,50,87,18,-3,0,7.0,-4
3,17,50,77,51,-9,0,7.0,-15
3,17,40,57,-1,-40,0,1.0,-8
3,17,350,31,8,-26,0,7.0,-2
3,17,250,46,32,14,0,8.0,-1
3,17,330,31,70,52,0,8.0,-4
3,17,50,26,62,42,0,6.0,-7
3,17,100,62,53,-16,0,1.0,-11
3,17,160,31,78,3,0,0.0,-34
3,17,240,36,99,57,0,7.0,-6
3,17,990,5,122,44,0,3.0,-21
3,17,260,31,141,36,0,0.0,-11
3,17,160,36,134,38,0,1.0,-35
3,17,260,26,156,43,0,3.0,-18
3,17,260,26,162,43,0,0.0,-20
3,17,250,87,121,86,0,8.0,-20
3,17,240,93,138,76,0,7.0,-8
3,17,240,72,104,62,0,7.0,-3
3,17,270,41,99,-18,0,2.0,-15
3,17,990,5,139,-25,0,1.0,-25
3,17,260,31,152,43,0,6.0,-19
3,17,220,77,121,78,0,8.0,-7
3,17,270,62,93,-36,0,8.0,-8
3,17,320,46,76,-30,0,5.0,-9
3,17,340,77,62,-5,0,7.0,-11
3,17,80,21,69,-20,-1,3.0,-12
3,17,70,57,48,-58,0,6.0,-11
3,17,80,57,61,-93,0,0.0,-16
3,17,70,31,74,-86,0,0.0,-17
3,17,140,21,130,1,0,7.0,-15
3,17,170,31,167,65,0,7.0,-16
3,17,240,46,68,57,1,7.0,-3
3,17,290,77,76,46,0,6.0,-7
3,17,220,67,77,69,26,8.0,6
3,17,230,36,90,2,0,5.0,-27
3,17,230,41,126,29,0,7.0,-20
3,17,240,62,80,37,0,7.0,0
3,17,240,67,95,87,0,8.0,-2
