02,2,170,26,-35,-55,0,8,0
02,2,190,5,-70,-77,0,0,-5
02,2,990,5,-66,-82,0,6,-1
02,2,20,21,-73,-88,0,1,5
02,2,50,31,-63,-87,0,0,7
02,2,50,77,-50,-86,-1,8,-9
02,2,50,51,-131,-160,0,2,1
02,2,80,82,-56,-93,-1,7,0
02,2,90,31,-69,-106,-1,7,-8
02,2,160,21,-55,-81,0,6,3
02,2,210,41,-41,-49,2,6,3
02,2,350,72,-24,-27,1,9,-5
02,2,990,15,-36,-36,0,8,-1
02,2,220,26,-32,-32,2,8,1
02,2,210,41,-31,-36,0,6,7
02,2,260,51,15,15,0,8,-2
02,2,60,21,-36,-39,0,0,-8
02,2,80,21,-55,-64,0,0,14
02,2,990,10,-25,-41,0,7,3
02,2,190,41,6,2,0,0,-3
02,2,120,21,-16,-16,0,9,-3
02,2,240,67,56,36,-1,7,-11
02,2,210,118,73,41,0,8,0
02,2,210,72,70,53,0,0,-7
02,2,200,41,59,45,0,5,-6
02,2,80,26,41,41,0,9,-12
02,2,130,15,35,35,0,7,-16
02,2,90,36,26,11,0,4,-2
02,2,0,0,-21,-21,-1,9,-2
02,2,990,10,-30,-30,0,9,5
02,2,220,62,-9,-9,0,8,0
02,2,250,57,18,2,0,6,2
02,2,220,57,16,16,-1,8,6
02,2,230,46,51,47,0,8,1
02,2,210,36,56,52,0,8,1
02,2,190,31,15,8,0,0,7
02,2,200,26,7,-2,0,0,4
02,2,230,82,62,39,-1,7,-1
02,2,220,72,67,49,-1,7,0
02,2,210,46,89,89,0,8,0
02,2,210,67,106,94,-1,8,-4
02,2,230,57,42,35,0,4,-3
02,2,210,113,82,63,-1,8,3
02,2,250,72,38,3,0,1,-12
02,2,310,57,2,-6,0,7,0
02,2,990,5,-39,-56,0,4,4
02,2,220,21,-41,-53,0,5,4
02,2,240,31,2,-5,0,7,2
02,2,210,26,-17,-18,0,0,13
02,2,230,41,25,13,0,3,-9
02,2,230,98,44,11,0,8,1
02,2,220,57,57,56,0,8,0
02,2,230,21,57,53,-1,7,-11
02,2,200,41,68,34,0,7,-4
02,2,180,21,60,46,0,7,3
02,2,200,41,53,32,0,0,2
02,2,200,41,61,39,0,0,9
02,2,70,41,-38,-39,0,0,-5
02,2,220,21,-34,-34,0,0,-6
02,2,190,21,-4,-4,-1,9,-3
02,2,990,10,-23,-23,0,9,-1
02,2,230,41,-14,-14,-1,9,-1
02,2,230,41,-8,-8,0,8,0
02,2,220,31,33,33,2,8,0
02,2,60,26,47,47,-1,8,-2
02,2,60,36,9,9,0,3,-2
02,2,100,26,10,10,0,8,-4
02,2,140,21,-13,-13,0,7,5
02,2,160,5,-18,-18,0,0,-4
02,2,50,15,-20,-20,0,0,-8
02,2,990,15,-19,-19,0,9,-1
02,2,230,21,-20,-20,0,5,-2
02,2,240,36,-5,-5,3,8,0
02,2,230,67,41,41,2,8,1
02,2,300,26,47,38,0,7,-2
02,2,250,82,60,60,1,8,2
02,2,300,41,30,18,0,7,-7
02,2,300,72,27,18,1,7,-1
02,2,310,41,4,4,0,8,-1
02,2,30,46,-14,-14,0,3,-3
02,2,210,15,-22,-22,-1,8,-5
02,2,200,15,-34,-34,0,8,-1
02,2,200,41,12,12,1,8,-1
02,2,230,46,22,10,-1,8,-4
02,2,270,46,-25,-25,0,4,-3
02,2,210,31,34,19,0,8,4
02,2,240,72,66,44,0,6,-4
02,2,90,36,16,2,0,6,-8
02,2,150,36,62,53,0,8,-10
02,2,60,26,35,32,0,5,19
02,2,270,15,50,48,0,8,0
02,2,180,36,6,-5,0,0,4
02,2,240,26,43,38,-1,8,-1
02,2,200,51,13,3,0,3,-1
02,2,250,57,47,27,0,7,-3
02,2,330,26,26,16,0,8,-1
02,2,60,31,8,5,0,6,-1
02,2,60,62,-1,-23,0,7,0
02,2,80,98,-80,-132,0,3,2
02,2,90,77,-38,-132,0,0,3
02,2,100,31,4,-50,0,8,2
02,2,120,26,-48,-69,0,0,1
02,2,130,26,-38,-64,0,1,3
02,2,110,31,-35,-91,0,0,-13
02,2,70,41,-54,-102,0,0,-5
02,2,300,5,-82,-94,0,3,-7
02,2,100,31,-39,-79,0,6,1
02,2,40,31,-12,-12,7,8,-3
02,2,230,67,48,43,0,8,1
02,2,10,31,11,11,0,9,-3
02,2,180,31,67,57,0,8,-8
02,2,200,62,103,57,0,7,3
02,2,210,41,80,68,0,7,-13
02,2,210,98,77,52,0,8,4
02,2,220,5,64,57,3,8,-3
02,2,140,21,5,-5,0,3,8
02,2,200,62,59,34,0,8,3
02,2,260,26,69,68,0,8,-2
02,2,230,62,92,90,1,8,0
02,2,240,103,82,54,0,7,-2
02,2,220,82,71,60,2,8,-3
02,2,30,46,15,7,0,8,-2
02,2,110,15,-8,-36,0,2,6
02,2,200,62,77,58,-1,7,1
02,2,240,108,101,65,0,8,-7
02,2,190,46,71,39,0,8,4
