MM,HH,DD,FF,T,TD,RH,N,TC
11,10,200,57,112,59,0,7.0,14
11,10,230,103,136,93,0,6.0,-5
11,10,210,139,119,91,1,7.0,-6
11,10,200,98,77,48,0,7.0,7
11,10,240,51,70,70,2,8.0,5
11,10,240,46,45,27,0,7.0,11
11,10,240,98,97,97,8,8.0,5
11,10,230,108,106,98,2,8.0,-6
11,10,260,62,60,43,0,3.0,8
11,10,220,51,43,33,-1,5.0,4
11,10,210,98,63,62,18,8.0,1
11,10,180,31,67,49,0,3.0,10
11,10,210,72,73,50,0,6.0,5
11,10,210,103,61,39,-1,7.0,2
11,10,230,67,65,55,0,3.0,9
11,10,80,15,36,32,0,7.0,13
11,10,990,15,17,17,0,6.0,26
11,10,210,57,59,56,-1,8.0,9
11,10,90,41,78,78,-1,7.0,7
11,10,20,77,24,24,-1,8.0,-1
11,10,30,41,13,10,0,8.0,2
11,10,220,41,3,3,0,6.0,12
11,10,210,26,43,17,0,7.0,1
11,10,70,26,33,17,0,7.0,8
11,10,200,31,15,6,0,8.0,3
11,10,120,21,54,34,0,7.0,-14
11,10,200,31,67,47,-1,7.0,13
11,10,200,31,66,48,0,0.0,19
11,10,990,10,61,49,0,2.0,21
11,10,990,5,33,20,0,0.0,16
11,10,200,41,51,25,0,4.0,19
11,10,210,108,51,19,0,6.0,15
11,10,240,77,88,68,0,7.0,4
11,10,240,51,76,62,0,7.0,10
11,10,230,57,97,97,1,8.0,5
11,10,240,46,102,91,0,7.0,6
11,10,240,72,95,87,0,8.0,4
11,10,80,36,98,76,0,1.0,3
11,10,140,15,82,67,0,7.0,7
11,10,230,82,101,64,0,6.0,3
11,10,210,103,118,107,4,7.0,2
11,10,250,87,52,31,1,7.0,4
11,10,250,62,43,33,0,3.0,9
11,10,230,51,39,26,0,1.0,5
11,10,160,36,67,66,18,8.0,8
11,10,220,93,76,67,3,8.0,1
11,10,250,129,42,33,33,8.0,4
11,10,220,77,42,27,0,5.0,12
11,10,260,62,58,40,8,2.0,16
11,10,240,62,44,23,0,7.0,7
11,10,220,36,65,61,0,8.0,3
11,10,240,72,126,117,0,8.0,2
11,10,230,98,110,71,0,7.0,-1
11,10,210,36,97,97,-1,8.0,5
11,10,230,103,103,65,0,2.0,6
11,10,230,82,83,59,0,7.0,8
11,10,200,51,63,51,0,3.0,11
11,10,290,41,73,43,0,7.0,0
11,10,110,31,68,64,0,7.0,10
11,10,190,62,124,92,0,1.0,7
11,10,60,21,27,20,0,8.0,0
11,10,80,36,41,34,0,7.0,9
11,10,70,15,103,92,0,7.0,5
11,10,110,26,149,115,0,1.0,8
11,10,80,46,64,64,0,1.0,18
11,10,50,46,57,57,-1,8.0,0
11,10,70,31,47,47,0,8.0,2
11,10,360,21,59,59,1,8.0,1
11,10,200,36,66,66,0,8.0,6
11,10,180,62,81,73,3,8.0,6
11,10,240,62,79,73,-1,7.0,2
11,10,220,46,63,54,0,1.0,13
11,10,200,72,74,55,0,7.0,6
11,10,240,154,101,80,-1,8.0,-9
11,10,340,57,64,47,0,7.0,9
11,10,90,51,26,-7,0,6.0,1
11,10,80,57,20,-1,0,4.0,8
11,10,100,51,8,-22,0,0.0,8
11,10,50,36,-6,-36,0,0.0,15
11,10,40,26,-10,-13,-1,7.0,1
11,10,60,46,-44,-49,-1,7.0,1
11,10,990,15,-34,-37,-1,8.0,8
11,10,210,51,-16,-22,-1,8.0,6
11,10,990,15,-32,-49,0,3.0,11
11,10,200,15,22,3,0,2.0,17
11,10,50,31,-3,-7,0,0.0,13
11,10,50,36,-25,-25,0,8.0,0
11,10,90,67,-46,-58,0,8.0,4
11,10,70,36,-15,-15,-1,7.0,6
11,10,110,36,-36,-49,0,7.0,12
11,10,250,98,110,68,0,6.0,10
11,10,120,26,106,76,0,5.0,10
11,10,70,21,131,99,0,5.0,33
11,10,120,31,149,110,0,5.0,29
11,10,990,15,158,106,0,6.0,20
