06,15,360,62,149,31,0,1,-1
06,15,990,15,176,45,0,7,-2
06,15,260,93,79,79,12,8,-4
06,15,290,57,128,15,0,7,-7
06,15,190,36,150,-3,0,6,5
06,15,220,46,133,114,-1,8,-8
06,15,990,15,141,133,20,7,0
06,15,260,41,151,97,0,7,-3
06,15,250,67,129,116,-1,7,20
06,15,250,87,128,122,10,7,21
06,15,250,67,160,85,0,7,3
06,15,220,108,205,88,0,7,-38
06,15,220,108,155,94,0,7,-24
06,15,240,67,164,79,0,7,-2
06,15,230,93,179,119,0,7,-10
06,15,320,26,129,103,-1,7,9
06,15,30,36,167,56,0,5,-23
06,15,200,41,114,108,2,7,23
06,15,220,57,111,88,2,8,10
06,15,70,26,118,113,2,8,-3
06,15,220,82,207,141,0,7,-9
06,15,200,51,178,129,0,7,0
06,15,230,57,198,128,0,7,-5
06,15,260,41,183,142,0,7,-9
06,15,240,82,217,179,0,6,3
06,15,250,77,185,106,0,4,2
06,15,240,62,105,105,8,8,1
06,15,320,57,139,95,0,7,1
06,15,290,36,155,80,0,7,2
06,15,250,57,190,141,0,8,-6
06,15,230,46,207,150,0,7,-26
06,15,70,51,199,171,5,7,2
06,15,990,15,213,108,0,3,-11
06,15,300,46,129,118,3,7,7
06,15,300,21,161,111,0,8,0
06,15,240,51,137,124,-1,8,0
06,15,260,21,201,113,0,4,-2
06,15,270,21,146,141,22,8,4
06,15,50,21,205,139,0,3,0
06,15,40,62,218,126,0,7,5
06,15,50,62,171,90,0,7,-2
06,15,50,51,179,100,-1,7,-4
06,15,40,41,215,118,0,5,6
06,15,270,26,242,137,0,4,0
06,15,110,21,254,97,0,2,2
06,15,40,67,197,139,0,7,5
06,15,20,67,205,100,0,1,7
06,15,340,36,125,88,0,8,5
06,15,70,41,158,54,0,6,-4
06,15,40,62,223,149,0,7,1
06,15,240,36,141,128,0,7,7
06,15,80,26,197,117,0,5,3
06,15,360,57,214,131,0,2,0
06,15,40,36,194,138,0,8,2
06,15,990,10,197,149,0,7,-2
06,15,40,26,221,121,0,3,5
06,15,990,15,254,93,0,1,-3
06,15,60,36,268,96,0,1,-4
06,15,100,21,281,112,0,1,-6
06,15,180,62,280,143,0,4,-7
06,15,990,5,214,123,0,6,-6
06,15,240,62,152,144,8,8,4
06,15,300,31,148,138,-1,8,-7
06,15,990,15,196,138,0,7,-5
06,15,50,31,254,157,0,2,-3
06,15,10,36,272,165,0,3,-3
06,15,350,21,255,113,0,2,-7
06,15,50,31,268,135,0,3,-1
06,15,80,41,303,103,0,0,0
06,15,170,36,287,138,0,5,-1
06,15,200,82,202,92,0,5,7
06,15,210,77,151,90,-1,7,-9
06,15,240,26,176,114,0,8,-4
06,15,190,26,128,117,5,7,2
06,15,10,26,185,73,0,3,8
06,15,220,72,152,125,0,7,-1
06,15,240,36,179,115,0,7,-18
06,15,230,77,222,133,0,7,-3
06,15,250,57,215,134,0,5,0
06,15,350,21,213,86,0,4,-2
06,15,340,46,195,76,0,4,1
06,15,30,51,211,97,0,6,2
06,15,280,41,175,92,0,6,-8
06,15,280,36,178,63,0,6,-4
06,15,300,26,203,35,0,7,-2
06,15,260,57,185,111,0,7,1
06,15,300,77,206,92,0,5,-4
06,15,70,21,183,77,0,7,5
06,15,80,62,254,75,0,1,4
06,15,40,51,278,60,0,0,-3
06,15,210,31,266,73,0,5,9
06,15,240,31,172,167,-1,8,7
06,15,250,87,112,96,28,7,37
06,15,210,87,122,92,2,8,-4
