02,12,990,15,-33,-67,0,7,6
02,12,990,10,-33,-71,0,1,7
02,12,360,15,-44,-58,0,4,16
02,12,50,46,-9,-62,0,1,10
02,12,50,51,-9,-72,0,2,5
02,12,60,77,-103,-149,-1,4,0
02,12,80,82,-72,-114,0,8,6
02,12,170,36,-40,-60,2,8,0
02,12,100,41,-44,-85,-1,8,4
02,12,230,31,-32,-54,0,8,3
02,12,220,41,-13,-14,2,8,1
02,12,230,46,-40,-45,1,8,0
02,12,240,46,-37,-37,0,8,8
02,12,220,41,-35,-35,0,6,1
02,12,210,123,-11,-11,42,9,1
02,12,310,36,29,8,0,7,-1
02,12,40,36,4,-28,0,1,5
02,12,80,57,19,-21,0,2,5
02,12,220,31,45,1,0,6,-2
02,12,310,21,26,14,0,7,-2
02,12,200,46,88,48,0,0,10
02,12,230,98,71,26,0,3,6
02,12,210,103,88,76,0,8,3
02,12,220,87,138,69,0,2,5
02,12,990,15,83,83,0,8,5
02,12,50,36,57,57,0,7,22
02,12,70,57,88,55,0,1,11
02,12,200,36,46,45,2,8,8
02,12,0,0,-14,-14,0,9,2
02,12,230,26,-22,-22,0,9,3
02,12,250,67,55,42,0,7,7
02,12,260,51,60,60,4,8,9
02,12,280,57,71,71,-1,8,-1
02,12,220,51,66,56,0,7,3
02,12,240,41,88,57,0,5,5
02,12,240,21,93,35,0,2,11
02,12,220,93,86,38,0,1,7
02,12,230,98,61,27,0,6,3
02,12,210,62,69,65,-1,8,3
02,12,200,57,114,105,0,7,1
02,12,240,77,86,52,0,6,2
02,12,230,93,73,41,0,7,-2
02,12,250,72,105,81,0,7,0
02,12,250,98,49,3,0,6,5
02,12,360,77,-3,-30,-1,7,0
02,12,70,36,-1,-61,0,1,4
02,12,270,31,11,-64,0,7,5
02,12,290,21,19,19,0,8,7
02,12,240,41,39,11,0,5,11
02,12,230,77,41,4,0,7,3
02,12,230,72,52,52,5,8,2
02,12,200,21,80,63,0,8,3
02,12,70,31,92,58,0,7,3
02,12,220,72,97,61,0,7,6
02,12,200,46,103,63,0,1,9
02,12,240,51,133,69,0,0,7
02,12,210,67,149,49,0,0,7
02,12,990,15,7,-14,0,0,14
02,12,250,21,5,5,0,4,14
02,12,990,5,-5,-5,0,9,7
02,12,990,15,-18,-18,-1,9,0
02,12,240,51,-12,-12,0,8,2
02,12,230,77,9,9,0,8,8
02,12,990,10,53,53,-1,8,6
02,12,80,41,46,39,0,8,2
02,12,80,41,37,24,0,2,7
02,12,990,15,6,6,0,7,6
02,12,210,26,15,0,0,8,4
02,12,990,10,61,26,0,0,6
02,12,80,31,-3,-3,0,7,3
02,12,990,5,-11,-11,0,9,2
02,12,250,21,-12,-12,0,8,1
02,12,320,31,35,26,0,6,8
02,12,330,51,67,66,-1,8,1
02,12,250,51,55,30,0,8,4
02,12,310,118,51,21,2,6,15
02,12,280,51,51,21,-1,7,4
02,12,320,77,33,20,0,7,-1
02,12,350,57,29,3,0,6,7
02,12,50,51,-3,-65,0,1,3
02,12,990,10,8,-22,0,2,10
02,12,200,36,31,7,0,7,9
02,12,200,82,51,25,0,7,-8
02,12,10,67,28,-12,-1,8,-2
02,12,230,67,23,-4,0,5,1
02,12,210,72,48,8,0,8,1
02,12,240,31,52,7,0,6,1
02,12,90,77,44,27,-1,8,-2
02,12,110,31,82,75,0,7,8
02,12,70,41,63,41,0,6,3
02,12,280,31,66,54,0,7,1
