10,4,200,46,63,56,0,1,4
10,4,240,67,99,73,0,7,2
10,4,200,51,75,71,0,0,1
10,4,210,36,120,120,-1,8,-1
10,4,990,5,91,91,0,1,-12
10,4,290,31,122,122,18,8,-2
10,4,10,26,92,92,0,8,-2
10,4,140,10,97,97,0,2,6
10,4,90,15,125,116,0,7,1
10,4,110,26,105,96,0,2,3
10,4,80,67,124,106,0,1,6
10,4,180,31,141,120,0,6,2
10,4,250,26,111,111,-1,8,-3
10,4,170,31,86,86,0,0,3
10,4,200,31,90,84,0,1,6
10,4,200,36,105,99,0,1,0
10,4,260,108,111,102,4,8,-3
10,4,230,118,68,59,4,8,2
10,4,250,46,50,40,0,7,0
10,4,270,36,53,46,0,7,-3
10,4,270,15,28,28,0,0,-3
10,4,210,26,31,31,0,2,-15
10,4,240,31,71,67,0,8,-2
10,4,210,10,74,74,0,8,-2
10,4,990,5,90,90,0,8,0
10,4,90,31,54,50,0,0,-7
10,4,100,26,16,-11,0,0,1
10,4,90,10,64,37,-1,8,-1
10,4,80,15,34,34,0,0,-15
10,4,990,15,28,0,0,0,-17
10,4,160,36,46,40,0,2,-5
10,4,230,57,131,126,0,7,-4
10,4,200,15,96,93,0,7,-3
10,4,110,15,104,95,0,8,1
10,4,30,67,93,76,0,7,-2
10,4,30,72,87,63,-1,8,-3
10,4,30,62,80,79,-1,8,0
10,4,30,51,102,102,1,8,0
10,4,30,26,101,99,0,8,-2
10,4,210,21,96,84,0,8,4
10,4,30,36,51,47,0,0,-3
10,4,40,15,23,19,0,0,-2
10,4,40,26,86,75,0,7,-1
10,4,60,26,-1,-22,0,0,-2
10,4,210,31,0,-10,0,0,0
10,4,240,51,77,70,12,8,-6
10,4,240,57,34,21,0,5,-1
10,4,210,36,9,2,0,1,-6
10,4,210,46,14,2,0,2,6
10,4,200,77,59,29,0,3,-2
10,4,180,41,44,21,0,0,6
10,4,190,26,66,56,-1,8,-4
10,4,230,51,43,25,0,7,0
10,4,210,57,67,60,1,8,2
10,4,250,67,42,36,2,8,-1
10,4,220,51,49,45,0,3,0
10,4,280,57,40,24,0,2,3
10,4,160,36,52,37,0,7,2
10,4,200,41,53,43,0,7,-3
10,4,230,77,63,53,14,8,2
10,4,200,31,18,17,0,1,2
10,4,990,15,26,26,0,9,-2
10,4,160,51,123,100,0,7,-5
10,4,150,36,109,93,0,7,-7
10,4,250,26,94,94,0,4,2
10,4,210,67,117,106,-1,7,1
10,4,180,36,124,124,42,8,2
10,4,210,51,129,127,0,8,-4
10,4,180,51,116,93,0,8,-4
10,4,130,26,104,95,0,7,7
10,4,220,51,103,95,0,0,-7
10,4,200,36,75,75,0,2,9
10,4,200,46,140,137,0,8,-3
10,4,170,72,179,146,0,7,6
10,4,190,57,133,107,0,7,-3
10,4,40,31,118,118,17,8,-1
10,4,990,5,62,62,2,8,2
