MM,HH,DD,FF,T,TD,RH,N,TC
1,1,260,46,59,45,0,8.0,-7
1,1,210,113,65,48,4,8.0,-7
1,1,230,134,115,102,-1,8.0,-21
1,1,240,77,77,63,14,8.0,-3
1,1,230,82,39,18,0,3.0,-2
1,1,220,113,47,16,0,1.0,1
1,1,200,62,51,33,0,8.0,3
1,1,200,87,59,27,0,3.0,2
1,1,220,170,87,53,6,8.0,-5
1,1,200,129,94,80,12,8.0,10
1,1,190,62,65,56,8,8.0,9
1,1,220,67,42,24,0,1.0,0
1,1,340,36,26,20,0,7.0,-1
1,1,70,36,-2,-3,0,0.0,-3
1,1,50,72,-20,-77,0,0.0,1
1,1,80,46,-8,-107,0,0.0,-5
1,1,110,41,-32,-82,0,0.0,-23
1,1,990,15,0,-8,0,0.0,2
1,1,180,67,13,-26,0,0.0,-6
1,1,210,41,1,1,0,9.0,3
1,1,220,77,34,30,-1,8.0,0
1,1,360,21,20,17,-1,8.0,3
1,1,60,26,-12,-13,0,0.0,7
1,1,360,36,-9,-13,0,8.0,-2
1,1,60,31,-25,-29,0,0.0,-2
1,1,50,31,-20,-24,0,0.0,-3
1,1,60,21,-3,-7,0,8.0,1
1,1,70,36,16,-6,0,8.0,-1
1,1,990,10,-24,-35,0,0.0,-5
1,1,80,21,-31,-44,0,0.0,-1
1,1,80,31,-41,-58,0,0.0,4
1,1,220,67,19,13,-1,8.0,-2
1,1,230,87,40,30,0,8.0,-3
1,1,200,87,16,1,0,7.0,-4
1,1,210,98,53,30,0,7.0,8
1,1,220,41,49,46,0,7.0,5
1,1,240,98,100,79,0,8.0,-6
1,1,190,36,37,14,0,0.0,-15
1,1,200,57,41,3,0,6.0,14
1,1,200,82,105,72,-1,7.0,1
1,1,30,31,49,49,0,8.0,0
1,1,40,26,-10,-14,0,0.0,-5
1,1,200,15,6,6,0,8.0,3
1,1,360,15,16,16,2,8.0,1
1,1,270,21,24,8,0,8.0,1
1,1,300,21,45,41,0,8.0,2
1,1,310,21,54,21,0,8.0,-2
1,1,250,31,38,37,0,8.0,5
1,1,300,26,37,2,0,8.0,-2
1,1,240,57,34,24,0,8.0,-3
1,1,330,57,49,49,4,8.0,1
1,1,80,62,-38,-72,0,0.0,-2
1,1,50,57,-51,-93,0,0.0,-4
1,1,80,26,-56,-68,0,0.0,4
1,1,200,21,-60,-65,0,0.0,9
1,1,60,15,-42,-43,0,0.0,10
1,1,200,21,-28,-28,0,7.0,9
1,1,340,15,-3,-3,0,2.0,0
1,1,40,31,-34,-34,0,0.0,-8
1,1,50,46,-25,-25,0,3.0,-1
1,1,40,26,-14,-14,0,9.0,-1
1,1,50,31,-5,-5,0,9.0,-1
1,1,180,15,-59,-77,0,0.0,0
1,1,100,21,-63,-90,0,0.0,-5
1,1,80,36,-83,-114,0,0.0,1
1,1,110,31,-83,-116,0,0.0,4
1,1,200,51,-38,-86,0,5.0,3
1,1,210,82,59,52,0,8.0,-1
1,1,230,98,92,92,9,8.0,0
1,1,220,87,92,91,-1,8.0,1
1,1,180,31,-4,-11,0,2.0,2
1,1,220,77,96,96,5,8.0,2
1,1,210,134,99,88,-1,8.0,-4
1,1,220,82,73,67,5,8.0,-2
1,1,210,67,46,15,0,3.0,-6
1,1,240,98,86,50,0,7.0,-3
1,1,170,41,39,21,0,1.0,14
1,1,230,98,111,88,0,6.0,0
1,1,190,62,97,61,0,2.0,-5
1,1,250,41,79,71,0,8.0,-3
1,1,190,36,20,13,0,3.0,-5
1,1,220,103,92,72,0,8.0,-1
1,1,240,93,101,95,1,8.0,2
1,1,230,123,109,100,3,8.0,1
1,1,250,77,69,47,0,7.0,-1
1,1,230,154,111,76,0,8.0,1
1,1,260,123,69,14,0,7.0,-22
1,1,240,41,-9,-10,0,0.0,0
1,1,260,57,41,41,2,8.0,5
1,1,190,26,29,28,-1,8.0,0
1,1,230,62,74,73,1,8.0,0
1,1,50,36,26,26,0,8.0,2
1,1,990,5,-17,-17,0,0.0,1
1,1,250,46,40,37,0,7.0,-6
1,1,180,51,30,14,0,8.0,6
1,1,230,51,66,58,0,7.0,1
1,1,230,77,59,34,0,2.0,-1
1,1,230,72,46,41,0,7.0,1
1,1,180,57,63,45,0,8.0,-1
1,1,210,57,52,43,0,8.0,-3
1,1,210,41,30,26,0,8.0,1
1,1,100,31,0,-7,0,4.0,-3
1,1,100,26,21,17,0,4.0,-2
1,1,200,31,45,27,0,8.0,2
1,1,200,77,63,45,1,8.0,0
1,1,220,129,127,97,-1,8.0,-3
1,1,230,103,78,45,0,5.0,-2
1,1,210,82,48,24,0,7.0,0
1,1,120,15,2,-9,0,4.0,3
1,1,350,31,-18,-23,0,4.0,-1
1,1,230,57,-20,-21,0,8.0,4
1,1,210,77,-1,-25,0,8.0,-1
1,1,240,36,12,12,0,9.0,0
1,1,210,41,16,9,0,8.0,2
1,1,220,67,42,27,0,8.0,3
1,1,220,77,73,73,2,8.0,3
