10,9,210,77,123,90,0,7,14
10,9,250,72,120,81,0,7,3
10,9,220,72,132,91,0,3,21
10,9,230,31,143,123,0,4,2
10,9,990,10,147,107,0,6,12
10,9,340,51,114,112,2,8,5
10,9,990,15,98,98,0,8,7
10,9,990,15,128,115,0,7,17
10,9,990,15,166,120,0,1,9
10,9,130,21,181,134,0,2,2
10,9,90,77,156,108,0,5,11
10,9,280,21,146,130,0,8,4
10,9,230,46,117,112,0,7,13
10,9,190,41,141,114,0,2,8
10,9,200,31,136,113,0,6,19
10,9,200,62,138,113,0,5,16
10,9,240,103,101,53,0,2,6
10,9,230,98,81,75,0,7,5
10,9,250,51,63,54,0,5,11
10,9,260,36,72,57,0,7,12
10,9,260,26,31,31,0,7,5
10,9,220,36,43,43,0,9,8
10,9,260,36,79,79,-1,8,3
10,9,220,26,88,88,0,8,3
10,9,90,15,94,94,0,7,4
10,9,80,57,60,43,0,0,10
10,9,110,26,51,10,0,0,16
10,9,80,36,71,37,-1,7,9
10,9,990,10,71,57,0,5,8
10,9,130,26,73,30,0,6,10
10,9,150,21,73,56,0,5,25
10,9,220,41,134,118,0,3,11
10,9,990,15,118,107,0,7,20
10,9,80,36,129,106,0,7,16
10,9,40,72,110,82,0,1,15
10,9,40,62,79,54,0,8,3
10,9,360,51,93,93,14,8,0
10,9,40,51,104,104,1,8,2
10,9,990,10,98,95,0,8,4
10,9,230,21,112,84,0,4,11
10,9,70,41,59,55,0,7,17
10,9,990,5,88,57,0,1,10
10,9,60,51,92,59,0,1,5
10,9,80,51,46,-2,0,1,17
10,9,210,46,46,21,0,7,24
10,9,250,57,75,48,0,5,5
10,9,230,77,55,23,0,4,15
10,9,200,36,45,25,0,1,18
10,9,200,62,53,27,0,1,19
10,9,200,87,88,46,0,3,15
10,9,180,41,83,54,0,6,16
10,9,210,57,62,40,0,7,1
10,9,210,46,52,39,0,7,10
10,9,210,51,73,59,-1,8,0
10,9,230,82,56,34,0,7,6
10,9,150,46,63,56,3,8,-1
10,9,280,46,76,51,0,4,-2
10,9,170,51,75,46,0,7,4
10,9,210,72,71,51,0,7,4
10,9,240,118,70,43,-1,7,-5
10,9,220,26,47,43,0,3,21
10,9,200,26,23,23,0,9,1
10,9,170,62,136,98,0,7,-1
10,9,130,46,122,99,0,7,12
10,9,260,41,108,108,0,8,8
10,9,200,77,130,119,-1,7,1
10,9,190,51,156,133,0,6,14
10,9,200,41,133,124,0,8,11
10,9,200,72,132,106,0,6,2
10,9,990,10,129,115,-1,8,13
10,9,210,72,118,99,0,4,2
10,9,170,36,129,101,0,7,16
10,9,220,82,156,134,0,7,4
10,9,200,108,166,126,0,7,-5
10,9,210,77,151,107,0,1,15
10,9,250,67,120,120,6,8,-7
10,9,990,10,74,63,0,8,-2
10,9,210,21,76,57,0,6,10
10,9,60,41,58,35,0,5,15
10,9,80,57,44,23,0,1,10
