04,1,220,26,79,65,0,6,0
04,1,230,77,97,57,0,7,-6
04,1,200,57,89,53,0,7,-6
04,1,190,36,37,30,0,0,-4
04,1,200,57,68,51,0,7,-3
04,1,200,41,44,28,0,0,-1
04,1,220,93,74,49,2,8,-3
04,1,240,72,78,64,0,7,-16
04,1,230,36,93,76,0,7,-1
04,1,190,21,65,35,0,0,0
04,1,130,26,83,47,0,1,-16
04,1,140,31,83,15,0,0,-13
04,1,110,41,119,34,0,0,-10
04,1,360,51,104,73,0,5,-7
04,1,50,31,88,32,0,0,-2
04,1,20,46,82,63,0,0,-24
04,1,310,41,18,3,-1,5,-5
04,1,320,15,10,-12,0,3,-3
04,1,280,26,28,28,4,8,1
04,1,40,21,-11,-22,0,2,5
04,1,230,15,-8,-24,0,0,-6
04,1,220,77,43,1,0,8,4
04,1,250,31,26,26,0,6,-1
04,1,240,21,24,21,0,3,-20
04,1,120,31,17,11,0,0,1
04,1,70,31,35,22,0,0,-12
04,1,80,31,49,7,0,2,-7
04,1,20,10,49,34,0,0,-10
04,1,250,21,33,20,0,0,-16
04,1,130,31,63,59,-1,8,-2
04,1,170,10,48,48,-1,8,1
04,1,190,46,46,23,0,2,-3
04,1,210,41,55,42,-1,8,-3
04,1,360,31,36,27,0,6,-4
04,1,310,10,7,-2,0,0,-1
04,1,220,26,53,33,0,4,-9
04,1,160,26,51,26,0,7,3
04,1,990,15,71,14,0,0,-3
04,1,50,26,53,1,0,0,-6
04,1,90,31,61,20,0,0,2
04,1,50,21,72,36,0,5,-8
04,1,210,26,78,40,0,3,-13
04,1,250,46,76,72,-1,8,-6
04,1,240,72,67,50,0,6,-5
04,1,200,87,95,66,-1,8,-5
04,1,270,57,27,18,1,7,0
04,1,250,31,16,4,0,2,4
04,1,210,41,64,64,5,8,0
04,1,240,57,109,106,0,7,0
04,1,300,21,29,10,0,0,-4
04,1,110,36,45,12,0,0,-2
04,1,210,31,91,58,0,6,-5
04,1,220,15,85,76,0,7,3
04,1,200,36,93,84,0,5,-5
04,1,180,41,125,90,0,0,-2
04,1,190,31,118,107,-1,8,-1
04,1,260,57,113,104,20,8,-18
04,1,990,10,95,76,-1,8,-10
04,1,280,36,69,69,12,8,0
04,1,210,26,46,46,0,3,-4
04,1,200,41,141,30,0,4,-5
04,1,200,67,57,20,0,6,2
04,1,220,21,43,18,0,7,-2
04,1,160,36,51,7,0,8,-9
04,1,200,41,23,0,0,1,-3
04,1,240,87,69,33,0,7,-11
04,1,250,67,72,43,0,7,0
04,1,310,21,56,39,0,7,-1
04,1,110,41,48,-8,0,6,-14
04,1,200,31,96,63,-1,8,-6
04,1,100,51,78,35,0,4,-14
04,1,210,26,73,62,0,7,-3
04,1,10,15,50,38,0,4,1
04,1,190,26,70,58,0,7,-1
04,1,990,5,48,42,0,0,5
04,1,990,10,64,60,0,0,-10
04,1,210,51,82,51,0,6,3
04,1,250,62,106,95,0,8,0
04,1,240,82,92,72,-1,8,-2
04,1,160,21,70,52,0,2,-11
04,1,180,26,124,67,0,4,7
04,1,90,31,114,98,0,2,-14
04,1,190,46,99,80,0,1,-4
04,1,160,41,145,66,0,1,3
04,1,70,21,128,73,0,0,-4
04,1,40,46,125,95,0,2,-8
04,1,60,21,123,38,0,0,-13
04,1,30,51,132,106,0,2,-4
04,1,70,41,154,61,0,2,-6
04,1,100,31,153,71,0,0,-3
04,1,200,118,114,85,4,8,2
04,1,230,98,58,27,0,6,-5
04,1,240,41,29,20,0,5,-2
04,1,200,98,63,1,0,8,-7
04,1,200,41,14,7,3,4,10
04,1,200,57,35,26,0,6,-4
04,1,200,36,13,7,0,0,2
04,1,210,36,48,39,-1,8,0
04,1,190,103,53,37,7,8,-3
04,1,190,31,12,3,0,5,-5
04,1,340,51,52,42,-1,8,6
04,1,350,51,68,55,0,7,-9
04,1,320,62,67,46,0,8,-6
04,1,320,57,43,-3,0,8,-3
04,1,210,31,32,23,0,7,0
04,1,60,31,69,28,0,8,1
04,1,30,82,70,59,0,6,-2
04,1,360,67,43,15,0,8,-4
04,1,20,26,26,8,0,0,-7
04,1,40,26,35,11,0,0,4
04,1,990,10,88,38,0,7,-7
04,1,120,26,58,33,0,3,13
04,1,150,36,104,63,0,0,-5
04,1,130,21,111,84,0,7,0
04,1,220,21,96,96,0,7,0
04,1,180,31,56,35,0,4,6
04,1,200,41,120,107,0,8,1
04,1,230,41,141,134,0,8,-1
04,1,200,15,108,105,0,2,-12
04,1,220,15,141,109,0,2,-11
04,1,240,41,88,88,0,8,2
04,1,230,46,97,97,0,8,-2
04,1,230,72,115,101,0,0,-7
04,1,260,57,88,82,0,8,-4
04,1,990,10,52,20,0,2,-14
04,1,240,51,92,71,0,6,-4
04,1,230,41,90,89,0,4,0
04,1,310,41,45,21,0,4,1
04,1,310,21,35,6,0,7,-3
04,1,230,26,53,36,3,8,-3
04,1,310,21,63,63,0,8,-5
04,1,210,21,65,55,0,7,11
04,1,10,62,68,51,0,6,-5
04,1,20,57,63,56,0,5,-4
04,1,210,15,48,46,0,4,-5
04,1,290,31,56,51,-1,8,0
04,1,240,62,63,52,0,8,0
04,1,220,93,79,75,2,8,-1
04,1,30,15,46,31,0,7,-1
04,1,240,36,23,22,0,3,-8
04,1,120,26,6,3,0,0,-9
04,1,80,36,89,64,-1,8,-4
04,1,170,21,55,32,0,2,11
04,1,360,57,106,100,0,5,-3
04,1,220,31,97,96,0,4,2
04,1,10,36,116,111,0,7,-10
04,1,340,36,103,99,0,3,-3
04,1,350,41,58,14,0,8,-1
04,1,60,31,49,29,0,5,-6
04,1,210,10,111,111,2,8,-1
04,1,320,15,-8,-10,0,2,-6
04,1,20,31,-16,-44,0,0,-4
04,1,30,41,-10,-34,0,1,2
04,1,20,51,9,-24,0,0,2
04,1,40,41,35,4,0,3,-2
04,1,100,41,57,32,0,8,-4
04,1,190,31,62,43,0,1,-2
04,1,280,31,65,45,0,5,-2
04,1,200,15,46,36,0,1,-4
04,1,0,0,81,61,0,6,-8
04,1,250,41,99,73,-1,8,-9
04,1,50,57,35,23,0,8,-7
04,1,50,36,14,-45,0,4,-2
04,1,80,36,30,-5,0,5,-3
04,1,990,5,41,-15,0,1,-11
04,1,170,21,58,-9,0,1,-2
04,1,110,41,80,-27,0,2,-2
04,1,240,46,103,53,0,7,-10
04,1,190,31,100,53,0,3,-9
04,1,170,26,116,58,0,6,-10
04,1,140,31,132,10,0,3,-6
04,1,180,41,164,50,0,3,-5
04,1,180,62,188,60,0,1,-6
04,1,240,36,103,55,0,7,-8
04,1,220,41,66,47,0,1,-10
04,1,200,21,64,37,0,0,-14
04,1,20,26,103,83,0,1,-10
04,1,10,31,115,84,0,0,-5
04,1,340,41,71,56,0,7,-3
04,1,990,10,47,7,0,0,-9
04,1,130,10,65,45,0,0,-7
04,1,40,20,68,39,0,0,-7
04,1,130,20,55,35,0,3,-6
04,1,280,30,47,18,0,3,1
04,1,210,50,47,-14,0,8,4
04,1,330,90,86,64,0,8,-24
04,1,40,30,4,-24,0,0,-3
04,1,110,30,25,-38,0,0,-3
04,1,130,20,44,-26,0,1,3
04,1,350,20,83,1,0,0,-23
04,1,230,30,83,25,0,2,-11
04,1,290,30,25,1,0,3,-3
04,1,330,20,40,12,0,7,-1
04,1,250,20,73,35,0,7,0
04,1,330,40,47,7,0,7,-1
04,1,320,20,17,-10,0,2,-7
04,1,0,0,30,21,0,0,1
04,1,30,30,40,7,0,1,-10
04,1,350,40,43,24,0,7,2
04,1,10,50,23,6,0,6,4
