MM,HH,DD,FF,T,TD,RH,N,TC
2,5,140,31,-36,-54,0,8.0,-3
2,5,10,5,-86,-97,0,0.0,4
2,5,130,5,-82,-93,0,0.0,-3
2,5,990,15,-68,-84,0,6.0,-2
2,5,40,15,-51,-68,0,8.0,4
2,5,50,51,-75,-99,3,6.0,-3
2,5,60,41,-121,-150,0,3.0,4
2,5,80,72,-56,-85,-1,8.0,2
2,5,100,31,-88,-116,0,4.0,4
2,5,190,21,-55,-72,0,3.0,5
2,5,200,46,-34,-48,-1,8.0,1
2,5,350,26,-42,-49,0,8.0,0
2,5,240,26,-38,-38,-1,8.0,2
2,5,80,10,-29,-29,2,8.0,-1
2,5,210,72,-11,-22,0,8.0,5
2,5,270,46,15,15,4,8.0,0
2,5,60,26,-48,-48,0,0.0,3
2,5,70,31,-48,-51,0,3.0,3
2,5,990,10,-24,-32,0,7.0,14
2,5,200,21,-4,-7,0,0.0,8
2,5,190,26,-7,-7,0,0.0,4
2,5,230,77,31,16,0,0.0,1
2,5,210,98,73,58,0,8.0,3
2,5,200,67,56,44,0,0.0,-3
2,5,200,36,67,55,0,7.0,-7
2,5,50,15,13,13,0,9.0,-5
2,5,170,15,25,25,0,0.0,-6
2,5,90,36,28,9,-1,7.0,0
2,5,0,0,-27,-27,0,9.0,0
2,5,990,15,-30,-30,0,9.0,0
2,5,230,77,-2,-3,0,8.0,2
2,5,230,57,21,3,-1,8.0,-10
2,5,250,46,39,39,4,8.0,14
2,5,220,41,48,47,0,7.0,0
2,5,210,31,52,49,0,8.0,-2
2,5,160,26,6,2,0,0.0,-9
2,5,180,46,15,-9,0,0.0,18
2,5,230,82,48,38,-1,8.0,6
2,5,200,62,61,46,-1,8.0,1
2,5,200,41,88,88,4,8.0,1
2,5,240,57,90,87,4,8.0,-6
2,5,230,62,42,35,0,6.0,-4
2,5,210,98,81,77,4,8.0,1
2,5,240,77,20,-1,0,0.0,-1
2,5,320,62,0,-11,0,8.0,-1
2,5,360,10,-42,-56,0,2.0,5
2,5,200,15,-42,-52,0,7.0,7
2,5,230,26,0,0,6,8.0,0
2,5,240,21,-10,-11,0,2.0,4
2,5,210,31,-3,-4,0,6.0,3
2,5,220,113,48,23,0,8.0,3
2,5,210,41,55,52,0,8.0,-2
2,5,90,21,46,46,0,7.0,-4
2,5,210,46,64,37,0,7.0,2
2,5,180,31,55,46,0,7.0,-16
2,5,200,46,54,33,0,0.0,11
2,5,190,41,70,43,0,3.0,10
2,5,90,31,-40,-41,0,0.0,-5
2,5,230,41,-18,-18,0,0.0,0
2,5,120,10,-7,-7,-1,9.0,-1
2,5,990,5,-26,-26,0,9.0,0
2,5,250,46,-16,-16,-1,8.0,0
2,5,210,46,-7,-7,0,8.0,-2
2,5,210,36,32,32,-1,8.0,0
2,5,60,21,43,43,-1,8.0,-2
2,5,70,46,8,5,0,5.0,0
2,5,110,21,3,3,0,5.0,-2
2,5,130,21,-4,-5,0,8.0,4
2,5,130,10,-24,-24,0,0.0,-2
2,5,990,15,-29,-29,0,9.0,-1
2,5,990,5,-23,-23,0,9.0,0
2,5,220,21,-18,-18,0,8.0,1
2,5,200,36,-3,-3,-1,9.0,2
2,5,240,62,46,46,1,8.0,2
2,5,300,21,42,21,0,8.0,-3
2,5,270,72,54,31,0,7.0,-1
2,5,280,36,22,16,0,7.0,4
2,5,300,72,29,-9,-1,7.0,3
2,5,300,36,2,2,-1,8.0,0
2,5,30,67,-23,-39,0,0.0,-6
2,5,190,15,-39,-39,0,1.0,-2
2,5,190,21,-28,-28,0,7.0,7
2,5,190,46,10,10,0,8.0,0
2,5,230,36,5,5,6,8.0,-2
2,5,240,41,-29,-29,0,5.0,-1
2,5,200,46,36,8,0,8.0,1
2,5,260,62,48,4,0,4.0,-5
2,5,90,46,12,-8,0,6.0,2
2,5,150,26,60,52,-1,8.0,4
2,5,60,31,54,45,0,8.0,-5
2,5,260,31,49,49,-1,8.0,1
2,5,170,36,7,-4,0,0.0,3
2,5,300,26,39,27,-1,8.0,-3
2,5,190,67,16,3,0,7.0,8
2,5,260,62,38,26,2,8.0,3
2,5,10,21,24,-11,0,8.0,-3
2,5,60,41,3,-1,0,4.0,4
2,5,60,62,0,-26,0,7.0,-2
2,5,80,103,-72,-128,0,0.0,1
2,5,110,87,-33,-143,0,3.0,0
2,5,90,31,4,-53,0,8.0,-2
2,5,120,15,-49,-85,0,0.0,-6
2,5,110,21,-32,-63,0,2.0,2
2,5,120,21,-61,-94,0,0.0,5
2,5,60,36,-64,-96,0,0.0,2
2,5,210,10,-89,-96,0,0.0,-4
2,5,80,36,-36,-77,0,5.0,8
2,5,70,46,-13,-13,1,8.0,3
2,5,990,15,42,37,0,8.0,-11
2,5,150,10,8,8,0,9.0,1
2,5,130,26,44,39,0,5.0,-12
2,5,190,51,107,52,0,8.0,-12
2,5,180,26,65,58,0,7.0,10
2,5,210,93,83,65,0,8.0,7
2,5,260,21,66,63,-1,8.0,0
2,5,170,31,13,-4,0,4.0,0
2,5,210,62,59,49,2,8.0,-3
2,5,250,46,63,63,0,7.0,-2
2,5,240,67,90,90,1,8.0,1
2,5,230,93,75,56,0,8.0,2
2,5,230,98,80,71,0,8.0,3
2,5,40,41,15,5,0,8.0,-2
2,5,130,21,-6,-29,0,7.0,-5
2,5,200,72,76,57,0,8.0,0
2,5,240,98,86,53,0,6.0,-8
2,5,180,51,75,43,0,7.0,-1
2,5,240,103,64,45,3,7.0,-2
2,5,200,93,79,72,21,8.0,6
2,5,210,67,59,36,0,2.0,5
2,5,230,108,59,38,-1,6.0,-4
2,5,220,57,37,24,0,5.0,4
2,5,200,72,57,35,-1,8.0,7
2,5,250,82,99,60,0,7.0,-7
2,5,210,72,89,67,0,4.0,-8
2,5,200,51,15,1,0,0.0,1
2,5,220,82,20,13,2,8.0,3
2,5,180,46,38,19,1,8.0,-2
2,5,210,51,50,46,3,8.0,6
2,5,260,26,18,16,0,8.0,1
2,5,290,26,3,-11,0,1.0,-9
2,5,230,103,71,57,0,8.0,4
2,5,80,41,-42,-89,0,0.0,-5
2,5,50,10,-21,-28,0,7.0,-3
2,5,310,15,-5,-5,-1,8.0,-2
2,5,30,41,-23,-31,-1,8.0,-4
2,5,210,31,-43,-50,0,8.0,2
2,5,70,41,-62,-75,0,0.0,1
2,5,100,26,-40,-67,0,7.0,3
2,5,30,41,-39,-66,-1,8.0,-3
2,5,990,10,-26,-31,0,8.0,1
2,5,180,46,17,-34,0,8.0,0
2,5,200,57,32,22,0,2.0,-2
2,5,190,77,44,29,1,7.0,0
2,5,300,36,7,7,-1,8.0,-4
2,5,20,87,5,-4,0,8.0,-2
2,5,330,21,-18,-32,-1,8.0,0
2,5,230,72,20,20,-1,8.0,2
2,5,260,93,53,23,1,8.0,-6
2,5,210,93,44,37,6,8.0,-2
2,5,210,62,23,17,0,7.0,-2
2,5,20,93,-22,-30,2,8.0,-4
2,5,20,57,-63,-78,0,2.0,-3
2,5,210,31,-89,-94,0,3.0,20
2,5,170,31,-38,-57,0,3.0,-19
2,5,170,62,-10,-29,0,5.0,5
2,5,200,93,59,38,-1,7.0,0
2,5,170,57,69,25,0,6.0,0
2,5,40,21,39,39,0,8.0,-1
2,5,30,36,34,34,0,8.0,0
2,5,20,31,8,8,0,9.0,-5
2,5,990,10,12,0,0,8.0,-3
2,5,180,20,-22,-38,0,1.0,-4
2,5,220,30,7,7,1,8.0,-1
2,5,210,70,16,1,0,8.0,2
2,5,210,60,46,43,17,8.0,1
2,5,210,60,13,7,0,8.0,2
2,5,200,70,35,-20,0,0.0,-3
2,5,210,20,55,55,1,8.0,0
2,5,210,30,77,61,0,7.0,3
2,5,200,70,59,29,0,7.0,1
2,5,200,50,18,-1,0,0.0,6
2,5,250,100,103,95,-1,8.0,3
2,5,230,100,78,51,-1,7.0,-5
2,5,220,60,26,12,0,3.0,1
2,5,270,20,8,6,0,7.0,3
2,5,190,30,24,8,0,7.0,-3
2,5,190,40,40,14,0,8.0,2
2,5,200,90,79,68,6,8.0,1
2,5,220,40,21,-4,0,0.0,1
2,5,250,80,64,0,0,0.0,-6
2,5,220,100,86,49,0,7.0,1
2,5,220,50,70,57,0,3.0,-7
2,5,190,40,74,47,0,5.0,-2
2,5,200,100,109,75,0,8.0,-1
2,5,230,120,105,87,15,8.0,-3
2,5,240,100,86,45,0,3.0,-3
2,5,290,50,56,41,0,8.0,0
2,5,200,70,61,19,0,6.0,0
2,5,100,40,-69,-118,0,1.0,-4
2,5,210,30,-90,-104,0,1.0,-6
2,5,250,30,4,4,0,8.0,-2
2,5,180,30,-43,-55,0,0.0,3
2,5,200,40,-4,-14,0,5.0,11
2,5,210,40,33,8,0,7.0,2
2,5,200,60,12,-9,0,7.0,4
2,5,200,50,10,7,0,2.0,-5
2,5,200,50,31,2,0,5.0,7
2,5,210,60,51,-3,0,5.0,-14
2,5,200,40,31,23,0,2.0,4
2,5,210,60,71,49,0,4.0,-9
2,5,220,50,99,77,0,7.0,-4
2,5,210,40,58,54,0,1.0,0
2,5,200,50,67,57,0,0.0,-5
2,5,210,70,119,66,0,8.0,0
2,5,310,40,56,38,-1,8.0,-4
2,5,190,30,10,0,0,0.0,-9
2,5,230,70,58,34,0,1.0,-5
2,5,170,40,63,52,0,1.0,-9
2,5,210,60,89,44,0,3.0,-6
2,5,190,30,71,67,0,3.0,-3
2,5,230,20,33,33,0,9.0,-1
2,5,250,30,77,77,-1,8.0,1
2,5,290,20,66,66,0,7.0,3
2,5,200,10,83,74,0,8.0,2
2,5,230,80,70,56,0,8.0,0
2,5,230,130,75,42,0,8.0,-6
2,5,230,30,15,-18,0,8.0,2
2,5,330,30,46,46,-1,8.0,2
2,5,240,50,41,32,0,4.0,-3
2,5,240,60,73,72,-1,8.0,1
2,5,260,90,62,14,0,3.0,2
2,5,250,40,14,12,-1,7.0,3
2,5,280,40,19,1,0,2.0,1
2,5,260,60,-6,-6,1,6.0,3
2,5,20,20,-13,-16,-1,7.0,0
2,5,220,40,-20,-21,0,8.0,-4
2,5,330,40,-22,-32,0,7.0,1
2,5,990,10,-77,-80,0,2.0,0
2,5,320,10,-83,-89,0,0.0,-16
2,5,320,10,-38,-45,0,1.0,-2
2,5,210,70,-9,-10,-1,8.0,0
2,5,230,90,25,23,1,8.0,3
2,5,320,90,0,-3,5,8.0,1
2,5,180,20,5,5,1,8.0,1
2,5,210,70,71,70,-1,8.0,3
2,5,270,30,69,69,13,8.0,-3
2,5,240,70,49,32,0,8.0,-1
2,5,280,60,23,4,3,3.0,-16
2,5,250,50,3,3,8,8.0,2
2,5,200,40,8,3,0,7.0,0
2,5,190,20,-32,-33,0,1.0,3
2,5,220,90,47,0,0,7.0,-6
2,5,200,60,28,14,0,2.0,4
2,5,220,70,40,27,0,2.0,-2
2,5,220,70,87,58,0,8.0,-1
2,5,210,70,67,48,0,8.0,2
2,5,240,50,34,21,0,1.0,-2
2,5,220,60,53,48,-1,8.0,2
2,5,210,80,57,31,0,4.0,-2
2,5,220,60,89,25,0,7.0,-9
2,5,220,100,88,77,3,8.0,-11
2,5,220,90,85,51,0,8.0,2
2,5,290,90,39,12,2,7.0,3
2,5,210,60,58,19,0,7.0,0
2,5,220,30,2,-7,0,0.0,2
2,5,200,50,13,-6,0,6.0,2
2,5,230,60,44,29,3,6.0,5
2,5,210,30,-5,-10,0,1.0,-8
2,5,230,50,78,73,0,8.0,-1
2,5,260,80,48,18,-1,7.0,-8
2,5,240,50,11,-4,0,4.0,0
2,5,180,50,3,2,4,8.0,0
2,5,250,50,44,38,-1,7.0,-2
2,5,310,40,1,-9,0,2.0,0
2,5,200,20,-14,-15,0,6.0,11
2,5,190,30,31,27,0,8.0,-5
2,5,180,20,22,17,0,7.0,8
2,5,200,70,69,64,2,8.0,5
2,5,260,90,100,88,17,8.0,-54
2,5,190,30,-5,-18,0,1.0,2
2,5,190,40,6,-11,0,1.0,-3
2,5,200,100,115,57,0,7.0,0
2,5,190,50,43,28,0,2.0,-1
2,5,290,20,-15,-16,0,9.0,0
2,5,220,30,1,-1,0,8.0,1
2,5,200,30,13,13,7,8.0,4
2,5,230,60,51,38,-1,8.0,-2
2,5,210,90,83,65,3,8.0,2
2,5,200,90,99,76,-1,8.0,1
2,5,200,50,87,78,6,8.0,-1
2,5,220,120,110,58,0,7.0,-5
2,5,10,40,28,12,0,8.0,1
2,5,120,20,-15,-23,0,2.0,2
2,5,210,80,75,30,0,8.0,1
2,5,190,70,99,79,0,8.0,-4
2,5,20,70,52,43,0,6.0,0
2,5,70,40,22,22,0,9.0,7
2,5,40,10,21,4,0,1.0,-9
2,5,240,20,35,10,0,1.0,-26
2,5,340,50,33,31,-1,8.0,-4
2,5,360,30,6,-5,0,6.0,-2
2,5,230,20,30,12,0,6.0,-5
2,5,300,30,33,28,0,7.0,-1
2,5,230,60,31,20,0,8.0,0
2,5,260,30,35,33,0,6.0,2
2,5,290,50,32,13,-1,8.0,-7
2,5,310,20,2,-4,0,7.0,-1
2,5,210,30,-50,-59,0,6.0,5
2,5,220,50,-8,-16,0,4.0,-9
2,5,160,50,2,-40,0,7.0,-9
2,5,120,40,24,-26,0,8.0,6
2,5,210,70,82,72,-1,8.0,4
2,5,190,50,96,47,0,3.0,6
2,5,170,60,89,15,0,2.0,-5
2,5,230,100,67,23,0,2.0,-2
2,5,200,90,106,88,2,8.0,9
2,5,240,90,63,44,17,7.0,1
2,5,250,30,45,38,0,4.0,-2
2,5,220,70,74,68,-1,8.0,1
2,5,220,90,116,87,0,8.0,-1
2,5,230,90,63,38,5,8.0,3
2,5,220,110,92,74,6,8.0,-1
2,5,240,90,110,101,5,8.0,2
2,5,210,40,72,66,6,8.0,2
2,5,40,60,40,20,0,8.0,-5
2,5,40,40,-24,-43,0,0.0,-3
2,5,30,30,-26,-49,0,0.0,7
2,5,200,40,-8,-42,0,0.0,-1
2,5,200,40,23,1,0,8.0,5
2,5,220,100,36,9,-1,7.0,11
2,5,230,120,78,66,28,8.0,0
2,5,320,50,11,-15,0,7.0,-3
2,5,210,120,29,2,1,8.0,7
2,5,240,90,53,11,0,8.0,-8
2,5,280,90,16,8,4,8.0,-3
2,5,240,70,76,71,9,8.0,2
2,5,210,100,96,84,12,8.0,2
2,5,240,80,59,19,0,7.0,-9
2,5,210,90,42,8,0,6.0,4
2,5,200,40,-65,-84,0,7.0,1
2,5,210,50,12,6,0,8.0,0
2,5,240,90,39,23,2,8.0,-20
2,5,220,40,1,-6,-1,7.0,1
2,5,280,50,9,2,3,8.0,1
2,5,330,30,0,-19,0,8.0,-1
2,5,200,50,11,0,1,8.0,-1
2,5,200,40,38,34,1,8.0,0
2,5,180,20,47,36,0,8.0,0
2,5,150,20,-1,-8,0,8.0,9
2,5,120,10,-27,-36,0,0.0,-4
2,5,80,30,-34,-41,0,0.0,-5
