12,13,60,21,-5,-5,0,7,-6
12,13,60,41,4,4,-1,8,-4
12,13,70,21,-12,-12,0,8,-3
12,13,50,31,6,6,0,8,2
12,13,20,62,50,37,0,4,-8
12,13,10,26,0,0,0,2,-1
12,13,210,31,7,-6,0,8,1
12,13,990,10,32,25,0,8,4
12,13,60,41,30,6,0,0,-4
12,13,80,72,-17,-110,0,0,-3
12,13,120,31,7,-47,0,7,5
12,13,200,36,39,-17,0,0,-1
12,13,220,26,45,-21,0,0,-1
12,13,200,31,61,-15,0,0,1
12,13,210,36,47,-38,0,5,-11
12,13,210,36,66,38,-1,8,1
12,13,210,57,72,72,2,8,4
12,13,260,82,61,22,0,7,-3
12,13,240,123,98,90,14,8,-1
12,13,250,113,42,4,0,7,-1
12,13,240,98,81,73,10,8,0
12,13,250,67,121,121,2,8,3
12,13,220,134,111,78,-1,8,-2
12,13,270,51,60,30,0,5,1
12,13,220,21,50,35,0,6,0
12,13,250,72,57,56,-1,8,5
12,13,330,46,68,23,0,7,-1
12,13,230,31,60,38,0,7,1
12,13,260,41,54,39,0,8,2
12,13,0,0,50,46,0,8,-1
12,13,150,26,36,8,0,8,-2
12,13,210,72,96,38,0,1,-3
12,13,190,118,110,88,2,8,2
12,13,200,108,83,41,0,2,-2
12,13,70,46,4,4,33,8,4
12,13,230,62,51,33,0,7,0
12,13,200,67,57,29,0,1,-1
12,13,210,62,84,73,4,8,-7
12,13,350,15,63,62,0,8,0
12,13,30,51,28,19,0,8,1
12,13,50,31,29,11,0,8,0
12,13,210,57,34,16,0,8,1
12,13,280,51,73,44,0,6,-4
12,13,240,62,57,43,0,7,2
12,13,240,77,89,74,0,8,0
12,13,990,15,76,40,0,0,4
12,13,190,46,91,55,0,6,-1
12,13,130,21,82,63,0,0,0
12,13,180,77,97,49,0,7,-11
12,13,160,26,84,81,14,8,0
12,13,10,36,37,37,2,9,0
12,13,990,15,26,26,0,8,0
12,13,990,10,25,25,-1,8,1
12,13,30,21,32,32,0,9,1
12,13,80,41,35,34,0,8,-2
12,13,70,36,2,-6,0,8,2
12,13,60,46,-10,-16,0,8,-2
12,13,70,67,-7,-32,0,1,5
12,13,80,62,-2,-39,0,2,1
12,13,70,46,8,-54,0,2,2
12,13,80,26,26,-70,0,0,4
12,13,990,15,10,-59,0,0,-1
12,13,230,41,5,-2,0,7,0
12,13,230,93,75,75,0,8,4
12,13,230,87,92,70,0,8,0
12,13,210,98,90,84,-1,8,8
12,13,240,77,76,57,0,7,-2
12,13,200,41,76,65,0,7,-1
12,13,210,98,50,43,5,8,-11
12,13,180,57,46,46,12,8,26
12,13,260,118,94,40,0,6,-2
12,13,220,103,81,73,4,8,-3
12,13,250,87,53,18,0,7,-5
12,13,230,57,47,38,0,8,-2
12,13,240,108,108,77,0,7,-5
12,13,350,51,18,3,0,8,0
12,13,200,108,31,22,2,8,5
12,13,230,98,59,49,-1,8,2
12,13,240,62,52,45,0,7,4
12,13,210,82,97,88,-1,8,1
12,13,230,134,135,126,-1,8,0
12,13,40,36,28,28,6,8,-5
12,13,280,31,43,43,36,8,-30
12,13,210,108,44,40,4,8,-3
12,13,220,93,48,31,0,7,1
12,13,230,82,31,24,0,8,-1
12,13,330,26,6,6,0,7,-4
12,13,260,36,4,4,5,8,9
12,13,280,21,32,32,-1,7,0
12,13,200,57,35,9,0,8,-3
12,13,190,98,65,52,-1,8,-4
12,13,220,118,86,76,4,8,2
12,13,230,108,90,52,0,7,-3
12,13,990,15,78,40,0,6,0
12,13,70,10,59,26,0,5,0
12,13,200,62,134,82,0,5,-8
12,13,210,72,112,107,4,8,13
12,13,250,82,104,70,0,6,1
12,13,230,93,83,44,0,2,-3
12,13,210,87,105,53,0,7,-3
12,13,210,118,90,68,2,8,1
12,13,210,21,80,59,0,7,-3
12,13,200,67,67,38,2,7,6
12,13,240,93,131,96,0,7,0
12,13,240,87,122,96,0,7,0
12,13,240,67,121,107,0,7,-4
12,13,250,26,57,37,0,3,6
12,13,140,21,34,11,0,5,2
12,13,230,67,32,29,2,8,2
12,13,210,57,35,19,0,3,2
12,13,190,62,58,25,0,5,0
12,13,210,67,72,43,0,1,-1
12,13,230,57,48,27,0,2,-2
12,13,220,31,38,26,0,7,0
12,13,30,41,30,12,0,7,-1
12,13,50,46,13,-5,0,3,-1
12,13,990,15,-17,-43,0,1,-9
12,13,220,62,-14,-26,0,8,1
12,13,210,57,7,-1,0,8,0
12,13,230,129,105,93,5,8,3
12,13,240,98,128,121,2,8,0
12,13,220,103,109,83,-1,8,4
12,13,230,118,78,22,0,6,-18
12,13,210,72,57,40,-1,8,-7
12,13,110,31,37,19,0,8,2
12,13,90,21,70,68,0,8,4
12,13,70,46,45,33,0,7,-1
12,13,50,62,18,-12,0,7,-5
12,13,60,67,-37,-59,-1,7,2
12,13,80,77,-28,-65,-1,8,0
12,13,100,5,-4,-42,0,7,3
12,13,60,36,8,-14,0,7,3
12,13,10,21,24,18,0,8,1
12,13,50,31,3,3,0,9,0
12,13,30,26,1,1,0,8,0
12,13,50,57,29,6,0,5,-1
12,13,60,36,12,-22,0,2,0
12,13,30,67,4,4,-1,8,0
12,13,80,72,-3,-32,0,7,0
12,13,80,57,10,-19,0,3,0
12,13,70,15,19,-3,0,6,3
12,13,230,57,49,49,-1,9,-1
12,13,230,36,48,48,-1,8,0
12,13,360,36,6,6,0,9,0
12,13,100,41,4,-6,0,8,2
12,13,210,93,102,94,4,8,-2
12,13,250,67,104,100,0,8,-1
12,13,40,31,12,0,0,6,0
12,13,230,36,5,3,0,8,5
12,13,990,15,4,3,2,8,2
12,13,90,21,-17,-34,0,0,0
12,13,70,46,-41,-68,0,0,2
12,13,90,57,-34,-95,0,1,-1
12,13,80,72,-44,-76,0,7,4
12,13,70,15,21,19,0,7,1
12,13,200,60,45,17,0,8,5
12,13,250,70,62,34,-1,7,2
12,13,190,100,64,43,3,8,3
12,13,210,50,80,43,0,7,0
12,13,60,30,50,46,-1,8,0
12,13,40,30,59,59,0,7,-2
12,13,30,30,64,37,0,0,0
12,13,40,40,29,28,0,0,4
12,13,120,30,-3,-17,0,8,0
12,13,80,30,2,-15,0,8,2
