01,7,220,51,28,24,0,4,-3
01,7,210,103,79,62,-1,7,2
01,7,230,77,84,76,0,8,-4
01,7,220,62,58,41,-1,7,-1
01,7,200,82,30,7,0,1,2
01,7,230,144,54,6,0,7,-4
01,7,200,57,54,50,0,7,8
01,7,210,93,67,53,12,8,-23
01,7,230,51,59,42,0,3,-12
01,7,210,149,136,96,-1,8,-14
01,7,220,77,75,48,0,7,0
01,7,190,41,34,22,0,7,6
01,7,350,26,11,8,0,6,-4
01,7,50,51,-12,-18,0,3,-2
01,7,70,62,-25,-96,0,0,7
01,7,100,46,-34,-102,0,0,1
01,7,160,31,-41,-65,0,0,23
01,7,110,26,-25,-33,0,0,3
01,7,200,67,29,-2,-1,7,1
01,7,210,36,-3,-3,0,9,-4
01,7,220,46,36,36,2,8,3
01,7,50,46,27,27,-1,8,1
01,7,40,26,-26,-26,0,9,2
01,7,60,21,-9,-16,0,8,0
01,7,80,46,-21,-34,0,0,3
01,7,70,46,-8,-16,0,8,2
01,7,60,26,7,-6,0,8,2
01,7,90,46,11,-21,0,8,-2
01,7,230,15,-52,-55,0,1,-3
01,7,110,36,-34,-55,0,1,0
01,7,150,21,-52,-70,0,0,-4
01,7,210,87,19,13,-1,8,-2
01,7,220,87,39,24,0,8,4
01,7,220,108,-1,-22,0,7,-3
01,7,220,108,74,42,-1,8,-6
01,7,190,21,58,58,6,8,15
01,7,240,82,89,77,0,8,-1
01,7,200,46,9,0,0,2,9
01,7,200,72,67,22,0,6,5
01,7,210,93,121,76,0,8,-5
01,7,30,57,43,42,0,8,0
01,7,30,26,-23,-23,0,7,0
01,7,990,10,19,16,0,8,1
01,7,70,21,15,11,0,8,5
01,7,240,41,26,17,-1,8,0
01,7,290,21,46,42,-1,8,1
01,7,260,21,47,17,0,8,-1
01,7,330,26,44,40,0,7,3
01,7,240,21,31,0,0,8,-4
01,7,240,62,30,30,0,8,2
01,7,30,67,46,45,-1,8,-11
01,7,80,77,-46,-92,0,0,1
01,7,50,51,-64,-94,0,0,2
01,7,90,46,-47,-67,0,1,-3
01,7,100,15,-63,-71,0,1,13
01,7,220,10,-62,-62,0,9,-16
01,7,250,10,-7,-11,-1,8,-1
01,7,20,26,-4,-4,0,9,-2
01,7,50,31,-36,-36,0,9,2
01,7,70,67,-29,-34,0,1,1
01,7,40,26,-19,-19,0,9,1
01,7,50,31,-18,-18,0,9,0
01,7,190,10,-74,-82,0,0,-3
01,7,90,57,-66,-87,0,0,1
01,7,70,36,-96,-118,0,0,2
01,7,150,15,-82,-110,0,4,-8
01,7,200,62,8,-31,0,8,11
01,7,210,87,69,68,0,8,2
01,7,270,21,55,55,-1,8,-2
01,7,300,62,79,64,1,8,-10
01,7,200,82,49,37,0,7,5
01,7,200,72,94,88,0,8,4
01,7,210,93,92,92,7,8,2
01,7,260,51,59,55,29,8,-16
01,7,200,62,30,18,0,6,5
01,7,240,82,71,48,0,5,-2
01,7,190,87,71,33,0,7,4
01,7,210,77,102,86,0,5,8
01,7,200,67,74,42,0,1,1
01,7,220,62,63,49,0,8,-2
01,7,220,93,48,36,0,5,4
01,7,220,108,82,76,7,8,3
01,7,230,93,82,67,0,3,2
01,7,240,123,113,108,1,8,-3
01,7,230,57,54,37,0,6,-2
01,7,240,139,100,100,27,7,5
01,7,270,87,43,-5,0,7,2
01,7,220,62,-8,-21,0,2,6
01,7,320,46,39,38,0,5,-8
01,7,200,46,46,42,0,8,4
01,7,230,36,75,75,4,8,1
01,7,100,41,24,21,0,8,0
01,7,220,15,-20,-20,0,0,-18
01,7,220,36,6,6,0,1,10
01,7,190,82,32,28,19,8,14
01,7,210,57,60,56,0,4,-6
01,7,200,87,56,41,0,4,0
01,7,200,67,52,40,-1,8,3
01,7,200,62,63,56,-1,3,-3
01,7,220,57,48,32,0,7,0
01,7,190,57,18,13,0,2,1
01,7,110,21,-15,-16,0,6,4
01,7,990,15,10,-3,0,4,2
01,7,220,26,53,41,0,8,1
01,7,210,51,66,53,0,6,6
01,7,250,98,90,36,0,4,-2
