03,16,60,26,74,31,0,6,-5
03,16,180,26,82,62,0,7,-1
03,16,220,57,110,35,0,3,-10
03,16,120,51,105,65,0,7,4
03,16,120,31,120,97,0,7,-7
03,16,140,67,160,77,0,6,-16
03,16,160,46,173,82,0,6,-22
03,16,110,31,143,97,-1,8,-14
03,16,240,41,116,85,0,7,-13
03,16,230,57,144,50,0,6,-26
03,16,230,36,128,77,0,3,-3
03,16,70,31,143,80,0,2,-8
03,16,80,26,169,67,0,0,-13
03,16,250,51,164,103,0,6,-4
03,16,260,26,115,92,-1,8,-6
03,16,110,36,162,101,0,5,-3
03,16,160,26,113,68,0,7,3
03,16,230,67,109,83,0,7,-9
03,16,230,82,123,121,4,8,4
03,16,200,36,129,115,0,8,7
03,16,290,15,83,72,22,8,-7
03,16,270,21,90,54,0,6,-10
03,16,40,46,89,53,0,7,-6
03,16,30,57,102,62,0,7,-9
03,16,40,113,46,23,0,8,2
03,16,50,51,84,26,0,6,-1
03,16,50,77,114,19,0,1,-9
03,16,50,62,91,-25,0,7,-10
03,16,70,57,89,-21,0,0,-9
03,16,30,26,85,-27,0,1,-3
03,16,250,21,110,57,0,7,-3
03,16,230,82,148,10,0,0,-26
03,16,260,77,80,-2,0,4,-7
03,16,240,87,88,52,-1,8,-1
03,16,180,15,120,87,0,7,-6
03,16,180,41,160,75,0,7,-18
03,16,260,46,99,36,0,5,-8
03,16,150,41,125,42,0,3,-8
03,16,280,26,110,69,0,7,-4
03,16,280,26,104,54,0,3,-9
03,16,230,98,113,29,0,7,-5
03,16,240,62,59,34,1,2,-1
03,16,230,129,86,77,8,8,0
03,16,290,108,69,51,9,7,-9
03,16,270,82,52,-8,0,7,1
03,16,270,36,40,25,0,7,-1
03,16,250,31,76,8,0,3,-6
03,16,250,21,124,77,0,4,-6
03,16,270,26,149,60,0,5,-5
03,16,280,36,110,45,0,7,-3
03,16,240,87,102,88,0,8,-4
03,16,260,103,88,10,0,7,3
03,16,310,67,82,48,0,7,-9
03,16,340,36,33,32,2,8,0
03,16,30,67,63,6,0,7,1
03,16,280,46,55,-3,0,7,-4
03,16,210,26,44,34,-1,8,-3
03,16,340,36,68,39,-1,8,-5
03,16,290,72,47,1,3,6,1
03,16,180,46,68,25,-1,8,-10
03,16,160,46,120,40,0,6,-12
03,16,250,41,73,46,-1,8,-7
03,16,40,77,26,0,0,8,-8
03,16,50,87,60,-7,0,7,-9
03,16,30,67,5,-38,0,2,-6
03,16,350,41,11,-25,0,7,-3
03,16,240,41,32,19,-1,8,0
03,16,320,51,73,53,0,8,-3
03,16,50,31,63,43,0,7,-1
03,16,100,67,63,-9,0,1,-10
03,16,90,26,88,5,0,0,-10
03,16,250,46,105,57,0,7,-6
03,16,990,15,125,50,0,3,-3
03,16,250,36,150,38,0,0,-9
03,16,180,41,149,24,0,0,-15
03,16,250,36,167,53,0,1,-11
03,16,250,46,171,41,0,0,-9
03,16,260,93,130,83,0,8,-9
03,16,240,108,141,87,0,7,-3
03,16,250,72,106,66,0,7,-2
03,16,280,46,106,-14,0,2,-7
03,16,990,5,137,-11,0,2,2
03,16,260,41,158,42,0,7,-6
03,16,240,77,123,76,-1,7,-2
03,16,250,77,101,-29,0,7,-8
03,16,320,51,82,-30,0,6,-6
03,16,340,77,76,-21,0,5,-14
03,16,40,46,59,-17,1,7,10
03,16,60,62,53,-40,0,5,-5
03,16,90,57,67,-96,0,0,-6
03,16,990,15,84,-100,0,1,-10
03,16,180,26,131,-12,0,7,-1
03,16,180,46,178,63,0,5,-11
03,16,270,26,67,61,5,7,1
03,16,250,77,87,68,0,7,-11
03,16,210,72,91,52,-1,7,-14
03,16,240,57,100,11,0,6,-10
03,16,250,62,142,22,0,7,-16
03,16,240,67,82,36,0,7,-2
03,16,250,72,92,86,-1,8,3
03,16,230,72,122,108,0,8,-1
03,16,240,62,154,74,0,5,-7
03,16,320,36,109,4,0,3,-11
03,16,990,15,121,24,0,6,-9
03,16,240,62,83,12,0,8,-6
03,16,270,87,97,72,1,8,-3
03,16,230,103,107,62,0,7,-1
03,16,240,113,97,80,1,8,-2
03,16,250,103,79,12,0,3,-16
03,16,290,57,44,11,3,6,3
03,16,240,57,70,59,4,8,-5
03,16,280,62,71,-5,0,7,-8
03,16,270,62,71,-25,0,7,-4
03,16,50,41,86,-2,0,2,-7
03,16,220,72,82,45,1,8,0
03,16,230,123,116,102,0,8,4
03,16,300,51,105,25,0,7,-6
03,16,250,118,106,97,6,8,-3
03,16,300,82,56,9,0,6,9
03,16,90,51,85,7,0,6,-8
03,16,220,67,119,77,-1,8,-7
03,16,240,77,133,86,-1,7,-2
03,16,180,72,190,101,0,4,-3
03,16,230,103,131,18,0,5,-5
03,16,220,103,86,60,1,7,-5
03,16,220,67,41,20,0,4,-5
03,16,250,82,52,-41,0,2,-11
03,16,290,26,49,-9,0,6,-17
03,16,200,67,15,11,9,8,4
03,16,280,57,63,-5,-1,5,-8
03,16,190,87,56,-3,0,5,-1
03,16,250,51,29,23,5,8,8
03,16,220,51,81,21,-1,3,-25
03,16,120,72,110,-23,0,6,-10
03,16,80,41,142,49,0,2,-18
03,16,50,36,145,65,0,1,-15
03,16,50,41,120,8,0,0,-12
03,16,80,21,59,4,0,7,-2
03,16,230,67,39,15,1,6,4
03,16,230,82,68,25,0,3,-7
03,16,230,134,123,81,-1,7,-18
03,16,240,118,73,46,2,7,7
03,16,240,57,76,22,5,6,-7
03,16,310,87,56,-12,0,7,-18
03,16,330,72,68,-18,0,3,-3
03,16,260,36,87,-10,0,0,-4
03,16,250,41,142,-10,0,0,-6
03,16,290,51,132,60,0,7,-8
03,16,310,72,85,2,0,7,-8
03,16,250,93,96,62,0,8,-5
03,16,360,134,33,-21,1,5,-8
03,16,210,103,19,11,3,8,-10
03,16,320,82,51,4,0,2,-5
03,16,240,31,80,-42,0,5,-11
03,16,220,67,58,58,6,8,4
03,16,350,51,40,36,5,7,-5
03,16,300,36,28,-24,0,7,-5
03,16,30,31,31,-37,0,4,-10
03,16,240,57,29,0,0,8,-11
03,16,320,46,25,10,0,8,-2
03,16,300,36,54,33,-1,8,-1
03,16,100,82,42,-2,0,6,-5
03,16,90,67,73,-5,0,0,-8
03,16,80,72,78,-3,0,0,-11
03,16,50,51,73,-37,0,0,-7
03,16,50,57,0,-67,0,4,-1
03,16,80,62,3,-101,0,0,-5
03,16,100,62,16,-66,0,3,-5
03,16,80,82,63,-45,0,0,-8
03,16,60,57,100,-21,0,6,-14
03,16,90,15,83,22,0,7,-7
03,16,240,31,54,30,0,7,-1
03,16,990,15,62,39,0,8,-2
03,16,350,26,94,35,0,7,-5
03,16,50,26,123,46,0,6,-8
03,16,200,46,102,70,-1,7,2
03,16,200,31,92,63,-1,8,2
03,16,240,57,118,98,0,7,0
03,16,50,41,82,62,0,8,1
03,16,80,72,124,61,0,7,-3
03,16,30,67,37,17,0,8,-9
03,16,70,51,63,-119,0,0,-4
03,16,270,57,66,-49,0,6,-6
03,16,260,36,29,21,4,7,-23
03,16,320,46,48,-13,0,5,-1
03,16,280,31,23,6,-1,7,-2
03,16,210,70,131,78,0,6,-7
03,16,230,100,127,90,0,8,-4
03,16,990,10,101,17,0,8,-4
03,16,80,30,133,110,0,7,10
03,16,230,50,109,65,0,7,-8
03,16,70,20,79,78,-1,8,1
03,16,170,20,144,54,0,3,-8
03,16,60,30,137,67,0,3,-11
03,16,80,50,152,47,0,0,-12
03,16,260,30,164,28,0,0,-6
03,16,20,40,100,73,0,1,-14
03,16,230,40,166,66,0,0,-10
03,16,250,50,122,85,0,2,-10
03,16,230,40,96,83,-1,8,1
03,16,240,70,99,97,-1,8,3
03,16,230,70,119,97,0,8,-2
03,16,270,30,128,65,0,5,-6
03,16,230,90,87,66,0,8,-4
03,16,320,80,72,49,0,7,1
03,16,250,50,62,21,0,7,3
03,16,320,60,77,16,0,6,-5
03,16,90,20,77,-16,0,2,-3
03,16,230,20,68,61,2,8,3
03,16,10,20,89,50,0,7,-2
03,16,280,20,96,66,0,8,0
03,16,230,80,129,61,0,8,2
03,16,250,90,146,57,0,5,-1
03,16,310,100,89,11,0,5,-11
03,16,310,50,82,24,0,7,-1
03,16,340,30,119,40,0,7,-6
03,16,220,20,147,59,0,0,-8
03,16,310,20,35,28,5,8,-1
03,16,230,80,85,60,-1,8,0
03,16,220,140,130,95,0,8,7
03,16,240,80,106,101,42,8,-19
03,16,290,50,64,33,4,4,1
03,16,230,100,91,86,4,8,1
03,16,240,110,114,76,0,6,-7
03,16,20,60,39,31,5,8,-5
03,16,10,60,66,-9,0,2,-6
03,16,210,60,77,-35,0,6,-7
03,16,190,40,40,25,-1,8,-5
03,16,360,70,54,-14,-1,7,-3
03,16,240,60,48,38,-1,8,-3
03,16,300,50,82,64,-1,8,-7
03,16,290,40,105,74,0,8,-2
03,16,270,20,104,73,0,8,-2
03,16,240,20,101,68,0,8,-2
03,16,290,40,103,58,0,8,-4
03,16,320,40,93,-1,0,4,-5
03,16,290,40,79,66,-1,8,-4
03,16,360,40,83,-2,0,4,-8
03,16,280,30,68,58,0,8,5
03,16,100,80,42,3,-1,7,-1
03,16,70,40,81,-27,0,5,-3
03,16,80,30,108,-45,0,7,-10
03,16,220,60,103,2,-1,8,-18
03,16,220,50,103,98,-1,8,0
03,16,160,40,168,102,0,7,-10
03,16,160,30,202,85,0,7,-19
03,16,260,70,196,122,0,7,-7
03,16,250,20,176,116,0,1,-4
03,16,240,100,105,102,24,8,0
03,16,230,110,122,110,-1,8,2
03,16,200,90,97,41,0,6,-13
03,16,190,50,85,34,0,7,-8
03,16,230,60,43,36,-1,8,-6
03,16,230,70,52,26,-1,3,-5
03,16,190,60,32,17,2,8,-1
03,16,160,60,65,29,-1,8,-16
03,16,240,50,57,31,0,7,2
03,16,300,80,41,25,1,7,5
03,16,80,50,92,33,0,6,-6
03,16,170,40,175,65,0,6,-24
03,16,200,30,158,74,-1,7,-1
03,16,360,20,119,60,0,7,-6
03,16,60,30,114,33,0,4,-9
03,16,70,40,114,23,0,2,-10
03,16,50,30,103,14,0,7,-7
03,16,220,30,99,57,-1,8,-11
03,16,340,50,81,12,0,7,-7
03,16,240,50,86,22,0,7,-2
03,16,200,80,56,43,5,8,-2
03,16,330,70,59,6,0,7,-5
03,16,270,50,88,87,2,8,-1
03,16,210,20,112,61,0,4,-1
03,16,220,80,141,63,0,6,-9
03,16,190,30,106,89,8,8,-11
03,16,30,50,101,16,0,8,-4
03,16,350,30,105,4,0,0,-4
03,16,250,30,147,10,0,1,-4
03,16,220,30,156,77,0,6,-6
03,16,80,50,178,65,0,0,-9
03,16,300,30,58,27,7,7,-2
03,16,230,100,61,10,-1,8,-7
