MM,HH,DD,FF,T,TD,RH,N,TC
4,15,230,103,155,78,0,6.0,-2
4,15,230,98,165,45,0,1.0,1
4,15,290,31,86,75,23,7.0,15
4,15,200,77,119,1,0,7.0,-2
4,15,240,72,111,11,0,7.0,2
4,15,230,82,125,37,0,4.0,-7
4,15,250,87,112,51,2,6.0,2
4,15,260,77,132,49,0,6.0,-3
4,15,270,26,144,32,0,4.0,-7
4,15,80,31,181,66,0,1.0,-4
4,15,150,41,198,69,0,6.0,-4
4,15,80,62,216,33,0,0.0,-7
4,15,30,31,200,53,0,0.0,-1
4,15,20,62,186,58,0,3.0,4
4,15,50,46,194,32,0,1.0,-3
4,15,350,77,81,6,0,7.0,-9
4,15,300,36,50,43,12,6.0,15
4,15,290,41,64,15,-1,6.0,-27
4,15,30,67,64,-22,0,7.0,-1
4,15,10,46,72,-55,0,4.0,-7
4,15,250,72,77,-32,0,4.0,-7
4,15,280,41,77,36,-1,6.0,-1
4,15,310,36,55,40,2,8.0,-2
4,15,140,46,78,47,4,5.0,14
4,15,80,77,121,5,0,5.0,-10
4,15,70,51,138,15,0,2.0,0
4,15,60,26,132,3,0,3.0,3
4,15,360,41,117,2,0,4.0,-6
4,15,320,15,105,26,0,7.0,3
4,15,70,77,81,81,4,8.0,-1
4,15,240,67,105,13,0,5.0,-1
4,15,240,41,75,48,0,7.0,20
4,15,360,21,93,39,0,7.0,-11
4,15,350,31,81,8,0,7.0,-5
4,15,280,46,97,-13,0,5.0,-8
4,15,210,46,105,24,0,5.0,-3
4,15,160,36,145,18,0,3.0,-9
4,15,70,62,151,26,0,5.0,2
4,15,60,62,147,13,0,0.0,-1
4,15,70,46,150,38,0,2.0,-3
4,15,990,10,170,37,0,6.0,-1
4,15,250,72,129,84,0,7.0,-7
4,15,240,72,62,55,40,8.0,18
4,15,200,72,137,10,0,7.0,0
4,15,270,77,63,51,3,8.0,-8
4,15,350,77,56,-4,0,7.0,2
4,15,230,57,67,53,2,8.0,-3
4,15,260,51,127,113,0,8.0,5
4,15,320,67,119,42,0,5.0,1
4,15,40,21,110,18,0,4.0,1
4,15,290,21,173,17,0,1.0,7
4,15,250,46,136,72,0,7.0,-6
4,15,280,31,111,94,1,7.0,11
4,15,250,62,154,93,0,7.0,-5
4,15,290,31,127,114,-1,8.0,-5
4,15,230,72,177,91,0,7.0,-3
4,15,240,103,140,51,0,4.0,-12
4,15,210,67,117,89,6,7.0,11
4,15,350,51,116,59,0,2.0,-12
4,15,230,77,140,46,0,5.0,2
4,15,210,67,114,79,0,7.0,-7
4,15,340,26,93,15,0,7.0,1
4,15,90,26,122,9,0,2.0,-16
4,15,270,36,57,40,7,8.0,8
4,15,190,93,77,52,15,8.0,-5
4,15,260,93,97,45,-1,8.0,-28
4,15,310,31,85,45,0,8.0,-3
4,15,80,21,107,15,0,5.0,-4
4,15,150,51,149,24,0,8.0,-7
4,15,80,21,155,-34,0,1.0,-8
4,15,90,51,122,73,0,7.0,-13
4,15,340,21,124,44,-1,7.0,11
4,15,20,31,130,75,0,3.0,2
4,15,210,62,106,49,-1,7.0,-21
4,15,340,51,132,72,0,3.0,1
4,15,250,31,116,71,0,1.0,11
4,15,220,82,98,82,-1,8.0,5
4,15,240,103,120,104,6,8.0,3
4,15,260,41,133,86,0,7.0,-5
4,15,220,46,221,67,0,2.0,-1
4,15,230,67,228,57,0,3.0,-4
4,15,180,41,177,96,-1,7.0,-18
4,15,160,51,196,98,0,6.0,-2
4,15,230,21,222,83,0,7.0,-3
4,15,990,5,187,95,0,6.0,9
4,15,200,51,219,21,0,5.0,-11
4,15,50,77,240,110,0,0.0,-7
4,15,80,103,262,15,0,0.0,-5
4,15,90,51,253,55,0,0.0,-2
4,15,90,82,249,35,0,1.0,-2
4,15,240,144,69,38,2,6.0,8
4,15,250,62,63,14,0,7.0,-5
4,15,240,67,79,11,0,7.0,2
4,15,250,113,92,33,4,7.0,-26
4,15,240,82,37,30,8,7.0,20
4,15,340,62,70,26,0,6.0,-7
4,15,220,46,89,6,-1,8.0,1
4,15,240,57,84,41,0,4.0,-7
4,15,280,77,16,16,20,7.0,-1
4,15,70,57,86,9,0,3.0,-1
4,15,80,36,98,62,0,8.0,-18
4,15,350,41,83,60,0,8.0,2
4,15,350,103,104,23,0,7.0,-11
4,15,360,41,79,-11,0,3.0,-20
4,15,300,21,99,20,0,3.0,-1
4,15,50,77,141,32,0,6.0,-4
