07,18,100,26,178,176,-1,8,-4
07,18,120,21,244,176,0,6,-9
07,18,40,41,264,163,0,1,-18
07,18,50,57,252,171,0,2,-10
07,18,90,57,280,206,0,2,-11
07,18,340,51,228,192,-1,8,-9
07,18,30,31,286,181,0,1,-10
07,18,240,67,221,170,0,8,-10
07,18,290,31,195,118,0,5,-13
07,18,50,41,245,149,0,6,-12
07,18,240,36,317,168,0,1,-25
07,18,260,46,221,132,0,7,-21
07,18,230,41,178,167,-1,8,-2
07,18,270,46,201,145,0,4,-11
07,18,260,77,173,124,0,6,-5
07,18,280,26,174,119,0,7,-5
07,18,310,21,183,118,0,7,-7
07,18,230,82,166,166,6,8,0
07,18,240,46,157,135,2,8,-1
07,18,260,31,184,131,0,7,-6
07,18,250,26,192,140,0,3,-10
07,18,40,26,216,130,0,3,-19
07,18,300,15,279,165,0,1,-23
07,18,220,72,182,120,0,3,-17
07,18,180,10,165,143,129,7,-2
07,18,300,21,179,153,-1,7,2
07,18,80,10,207,127,0,0,-13
07,18,110,36,247,130,0,0,-23
07,18,90,72,256,135,0,0,-12
07,18,90,46,263,154,0,3,-15
07,18,990,10,207,134,0,7,-12
07,18,240,36,217,148,0,6,-1
07,18,280,26,210,146,0,7,-7
07,18,200,31,218,147,0,7,-10
07,18,990,15,182,155,0,7,0
07,18,990,10,148,145,108,8,5
07,18,90,31,172,131,0,7,-7
07,18,40,26,210,102,0,1,-6
07,18,40,31,231,112,0,1,-11
07,18,250,21,239,134,0,7,-6
07,18,280,36,157,149,-1,8,1
07,18,240,62,194,131,0,7,-13
07,18,230,51,170,153,3,6,-11
07,18,230,82,198,148,0,8,-5
07,18,330,46,150,150,20,8,-9
07,18,990,10,210,151,0,5,-11
07,18,120,21,255,182,0,0,-16
07,18,210,62,187,184,0,7,-3
07,18,240,36,206,140,0,6,-6
07,18,260,36,267,169,0,0,-11
07,18,70,26,274,202,0,6,-4
07,18,250,36,201,180,-1,7,-1
07,18,10,36,210,146,0,3,-10
07,18,80,31,242,149,0,0,-10
07,18,270,36,178,167,12,8,-2
07,18,990,15,230,129,0,4,-7
07,18,300,31,235,119,0,1,-13
07,18,300,57,191,112,0,3,-28
07,18,70,26,201,111,0,2,-14
07,18,180,21,246,112,0,4,-15
07,18,10,31,270,141,0,4,-17
07,18,990,10,255,164,0,6,-5
07,18,350,41,274,110,0,0,-7
07,18,340,36,252,134,0,6,-10
07,18,250,41,247,136,0,5,-4
07,18,10,31,260,160,0,6,-7
07,18,360,72,131,122,-1,8,1
07,18,270,41,180,83,0,4,-8
07,18,300,51,175,84,0,2,-10
07,18,240,46,217,108,0,4,-8
07,18,240,72,250,67,0,6,-15
07,18,260,46,183,45,0,2,-10
07,18,20,31,145,85,0,6,2
07,18,280,51,154,59,0,5,-10
07,18,210,36,179,70,0,8,-8
07,18,240,62,168,163,3,8,-1
07,18,200,36,171,171,1,8,1
07,18,220,57,221,175,-1,8,-14
07,18,260,57,206,107,0,6,-9
07,18,250,51,158,140,-1,8,-6
07,18,990,15,167,142,-1,7,-7
07,18,290,57,138,135,28,8,-7
07,18,240,31,154,132,0,7,-8
07,18,270,31,183,118,0,4,-11
07,18,230,57,206,152,0,8,-2
07,18,180,31,249,161,0,1,-27
07,18,250,93,177,101,0,3,-11
07,18,260,57,164,91,0,7,-14
07,18,230,72,153,153,11,8,6
07,18,260,57,202,152,0,4,-6
07,18,240,46,260,165,0,2,-25
07,18,320,36,174,172,15,8,-6
07,18,230,41,174,125,0,7,-4
07,18,70,51,265,138,0,0,-13
07,18,90,21,302,161,0,1,-14
07,18,360,31,298,189,0,2,-11
07,18,330,36,215,160,0,4,-9
07,18,290,31,191,121,0,6,-8
07,18,330,21,193,124,0,8,-1
07,18,240,26,144,110,5,7,-6
07,18,260,21,193,140,0,3,-7
07,18,260,26,220,103,0,3,-12
07,18,70,26,253,137,0,1,-17
07,18,90,57,281,127,0,0,-16
07,18,90,62,297,104,0,0,-17
07,18,350,51,285,170,0,7,-8
07,18,10,36,251,171,0,4,-14
07,18,990,15,246,140,0,7,-5
07,18,20,51,254,160,0,7,-12
07,18,20,72,241,160,0,2,-10
07,18,260,21,215,189,0,7,6
07,18,50,46,248,104,0,2,-14
07,18,190,21,215,139,0,7,-6
07,18,50,26,284,126,0,1,-17
07,18,20,36,285,147,0,7,-20
07,18,40,46,297,122,0,4,-18
07,18,200,26,304,136,0,5,-12
07,18,260,31,260,181,0,3,-7
07,18,80,36,278,182,0,2,-14
07,18,10,15,277,195,0,2,-3
07,18,290,62,238,168,0,5,-14
07,18,40,51,245,160,0,1,-12
07,18,160,10,293,165,0,6,-42
07,18,190,31,288,172,0,6,-14
07,18,40,62,228,153,0,7,-8
07,18,280,21,197,187,0,7,-7
