10,15,260,67,128,114,2,7,5
10,15,270,57,140,88,0,6,7
10,15,240,62,186,97,0,2,-4
10,15,210,26,164,111,0,7,-2
10,15,200,51,173,118,0,7,-5
10,15,350,36,130,96,0,7,-1
10,15,990,10,127,111,0,8,2
10,15,60,31,171,122,0,6,-6
10,15,180,26,196,109,0,2,-10
10,15,80,51,208,149,0,6,-16
10,15,80,82,184,103,0,7,-7
10,15,280,36,131,131,28,8,-6
10,15,210,46,149,109,0,7,-4
10,15,210,21,171,116,0,7,3
10,15,290,21,173,124,0,4,-8
10,15,220,98,151,105,0,8,-2
10,15,230,98,96,56,0,7,-3
10,15,270,41,101,53,0,6,-6
10,15,300,51,80,49,0,6,-15
10,15,260,41,89,58,0,5,-11
10,15,310,21,86,15,0,7,0
10,15,230,31,103,51,0,2,-9
10,15,310,31,103,94,0,7,-3
10,15,250,36,103,84,0,8,-2
10,15,70,26,105,84,0,8,-4
10,15,90,77,97,23,0,0,-9
10,15,80,51,97,32,0,1,-13
10,15,90,41,85,43,0,7,3
10,15,80,36,104,30,0,1,-15
10,15,140,31,102,69,0,8,-11
10,15,170,51,97,55,0,7,-9
10,15,240,36,166,105,0,2,-8
10,15,70,26,151,103,0,7,-9
10,15,70,57,162,116,-1,7,-17
10,15,40,103,150,89,0,7,-8
10,15,40,67,81,66,0,8,-1
10,15,20,51,103,103,8,8,0
10,15,40,41,111,111,1,8,1
10,15,990,10,127,92,0,7,-2
10,15,20,26,100,91,5,8,0
10,15,40,62,113,43,0,1,-4
10,15,340,26,119,70,0,7,-9
10,15,40,67,100,6,0,7,-8
10,15,70,57,100,3,0,1,-8
10,15,230,77,101,47,0,7,-5
10,15,240,62,77,20,0,5,-18
10,15,250,67,84,6,0,2,-7
10,15,250,51,85,5,0,1,-9
10,15,210,82,87,23,0,4,-6
10,15,210,57,119,32,0,4,-11
10,15,190,57,126,55,0,3,-7
10,15,260,36,62,52,0,8,2
10,15,230,57,82,48,0,7,-3
10,15,240,51,72,57,0,7,-9
10,15,230,98,75,32,0,7,-11
10,15,250,103,118,71,-1,7,-22
10,15,240,67,86,52,0,5,-16
10,15,180,46,82,57,0,8,-5
10,15,240,67,53,36,3,8,-6
10,15,250,41,65,55,1,6,-6
10,15,60,21,77,52,0,7,-15
10,15,190,31,35,34,0,9,-2
10,15,170,72,151,124,-1,7,-4
10,15,120,10,145,103,0,7,-10
