02,11,160,21,-34,-65,0,8,1
02,11,990,10,-42,-71,0,1,9
02,11,990,15,-45,-62,0,6,1
02,11,70,36,-20,-60,0,3,11
02,11,40,62,-12,-71,0,0,3
02,11,70,82,-98,-149,0,2,-5
02,11,80,57,-80,-111,0,8,8
02,11,110,36,-50,-67,-1,7,10
02,11,110,46,-50,-92,-1,7,6
02,11,220,31,-35,-56,0,7,3
02,11,220,51,-18,-24,4,8,5
02,11,250,46,-52,-57,1,8,12
02,11,230,51,-38,-38,-1,8,1
02,11,230,26,-37,-37,0,7,2
02,11,210,113,-10,-10,18,9,-1
02,11,300,41,24,12,0,7,5
02,11,50,31,0,-29,0,1,4
02,11,70,51,9,-21,0,5,10
02,11,210,36,29,-4,0,6,16
02,11,300,21,28,13,0,7,-2
02,11,200,57,75,37,0,1,13
02,11,230,87,65,22,0,3,6
02,11,220,103,85,73,-1,8,3
02,11,210,62,125,70,0,1,13
02,11,230,21,78,78,0,8,5
02,11,60,41,45,45,0,7,12
02,11,60,41,74,50,0,1,14
02,11,190,46,44,44,6,8,2
02,11,0,0,-17,-17,0,9,3
02,11,260,21,-21,-21,0,9,-1
02,11,240,72,46,43,0,7,9
02,11,240,51,40,40,8,8,20
02,11,290,57,72,72,-1,8,-1
02,11,220,57,64,57,0,7,2
02,11,220,36,76,54,0,4,12
02,11,190,21,79,28,0,2,14
02,11,210,82,81,39,0,1,5
02,11,230,93,58,30,0,6,3
02,11,210,67,64,60,-1,8,5
02,11,210,51,112,103,-1,7,2
02,11,240,57,81,57,0,7,5
02,11,230,82,63,40,0,7,10
02,11,260,82,102,86,2,7,3
02,11,250,87,44,2,0,5,5
02,11,10,77,4,-26,0,7,-7
02,11,60,26,-9,-51,0,1,8
02,11,250,26,5,-41,0,7,6
02,11,990,15,15,15,2,8,4
02,11,230,51,29,11,0,5,10
02,11,230,93,37,6,0,7,4
02,11,230,72,51,50,8,8,1
02,11,210,26,77,63,0,8,3
02,11,90,41,78,54,0,7,14
02,11,210,51,92,61,0,7,5
02,11,210,41,95,62,0,0,8
02,11,220,41,123,61,0,0,10
02,11,200,62,135,57,0,0,14
02,11,990,15,-14,-22,0,1,21
02,11,990,15,-3,-3,0,3,8
02,11,990,10,-8,-8,0,9,3
02,11,990,15,-19,-19,-1,9,1
02,11,230,62,-15,-15,0,8,3
02,11,220,72,2,2,0,8,7
02,11,990,15,49,49,0,8,4
02,11,60,36,47,43,0,8,-1
02,11,70,51,24,20,0,6,13
02,11,990,5,7,7,0,7,-1
02,11,200,36,12,-3,0,8,3
02,11,990,10,44,18,0,0,17
02,11,40,31,-12,-12,0,9,9
02,11,990,5,-17,-17,0,9,6
02,11,250,26,-12,-12,0,8,0
02,11,990,15,30,30,0,8,5
02,11,320,51,70,70,-1,8,-3
02,11,230,46,55,32,0,8,0
02,11,270,82,53,28,2,7,-2
02,11,290,57,46,26,0,7,5
02,11,340,98,32,16,1,7,1
02,11,330,51,22,4,0,6,7
02,11,50,57,-15,-62,0,3,12
02,11,990,15,4,-15,0,4,4
02,11,190,36,21,3,0,7,10
02,11,190,67,44,28,0,7,7
