MM,HH,DD,FF,T,TD,RH,N,TC
2,1,190,31,-34,-57,0,8.0,-1
2,1,120,5,-70,-78,0,0.0,0
2,1,40,21,-65,-81,0,0.0,-1
2,1,20,21,-64,-82,0,1.0,-9
2,1,50,31,-56,-85,0,0.0,-7
2,1,40,67,-43,-72,0,7.0,-7
2,1,50,51,-126,-158,0,2.0,-5
2,1,80,93,-58,-97,-1,7.0,2
2,1,90,26,-70,-108,0,7.0,1
2,1,110,21,-47,-71,0,6.0,-8
2,1,200,46,-43,-47,1,8.0,2
2,1,350,62,-18,-22,1,9.0,-6
2,1,990,10,-32,-32,0,7.0,-4
2,1,240,21,-32,-32,2,8.0,0
2,1,220,51,-11,-17,0,8.0,-20
2,1,250,46,14,14,0,8.0,1
2,1,990,5,-31,-36,0,0.0,-5
2,1,120,15,-46,-50,0,0.0,-9
2,1,990,15,-25,-42,0,1.0,0
2,1,190,26,-8,-12,0,0.0,14
2,1,100,15,-10,-10,0,9.0,-6
2,1,220,62,64,57,-1,7.0,-8
2,1,210,118,75,34,-1,8.0,-2
2,1,210,72,77,57,0,0.0,-7
2,1,200,46,66,52,0,5.0,-7
2,1,80,21,54,54,0,9.0,-13
2,1,150,10,26,26,0,9.0,9
2,1,90,41,28,13,0,1.0,-2
2,1,0,0,-21,-21,-1,9.0,0
2,1,990,5,-31,-31,0,9.0,1
2,1,220,72,-8,-8,0,8.0,-1
2,1,240,51,17,4,0,4.0,1
2,1,240,46,16,16,0,8.0,0
2,1,240,41,55,48,0,8.0,-4
2,1,210,36,58,51,0,8.0,-2
2,1,190,36,13,4,0,0.0,2
2,1,200,36,24,5,0,0.0,-17
2,1,230,98,67,42,0,6.0,-5
2,1,220,82,66,46,-1,7.0,1
2,1,210,36,88,88,-1,8.0,1
2,1,210,57,110,98,-1,8.0,-4
2,1,230,62,47,40,0,4.0,-5
2,1,210,103,79,62,-1,8.0,3
2,1,250,77,45,12,0,4.0,-7
2,1,320,62,3,-5,-1,7.0,-1
2,1,340,5,-32,-52,0,4.0,-7
