MM,HH,DD,FF,T,TD,RH,N,TC
9,5,90,51,137,83,0,0.0,14
9,5,210,26,163,160,0,0.0,-1
9,5,190,10,132,132,0,0.0,2
9,5,180,10,126,96,0,0.0,15
9,5,40,62,139,139,0,7.0,-3
9,5,20,31,135,121,-1,6.0,-5
9,5,300,10,109,90,0,7.0,4
9,5,210,15,104,104,0,1.0,-8
9,5,200,15,83,82,0,2.0,3
9,5,200,31,98,92,0,2.0,1
9,5,990,15,138,110,0,5.0,-7
9,5,50,21,74,60,0,1.0,-5
9,5,80,15,61,41,0,1.0,0
9,5,210,26,79,64,0,0.0,8
9,5,200,41,145,91,0,7.0,2
9,5,210,10,155,155,0,8.0,0
9,5,250,51,156,148,0,7.0,0
9,5,200,41,109,104,0,1.0,1
9,5,990,10,152,152,12,8.0,1
9,5,60,21,105,99,0,7.0,0
9,5,990,15,91,75,0,3.0,2
9,5,200,46,178,141,0,6.0,-1
9,5,220,62,112,96,0,1.0,7
9,5,220,87,166,151,0,7.0,3
9,5,180,57,173,168,-1,8.0,-1
9,5,270,21,136,136,12,8.0,0
9,5,240,57,111,106,-1,8.0,-3
9,5,160,31,84,75,0,1.0,0
9,5,180,36,124,105,0,6.0,2
9,5,210,57,114,103,0,1.0,-2
9,5,230,67,95,89,0,3.0,4
9,5,200,51,114,100,0,6.0,3
9,5,230,82,142,132,0,7.0,-4
9,5,230,67,95,90,-1,7.0,2
9,5,240,46,92,92,13,7.0,-1
9,5,190,36,56,49,0,1.0,8
9,5,200,51,136,89,0,7.0,-3
9,5,200,46,83,75,0,1.0,5
9,5,190,36,80,79,0,1.0,7
9,5,140,15,73,67,0,1.0,-1
9,5,180,36,137,128,0,2.0,-6
9,5,210,31,79,78,0,1.0,7
9,5,190,15,92,68,0,6.0,3
9,5,230,62,121,119,-1,8.0,-1
9,5,230,46,134,134,0,7.0,-3
9,5,230,46,138,135,0,8.0,1
9,5,70,26,89,89,0,0.0,-3
9,5,120,26,123,115,0,3.0,20
9,5,180,26,120,118,0,2.0,2
