MM,HH,DD,FF,T,TD,RH,N,TC
8,19,100,15,211,143,0,4.0,-7
8,19,300,21,222,146,0,1.0,-14
8,19,290,21,218,142,0,4.0,-11
8,19,300,15,230,165,0,5.0,-17
8,19,180,21,243,171,0,6.0,-14
8,19,220,21,279,159,0,1.0,-32
8,19,310,31,200,195,44,8.0,-8
8,19,350,36,172,162,2,7.0,-4
8,19,220,21,195,127,0,7.0,-6
8,19,220,31,231,197,0,5.0,3
8,19,270,21,205,181,0,8.0,-3
8,19,310,36,182,120,0,1.0,-14
8,19,990,5,204,113,0,7.0,-21
8,19,350,21,198,123,0,1.0,-18
8,19,140,21,216,150,0,0.0,-21
8,19,310,21,200,160,0,5.0,-11
8,19,240,41,183,140,0,6.0,-18
8,19,320,46,155,92,0,1.0,-10
8,19,250,21,180,106,0,2.0,-14
8,19,300,21,187,140,0,0.0,-11
8,19,80,31,225,158,0,0.0,-14
8,19,90,10,251,160,0,5.0,-14
8,19,190,26,182,106,0,6.0,-8
8,19,320,21,192,120,0,6.0,-11
8,19,50,26,183,118,0,0.0,-10
8,19,20,26,189,117,0,0.0,-13
8,19,50,26,185,123,0,3.0,-10
8,19,40,36,178,133,0,6.0,-18
8,19,60,31,169,67,0,0.0,-2
8,19,50,31,185,108,0,0.0,-8
8,19,80,41,215,84,0,0.0,-24
8,19,250,67,220,210,28,7.0,-6
8,19,280,10,222,184,0,2.0,-8
8,19,260,103,191,158,1,8.0,-11
8,19,240,26,200,115,0,2.0,-18
8,19,260,21,242,108,0,1.0,-23
8,19,360,51,221,166,0,6.0,-13
8,19,360,41,265,161,0,0.0,-24
8,19,20,26,282,233,0,3.0,-13
8,19,50,26,257,191,0,1.0,-7
8,19,210,41,151,143,0,3.0,-7
8,19,210,41,156,148,0,6.0,-1
8,19,240,51,188,128,0,7.0,-36
8,19,230,77,142,140,1,8.0,0
8,19,320,31,154,118,0,2.0,-7
8,19,150,15,153,111,0,1.0,-13
8,19,190,51,198,140,0,7.0,-5
8,19,230,46,164,137,0,7.0,-5
8,19,60,26,187,174,0,3.0,-5
8,19,70,15,224,192,0,7.0,-16
8,19,230,93,190,168,0,7.0,-4
8,19,30,10,193,143,0,3.0,-17
8,19,170,26,192,180,0,6.0,-15
8,19,210,21,155,101,0,5.0,-10
8,19,230,31,194,170,-1,8.0,-15
8,19,210,46,200,176,0,6.0,-1
8,19,230,41,201,184,-1,8.0,-13
8,19,200,51,215,177,0,2.0,-4
8,19,300,26,186,149,0,7.0,0
8,19,200,26,150,129,0,4.0,-7
8,19,200,62,160,133,0,2.0,-7
8,19,190,62,119,117,13,8.0,-6
8,19,100,15,191,106,0,7.0,-17
8,19,190,21,210,127,0,6.0,-24
8,19,290,15,196,126,0,7.0,-7
8,19,80,15,196,142,0,7.0,-6
8,19,270,36,161,113,0,4.0,-10
8,19,330,26,174,108,0,1.0,-17
8,19,70,15,203,125,0,4.0,-16
8,19,310,26,182,147,0,5.0,-8
8,19,220,77,168,163,15,8.0,0
8,19,260,21,148,92,0,7.0,-4
8,19,230,72,194,136,0,7.0,-12
8,19,230,72,160,127,0,2.0,-7
8,19,60,31,159,91,0,1.0,-12
8,19,990,5,204,170,0,2.0,-19
8,19,200,31,201,161,0,5.0,-17
8,19,340,41,180,133,0,7.0,-7
8,19,40,36,165,99,0,0.0,-13
8,19,40,41,187,100,0,6.0,0
8,19,20,21,190,100,0,5.0,-14
8,19,260,21,225,156,0,8.0,-5
8,19,20,36,205,163,0,6.0,-15
8,19,350,46,110,101,0,7.0,-2
8,19,990,15,136,82,0,3.0,-6
8,19,350,41,141,91,0,6.0,-5
