05,24,360,57,62,42,0,8,-1
05,24,350,46,51,44,2,8,-1
05,24,310,36,44,37,0,7,-1
05,24,230,15,35,35,0,2,2
05,24,200,21,43,34,0,7,6
05,24,160,15,50,37,0,6,-7
05,24,40,10,71,70,0,7,-4
05,24,30,31,62,30,0,1,-12
05,24,40,36,71,60,0,2,-6
05,24,350,31,93,76,0,4,-6
05,24,290,21,102,62,0,8,-1
05,24,200,10,84,52,0,6,-6
05,24,230,46,133,125,0,8,-3
05,24,320,31,53,40,0,1,-1
05,24,330,26,46,46,10,8,0
05,24,260,31,54,41,0,7,-3
05,24,330,15,60,46,0,7,-1
05,24,990,10,58,36,0,0,-2
05,24,230,21,121,97,0,8,-2
05,24,250,41,128,123,0,6,-3
05,24,210,26,123,115,0,3,-14
05,24,330,26,68,45,0,0,-7
05,24,350,36,58,33,0,0,-8
05,24,990,10,78,54,0,2,-7
05,24,340,31,104,82,0,8,-1
05,24,40,36,107,85,0,7,-4
05,24,30,36,114,105,0,8,-3
05,24,30,26,98,90,0,2,-6
05,24,30,36,123,105,0,2,-14
05,24,10,36,144,121,0,0,-16
05,24,350,31,94,85,0,7,0
05,24,190,26,48,35,0,3,-6
05,24,260,26,47,34,0,2,-3
05,24,40,21,60,37,0,0,-9
05,24,90,26,81,47,0,0,-7
05,24,270,15,85,56,0,1,-5
05,24,220,26,106,84,0,3,4
05,24,230,62,114,67,0,0,-12
05,24,230,72,71,48,0,6,-2
05,24,260,62,87,60,0,6,-7
05,24,170,15,88,88,1,8,0
05,24,200,36,55,40,0,0,3
05,24,220,51,122,92,0,0,-8
05,24,100,41,157,121,0,0,-6
05,24,150,31,171,116,0,0,3
05,24,20,41,170,143,0,1,-10
05,24,30,57,96,67,0,0,-11
05,24,40,36,106,89,0,0,-7
05,24,90,46,143,57,0,0,-19
05,24,50,26,139,77,0,0,-1
05,24,100,36,157,77,0,0,-3
05,24,10,26,172,81,0,0,-17
05,24,60,15,162,89,0,0,-3
05,24,80,26,161,111,0,3,8
05,24,200,31,158,122,0,6,0
05,24,220,21,150,139,0,6,-6
05,24,60,41,149,70,0,1,0
05,24,90,46,165,87,0,1,1
05,24,100,72,174,69,0,1,-10
05,24,120,21,140,102,0,6,-5
05,24,50,21,150,142,0,7,0
05,24,50,31,163,130,0,7,3
05,24,990,15,131,118,-1,7,-11
05,24,330,31,90,78,0,8,-2
05,24,40,62,89,27,0,5,-5
05,24,40,41,49,3,0,0,-2
05,24,30,51,70,-4,0,0,-14
05,24,40,41,105,33,0,8,-1
05,24,30,36,112,98,0,7,2
05,24,40,77,134,118,0,7,-2
05,24,90,21,137,110,0,2,-11
05,24,70,26,148,110,0,2,-7
05,24,220,36,159,107,0,7,0
05,24,220,21,145,145,0,8,-1
05,24,290,26,118,113,-1,8,-5
05,24,190,51,115,98,2,7,-1
05,24,180,31,57,35,0,0,-5
05,24,170,21,92,54,0,1,-2
05,24,170,51,179,90,0,7,1
05,24,100,26,147,136,-1,8,-1
05,24,40,51,139,116,0,4,1
05,24,180,26,115,106,0,5,3
05,24,210,26,74,45,0,1,-8
05,24,70,31,117,58,0,1,-15
05,24,60,41,130,81,0,1,-3
05,24,190,26,167,114,0,3,-10
05,24,40,51,177,122,0,6,-10
05,24,120,36,173,163,-1,8,-6
05,24,300,31,133,117,0,7,-3
05,24,220,67,118,92,0,7,-7
05,24,170,26,137,94,0,3,-8
05,24,210,57,124,96,0,7,0
05,24,240,51,119,74,0,3,3
05,24,50,41,41,15,0,0,-5
05,24,120,31,69,32,0,0,10
05,24,270,31,137,43,0,7,-16
05,24,240,62,80,51,0,6,-1
05,24,190,41,84,79,1,8,2
05,24,150,21,127,125,0,8,0
05,24,120,41,144,97,0,1,-6
05,24,20,21,90,90,0,7,-4
05,24,50,21,92,82,0,7,-4
05,24,80,21,87,79,0,2,-2
05,24,80,41,123,70,0,0,-4
05,24,300,15,114,104,0,0,-10
05,24,100,46,130,93,0,1,-5
05,24,210,62,141,130,-1,8,-8
05,24,80,26,124,94,0,1,0
05,24,90,26,145,140,-1,7,-8
05,24,130,41,105,93,0,1,-9
05,24,350,67,109,90,0,8,-4
05,24,350,21,97,84,0,1,-10
05,24,170,15,125,125,0,7,-3
05,24,210,57,117,97,0,3,4
05,24,130,15,115,100,0,8,-2
05,24,990,10,99,99,0,2,-15
05,24,80,15,141,139,3,8,-15
05,24,70,21,103,102,0,5,6
05,24,10,57,90,89,6,8,-2
05,24,990,10,85,68,0,4,-2
05,24,340,26,101,86,0,7,-3
05,24,10,36,75,52,0,1,-7
05,24,10,15,73,50,0,0,-8
05,24,140,10,112,70,0,2,-26
05,24,100,26,120,97,0,0,-20
05,24,150,21,104,63,0,5,-8
05,24,90,15,125,60,0,2,-14
05,24,110,31,128,79,0,2,0
05,24,200,15,145,106,0,1,-19
05,24,70,5,152,103,0,0,-31
05,24,210,36,136,110,0,5,7
05,24,260,46,100,67,0,6,-7
05,24,290,26,62,47,0,2,-1
05,24,340,41,70,56,0,6,-2
05,24,40,51,78,59,0,4,-3
05,24,10,77,65,31,0,6,-6
05,24,300,36,47,10,0,3,-8
05,24,200,31,39,24,0,3,1
05,24,70,21,86,30,0,7,-4
05,24,90,31,109,100,4,8,-4
05,24,230,113,74,73,1,8,0
05,24,250,21,56,55,0,4,-7
05,24,210,31,51,48,0,2,3
05,24,340,31,78,62,0,2,-6
05,24,70,26,59,37,0,2,-3
05,24,170,31,112,66,0,1,-11
05,24,180,10,155,107,0,3,-17
05,24,180,31,161,131,-1,8,-9
05,24,270,26,144,144,11,8,-2
05,24,990,5,143,120,0,5,-10
05,24,160,31,136,116,0,2,2
05,24,100,41,153,153,0,7,0
05,24,250,21,139,121,0,6,-3
05,24,30,21,136,118,0,6,-8
05,24,330,31,133,121,1,8,-5
05,24,70,31,104,102,3,8,-3
05,24,180,41,106,93,-1,8,-8
05,24,220,31,81,73,0,8,-3
05,24,300,21,32,6,0,1,-5
05,24,50,21,48,15,0,7,1
05,24,70,36,81,47,-1,8,-6
05,24,40,41,89,58,0,7,0
05,24,20,62,54,20,0,3,-7
05,24,50,31,67,24,0,8,-11
05,24,40,21,65,42,0,8,-1
05,24,50,31,83,67,0,8,-3
05,24,350,46,75,61,0,8,-3
05,24,20,21,81,61,0,8,-4
05,24,20,67,93,74,0,8,-6
05,24,20,67,62,22,0,8,-6
05,24,120,21,91,80,0,5,-1
05,24,990,10,106,105,0,4,-2
05,24,180,41,136,111,0,5,-7
05,24,210,36,71,49,0,2,-3
05,24,170,21,82,53,0,0,-9
05,24,220,41,67,55,0,1,0
05,24,190,67,104,86,-1,8,-1
05,24,210,57,147,116,0,8,-9
05,24,210,36,145,103,0,8,15
05,24,210,46,93,72,0,5,-6
05,24,230,82,123,113,36,4,-4
05,24,290,31,70,56,0,6,-4
05,24,180,26,101,69,0,7,2
05,24,190,26,155,133,0,7,-9
05,24,180,46,199,118,0,3,0
05,24,990,10,139,104,14,8,-9
05,24,120,20,94,80,0,0,2
05,24,990,10,135,106,0,1,-6
05,24,240,40,171,92,0,8,-6
05,24,230,60,145,133,16,8,-1
05,24,200,80,127,107,-1,7,-2
05,24,260,30,30,23,0,5,-4
05,24,200,40,35,27,0,6,4
05,24,170,70,84,45,0,7,2
05,24,200,50,78,66,0,7,1
05,24,170,20,118,97,2,8,-4
05,24,210,60,109,91,0,3,-7
05,24,150,20,91,65,0,6,-1
05,24,80,20,135,115,0,5,-1
05,24,80,20,89,86,0,4,-5
05,24,50,30,129,111,0,2,-2
05,24,990,10,160,135,0,7,-4
05,24,230,40,181,138,0,5,-15
05,24,190,30,146,135,0,7,-3
05,24,200,10,140,133,0,3,-16
05,24,230,50,119,107,-1,8,-4
05,24,260,40,92,78,0,8,1
05,24,330,20,93,82,0,7,-3
05,24,30,50,74,37,0,0,-7
05,24,70,30,71,32,0,0,2
05,24,60,20,90,29,0,0,-4
05,24,290,30,128,32,0,8,-6
05,24,360,60,95,47,0,7,-4
05,24,20,20,94,68,0,0,-10
05,24,20,30,115,64,0,6,-6
05,24,70,30,107,45,0,0,-6
05,24,60,40,101,29,0,1,-8
05,24,300,30,101,101,-1,8,-2
05,24,320,30,86,80,0,8,-4
05,24,350,60,70,32,0,7,-3
05,24,230,20,52,38,0,1,-2
05,24,230,70,93,71,0,8,-3
05,24,230,70,110,102,-1,8,3
05,24,180,20,94,71,0,0,-8
05,24,180,20,151,106,0,5,6
05,24,180,20,158,111,0,0,-26
05,24,140,30,165,116,0,0,-3
05,24,170,30,185,121,0,0,1
05,24,100,10,186,136,0,6,-1
