MM,HH,DD,FF,T,TD,RH,N,TC
5,11,350,62,79,39,0,7.0,8
5,11,320,62,82,55,-1,8.0,-4
5,11,320,36,73,22,0,7.0,-18
5,11,280,36,64,54,-1,8.0,13
5,11,240,26,53,53,0,8.0,21
5,11,170,41,88,48,0,8.0,1
5,11,200,36,74,67,-1,8.0,3
5,11,60,36,131,67,0,3.0,1
5,11,40,51,131,50,0,2.0,10
5,11,30,51,139,63,0,3.0,4
5,11,300,36,148,39,0,4.0,2
5,11,340,36,122,49,0,7.0,19
5,11,240,41,158,78,0,7.0,11
5,11,360,72,110,86,0,7.0,-1
5,11,270,31,100,74,4,7.0,-14
5,11,320,103,61,46,4,7.0,43
5,11,340,36,90,30,0,7.0,5
5,11,350,21,112,35,0,7.0,4
5,11,270,36,142,21,0,7.0,-2
5,11,250,67,172,123,0,7.0,6
5,11,250,41,167,138,0,7.0,4
5,11,270,51,175,124,0,7.0,3
5,11,330,62,133,50,0,7.0,9
5,11,320,31,121,43,0,4.0,9
5,11,250,26,122,89,0,7.0,8
5,11,300,31,116,102,0,7.0,2
5,11,990,10,130,79,0,5.0,0
5,11,30,41,139,97,0,6.0,14
5,11,70,46,175,75,0,2.0,15
5,11,10,26,218,90,0,1.0,0
5,11,330,26,119,113,0,8.0,10
5,11,260,67,111,103,7,7.0,9
5,11,250,51,121,43,0,5.0,-5
5,11,350,31,98,40,0,7.0,4
5,11,70,41,125,29,0,4.0,10
5,11,320,21,161,45,0,7.0,-2
5,11,240,26,128,75,0,2.0,19
5,11,240,67,160,107,0,7.0,14
5,11,240,108,139,111,-1,5.0,-3
5,11,240,51,76,64,-1,8.0,12
5,11,240,62,118,61,0,7.0,4
5,11,250,72,115,76,-1,7.0,6
5,11,230,118,141,72,0,7.0,-2
5,11,230,21,188,114,0,1.0,10
5,11,170,51,277,140,0,0.0,6
5,11,990,15,275,131,0,0.0,10
5,11,20,46,190,61,0,1.0,10
5,11,50,36,128,73,0,1.0,18
5,11,60,67,195,102,0,0.0,15
5,11,90,67,206,62,0,0.0,14
5,11,90,62,218,72,0,0.0,9
5,11,80,26,216,67,0,1.0,1
5,11,80,67,233,97,0,1.0,5
5,11,90,82,244,114,0,1.0,7
5,11,990,15,243,123,0,1.0,-8
5,11,990,5,231,109,0,7.0,14
5,11,80,57,221,159,0,2.0,20
5,11,90,93,203,101,0,5.0,15
5,11,90,77,244,117,0,3.0,6
5,11,140,87,181,72,0,7.0,3
5,11,190,21,219,122,0,7.0,0
5,11,130,21,221,142,0,6.0,12
5,11,240,51,203,120,0,1.0,8
5,11,210,21,172,123,0,6.0,-3
5,11,360,46,105,68,0,8.0,4
5,11,50,57,123,13,0,1.0,6
5,11,50,62,134,14,0,3.0,3
5,11,50,67,137,20,0,4.0,6
5,11,40,67,112,75,0,8.0,5
5,11,40,57,186,119,0,3.0,9
5,11,80,51,208,137,0,4.0,0
5,11,60,41,220,134,0,2.0,19
5,11,70,57,243,126,0,2.0,5
5,11,210,36,189,150,0,6.0,16
5,11,260,31,149,128,0,8.0,-2
5,11,240,41,109,90,-1,8.0,-1
5,11,240,36,79,65,2,8.0,8
5,11,220,51,170,56,0,5.0,-8
5,11,170,62,224,62,0,1.0,11
5,11,200,26,223,131,0,6.0,3
5,11,240,62,205,144,0,4.0,-3
5,11,100,62,212,162,0,7.0,7
5,11,240,72,135,84,0,7.0,7
5,11,260,21,178,63,0,1.0,7
5,11,80,46,209,79,0,2.0,6
5,11,80,46,248,107,0,2.0,10
5,11,70,31,262,162,0,3.0,-3
5,11,60,46,251,168,0,7.0,2
5,11,230,103,199,124,0,5.0,5
5,11,290,26,110,104,2,8.0,6
5,11,250,57,188,85,0,7.0,9
5,11,230,82,195,127,0,7.0,-10
5,11,250,67,142,106,-1,7.0,12
5,11,340,41,114,27,0,2.0,10
5,11,90,41,117,32,0,1.0,10
5,11,130,57,187,50,0,7.0,12
5,11,250,62,134,75,-1,7.0,17
5,11,250,77,126,50,0,7.0,-4
5,11,230,62,133,133,10,8.0,1
5,11,100,26,189,139,0,6.0,21
5,11,270,31,117,117,23,8.0,6
5,11,30,36,111,78,0,7.0,7
5,11,990,15,111,84,0,7.0,17
5,11,90,87,185,95,0,1.0,7
5,11,90,26,208,94,0,3.0,-4
5,11,80,51,190,118,0,1.0,7
5,11,100,77,200,127,0,8.0,6
5,11,240,87,194,114,0,3.0,3
5,11,30,21,176,128,0,7.0,11
5,11,220,87,160,95,0,6.0,6
5,11,10,36,195,112,0,6.0,6
5,11,300,36,123,80,0,8.0,6
5,11,90,36,155,109,0,8.0,-17
5,11,180,62,169,114,-1,7.0,-27
5,11,210,82,160,101,0,7.0,3
5,11,240,57,176,104,0,6.0,8
5,11,50,41,173,117,0,7.0,5
5,11,270,41,125,125,2,8.0,-2
5,11,60,36,125,121,9,8.0,1
5,11,300,41,101,39,0,8.0,4
5,11,360,21,124,78,0,7.0,11
5,11,360,31,119,39,0,6.0,2
5,11,990,15,116,34,0,6.0,6
5,11,60,26,164,51,0,4.0,6
5,11,40,21,156,105,0,4.0,5
5,11,80,46,186,111,0,1.0,5
5,11,100,62,200,78,0,1.0,3
5,11,50,31,219,75,0,5.0,5
5,11,990,10,250,87,0,3.0,-2
5,11,30,26,219,101,0,0.0,8
5,11,230,31,222,88,0,3.0,8
5,11,260,62,166,89,0,5.0,11
5,11,320,82,123,42,0,6.0,3
5,11,300,36,119,65,-1,6.0,-2
5,11,20,21,112,49,0,7.0,5
5,11,20,72,128,67,0,5.0,15
5,11,350,103,119,36,0,7.0,-5
5,11,250,36,89,14,1,6.0,2
5,11,220,46,131,14,0,6.0,11
5,11,70,31,151,47,0,7.0,7
5,11,230,77,140,120,2,7.0,-12
5,11,250,36,83,63,0,8.0,-1
5,11,230,31,117,14,0,3.0,17
5,11,220,41,150,73,0,6.0,8
5,11,360,36,115,44,0,6.0,5
5,11,990,15,164,66,0,2.0,9
5,11,90,26,207,91,0,7.0,14
5,11,220,51,236,121,0,6.0,-21
5,11,990,15,214,148,0,3.0,2
5,11,990,10,194,132,0,5.0,-5
5,11,60,26,196,137,-1,3.0,13
5,11,210,67,254,131,0,3.0,-3
5,11,230,21,182,138,0,6.0,3
5,11,10,36,165,115,0,6.0,14
5,11,350,51,173,118,0,7.0,-1
5,11,260,41,129,60,0,7.0,-3
5,11,990,10,142,98,0,7.0,9
5,11,280,26,114,80,0,5.0,8
5,11,260,26,67,47,-1,8.0,20
5,11,990,15,75,-5,0,7.0,4
5,11,50,46,103,-5,0,8.0,10
5,11,80,62,118,62,0,7.0,8
5,11,40,46,103,60,-1,8.0,7
5,11,40,77,112,30,0,5.0,2
5,11,20,36,66,31,0,8.0,4
