MM,HH,DD,FF,T,TD,RH,N,TC
10,19,230,77,122,98,0,6.0,-5
10,19,240,26,107,81,0,1.0,-12
10,19,200,26,138,98,0,3.0,-5
10,19,160,15,112,104,0,0.0,-12
10,19,180,21,140,120,0,6.0,-8
10,19,20,31,122,94,0,8.0,-4
10,19,990,5,121,116,0,5.0,-1
10,19,80,41,150,123,0,8.0,-2
10,19,160,26,137,109,0,0.0,7
10,19,100,62,160,120,0,3.0,-9
10,19,90,46,148,102,0,8.0,-3
10,19,260,21,115,115,2,8.0,2
10,19,190,26,119,108,0,6.0,0
10,19,120,15,129,115,0,7.0,-14
10,19,210,26,141,130,-1,7.0,-11
10,19,220,118,143,109,-1,8.0,-12
10,19,230,82,77,22,0,1.0,-2
10,19,230,46,63,40,0,3.0,-6
10,19,270,36,56,52,-1,6.0,2
10,19,250,21,68,67,0,5.0,-2
10,19,300,21,62,35,0,6.0,-2
10,19,210,26,68,59,0,6.0,4
10,19,310,21,90,85,0,7.0,-2
10,19,240,31,95,90,0,8.0,-2
10,19,80,21,95,89,0,8.0,-1
10,19,100,41,57,7,0,0.0,-10
10,19,100,31,72,36,0,7.0,0
10,19,100,26,59,42,0,4.0,14
10,19,130,21,41,11,0,0.0,17
10,19,170,41,73,56,-1,8.0,-5
10,19,180,31,81,54,0,7.0,-7
10,19,260,15,125,93,0,3.0,-9
10,19,90,21,120,102,0,7.0,-1
10,19,60,51,136,128,0,8.0,-5
10,19,50,82,138,82,0,6.0,-3
10,19,30,72,77,70,0,8.0,-1
10,19,20,51,106,106,12,8.0,0
10,19,30,31,113,113,0,8.0,2
10,19,280,10,115,96,0,8.0,-2
10,19,340,31,90,79,0,3.0,-9
10,19,40,41,73,43,0,0.0,-13
10,19,330,26,95,92,1,8.0,2
10,19,50,62,61,-6,0,1.0,-6
10,19,80,21,49,-1,0,0.0,-5
10,19,230,87,90,44,0,8.0,-1
10,19,220,57,43,18,0,3.0,-3
10,19,210,36,33,7,0,2.0,6
10,19,200,26,33,9,0,5.0,-7
10,19,200,51,69,37,2,8.0,5
10,19,180,41,71,33,0,6.0,-15
10,19,180,41,92,66,0,6.0,-13
10,19,260,31,62,56,0,7.0,-6
10,19,210,57,72,40,0,7.0,-8
10,19,190,36,46,37,0,4.0,12
10,19,210,51,44,31,0,5.0,4
10,19,240,108,88,79,10,7.0,2
10,19,200,41,52,42,0,7.0,5
10,19,200,67,76,69,9,8.0,3
10,19,200,57,44,34,0,3.0,8
10,19,230,41,52,43,0,6.0,3
10,19,990,10,36,33,0,0.0,-10
10,19,210,21,38,38,0,8.0,0
10,19,150,77,156,106,0,7.0,-20
10,19,80,26,118,110,0,6.0,-8
10,19,230,51,123,114,0,7.0,-1
10,19,180,26,125,116,0,7.0,-6
10,19,120,21,145,139,0,8.0,-1
10,19,140,46,133,110,-1,7.0,-3
10,19,140,26,122,103,0,6.0,-5
10,19,330,5,137,128,0,8.0,-8
10,19,210,57,100,95,3,8.0,1
10,19,150,36,117,98,0,5.0,-4
10,19,150,26,130,121,0,6.0,15
10,19,210,77,136,108,0,6.0,-3
10,19,190,46,148,106,0,6.0,-3
10,19,20,46,73,73,11,8.0,0
10,19,270,26,75,55,0,6.0,0
10,19,10,26,56,38,0,3.0,-9
10,19,40,31,46,23,0,1.0,-5
10,19,60,41,40,10,0,0.0,-3
10,19,50,10,58,44,0,3.0,-7
10,19,230,31,68,54,0,8.0,-5
10,19,270,31,60,57,0,4.0,-9
10,19,30,77,60,45,0,7.0,-1
10,19,30,67,54,47,3,8.0,0
10,19,30,46,35,15,0,3.0,-9
10,19,10,41,85,71,0,8.0,-3
10,19,30,26,87,87,0,8.0,2
10,19,60,36,83,77,0,8.0,-1
10,19,50,36,63,56,0,0.0,-10
10,19,80,31,60,42,0,0.0,-10
10,19,70,36,32,28,0,0.0,-3
10,19,50,36,33,32,0,8.0,-6
10,19,80,15,143,124,0,8.0,-2
10,19,200,21,130,121,0,7.0,6
10,19,30,98,62,50,22,7.0,1
10,19,260,26,57,39,-1,5.0,-2
10,19,320,26,70,45,0,1.0,-7
10,19,100,21,89,57,0,5.0,-17
10,19,100,26,72,38,0,7.0,-10
10,19,120,10,85,45,0,7.0,-3
10,19,80,26,90,17,0,5.0,-7
10,19,120,26,98,54,0,4.0,-1
10,19,90,21,120,79,0,3.0,-14
10,19,50,31,108,84,0,0.0,-12
10,19,70,36,97,81,0,3.0,4
10,19,160,15,117,77,0,0.0,-4
10,19,80,21,134,126,0,0.0,-3
10,19,40,46,89,44,0,7.0,-3
10,19,40,36,36,-8,0,4.0,-6
10,19,100,57,72,-3,0,1.0,-11
10,19,80,36,75,30,0,5.0,-1
10,19,100,36,102,52,0,5.0,-14
10,19,180,31,113,89,0,6.0,-7
10,19,180,51,155,134,-1,8.0,0
10,19,210,72,108,94,1,7.0,3
10,19,200,46,98,82,0,5.0,1
10,19,230,108,97,64,0,3.0,-2
10,19,220,72,88,59,0,2.0,-5
10,19,210,41,79,65,0,7.0,2
10,19,260,26,72,58,19,6.0,-12
10,19,210,87,100,83,1,8.0,1
10,19,210,82,142,133,6,8.0,-2
10,19,230,98,134,110,0,8.0,1
10,19,230,62,145,135,0,2.0,-3
10,19,170,21,132,105,0,7.0,1
10,19,200,31,172,144,0,7.0,1
10,19,170,41,185,159,0,7.0,1
10,19,210,26,111,94,0,3.0,-4
10,19,180,36,130,101,0,6.0,0
10,19,190,36,172,127,0,7.0,-3
10,19,130,15,170,134,0,4.0,-10
10,19,150,21,182,162,0,2.0,-11
10,19,360,26,187,160,0,3.0,-9
10,19,110,21,149,149,0,8.0,0
10,19,150,10,156,154,0,1.0,-13
10,19,100,31,149,134,0,1.0,-7
10,19,170,21,166,148,0,5.0,-5
10,19,240,31,173,153,0,7.0,-9
10,19,110,41,148,137,0,6.0,-11
