MM,HH,DD,FF,T,TD,RH,N,TC
5,2,20,72,62,50,-1,8.0,-5
5,2,320,41,58,46,0,3.0,-2
5,2,310,31,43,34,0,7.0,-5
5,2,270,26,41,37,0,7.0,0
5,2,990,10,41,41,0,8.0,-15
5,2,180,21,52,48,0,7.0,6
5,2,180,21,51,41,0,7.0,1
5,2,200,15,58,58,0,6.0,6
5,2,40,31,46,25,0,0.0,-10
5,2,40,36,63,57,0,3.0,-5
5,2,340,36,84,69,0,6.0,-1
5,2,300,21,99,68,0,8.0,-5
5,2,200,21,61,46,0,3.0,0
5,2,250,46,121,107,-1,8.0,-5
5,2,330,31,46,37,0,3.0,-2
5,2,310,26,42,42,0,8.0,-7
5,2,270,31,50,43,0,7.0,-1
5,2,330,15,56,49,0,7.0,-2
5,2,220,15,41,32,0,0.0,-5
5,2,240,31,118,102,0,8.0,-6
5,2,230,62,121,112,0,7.0,-1
5,2,210,36,113,113,0,3.0,2
5,2,310,21,56,46,0,0.0,-9
5,2,340,26,45,33,0,1.0,-8
5,2,990,5,65,50,0,2.0,-15
5,2,350,46,92,72,0,7.0,-13
5,2,10,26,100,83,0,7.0,-2
5,2,40,21,107,102,0,8.0,-2
5,2,20,41,81,81,0,4.0,-5
5,2,50,21,106,100,0,2.0,-9
5,2,360,26,124,116,0,1.0,-6
5,2,200,77,98,69,0,8.0,1
5,2,200,36,54,39,0,6.0,1
5,2,260,21,52,43,0,7.0,1
5,2,40,26,47,37,0,0.0,-3
5,2,110,5,64,39,0,0.0,-9
5,2,280,26,69,58,0,1.0,-2
5,2,230,41,119,89,0,6.0,-8
5,2,220,67,91,79,0,1.0,-1
5,2,230,72,70,48,0,7.0,1
5,2,250,46,73,56,0,6.0,0
5,2,240,21,86,86,5,8.0,-3
5,2,200,46,64,46,0,2.0,2
5,2,230,41,113,90,0,0.0,-27
5,2,110,15,138,106,0,0.0,-3
5,2,180,26,177,108,0,0.0,-16
5,2,340,31,148,128,0,0.0,-11
5,2,30,51,76,59,0,1.0,-6
5,2,40,41,96,82,0,0.0,-6
5,2,80,46,120,56,0,0.0,-8
5,2,80,31,135,75,0,0.0,-4
5,2,110,36,140,68,0,0.0,0
5,2,310,15,151,88,0,1.0,-13
5,2,30,21,156,97,0,2.0,-10
5,2,990,15,152,110,0,2.0,-4
5,2,180,26,155,115,0,6.0,-6
5,2,220,21,139,133,0,4.0,-6
5,2,80,51,149,79,0,0.0,-19
5,2,100,67,162,79,0,5.0,-5
5,2,100,77,157,59,0,6.0,-1
5,2,110,31,135,107,0,5.0,0
5,2,80,21,144,136,0,2.0,-1
5,2,230,31,142,82,0,1.0,-8
5,2,200,41,118,113,0,0.0,-8
5,2,330,31,89,78,0,8.0,-1
5,2,40,46,79,24,0,5.0,-7
5,2,40,46,44,11,0,0.0,-1
5,2,30,36,47,10,0,0.0,-4
5,2,40,46,101,49,0,8.0,-4
5,2,30,41,113,100,0,8.0,-3
5,2,50,41,128,120,3,7.0,-6
5,2,990,15,114,105,0,2.0,-3
5,2,70,31,135,109,0,2.0,-8
5,2,210,26,138,111,0,4.0,-6
5,2,220,36,143,143,0,8.0,-4
5,2,270,31,111,106,0,8.0,-5
5,2,180,41,118,99,0,7.0,1
5,2,180,31,50,27,0,0.0,-10
5,2,170,21,90,48,0,1.0,-12
5,2,170,46,173,95,0,7.0,4
5,2,150,26,144,131,0,8.0,-4
5,2,40,51,140,124,0,8.0,1
5,2,210,36,120,111,0,7.0,0
5,2,210,21,60,37,0,1.0,5
5,2,80,36,95,59,0,1.0,3
5,2,60,31,116,79,0,3.0,-9
5,2,190,21,157,115,0,5.0,-9
5,2,60,36,161,125,0,2.0,-13
5,2,180,41,159,153,15,8.0,-5
5,2,260,26,122,119,47,8.0,3
5,2,220,57,104,85,0,2.0,-4
5,2,170,36,148,96,0,6.0,7
5,2,200,46,124,98,0,7.0,2
5,2,340,26,58,49,0,5.0,3
5,2,60,26,27,9,0,0.0,-7
5,2,80,26,63,26,0,0.0,-2
