MM,HH,DD,FF,T,TD,RH,N,TC
7,15,330,15,185,175,8,8.0,0
7,15,90,51,274,173,0,6.0,-5
7,15,60,46,280,184,0,1.0,-1
7,15,50,72,272,182,0,3.0,-5
7,15,90,87,290,196,0,3.0,0
7,15,320,26,262,214,0,8.0,-4
7,15,990,15,291,170,0,4.0,5
7,15,240,62,253,172,0,6.0,-16
7,15,250,62,206,123,0,2.0,-3
7,15,60,46,251,148,0,6.0,3
7,15,230,46,323,130,0,1.0,0
7,15,240,62,233,120,0,2.0,-10
7,15,240,57,184,166,2,8.0,-3
7,15,260,72,218,144,0,3.0,-3
7,15,250,87,185,148,-1,7.0,4
7,15,240,57,187,127,0,6.0,0
7,15,990,15,171,128,4,7.0,16
7,15,200,77,156,150,20,8.0,1
7,15,250,57,161,134,-1,7.0,4
7,15,250,51,190,127,0,7.0,3
7,15,320,21,183,142,-1,6.0,9
7,15,990,10,226,125,0,2.0,1
7,15,120,36,283,138,0,1.0,-1
7,15,230,82,193,108,0,6.0,-3
7,15,280,36,150,140,37,7.0,28
7,15,990,15,175,155,42,7.0,15
7,15,990,15,209,136,0,2.0,5
7,15,80,51,253,132,0,2.0,2
7,15,90,77,267,134,0,1.0,0
7,15,90,51,279,165,0,6.0,-4
7,15,280,31,212,131,0,5.0,-4
7,15,250,72,225,133,0,2.0,4
7,15,290,57,210,151,0,7.0,-6
7,15,240,57,230,156,0,7.0,-4
7,15,230,51,208,154,0,5.0,-21
7,15,990,10,213,169,-1,7.0,-42
7,15,50,51,194,112,0,7.0,-12
7,15,20,46,220,82,0,3.0,-10
7,15,80,36,243,113,0,3.0,-4
7,15,260,26,244,124,0,5.0,6
7,15,270,51,200,150,0,6.0,-2
7,15,260,36,190,138,0,6.0,6
7,15,260,57,175,148,-1,6.0,8
7,15,240,72,182,151,2,8.0,11
7,15,320,46,154,154,6,8.0,2
7,15,20,21,209,143,0,6.0,2
7,15,260,26,264,169,0,1.0,-6
7,15,210,72,173,171,9,8.0,5
7,15,250,57,205,132,0,7.0,0
7,15,250,57,275,174,0,2.0,-1
7,15,990,15,285,183,0,6.0,1
7,15,270,72,230,187,-1,7.0,-20
7,15,250,41,227,123,0,3.0,2
7,15,90,36,249,128,0,2.0,3
7,15,260,46,273,133,0,5.0,-4
7,15,270,21,235,131,0,3.0,-4
7,15,270,46,237,130,0,4.0,3
7,15,300,72,196,142,0,5.0,5
7,15,10,21,214,99,0,3.0,0
7,15,90,46,253,115,0,7.0,6
7,15,350,26,295,133,0,4.0,2
7,15,310,31,259,170,0,5.0,0
7,15,20,31,296,81,0,1.0,-4
7,15,10,46,269,136,0,6.0,6
7,15,240,62,261,139,0,4.0,-7
7,15,230,31,274,170,0,6.0,-6
7,15,350,62,149,144,3,8.0,-12
7,15,320,36,173,90,0,5.0,4
7,15,310,62,196,89,0,4.0,-12
7,15,250,51,224,112,0,6.0,4
7,15,220,103,259,55,0,2.0,-3
7,15,260,67,187,45,0,6.0,3
7,15,230,41,196,60,1,6.0,-11
7,15,290,77,156,55,0,7.0,-2
7,15,250,41,175,61,0,8.0,17
7,15,220,77,163,153,1,8.0,4
7,15,220,57,166,160,2,8.0,-2
7,15,240,46,241,153,0,7.0,4
7,15,260,62,223,111,0,5.0,2
7,15,250,36,199,114,-1,8.0,-28
7,15,130,36,177,136,-1,7.0,-20
7,15,290,67,176,112,0,6.0,-24
7,15,290,26,150,130,-1,7.0,2
7,15,990,15,171,136,-1,7.0,19
7,15,250,72,205,146,0,6.0,2
7,15,200,46,256,162,0,4.0,3
7,15,220,67,166,129,0,7.0,0
7,15,260,108,137,109,9,7.0,33
7,15,210,77,141,136,21,8.0,3
7,15,260,51,197,163,0,7.0,9
7,15,210,46,259,170,0,1.0,3
7,15,990,15,194,187,3,8.0,-2
7,15,240,67,177,117,-1,7.0,-3
7,15,60,51,276,129,0,0.0,3
7,15,990,15,307,162,0,1.0,5
7,15,320,26,307,189,0,3.0,-1
7,15,270,72,305,181,0,5.0,-9
7,15,250,67,200,128,0,7.0,7
7,15,310,31,201,128,0,7.0,-2
7,15,280,36,158,125,29,6.0,12
7,15,250,26,187,135,-1,8.0,-17
7,15,990,15,221,114,0,4.0,3
7,15,150,21,261,124,0,3.0,-5
7,15,90,57,300,114,0,0.0,-3
7,15,90,67,319,102,0,1.0,-5
7,15,990,15,309,135,0,6.0,7
7,15,360,41,260,174,0,3.0,-2
7,15,990,15,262,131,0,4.0,-3
7,15,30,36,264,153,0,7.0,1
7,15,60,41,262,164,0,6.0,-1
7,15,270,26,196,169,-1,8.0,12
7,15,40,51,267,125,0,3.0,-6
7,15,120,41,220,128,0,6.0,4
7,15,60,31,289,119,0,2.0,2
7,15,350,62,291,167,0,5.0,-4
7,15,40,41,307,126,0,6.0,-2
7,15,140,41,345,89,0,4.0,-4
7,15,220,46,268,179,0,3.0,2
7,15,990,15,314,171,0,3.0,-21
7,15,150,41,298,179,0,7.0,-14
7,15,260,72,281,158,0,2.0,-24
7,15,60,46,254,159,0,1.0,9
7,15,180,46,320,156,0,2.0,-2
7,15,190,41,326,159,0,4.0,-14
7,15,50,62,242,148,0,6.0,-3
7,15,90,36,200,183,0,7.0,1
7,15,300,46,198,156,0,5.0,1
7,15,260,67,187,115,0,7.0,-1
7,15,280,36,209,122,0,4.0,3
7,15,280,36,242,135,0,5.0,-5
7,15,990,15,259,151,0,1.0,1
7,15,70,41,295,163,0,1.0,4
7,15,70,26,317,159,0,1.0,-1
7,15,80,36,333,159,0,1.0,-2
7,15,190,103,218,170,0,7.0,-1
7,15,260,41,247,191,0,5.0,7
7,15,60,31,286,146,0,2.0,0
7,15,260,82,256,150,0,6.0,-2
7,15,210,51,233,141,0,7.0,6
7,15,240,41,197,163,-1,7.0,-8
7,15,260,51,212,141,0,7.0,10
7,15,240,87,225,163,0,8.0,-1
7,15,250,31,248,190,0,6.0,0
7,15,150,15,319,184,0,4.0,-7
7,15,260,36,345,172,0,2.0,3
7,15,10,46,202,134,0,7.0,0
7,15,50,21,219,96,0,1.0,0
7,15,350,26,260,83,0,4.0,0
7,15,50,62,280,122,0,0.0,-1
7,15,210,51,324,175,0,2.0,-15
7,15,220,46,252,159,0,5.0,-13
7,15,250,41,220,174,0,6.0,8
7,15,70,31,263,161,0,3.0,9
7,15,90,41,303,132,0,1.0,-1
7,15,100,62,312,125,0,3.0,-1
7,15,240,90,164,91,0,6.0,5
7,15,210,40,146,115,6,4.0,-18
7,15,190,90,227,104,0,6.0,-11
7,15,240,100,198,89,0,5.0,0
7,15,350,20,129,123,4,8.0,5
7,15,250,30,132,113,13,6.0,16
7,15,70,30,177,83,0,8.0,0
7,15,310,70,160,77,0,5.0,-4
7,15,250,50,183,112,0,8.0,-6
7,15,340,30,153,129,-1,8.0,-3
7,15,250,40,244,152,0,5.0,-3
7,15,290,40,219,159,0,7.0,3
7,15,230,60,215,162,0,4.0,3
7,15,290,30,218,171,0,7.0,2
7,15,350,60,221,108,0,2.0,-9
7,15,50,40,196,86,0,2.0,4
7,15,30,60,207,84,0,2.0,4
7,15,340,40,205,87,0,1.0,-4
7,15,80,30,220,86,0,3.0,1
7,15,130,30,254,69,0,2.0,-7
7,15,110,20,265,67,0,2.0,2
7,15,110,40,286,83,0,1.0,-2
7,15,200,80,294,162,0,7.0,-9
7,15,280,80,172,151,6,6.0,4
7,15,290,50,177,144,0,8.0,-5
7,15,990,10,219,136,0,1.0,-1
7,15,270,20,240,122,0,7.0,3
7,15,50,30,235,98,0,5.0,-2
7,15,250,30,240,141,0,7.0,-10
7,15,280,40,224,143,0,5.0,3
7,15,240,50,210,145,0,8.0,1
7,15,200,40,152,119,3,7.0,-7
7,15,150,40,156,142,24,8.0,5
7,15,180,30,186,92,0,6.0,4
7,15,310,20,204,96,0,7.0,-11
7,15,350,51,176,132,0,8.0,5
7,15,270,30,144,121,-1,8.0,-4
7,15,310,30,208,149,0,5.0,5
7,15,40,30,195,144,0,7.0,-7
7,15,30,40,160,134,0,7.0,13
7,15,50,50,220,142,0,2.0,12
7,15,60,30,260,130,0,1.0,6
7,15,340,30,263,150,0,4.0,-3
7,15,90,30,251,167,0,4.0,8
7,15,240,30,227,167,0,2.0,-8
7,15,260,40,218,148,0,5.0,-9
7,15,250,60,209,153,0,6.0,-4
7,15,10,20,199,135,0,7.0,-34
7,15,290,50,181,153,0,7.0,-12
7,15,360,90,183,138,-1,7.0,11
7,15,330,30,200,125,0,2.0,-27
7,15,310,40,208,169,-1,7.0,-30
7,15,250,20,194,165,0,7.0,7
7,15,330,20,241,139,0,3.0,-6
7,15,20,20,218,149,13,8.0,-9
7,15,290,60,190,139,0,7.0,0
7,15,250,60,224,127,0,6.0,1
7,15,300,60,198,140,0,7.0,-2
7,15,260,30,239,131,0,5.0,-5
7,15,990,10,242,110,0,7.0,3
7,15,240,70,263,140,0,7.0,-16
7,15,270,40,147,125,9,8.0,-5
7,15,310,30,194,104,0,6.0,-5
7,15,50,30,177,107,0,7.0,5
7,15,300,40,159,93,0,7.0,-4
7,15,260,60,198,131,0,6.0,1
7,15,250,70,195,141,0,7.0,-4
7,15,280,30,161,141,3,8.0,-2
7,15,330,30,139,97,2,7.0,18
7,15,280,40,162,106,0,7.0,17
7,15,240,90,162,135,0,8.0,-8
