11,17,180,46,109,74,0,7,5
11,17,220,72,123,80,0,6,-4
11,17,230,93,88,87,20,8,-2
11,17,230,67,54,47,10,2,0
11,17,250,46,47,47,2,8,0
11,17,220,67,60,30,0,8,1
11,17,240,98,109,109,4,8,1
11,17,310,57,87,87,48,8,-5
11,17,250,36,42,42,0,8,-2
11,17,190,46,42,29,0,4,-4
11,17,220,72,65,65,10,8,2
11,17,180,67,92,80,0,8,4
11,17,180,67,75,41,0,7,-2
11,17,200,41,62,44,-1,6,-1
11,17,250,36,62,42,0,5,-5
11,17,80,36,35,35,0,7,-7
11,17,200,21,40,37,0,8,3
11,17,180,41,80,72,0,7,-3
11,17,990,15,53,53,0,7,-5
11,17,30,72,23,22,2,8,4
11,17,350,31,8,7,0,6,-9
11,17,200,15,38,14,0,7,-4
11,17,170,10,33,17,0,2,-1
11,17,80,31,31,19,0,0,-7
11,17,170,21,-2,-5,0,5,-4
11,17,110,31,48,33,0,4,-10
11,17,160,15,67,52,0,0,-6
11,17,190,26,83,59,0,6,-15
11,17,80,36,37,37,0,9,-15
11,17,240,31,36,21,0,0,-22
11,17,210,36,55,18,0,0,0
11,17,210,123,96,84,8,8,0
11,17,210,41,73,54,0,2,1
11,17,230,51,84,60,0,6,-6
11,17,230,57,111,111,1,8,-1
11,17,210,31,108,96,0,7,-5
11,17,230,67,99,99,2,8,0
11,17,70,21,64,42,0,1,-7
11,17,200,46,86,64,0,7,-1
11,17,220,67,89,78,39,7,3
11,17,260,118,73,46,-1,8,-1
11,17,250,67,54,19,0,7,-9
11,17,260,46,41,32,0,7,-6
11,17,140,31,29,13,0,8,4
11,17,200,46,84,81,-1,7,3
11,17,210,57,74,57,0,7,1
11,17,260,51,43,28,0,4,1
11,17,210,82,47,35,1,8,0
11,17,250,77,62,13,0,5,-9
11,17,210,41,39,16,0,7,-8
11,17,140,21,57,56,-1,8,4
11,17,220,72,119,119,15,8,9
11,17,200,57,94,68,0,0,-1
11,17,180,26,96,93,0,8,0
11,17,200,82,98,62,0,8,7
11,17,240,93,79,54,2,7,-2
11,17,190,57,71,42,0,6,2
11,17,200,21,41,28,0,7,2
11,17,200,41,102,99,-1,8,-5
11,17,170,51,99,77,0,2,6
11,17,60,21,26,16,0,8,1
