12,16,50,31,-2,-2,0,9,-1
12,16,50,26,-2,-2,0,8,-1
12,16,70,26,-17,-17,0,8,2
12,16,990,10,10,9,0,8,2
12,16,40,57,18,5,0,2,-6
12,16,990,5,-13,-16,0,0,-3
12,16,210,26,7,-4,0,8,3
12,16,20,15,33,13,0,8,4
12,16,50,31,8,-1,0,0,-3
12,16,70,57,-29,-114,0,0,-1
12,16,160,15,5,-31,0,7,-1
12,16,220,21,22,-19,0,0,-3
12,16,200,26,13,-25,0,3,-9
12,16,190,21,31,-22,0,0,-10
12,16,200,57,31,-32,0,5,-9
12,16,200,41,55,54,10,8,-2
12,16,210,72,78,75,0,8,-5
12,16,250,77,55,23,2,7,-7
12,16,230,129,94,88,28,8,2
12,16,250,72,19,9,0,5,2
12,16,240,87,94,93,38,8,9
12,16,250,77,115,115,4,8,-5
12,16,230,149,98,77,-1,8,-5
12,16,270,51,54,29,0,6,-2
12,16,210,26,34,27,0,5,-5
12,16,250,62,73,66,-1,8,4
12,16,330,46,62,9,0,8,-2
12,16,240,26,57,35,0,7,1
12,16,270,21,54,45,-1,8,-1
12,16,990,5,48,45,0,8,2
12,16,230,31,31,15,0,8,-2
12,16,200,51,79,30,0,7,-12
12,16,190,123,114,97,6,8,5
12,16,190,67,81,43,0,5,0
12,16,270,41,20,20,-1,8,10
12,16,230,46,42,29,0,2,-9
12,16,180,57,41,15,0,3,-14
12,16,230,57,81,69,0,7,-5
12,16,360,15,60,60,0,8,-5
12,16,30,36,29,22,0,8,-2
12,16,50,26,28,15,0,8,0
12,16,210,87,31,24,4,8,1
12,16,270,51,57,32,-1,6,-5
12,16,230,77,58,35,0,7,0
12,16,230,57,87,70,0,8,-1
12,16,180,26,64,39,0,0,-5
12,16,170,26,80,66,-1,7,0
12,16,100,41,60,54,0,0,-13
12,16,180,57,75,39,0,7,2
12,16,990,5,75,72,0,8,-5
12,16,20,46,32,32,2,8,0
12,16,990,10,28,27,0,8,-2
12,16,260,21,25,16,0,8,-1
12,16,20,26,35,35,0,9,1
12,16,90,46,29,29,0,8,-2
12,16,70,36,2,-6,0,8,-2
12,16,30,51,-15,-21,0,8,-2
12,16,60,51,-13,-24,0,2,-2
12,16,70,51,-12,-40,0,4,-10
12,16,70,51,-11,-59,0,2,-6
12,16,40,26,3,-57,0,1,-18
12,16,250,21,-9,-57,0,0,-15
12,16,220,31,9,9,0,7,-14
12,16,230,77,76,76,0,8,2
12,16,220,72,89,67,0,8,-7
12,16,220,108,104,96,1,8,-4
