MM,HH,DD,FF,T,TD,RH,N,TC
1,2,260,31,52,43,0,8.0,-3
1,2,200,118,58,48,22,8.0,-2
1,2,260,82,94,88,40,8.0,-3
1,2,240,72,74,62,2,8.0,-10
1,2,220,82,37,17,0,3.0,-2
1,2,230,123,48,9,0,2.0,-2
1,2,210,57,54,36,0,8.0,3
1,2,210,82,61,34,0,4.0,2
1,2,210,144,82,51,2,8.0,-5
1,2,200,144,104,85,14,8.0,3
1,2,210,72,74,63,2,8.0,6
1,2,220,72,42,27,0,5.0,-2
1,2,10,36,25,19,0,7.0,2
1,2,50,36,-5,-8,0,0.0,1
1,2,50,72,-19,-82,0,0.0,-2
1,2,90,46,-13,-106,0,0.0,0
1,2,150,36,-55,-84,0,0.0,13
1,2,990,10,2,-8,0,0.0,-17
1,2,190,57,7,-27,0,4.0,-4
1,2,220,41,4,4,0,9.0,6
1,2,220,82,34,33,2,8.0,-1
1,2,30,36,23,23,2,8.0,0
1,2,80,21,-5,-8,0,0.0,-10
1,2,20,26,-11,-15,0,8.0,0
1,2,40,26,-27,-31,0,0.0,0
1,2,50,31,-23,-24,0,0.0,-2
1,2,70,15,-2,-6,0,8.0,0
1,2,80,36,15,-12,0,8.0,0
1,2,140,15,-29,-42,0,0.0,-10
1,2,60,10,-32,-42,0,0.0,-14
1,2,90,26,-37,-55,0,0.0,0
1,2,210,67,17,16,-1,8.0,2
1,2,220,98,37,27,0,8.0,-6
1,2,210,82,12,-4,0,7.0,-5
1,2,210,98,61,36,0,7.0,0
1,2,220,51,54,51,-1,7.0,2
1,2,240,82,94,82,2,8.0,-1
1,2,210,51,22,13,0,0.0,4
1,2,200,87,55,11,0,8.0,2
1,2,210,87,106,77,2,7.0,-3
1,2,50,41,49,49,-1,8.0,-1
1,2,50,31,-15,-19,0,0.0,0
1,2,210,15,9,9,0,8.0,3
1,2,20,15,17,17,-1,8.0,0
1,2,240,26,25,10,0,8.0,0
1,2,300,26,47,40,0,8.0,-2
1,2,990,15,52,20,0,8.0,-1
1,2,260,31,43,42,0,8.0,4
1,2,300,15,35,6,0,8.0,-2
1,2,240,46,31,22,0,8.0,0
1,2,350,57,50,50,-1,8.0,-4
1,2,80,62,-40,-74,0,0.0,-4
1,2,40,57,-55,-99,0,0.0,-4
1,2,90,26,-52,-69,0,0.0,-7
1,2,160,10,-51,-55,0,0.0,2
1,2,90,26,-32,-33,0,0.0,-9
1,2,210,26,-19,-20,0,8.0,0
1,2,360,21,-3,-3,0,1.0,3
1,2,50,21,-42,-42,0,0.0,5
1,2,70,57,-26,-26,0,0.0,-2
1,2,40,36,-15,-15,0,9.0,-1
1,2,80,46,-6,-6,0,9.0,-4
1,2,220,21,-59,-74,0,0.0,-6
1,2,990,15,-68,-90,0,0.0,-1
1,2,80,41,-82,-110,0,0.0,-2
1,2,110,31,-79,-114,0,0.0,-5
1,2,200,46,-35,-89,0,7.0,-8
1,2,210,77,58,58,4,8.0,3
1,2,240,72,92,92,21,8.0,-2
1,2,220,82,93,90,-1,7.0,-1
1,2,180,31,-2,-9,0,3.0,4
1,2,210,77,98,95,0,8.0,0
1,2,220,108,95,92,1,8.0,1
1,2,220,67,71,67,12,8.0,-2
1,2,200,57,40,19,0,3.0,-2
1,2,230,82,83,54,0,7.0,0
1,2,180,67,53,33,0,2.0,4
1,2,230,93,111,90,0,6.0,-1
1,2,200,72,92,58,0,1.0,-5
1,2,240,41,76,72,0,8.0,-5
1,2,170,31,15,9,0,5.0,11
1,2,220,98,91,72,-1,8.0,0
1,2,230,93,103,94,0,8.0,-1
1,2,230,134,110,102,10,8.0,2
1,2,260,87,68,41,0,5.0,-4
1,2,230,190,112,71,0,8.0,-1
1,2,260,144,47,12,-1,7.0,-9
1,2,250,36,-9,-10,0,0.0,1
1,2,290,31,46,46,1,8.0,2
1,2,180,21,29,28,0,8.0,0
1,2,230,62,74,74,7,8.0,0
1,2,60,31,28,28,0,8.0,-2
1,2,120,10,-16,-16,0,1.0,3
1,2,240,41,34,34,0,7.0,-6
1,2,170,67,36,19,0,8.0,4
1,2,240,57,67,61,0,7.0,-2
1,2,220,87,58,33,0,2.0,-7
1,2,230,72,47,42,0,7.0,-6
1,2,170,51,62,48,0,8.0,0
1,2,210,62,49,41,0,8.0,-1
1,2,200,46,31,27,0,8.0,-3
1,2,110,36,-3,-9,0,3.0,1
1,2,100,41,19,15,0,7.0,-1
1,2,210,36,47,29,0,7.0,7
1,2,210,67,63,46,-1,8.0,2
1,2,220,149,124,99,-1,8.0,-27
1,2,230,93,76,45,1,7.0,-3
1,2,230,72,48,28,0,7.0,-1
1,2,140,10,5,-3,0,4.0,-1
1,2,10,26,-19,-24,0,4.0,2
1,2,220,62,-16,-17,0,8.0,2
1,2,210,67,-2,-25,0,8.0,1
1,2,240,36,12,12,0,9.0,-3
1,2,200,46,18,10,0,8.0,0
1,2,220,72,45,30,0,8.0,-1
1,2,210,87,76,75,1,8.0,4
1,2,240,62,44,20,0,6.0,-2
1,2,220,46,63,63,0,8.0,3
1,2,260,93,58,41,0,6.0,8
1,2,230,118,67,54,-1,8.0,4
1,2,270,108,47,40,-1,7.0,-7
1,2,250,51,-4,-6,0,0.0,7
1,2,220,103,61,53,1,8.0,2
1,2,250,46,29,10,0,2.0,5
1,2,240,36,17,15,0,3.0,0
1,2,260,57,5,5,0,8.0,-2
1,2,330,26,12,2,0,7.0,0
1,2,100,31,-29,-31,0,1.0,-11
1,2,100,31,-60,-84,0,0.0,-6
