04,6,220,51,85,63,0,7,4
04,6,220,93,78,31,0,7,6
04,6,210,67,91,45,0,7,0
04,6,160,36,36,21,0,1,26
04,6,210,41,65,55,0,5,7
04,6,200,41,57,48,0,6,6
04,6,210,82,74,57,0,4,8
04,6,240,51,67,61,0,2,10
04,6,250,31,85,85,0,7,5
04,6,160,21,50,33,0,2,28
04,6,170,21,83,45,0,6,29
04,6,100,31,79,17,0,2,23
04,6,100,36,96,42,0,0,18
04,6,360,31,71,64,0,4,6
04,6,50,31,75,36,0,0,20
04,6,340,51,58,43,0,7,5
04,6,300,41,25,19,0,7,11
04,6,300,26,13,3,0,6,6
04,6,330,26,20,20,0,7,4
04,6,30,21,-10,-21,0,1,17
04,6,200,26,-21,-28,0,1,24
04,6,220,72,40,37,10,8,2
04,6,260,36,32,32,0,7,2
04,6,220,26,9,9,0,2,22
04,6,100,36,22,12,0,0,24
04,6,60,26,31,16,0,1,19
04,6,130,10,45,22,0,0,29
04,6,350,26,27,27,0,9,2
04,6,210,26,24,24,0,5,17
04,6,100,51,55,55,6,8,1
04,6,200,21,31,31,0,7,8
04,6,170,46,33,20,0,1,20
04,6,240,41,53,52,-1,8,1
04,6,350,36,35,23,0,8,2
04,6,230,21,6,6,0,3,12
04,6,200,41,43,30,0,6,7
04,6,150,36,61,18,0,7,9
04,6,90,31,48,13,0,1,13
04,6,70,26,36,-6,0,0,27
04,6,80,31,50,24,0,3,15
04,6,190,10,52,29,0,5,18
04,6,210,46,70,48,0,7,11
04,6,230,67,42,26,0,0,10
04,6,230,93,65,47,0,7,5
04,6,210,87,60,32,0,7,4
04,6,300,62,24,20,2,8,1
04,6,220,41,29,19,0,7,8
04,6,250,31,86,86,-1,8,6
04,6,260,46,107,101,-1,8,0
04,6,210,10,17,8,0,2,18
04,6,90,26,42,7,0,5,25
04,6,230,36,94,70,0,5,11
04,6,240,36,84,72,0,7,6
04,6,190,46,92,80,0,5,17
04,6,220,67,124,92,0,7,4
04,6,210,67,120,97,0,6,11
04,6,240,67,87,73,0,7,7
