09,24,200,15,189,156,0,0,-16
09,24,200,10,167,152,0,0,-9
09,24,990,10,163,110,0,0,-13
09,24,40,21,164,133,0,0,-4
09,24,330,31,169,154,0,8,-2
09,24,10,21,101,82,0,2,-5
09,24,990,10,138,125,0,4,-9
09,24,130,5,111,99,0,0,-11
09,24,100,21,132,100,0,0,-21
09,24,180,15,165,99,0,7,-13
09,24,40,31,109,63,0,5,-10
09,24,50,21,86,38,0,0,-6
09,24,180,15,118,61,0,0,-13
09,24,190,36,150,87,0,3,-12
09,24,230,26,167,167,0,8,-4
09,24,240,67,177,177,-1,8,1
09,24,210,31,113,104,0,0,3
09,24,240,15,164,142,0,8,-3
09,24,20,26,117,96,0,5,-3
09,24,90,36,107,74,0,0,-3
09,24,180,46,184,133,0,0,7
09,24,220,67,120,102,0,7,-9
09,24,220,93,154,149,0,8,-1
09,24,200,41,177,159,0,7,3
09,24,240,36,163,160,0,7,-7
09,24,220,21,104,104,0,3,2
09,24,200,67,92,87,0,0,-2
09,24,140,41,137,110,-1,8,-12
09,24,200,51,125,109,0,8,2
09,24,210,41,55,54,0,0,6
09,24,220,77,120,99,0,6,1
09,24,220,87,146,143,0,8,-1
09,24,220,82,118,99,0,7,-5
09,24,250,57,95,83,0,3,6
09,24,190,26,57,53,0,2,2
09,24,190,46,143,95,0,7,-2
09,24,210,26,115,110,0,7,-4
09,24,200,31,84,83,0,1,4
09,24,160,10,91,82,0,1,-2
09,24,160,26,135,116,0,6,10
09,24,220,46,102,90,0,0,-5
09,24,150,21,102,78,0,5,-2
09,24,210,62,129,120,1,8,-5
09,24,230,41,137,137,-1,8,-3
09,24,230,62,136,125,0,7,0
09,24,80,31,104,99,0,1,-1
09,24,110,36,133,122,0,0,-7
09,24,150,26,133,128,0,5,7
09,24,230,41,150,142,0,8,-1
09,24,90,21,123,117,0,7,19
09,24,160,36,176,150,0,7,-7
09,24,190,51,137,119,0,3,-8
09,24,190,31,117,109,0,3,-5
09,24,210,31,143,115,0,7,-1
09,24,120,26,121,112,0,1,-9
09,24,120,26,141,109,0,1,0
09,24,120,15,150,132,0,3,-8
09,24,220,31,158,131,0,7,-5
09,24,220,26,146,126,0,3,0
09,24,170,26,123,123,0,7,2
09,24,990,10,141,116,0,5,-3
09,24,290,21,129,115,0,8,-3
09,24,270,31,106,100,2,7,3
09,24,270,26,101,85,-1,7,0
09,24,180,15,82,60,0,0,-7
09,24,100,15,91,58,0,2,6
09,24,100,21,152,147,-1,8,-2
09,24,190,46,157,134,0,4,-2
09,24,190,41,152,131,0,2,-2
09,24,190,41,125,111,0,7,1
09,24,230,26,119,113,0,7,-6
09,24,100,67,140,124,-1,8,-1
09,24,150,41,123,88,0,8,3
09,24,230,72,129,113,0,8,-2
09,24,200,36,130,122,-1,8,-1
09,24,230,72,114,100,0,7,-4
09,24,30,41,90,84,0,8,-10
09,24,90,41,84,69,0,2,-1
09,24,160,21,120,109,0,1,-3
09,24,180,36,196,161,0,7,0
09,24,160,21,149,141,0,7,3
09,24,990,15,139,139,0,8,0
09,24,30,46,127,122,0,8,-2
09,24,20,62,108,106,14,8,-1
09,24,250,51,106,106,-1,8,-1
09,24,230,77,96,90,0,8,1
09,24,190,46,84,75,0,7,2
09,24,210,31,91,83,0,6,1
09,24,120,26,94,85,0,7,1
09,24,160,41,127,92,0,7,-3
09,24,210,36,130,125,0,1,4
09,24,230,62,139,101,0,8,-2
09,24,200,31,126,108,0,5,13
09,24,240,57,161,138,0,6,-5
09,24,200,21,106,81,0,7,4
09,24,200,26,94,91,0,5,6
09,24,190,41,137,131,0,7,6
09,24,210,67,120,95,0,6,-9
09,24,200,57,119,103,0,5,4
09,24,230,67,113,88,4,6,-8
09,24,190,36,143,123,-1,6,3
09,24,220,62,130,91,0,1,-4
09,24,110,21,94,74,0,5,8
09,24,190,26,95,93,0,5,-5
09,24,230,82,113,107,15,8,-8
09,24,250,62,87,67,-1,6,-6
09,24,250,36,102,99,0,8,-2
09,24,310,26,110,109,0,8,-3
09,24,150,26,82,66,0,8,15
09,24,40,36,109,107,2,8,0
09,24,60,36,122,110,0,7,-1
09,24,70,51,108,86,0,3,-2
09,24,50,46,143,116,0,5,-9
09,24,90,31,143,138,0,3,-5
09,24,200,26,129,116,0,5,-10
09,24,990,15,142,140,0,9,-5
09,24,230,31,124,106,0,7,-9
09,24,210,15,105,101,0,5,10
09,24,20,26,129,108,0,7,0
09,24,260,21,122,99,0,3,-4
09,24,270,26,126,107,0,5,-1
09,24,200,36,138,138,-1,8,-1
09,24,210,31,99,99,0,3,-6
09,24,200,36,122,109,0,5,12
09,24,190,46,122,110,0,7,-1
09,24,140,36,143,110,0,7,3
09,24,170,62,163,121,0,6,-3
09,24,240,93,149,132,0,7,-4
09,24,200,41,142,129,0,7,-1
09,24,190,51,164,135,1,8,-8
09,24,200,31,126,119,0,5,12
09,24,180,21,142,121,0,8,-8
09,24,260,31,132,132,0,4,-6
09,24,160,31,109,96,0,1,-2
09,24,150,36,124,105,0,7,1
09,24,160,36,133,118,0,7,-5
09,24,70,36,135,121,0,1,-8
09,24,30,21,148,129,0,7,1
09,24,30,67,121,91,0,6,-3
09,24,990,5,89,72,0,2,-2
09,24,990,15,130,130,0,7,0
09,24,220,26,132,116,0,8,-2
09,24,190,26,124,123,0,8,0
09,24,280,36,110,107,3,8,-5
09,24,220,67,115,76,0,2,-5
09,24,220,87,133,128,6,8,-1
09,24,250,57,86,51,0,0,-4
09,24,200,41,48,39,0,6,6
09,24,210,36,80,73,0,6,-2
09,24,140,21,101,88,0,3,-2
09,24,210,20,112,108,0,6,-4
09,24,70,20,110,93,0,5,-7
09,24,40,40,124,105,0,1,-7
09,24,40,30,110,93,0,0,10
09,24,50,30,103,82,0,0,-8
09,24,40,30,95,83,0,2,1
09,24,30,30,114,79,0,3,-14
09,24,990,10,113,99,0,2,-6
09,24,320,20,126,114,0,1,-7
09,24,270,20,120,111,-1,8,-2
09,24,220,50,114,98,-1,8,-4
09,24,260,30,84,72,0,6,-6
09,24,310,40,117,107,0,8,-2
09,24,320,20,99,87,0,4,-4
09,24,110,10,92,87,0,0,-11
09,24,90,30,88,66,0,0,-6
09,24,70,30,79,53,0,5,-17
09,24,50,50,93,70,0,5,-3
09,24,30,30,92,80,0,1,-2
09,24,60,20,111,94,0,8,2
09,24,40,40,88,77,0,8,0
09,24,50,20,96,96,-1,8,0
09,24,270,20,101,101,-1,8,-1
09,24,190,10,95,95,0,7,4
09,24,180,20,100,91,0,6,8
09,24,200,50,139,104,0,7,-2
09,24,220,40,130,124,0,7,-1
09,24,190,50,122,98,0,7,-2
09,24,210,90,171,130,0,7,1
09,24,290,30,130,119,0,2,-7
09,24,10,30,155,153,22,8,-1
09,24,210,10,134,130,0,1,-14
09,24,200,30,166,152,0,7,-5
09,24,320,20,177,156,0,7,-5
09,24,290,10,150,124,0,7,-12
09,24,220,40,122,103,0,2,3
09,24,220,30,135,127,0,6,-11
09,24,210,30,131,123,0,7,2
09,24,290,20,119,86,0,7,-3
09,24,110,20,94,72,0,2,-9
09,24,220,40,177,119,0,5,-11
09,24,230,50,140,133,1,8,-3
09,24,210,50,91,57,0,4,3
09,24,190,10,86,67,0,2,-11
09,24,210,20,96,70,0,1,-9
09,24,200,50,142,105,0,3,-8
09,24,130,20,131,99,0,0,-8
09,24,30,20,140,133,0,2,-5
09,24,50,20,79,55,0,1,-8
09,24,70,30,73,38,0,0,-4
09,24,100,10,76,48,0,2,-7
09,24,30,10,104,70,0,0,-8
09,24,40,30,93,83,0,6,5
09,24,70,20,94,77,0,0,-6
09,24,60,30,117,83,0,0,-1
09,24,40,30,114,98,0,0,-11
09,24,990,10,84,84,0,9,11
09,24,210,10,101,101,0,9,0
09,24,200,20,125,116,0,7,7
09,24,230,40,169,149,0,8,3
09,24,80,20,147,130,0,8,13
09,24,90,30,175,171,0,8,-3
09,24,250,50,152,147,0,8,0
09,24,100,40,164,145,0,8,1
09,24,210,50,152,149,11,8,-2
09,24,190,30,159,137,-1,8,-5
09,24,190,40,153,147,0,5,-3
09,24,200,50,155,151,0,0,5
09,24,210,60,169,147,0,0,-2
09,24,220,50,148,137,0,6,-2
09,24,360,20,123,117,-1,8,-3
09,24,230,50,85,77,0,7,-7
09,24,250,60,85,82,9,8,-2
09,24,260,80,120,115,14,8,-2
09,24,240,70,148,142,0,8,2
09,24,260,70,113,84,0,8,1
09,24,260,20,112,105,0,7,-3
09,24,200,30,129,108,0,7,2
09,24,240,10,149,147,0,8,-3
09,24,50,30,108,104,0,0,-2
09,24,70,30,115,106,0,0,-8
09,24,90,30,108,91,0,0,-7
09,24,110,40,115,98,0,0,-7
09,24,160,20,139,121,0,6,6
09,24,170,30,161,128,0,3,-4
09,24,170,20,126,123,0,1,0
09,24,130,30,142,128,0,5,-11
09,24,220,30,144,144,0,8,-2
09,24,100,20,124,117,0,3,-5
09,24,140,30,116,109,0,0,-6
09,24,120,10,156,139,0,6,10
09,24,90,30,139,94,0,1,-2
09,24,80,30,157,112,0,1,-6
09,24,150,20,148,138,0,1,12
09,24,210,40,174,133,0,3,-16
09,24,180,40,165,148,0,1,0
09,24,210,20,162,152,0,3,-13
09,24,170,20,163,139,0,2,-4
09,24,40,20,175,168,0,6,-2
09,24,140,20,170,129,0,1,1
09,24,170,30,189,130,0,0,3
09,24,990,10,188,176,0,5,-5
09,24,990,10,171,164,0,8,0
09,24,150,10,168,161,0,4,-2
09,24,230,30,129,118,0,3,-14
09,24,190,30,158,98,0,8,5
09,24,180,30,120,116,0,6,-2
09,24,110,30,130,107,0,3,-3
09,24,90,60,185,153,0,8,3
09,24,150,30,132,114,0,4,8
09,24,170,40,154,125,0,7,0
09,24,170,30,162,143,0,2,18
09,24,200,40,168,134,0,2,-2
09,24,280,30,172,140,0,7,-11
09,24,190,40,164,140,0,8,-6
09,24,200,50,130,115,0,4,-1
09,24,200,50,141,126,0,3,2
09,24,190,60,142,122,0,7,-3
09,24,210,70,153,137,3,8,-4
09,24,230,80,141,127,-1,8,-5
09,24,190,40,131,115,-1,7,0
09,24,260,40,132,123,2,7,1
09,24,260,30,123,108,-1,8,-2
09,24,260,20,124,109,0,7,0
09,24,180,40,132,89,0,7,1
09,24,250,50,134,107,0,6,-4
09,24,210,50,150,110,0,7,-4
09,24,200,30,177,157,0,8,-2
09,24,160,10,167,152,0,7,-3
09,24,100,10,156,141,0,0,-2
09,24,180,30,180,153,0,2,-3
09,24,260,30,166,150,0,7,-11
09,24,200,30,151,129,0,7,-7
09,24,180,10,136,122,0,6,1
09,24,240,40,161,155,109,8,-5
09,24,260,30,148,142,-1,8,-2
09,24,200,20,111,107,0,1,6
09,24,160,30,120,103,0,0,-4
09,24,100,30,165,132,0,8,-2
09,24,230,20,120,109,5,8,-3
