04,13,240,98,150,63,0,3,5
04,13,220,98,160,53,0,2,4
04,13,200,57,107,76,0,7,6
04,13,190,103,124,8,0,3,4
04,13,220,82,105,16,0,5,8
04,13,210,82,127,63,0,4,2
04,13,240,118,99,61,-1,7,17
04,13,260,57,99,85,-1,7,21
04,13,270,31,142,50,0,5,-1
04,13,110,36,173,56,0,4,4
04,13,140,57,208,60,0,6,-7
04,13,80,26,210,41,0,1,4
04,13,60,57,193,39,0,0,1
04,13,70,41,187,81,0,0,3
04,13,70,46,191,33,0,1,3
04,13,330,67,91,15,0,6,-1
04,13,350,46,84,37,0,6,-50
04,13,340,36,59,-8,0,7,-7
04,13,60,51,63,28,6,7,3
04,13,10,51,58,-41,0,3,2
04,13,250,41,76,-51,0,4,5
04,13,250,31,66,32,-1,7,-11
04,13,290,46,63,35,-1,7,3
04,13,210,21,100,9,-1,5,-28
04,13,100,72,124,-11,0,4,9
04,13,70,46,132,30,0,3,5
04,13,40,41,132,27,0,4,8
04,13,360,36,114,14,0,3,1
04,13,230,36,100,33,0,7,4
04,13,90,87,85,82,6,8,-2
04,13,250,62,100,37,0,7,5
04,13,200,77,80,44,0,7,4
04,13,340,31,71,46,0,7,22
04,13,340,21,75,0,0,7,-1
04,13,270,21,90,2,0,5,-3
04,13,250,62,99,25,0,7,1
04,13,210,41,136,31,0,6,8
04,13,80,57,141,27,0,7,5
04,13,70,67,142,5,0,1,3
04,13,70,46,144,38,0,0,3
04,13,990,10,167,37,0,7,0
04,13,250,77,147,58,0,7,-13
04,13,230,118,72,42,-1,7,-4
04,13,220,87,125,32,0,6,12
04,13,230,108,62,52,7,8,3
04,13,330,67,54,2,1,8,6
04,13,230,51,61,41,2,8,2
04,13,250,46,116,116,-1,8,5
04,13,300,62,116,55,0,7,6
04,13,130,21,104,25,0,4,5
04,13,990,15,154,15,0,7,14
04,13,250,41,131,90,0,8,7
04,13,230,67,108,84,-1,7,-4
04,13,210,103,165,106,0,7,-4
04,13,260,41,146,119,-1,8,-6
04,13,250,51,170,101,0,8,8
04,13,230,57,123,76,-1,4,13
04,13,210,36,110,105,19,8,7
04,13,320,57,123,48,0,5,-4
04,13,230,77,133,57,0,3,9
04,13,220,82,111,95,8,7,-2
04,13,310,26,85,16,0,6,7
04,13,990,10,118,6,0,3,-1
04,13,270,41,55,38,7,8,3
04,13,190,103,88,36,1,8,-2
04,13,240,98,92,50,4,8,-11
04,13,290,41,85,38,0,8,-4
04,13,70,31,97,3,0,7,7
04,13,110,67,143,12,0,7,5
04,13,220,21,138,24,0,1,14
04,13,990,15,128,64,0,7,0
04,13,990,15,126,48,0,7,5
04,13,30,51,97,73,2,7,12
04,13,200,31,151,64,0,5,-14
04,13,340,51,123,74,0,5,5
04,13,230,36,86,71,0,7,12
04,13,250,82,117,68,0,8,-7
04,13,240,98,133,90,-1,8,-16
04,13,260,51,121,82,0,8,1
04,13,220,62,208,94,0,2,9
04,13,210,41,230,79,0,6,-3
04,13,230,62,192,99,0,7,1
04,13,180,51,182,93,0,6,4
04,13,220,62,227,91,0,2,2
04,13,280,21,177,86,0,7,7
04,13,210,62,213,44,0,4,3
04,13,50,77,235,109,0,2,7
04,13,80,98,263,16,0,1,3
04,13,100,82,248,56,0,1,2
04,13,90,82,248,70,0,1,4
04,13,240,118,87,56,13,7,-19
04,13,260,72,55,8,1,7,0
04,13,220,72,59,30,2,7,-6
04,13,220,98,122,95,0,5,-22
04,13,210,93,74,23,0,6,6
04,13,240,57,79,39,0,3,9
04,13,190,36,88,0,0,7,-7
04,13,250,82,86,34,-1,5,-15
04,13,200,57,72,25,0,7,-46
04,13,90,41,81,-3,0,5,-1
04,13,30,67,92,54,0,8,0
04,13,360,31,72,55,-1,8,5
04,13,340,108,120,34,0,6,-7
04,13,280,46,76,-3,0,6,-1
04,13,220,36,91,34,0,3,5
04,13,60,67,140,24,0,6,0
04,13,20,108,109,18,0,6,-14
04,13,40,31,92,-8,0,3,7
04,13,990,15,104,10,0,1,9
04,13,260,36,132,32,0,5,1
04,13,220,77,140,62,0,7,0
04,13,80,21,175,65,0,5,3
04,13,200,87,212,53,0,4,-11
04,13,250,57,167,81,-1,7,7
04,13,280,41,121,81,0,7,-7
04,13,220,57,134,101,-1,7,2
04,13,230,36,150,139,-1,8,8
04,13,240,36,182,124,0,3,12
04,13,200,26,222,130,0,2,4
04,13,280,51,213,126,0,7,0
04,13,260,57,115,112,-1,8,-3
04,13,240,93,163,110,0,0,5
04,13,260,77,134,92,0,1,5
04,13,260,36,129,74,0,7,2
04,13,250,21,133,44,0,6,8
04,13,260,41,116,95,0,7,-5
04,13,260,87,143,108,0,8,-13
04,13,330,67,97,-6,0,5,-15
04,13,290,31,74,-9,0,7,2
04,13,240,36,73,73,1,8,6
04,13,220,26,113,79,0,7,14
04,13,350,72,137,69,0,4,-2
04,13,50,62,115,22,0,5,1
04,13,30,31,115,39,0,4,2
04,13,260,41,88,84,1,8,7
04,13,300,62,89,19,0,6,4
04,13,250,57,84,79,-1,8,0
04,13,280,77,96,75,1,7,-20
04,13,10,31,69,27,0,8,1
04,13,240,51,91,6,0,3,-7
04,13,70,57,109,26,0,8,4
04,13,230,87,133,96,0,7,-4
04,13,20,72,158,69,0,7,3
04,13,40,36,143,126,0,6,30
04,13,20,41,210,123,0,2,10
04,13,30,57,180,118,0,4,6
04,13,320,36,92,90,-1,8,3
04,13,30,36,93,25,0,3,6
04,13,30,21,164,108,0,7,2
04,13,240,31,115,115,2,8,-2
04,13,40,57,41,-52,0,2,0
04,13,30,26,41,-65,0,5,8
04,13,30,77,57,-42,0,6,12
04,13,60,82,70,0,0,6,3
04,13,80,62,93,22,0,7,15
04,13,990,10,139,47,0,2,6
04,13,240,51,141,52,0,0,2
04,13,270,26,86,37,0,8,6
04,13,990,15,152,63,0,3,-6
04,13,990,15,160,67,0,6,-5
04,13,290,36,103,78,0,8,0
04,13,90,36,56,-7,0,5,12
04,13,50,62,92,-12,0,3,9
04,13,80,26,114,1,0,2,5
04,13,990,15,150,-14,0,1,3
04,13,180,36,170,-4,0,1,8
04,13,990,10,200,-50,0,7,-9
04,13,230,67,160,62,0,3,4
04,13,160,41,199,68,0,6,5
04,13,170,72,235,4,0,7,-4
04,13,200,57,237,30,0,1,9
04,13,190,93,235,34,0,7,6
04,13,200,67,160,101,0,7,11
04,13,250,72,154,51,0,5,-10
04,13,240,36,150,40,0,4,-11
04,13,340,31,164,51,0,2,17
04,13,60,36,199,74,0,3,4
04,13,220,10,159,97,0,6,-1
04,13,990,15,109,29,0,7,5
04,13,240,26,143,10,0,5,5
04,13,220,30,166,74,0,0,6
04,13,340,20,148,18,0,2,5
04,13,280,60,107,57,-1,7,-1
04,13,300,80,78,-23,0,6,8
04,13,250,80,89,84,11,8,1
04,13,360,40,83,-18,0,5,-1
04,13,60,50,92,-32,0,1,-1
04,13,80,50,129,-17,0,3,8
04,13,990,10,166,-9,0,7,0
04,13,350,20,160,43,0,7,3
04,13,320,70,90,43,-1,8,2
04,13,310,60,84,9,0,7,-4
04,13,330,30,104,-14,0,3,10
04,13,270,50,115,57,0,7,9
04,13,350,40,85,12,0,6,3
04,13,360,30,79,-6,0,6,8
04,13,50,50,116,-14,0,4,2
04,13,350,40,108,13,0,6,8
04,13,340,40,81,-14,0,7,-3
04,13,50,70,75,-76,0,3,7
04,13,50,20,98,-62,0,1,1
04,13,350,40,79,-16,0,7,7
04,13,270,30,117,-8,0,2,1
04,13,240,90,153,-7,0,4,4
04,13,990,10,155,46,0,8,4
04,13,990,10,134,91,0,7,-4
04,13,230,50,118,109,3,8,7
04,13,230,100,127,114,-1,8,12
04,13,260,70,107,76,-1,8,-4
04,13,330,40,143,73,0,7,-1
04,13,250,60,159,108,0,7,-2
04,13,240,60,161,86,0,5,-2
04,13,230,60,106,93,16,8,-1
