01,12,230,82,53,33,0,6,2
01,12,210,93,101,93,0,8,12
01,12,220,67,82,63,0,7,5
01,12,230,93,71,41,0,5,-4
01,12,200,129,62,35,-1,8,-1
01,12,240,123,64,17,0,6,3
01,12,240,87,85,54,0,6,-15
01,12,230,87,78,47,0,5,2
01,12,220,103,91,65,0,7,4
01,12,250,113,103,49,2,8,-12
01,12,200,67,75,45,-1,8,-2
01,12,230,72,51,30,0,7,-1
01,12,10,36,34,14,0,2,3
01,12,60,72,14,-22,0,0,7
01,12,90,82,25,-117,0,0,6
01,12,90,31,11,-92,0,0,3
01,12,290,15,40,-14,0,0,25
01,12,80,26,14,-1,0,0,2
01,12,230,57,23,19,6,8,1
01,12,190,46,35,15,0,2,8
01,12,300,36,60,60,0,7,4
01,12,60,46,45,30,0,7,5
01,12,50,26,-10,-10,0,9,3
01,12,50,36,-4,-8,-1,8,0
01,12,70,57,28,-1,0,0,0
01,12,90,41,-4,-12,0,8,0
01,12,70,21,18,-9,0,8,2
01,12,100,62,20,-20,0,3,-2
01,12,90,21,0,-25,0,0,11
01,12,100,31,12,-37,0,1,7
01,12,990,15,-8,-48,0,0,3
01,12,210,93,33,17,0,7,10
01,12,220,103,52,26,0,7,-6
01,12,210,82,23,-1,0,8,16
01,12,220,93,64,63,4,8,1
01,12,230,87,98,90,-1,8,-1
01,12,230,77,84,69,0,8,0
01,12,200,62,40,19,0,4,8
01,12,210,93,93,51,0,7,4
01,12,240,72,107,68,0,7,-8
01,12,40,51,45,27,-1,7,3
01,12,990,15,-15,-15,0,9,2
01,12,260,26,20,19,0,9,3
01,12,990,15,34,1,0,7,2
01,12,250,41,34,22,0,8,3
01,12,290,21,55,45,0,8,3
01,12,260,36,47,17,0,8,1
01,12,340,36,54,19,-1,7,2
01,12,230,31,40,17,-1,8,1
01,12,250,62,35,35,6,8,4
01,12,40,72,20,5,0,8,-1
01,12,80,72,-16,-99,0,0,5
01,12,70,57,-21,-78,0,0,3
01,12,60,36,-12,-42,0,1,8
01,12,30,26,1,-29,0,3,5
01,12,990,5,4,-10,0,1,0
01,12,250,10,6,6,0,9,6
01,12,60,31,2,2,0,7,1
01,12,40,36,-16,-16,0,7,2
01,12,30,21,26,-2,0,1,10
01,12,60,26,-5,-5,0,9,2
01,12,90,26,-10,-10,0,9,2
01,12,990,5,-60,-60,0,0,22
01,12,90,46,-12,-75,0,0,7
01,12,80,57,-52,-105,0,0,6
01,12,250,21,-40,-90,0,7,6
01,12,190,108,48,-42,0,6,9
01,12,210,82,82,81,-1,8,1
01,12,990,15,62,56,0,7,8
01,12,300,41,66,34,0,5,1
01,12,210,103,85,76,0,8,3
01,12,210,123,111,95,0,8,1
01,12,230,93,98,98,13,8,9
01,12,240,98,61,38,0,5,3
01,12,180,62,63,40,1,7,3
01,12,250,87,84,37,0,4,4
01,12,190,72,113,72,1,7,12
01,12,220,108,132,102,0,6,-4
01,12,220,103,112,53,0,7,-2
01,12,250,57,77,47,0,2,1
01,12,240,93,68,54,0,8,3
01,12,220,98,90,82,6,8,-1
01,12,230,93,107,83,0,5,3
01,12,230,113,114,108,1,8,1
01,12,230,57,69,40,0,8,5
01,12,260,123,98,42,0,8,-2
01,12,270,62,25,12,2,6,-7
01,12,240,87,19,-8,0,7,6
01,12,320,41,49,21,0,7,0
01,12,240,67,77,77,0,7,11
01,12,270,31,88,88,0,8,4
01,12,90,46,47,35,0,7,3
01,12,80,26,-10,-10,0,9,-1
01,12,240,57,40,35,0,3,1
01,12,250,93,78,75,19,7,-2
01,12,190,57,80,63,0,8,-3
01,12,210,98,81,49,0,3,-1
01,12,200,108,68,54,-1,8,8
01,12,160,31,82,61,0,8,-5
01,12,240,46,50,33,0,7,0
01,12,200,57,42,20,0,6,0
01,12,150,31,42,23,0,4,10
01,12,140,21,69,39,0,7,8
01,12,230,46,64,52,0,7,3
01,12,200,87,82,62,-1,8,-2
01,12,230,98,96,51,0,7,1
01,12,230,98,67,28,-1,7,-4
01,12,200,62,55,24,0,7,7
01,12,50,31,22,14,3,8,6
01,12,990,15,-18,-22,0,8,2
01,12,220,87,24,-4,0,7,0
01,12,210,62,15,11,2,8,3
01,12,210,51,24,19,0,2,-17
01,12,200,67,37,17,0,7,2
01,12,220,72,57,56,-1,8,2
01,12,240,123,91,90,27,8,1
01,12,250,46,61,43,0,7,-1
01,12,250,98,98,98,9,8,-2
01,12,280,77,63,29,0,6,-2
01,12,230,129,86,60,0,8,3
01,12,290,82,53,-11,-1,6,-1
01,12,210,57,16,-10,0,8,6
01,12,240,98,68,62,4,8,1
01,12,240,67,54,34,0,5,7
01,12,270,62,10,7,1,8,-1
01,12,290,62,21,13,7,6,-5
01,12,80,36,13,-13,0,6,2
01,12,990,10,-9,-41,0,0,0
01,12,170,57,-26,-78,0,1,5
01,12,220,41,-23,-37,0,8,4
01,12,350,26,-19,-36,0,8,-1
01,12,200,67,1,-24,0,8,2
01,12,230,62,30,29,0,8,0
01,12,270,72,57,16,0,7,-3
01,12,300,72,34,3,0,2,4
01,12,10,113,39,-12,0,2,0
01,12,220,36,28,19,0,7,-2
01,12,210,46,44,44,1,8,5
01,12,200,46,62,58,-1,8,5
01,12,160,46,66,20,0,0,-3
01,12,190,51,70,0,0,2,15
01,12,240,31,59,50,2,8,-3
01,12,200,77,65,20,0,1,2
01,12,220,93,92,42,0,7,-5
01,12,200,98,64,20,0,2,1
01,12,220,62,80,72,13,8,2
01,12,240,139,67,21,0,7,4
01,12,240,82,62,23,0,7,2
01,12,240,21,52,51,8,8,1
01,12,210,149,110,71,-1,8,3
01,12,240,67,29,-6,0,7,2
01,12,240,82,85,71,13,6,7
01,12,230,98,88,81,8,8,-1
01,12,340,51,41,-6,0,6,4
01,12,200,82,42,-10,0,8,-3
01,12,990,10,36,29,0,8,0
01,12,50,31,17,12,0,7,2
01,12,990,10,8,4,0,8,0
01,12,90,31,26,11,0,3,-7
01,12,80,46,11,-26,0,4,6
01,12,100,31,-19,-45,-1,8,3
01,12,200,57,86,73,0,7,4
01,12,190,57,91,62,0,5,2
01,12,160,57,88,34,0,7,5
01,12,190,36,97,70,0,7,-6
01,12,180,51,88,58,0,4,1
01,12,150,26,109,72,0,6,0
01,12,210,77,110,70,0,3,4
01,12,50,21,78,52,0,3,11
01,12,990,10,102,61,0,3,-10
01,12,990,15,77,38,0,5,11
01,12,70,26,13,13,0,8,1
01,12,70,21,-5,-5,0,7,5
01,12,80,31,-9,-9,0,8,3
01,12,100,57,-1,-33,0,1,0
01,12,80,82,7,-34,0,7,-1
01,12,70,82,23,-35,0,2,0
01,12,80,98,-10,-59,0,7,0
01,12,80,87,-2,-43,0,7,2
01,12,70,72,-70,-117,0,8,4
01,12,50,51,-89,-96,7,8,0
01,12,80,46,-20,-39,0,7,6
01,12,80,87,-25,-50,0,7,2
01,12,90,118,-13,-35,0,6,5
01,12,70,57,14,-22,0,1,1
01,12,60,67,8,-65,0,0,14
01,12,50,50,-133,-163,0,1,5
01,12,60,20,-91,-120,-1,6,-11
01,12,70,60,-64,-74,1,7,5
01,12,40,50,-42,-59,0,8,1
01,12,50,30,-44,-65,0,8,1
01,12,40,40,-50,-63,0,7,-2
01,12,30,30,-52,-74,0,8,3
01,12,70,40,-61,-84,0,0,-1
01,12,50,40,-54,-73,0,7,5
01,12,990,10,-46,-59,-1,8,4
01,12,190,20,-31,-58,0,7,7
01,12,200,40,16,-31,0,7,4
01,12,990,10,43,-2,0,4,8
01,12,70,10,66,-18,0,2,12
01,12,200,30,52,-20,0,0,12
01,12,990,10,55,-6,0,0,28
01,12,180,50,87,-5,0,2,-4
01,12,220,40,56,47,0,8,-4
01,12,180,30,57,54,2,8,3
01,12,350,30,21,21,0,8,-2
01,12,80,70,31,16,0,7,3
01,12,190,80,111,66,-1,8,13
01,12,220,40,91,60,0,4,-5
01,12,160,10,52,52,0,8,0
01,12,70,30,23,23,0,1,6
01,12,30,40,10,10,-1,8,1
01,12,250,20,-10,-14,-1,7,3
01,12,990,10,-1,-4,0,8,5
01,12,50,30,21,21,0,8,-3
01,12,70,30,31,4,0,8,-3
01,12,990,10,45,9,0,6,6
01,12,200,60,74,60,0,7,3
01,12,190,100,96,67,-1,7,-5
01,12,200,140,93,74,-1,8,8
01,12,200,80,81,48,0,8,2
01,12,200,100,67,33,-1,8,1
01,12,240,80,62,34,0,4,10
01,12,220,100,110,74,0,7,-2
01,12,220,110,104,68,0,7,0
01,12,230,70,116,87,0,7,6
01,12,200,50,117,49,0,4,14
01,12,200,50,107,41,0,0,4
01,12,200,50,111,62,0,5,8
01,12,160,50,100,60,0,7,18
01,12,210,100,97,64,0,7,-6
01,12,210,100,72,54,1,8,4
01,12,210,60,89,69,0,6,1
01,12,220,70,54,37,0,7,8
01,12,190,80,65,-33,0,8,-5
01,12,260,60,61,56,2,7,3
01,12,340,50,38,34,14,8,-1
01,12,330,30,5,-22,0,7,-3
01,12,70,40,1,-34,0,5,5
01,12,40,40,12,5,0,8,3
01,12,360,70,24,-2,0,7,0
01,12,50,50,-10,-33,-1,8,-5
01,12,60,50,-9,-55,0,0,7
01,12,40,30,-8,-38,0,0,6
01,12,210,20,-11,-29,0,8,6
01,12,990,10,29,29,0,8,1
01,12,220,60,13,13,0,8,2
01,12,70,80,13,-49,0,3,2
01,12,210,50,114,51,0,7,-4
01,12,200,80,97,48,-1,8,-14
01,12,180,90,58,43,19,8,3
01,12,220,120,126,110,-1,8,-2
01,12,200,40,141,110,0,7,5
01,12,200,60,132,48,0,7,9
01,12,260,40,69,58,0,7,1
01,12,250,90,69,27,0,4,1
01,12,10,50,28,-8,0,7,3
01,12,50,30,-3,-12,0,7,1
01,12,350,60,-19,-36,0,8,7
01,12,210,80,6,-24,0,7,0
01,12,250,60,34,14,0,7,2
01,12,250,70,58,29,-1,7,7
01,12,220,90,74,53,1,8,1
01,12,210,130,102,62,2,8,-5
01,12,200,40,57,48,-1,8,4
01,12,190,50,67,41,0,1,6
01,12,200,100,91,43,0,7,5
01,12,180,50,109,84,0,7,10
01,12,200,30,92,68,0,8,-4
01,12,20,40,67,66,0,9,-1
01,12,190,40,41,41,0,8,3
01,12,200,50,54,48,1,8,2
01,12,220,120,125,86,0,7,-1
01,12,230,70,62,35,0,7,0
01,12,310,50,58,40,-1,7,13
01,12,290,40,53,46,-1,8,5
01,12,20,50,7,-52,0,7,-9
01,12,320,30,-4,-43,0,5,10
01,12,70,20,18,-20,0,6,2
01,12,230,40,61,61,-1,8,3
01,12,200,50,66,54,0,8,4
01,12,210,80,69,50,0,8,1
01,12,200,70,71,66,18,8,3
01,12,200,40,75,40,0,6,6
01,12,200,50,93,59,0,7,4
01,12,230,70,71,51,0,7,-2
01,12,210,60,70,47,-1,8,-6
01,12,340,30,55,36,0,6,6
01,12,270,20,19,19,0,7,-3
01,12,210,40,28,24,0,6,2
01,12,210,60,30,-7,0,5,5
01,12,210,70,28,-24,0,8,4
01,12,250,40,32,17,0,8,1
01,12,20,40,32,25,0,8,-5
01,12,210,40,22,21,2,8,4
01,12,290,40,63,49,0,8,7
01,12,310,60,70,55,-1,8,3
01,12,320,40,42,19,0,8,3
01,12,250,50,40,26,-1,8,4
01,12,320,50,55,46,16,7,6
01,12,280,50,47,36,0,7,2
01,12,10,70,28,15,-1,8,-7
01,12,80,20,-10,-76,0,0,6
01,12,240,30,11,-67,0,0,9
