10,5,200,57,67,55,0,5,6
10,5,240,77,101,73,-1,7,10
10,5,200,51,76,70,0,1,-1
10,5,210,36,119,119,-1,8,1
10,5,140,15,79,79,0,1,-4
10,5,300,31,120,120,8,8,-1
10,5,30,15,90,90,0,8,0
10,5,990,10,103,103,0,7,1
10,5,110,5,126,113,0,7,0
10,5,990,15,108,96,0,3,-7
10,5,90,77,130,102,0,1,-12
10,5,170,21,143,123,0,7,-3
10,5,250,36,108,108,0,8,-1
10,5,180,31,89,85,0,0,-3
10,5,200,31,96,88,0,1,8
10,5,190,36,105,99,0,1,0
10,5,260,103,108,75,-1,7,-14
10,5,230,118,70,61,2,8,-2
10,5,240,46,50,46,-1,8,0
10,5,260,36,50,44,0,3,-1
10,5,990,5,25,25,0,9,-4
10,5,200,21,16,16,0,1,12
10,5,240,26,69,65,-1,8,0
10,5,200,10,72,72,0,8,2
10,5,990,5,90,90,0,8,-3
10,5,100,21,47,44,0,0,-3
10,5,100,36,17,-12,0,0,-8
10,5,80,21,63,33,0,8,-5
10,5,110,26,19,19,0,0,7
10,5,140,21,11,-4,0,2,13
10,5,150,21,41,37,0,1,-15
10,5,230,57,127,122,0,7,-11
10,5,170,15,93,90,0,7,-8
10,5,90,10,105,94,0,7,-1
10,5,40,67,91,75,0,2,-2
10,5,40,62,84,57,0,7,-3
10,5,30,62,80,80,1,8,3
10,5,30,51,102,102,2,8,0
10,5,20,21,99,99,0,8,-3
10,5,240,21,100,73,0,8,-1
10,5,50,41,48,45,0,8,-6
10,5,50,15,21,18,0,2,-3
10,5,50,31,85,79,0,8,-3
10,5,70,31,-3,-20,0,0,1
10,5,210,36,0,-11,0,0,3
10,5,230,62,71,60,7,8,-5
10,5,230,72,33,18,0,3,-6
10,5,220,21,3,-3,0,1,-5
10,5,190,46,20,7,0,4,1
10,5,200,72,57,34,0,2,-2
10,5,190,46,50,27,0,0,9
10,5,190,41,62,44,9,7,-16
10,5,230,41,43,28,0,7,-1
10,5,210,51,69,62,1,8,2
10,5,240,82,41,32,1,8,-2
