03,21,40,41,44,23,0,5,-12
03,21,200,46,63,51,0,6,3
03,21,180,26,53,18,0,1,-11
03,21,110,41,73,51,0,7,5
03,21,90,36,94,85,0,7,0
03,21,110,51,119,68,0,3,-12
03,21,100,67,127,76,0,7,0
03,21,190,15,116,81,0,8,-2
03,21,230,41,102,62,0,7,-3
03,21,230,67,114,79,-1,8,-13
03,21,170,21,75,64,0,0,4
03,21,90,31,105,79,0,1,-14
03,21,120,21,109,57,0,0,-17
03,21,230,46,132,107,0,7,-5
03,21,150,26,98,90,0,8,-1
03,21,130,51,107,72,0,4,23
03,21,140,31,67,52,0,3,3
03,21,190,41,90,76,0,7,1
03,21,250,87,120,106,0,7,-2
03,21,210,72,134,125,0,8,3
03,21,210,26,64,61,16,8,1
03,21,990,10,58,55,0,6,-1
03,21,20,46,73,43,0,7,-6
03,21,30,51,68,53,0,7,-6
03,21,50,93,51,19,0,8,-1
03,21,90,51,54,-2,0,4,-21
03,21,60,36,56,12,0,0,-10
03,21,50,36,45,-17,0,1,-4
03,21,50,36,38,-12,0,0,-13
03,21,190,21,42,-16,0,2,-8
03,21,230,26,93,64,0,8,-10
03,21,200,57,95,12,0,0,-10
03,21,230,62,49,12,0,2,-3
03,21,230,62,81,67,0,8,-1
03,21,80,26,79,73,0,0,-1
03,21,230,82,110,69,-1,8,-16
03,21,180,31,46,28,0,0,-2
03,21,200,31,82,33,0,8,2
03,21,290,21,86,67,0,8,-3
03,21,110,21,61,47,0,0,-13
03,21,230,103,78,59,2,8,-28
03,21,220,57,44,28,0,2,3
03,21,240,113,85,84,19,8,4
03,21,280,82,45,39,8,8,0
03,21,250,62,50,32,0,7,3
03,21,270,26,20,16,0,6,-1
03,21,170,31,42,17,0,5,5
03,21,330,21,93,73,0,7,-6
03,21,210,31,90,63,0,2,6
03,21,210,36,70,48,0,3,-8
03,21,250,57,93,93,-1,8,2
03,21,250,82,78,21,-1,7,-9
03,21,270,36,39,35,0,1,-6
03,21,280,21,31,31,0,6,-3
03,21,20,77,47,34,0,7,2
03,21,210,36,35,17,0,8,2
03,21,120,15,38,37,2,8,-3
03,21,300,51,39,23,0,7,-8
03,21,290,36,27,6,0,5,-2
03,21,160,51,55,35,0,8,-1
03,21,130,77,91,31,0,5,0
03,21,210,10,52,51,2,8,-1
03,21,40,57,5,-11,0,7,3
03,21,50,62,9,-18,0,7,-5
03,21,40,41,-28,-48,0,0,-2
03,21,300,21,0,-14,0,7,-5
03,21,240,62,17,17,3,8,1
03,21,320,26,55,51,0,8,-3
03,21,50,21,48,41,0,7,-2
03,21,100,67,24,-25,0,0,-4
