MM,HH,DD,FF,T,TD,RH,N,TC
7,20,80,21,173,173,-1,8.0,-6
7,20,240,36,223,191,0,5.0,-19
7,20,50,26,230,158,0,0.0,-21
7,20,60,57,231,182,0,4.0,-15
7,20,80,36,258,199,0,3.0,-8
7,20,350,41,215,177,0,8.0,-6
7,20,10,26,261,180,0,6.0,-12
7,20,240,41,205,171,0,7.0,-5
7,20,350,10,175,118,0,7.0,-8
7,20,60,31,221,140,0,6.0,-8
7,20,180,26,264,175,0,1.0,-11
7,20,280,21,192,136,0,6.0,-8
7,20,270,41,157,151,6,8.0,-5
7,20,300,31,179,146,0,5.0,-3
7,20,240,51,165,128,0,6.0,-3
7,20,210,26,159,125,0,7.0,4
7,20,310,21,167,123,0,6.0,-9
7,20,230,77,166,166,2,8.0,2
7,20,230,41,156,133,0,7.0,-3
7,20,260,15,173,132,0,7.0,-6
7,20,250,10,178,141,0,4.0,-9
7,20,50,21,193,126,0,3.0,-15
7,20,170,5,242,167,0,7.0,-11
7,20,220,62,149,124,-1,6.0,4
7,20,290,10,151,145,0,3.0,-5
7,20,310,36,166,137,0,1.0,-11
7,20,50,21,176,133,0,0.0,-1
7,20,120,26,203,120,0,0.0,-1
7,20,90,41,227,135,0,0.0,-10
7,20,100,36,236,154,0,5.0,-24
7,20,80,15,179,140,0,1.0,-7
7,20,250,31,203,140,0,4.0,-7
7,20,60,21,193,162,0,7.0,-7
7,20,150,26,191,152,0,8.0,-1
7,20,200,36,162,157,0,6.0,-7
7,20,360,31,158,158,-1,8.0,7
7,20,60,21,163,134,0,7.0,-6
7,20,360,21,185,111,0,1.0,-12
7,20,50,21,205,125,0,1.0,-12
7,20,270,21,225,144,0,4.0,-17
7,20,250,36,158,148,0,7.0,-3
7,20,220,51,173,132,0,7.0,-8
7,20,220,36,157,147,5,7.0,-4
7,20,220,77,175,167,3,8.0,-7
7,20,280,21,142,142,17,8.0,1
7,20,70,21,188,145,0,4.0,-9
7,20,120,31,221,185,0,5.0,-12
7,20,220,57,185,185,20,8.0,-3
7,20,220,15,188,141,0,2.0,-19
7,20,230,15,248,168,0,1.0,-27
7,20,90,21,252,196,0,2.0,-14
7,20,310,26,194,164,0,4.0,-7
7,20,20,21,193,141,0,2.0,-11
7,20,80,31,215,142,0,0.0,-12
7,20,190,26,177,174,0,8.0,1
7,20,990,10,210,132,0,3.0,-31
7,20,50,21,195,132,0,1.0,-11
7,20,340,10,149,97,0,1.0,-5
7,20,50,26,173,111,0,3.0,-14
7,20,80,26,206,123,0,1.0,-4
7,20,30,51,237,133,0,3.0,-14
7,20,990,10,221,170,0,6.0,-16
7,20,10,41,246,129,0,0.0,-20
7,20,330,41,220,144,0,4.0,-14
7,20,270,21,226,128,0,4.0,-14
7,20,340,21,241,159,0,5.0,-13
7,20,350,36,128,114,0,4.0,-8
7,20,300,31,156,84,0,1.0,-10
7,20,300,26,155,83,0,6.0,-10
7,20,220,41,190,106,0,2.0,-20
7,20,220,41,219,84,0,2.0,-33
7,20,260,36,158,48,0,3.0,-11
7,20,70,21,123,88,0,1.0,-16
7,20,290,31,135,57,0,7.0,-9
7,20,200,26,155,75,0,8.0,-2
7,20,250,41,165,160,1,8.0,-3
7,20,210,41,174,174,-1,8.0,5
7,20,250,51,201,169,0,7.0,-6
7,20,260,21,183,107,0,3.0,-9
7,20,990,15,146,140,-1,7.0,-5
7,20,160,21,144,128,1,7.0,-2
