12,9,100,26,-20,-20,0,1,14
12,9,70,41,8,8,-1,8,-3
12,9,990,5,-13,-13,0,8,1
12,9,40,31,-6,-6,0,8,2
12,9,10,21,42,42,4,8,6
12,9,70,31,-7,-7,0,7,-2
12,9,220,26,-2,-8,0,8,-1
12,9,990,10,21,15,0,7,7
12,9,80,31,6,-4,0,0,6
12,9,80,67,-43,-105,0,0,10
12,9,100,46,-30,-53,0,1,11
12,9,150,10,-5,-29,0,0,22
12,9,200,31,-15,-38,0,0,20
12,9,200,46,-2,-34,0,1,26
12,9,180,15,-21,-52,0,0,29
12,9,200,36,47,22,-1,7,12
12,9,200,51,60,60,0,8,0
12,9,270,77,57,32,0,7,1
12,9,240,113,95,86,-1,8,6
12,9,240,93,31,0,-1,6,4
12,9,250,41,56,56,8,8,2
12,9,260,77,114,114,2,8,3
12,9,220,118,108,87,-1,8,2
12,9,270,46,40,15,-1,7,5
12,9,280,15,32,25,0,4,1
12,9,230,93,36,35,4,8,4
12,9,330,62,59,27,0,7,3
12,9,210,26,42,36,0,7,6
12,9,230,51,51,41,0,8,2
12,9,990,10,44,44,0,8,1
12,9,130,21,35,19,0,8,4
12,9,210,51,73,50,0,2,10
12,9,190,82,108,75,0,8,7
12,9,200,67,59,47,0,4,15
12,9,160,51,44,26,-1,7,-2
12,9,210,57,28,22,0,4,12
12,9,200,46,30,24,0,4,14
12,9,190,72,72,53,0,6,8
12,9,990,15,55,55,0,8,4
12,9,20,36,26,10,0,8,2
12,9,60,41,27,11,-1,8,-1
12,9,210,51,23,8,0,8,3
12,9,280,36,64,63,2,7,1
12,9,230,51,37,34,0,7,8
12,9,230,77,82,73,0,7,3
12,9,130,31,13,13,0,0,29
12,9,170,51,67,44,0,3,9
12,9,190,21,55,51,0,7,6
12,9,170,77,80,31,0,5,8
12,9,210,57,87,84,4,8,2
12,9,30,26,52,52,1,9,-2
12,9,40,26,19,19,0,8,2
12,9,320,31,26,26,-1,8,-1
12,9,60,26,28,28,-1,9,1
12,9,70,36,42,42,0,8,-2
12,9,100,51,2,-1,0,8,0
12,9,60,46,-6,-10,0,8,-1
12,9,70,46,-40,-41,0,7,6
12,9,50,51,-33,-43,0,1,7
12,9,80,46,-38,-67,0,1,14
12,9,990,10,-46,-66,0,0,30
12,9,220,26,-47,-68,0,0,16
12,9,210,31,-11,-11,0,7,8
12,9,210,82,50,50,5,8,8
12,9,220,98,90,75,0,8,0
12,9,200,93,76,65,0,8,8
12,9,200,51,28,28,0,0,17
12,9,200,36,60,59,0,8,4
12,9,200,98,60,23,0,7,-3
12,9,210,67,45,41,0,8,3
12,9,250,134,90,44,-1,7,1
12,9,210,72,76,59,0,7,4
12,9,240,98,40,20,0,7,0
12,9,240,77,35,29,1,8,2
12,9,230,103,100,88,22,7,0
12,9,350,62,20,20,-1,8,3
12,9,200,123,32,6,-1,7,-1
12,9,220,118,46,39,-1,8,3
12,9,230,77,44,35,0,8,-1
12,9,210,72,87,81,-1,8,3
12,9,210,129,105,102,7,8,6
12,9,190,31,32,32,17,8,-3
12,9,230,72,66,60,7,7,-1
12,9,220,98,35,26,-1,8,2
12,9,220,77,34,18,0,7,7
12,9,250,57,32,28,2,8,-2
12,9,990,5,-7,-7,0,7,8
12,9,260,51,3,3,-1,8,-1
12,9,290,21,18,18,-1,8,3
12,9,220,62,22,15,0,7,3
12,9,190,72,49,41,0,7,5
12,9,220,98,70,55,4,7,-7
12,9,240,118,81,61,0,6,6
12,9,140,10,19,12,0,2,12
12,9,120,15,6,-4,0,3,28
12,9,180,46,93,64,0,1,15
12,9,200,67,98,77,-1,8,5
12,9,240,72,95,78,-1,7,2
12,9,230,93,64,33,0,1,3
12,9,180,93,74,25,0,7,15
12,9,200,108,88,55,0,8,4
12,9,230,41,68,61,0,3,4
12,9,200,57,33,33,0,7,11
12,9,230,98,122,94,0,7,2
12,9,230,87,113,87,0,3,6
12,9,240,77,111,99,0,8,3
12,9,270,15,31,26,0,1,8
12,9,990,5,-14,-14,0,1,23
12,9,210,67,26,2,0,7,4
12,9,210,67,13,11,0,5,4
12,9,200,77,31,3,0,7,2
12,9,200,62,36,28,0,2,13
12,9,220,36,26,22,0,3,6
12,9,210,41,21,17,3,6,4
12,9,40,41,26,17,0,7,1
12,9,40,51,-10,-14,0,1,6
12,9,120,15,-48,-53,0,1,14
12,9,220,36,-24,-32,0,8,3
12,9,210,67,5,-2,-1,8,0
12,9,220,129,93,83,24,8,2
12,9,230,87,122,120,16,8,2
12,9,210,113,106,88,3,8,2
12,9,220,108,68,34,0,7,4
12,9,230,93,50,32,0,2,5
12,9,990,15,7,2,0,6,8
12,9,200,21,51,50,0,8,3
12,9,60,26,46,45,0,8,4
12,9,60,46,6,-8,0,8,5
12,9,60,57,-48,-78,-1,7,4
12,9,90,67,-35,-56,-1,8,0
12,9,100,26,-27,-48,0,7,7
12,9,90,36,-26,-39,0,1,18
12,9,50,21,13,11,-1,7,2
12,9,50,21,-6,-6,0,9,5
12,9,70,31,-16,-16,0,9,6
12,9,40,31,22,22,0,7,4
12,9,40,31,8,-34,0,7,7
12,9,40,62,4,2,1,8,-3
12,9,90,62,-3,-33,0,8,0
12,9,70,82,-19,-34,0,3,9
12,9,140,15,-18,-26,0,3,18
12,9,230,62,47,47,1,8,2
12,9,180,15,37,37,0,8,4
12,9,80,21,7,7,5,8,-4
12,9,80,36,-17,-28,0,5,10
12,9,180,77,97,95,30,8,2
12,9,200,62,105,98,4,8,-5
12,9,30,26,9,5,0,8,1
12,9,250,46,-13,-13,0,9,0
12,9,250,41,3,-2,0,8,-1
12,9,40,21,-56,-57,0,0,13
12,9,80,36,-78,-90,0,0,15
12,9,100,62,-67,-103,0,1,15
12,9,80,77,-70,-100,0,6,10
12,9,70,31,1,1,0,8,2
12,9,200,40,10,-4,0,6,7
12,9,250,70,56,30,0,6,2
12,9,190,60,55,32,-1,8,3
12,9,210,60,68,40,0,3,9
12,9,40,20,51,46,1,8,-1
12,9,50,30,50,50,0,8,1
12,9,70,30,30,18,0,1,16
12,9,0,0,-12,-13,0,9,9
12,9,140,10,-7,-21,0,8,0
12,9,60,20,-5,-17,0,8,2
12,9,150,20,-10,-11,0,8,-2
12,9,990,10,2,-14,0,7,5
12,9,30,40,12,10,2,8,-2
12,9,200,10,-27,-30,0,1,6
12,9,230,70,32,15,0,8,3
12,9,200,30,45,34,0,8,4
12,9,220,40,24,20,6,8,2
12,9,200,30,56,56,-1,8,8
12,9,130,20,77,67,1,8,-1
12,9,50,50,26,26,-1,8,-4
12,9,70,60,-9,-29,0,5,1
12,9,70,80,-25,-81,0,6,3
12,9,50,60,-46,-126,0,4,5
12,9,60,70,-62,-97,0,0,8
12,9,60,40,-59,-96,0,5,10
12,9,80,30,-66,-74,0,0,17
12,9,90,30,-58,-91,0,7,5
12,9,50,30,-98,-137,0,6,8
12,9,290,10,-89,-123,0,4,8
12,9,360,30,-25,-26,-1,8,3
12,9,50,40,-125,-142,-1,8,-1
12,9,210,20,17,17,0,0,23
12,9,70,70,15,-13,0,8,0
12,9,20,70,8,-15,0,7,-3
12,9,30,50,10,7,-1,8,0
12,9,220,30,-19,-19,0,7,10
12,9,200,70,10,-24,0,6,7
12,9,200,50,16,7,0,6,9
12,9,200,70,42,26,1,7,2
12,9,210,50,79,72,-1,8,5
12,9,210,100,104,84,0,8,-4
12,9,200,60,103,103,9,8,13
12,9,310,60,81,71,3,8,-4
12,9,250,30,45,43,-1,2,7
12,9,290,20,66,66,0,8,1
12,9,40,60,22,12,0,7,4
12,9,90,110,-35,-90,0,2,-6
12,9,80,90,-38,-72,-1,7,7
12,9,110,40,65,25,0,7,-9
12,9,170,80,81,62,0,7,13
12,9,220,10,26,26,0,6,8
12,9,330,30,27,27,3,8,3
12,9,50,30,25,25,0,8,0
12,9,190,20,26,19,0,8,7
12,9,200,60,99,98,7,8,3
12,9,210,70,94,65,0,7,5
12,9,230,120,87,50,0,6,1
12,9,240,60,63,54,0,7,1
12,9,230,50,46,43,0,7,4
12,9,230,50,48,47,0,7,1
12,9,170,20,38,21,0,7,16
12,9,190,80,99,74,-1,8,2
12,9,50,40,-2,-20,0,8,1
12,9,70,50,-30,-53,-1,8,-2
12,9,90,20,-11,-30,0,8,3
12,9,230,60,-12,-23,0,8,2
12,9,250,50,2,2,1,8,4
12,9,260,40,1,0,-1,7,5
12,9,250,30,9,8,0,7,3
12,9,190,40,-1,-16,0,7,6
12,9,190,60,33,26,2,8,1
12,9,190,20,30,30,-1,8,2
12,9,190,40,43,42,2,8,1
12,9,200,80,75,67,1,8,1
12,9,260,90,88,40,0,4,2
12,9,220,80,89,85,-1,8,0
12,9,220,70,96,85,0,8,-1
12,9,200,30,56,54,0,7,9
12,9,180,40,47,-10,0,7,22
12,9,210,60,46,34,-1,8,6
12,9,240,70,61,47,0,7,3
12,9,360,30,32,30,0,8,7
